x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.755,-6.893,279.496,-6.062,279.084,-5.244,279.751,-5.694,279.215,-6.059,280.997,-7.327,280.528,-6.271,280.121,-6.222,279.436,-6.956,280.056,-6.171,385.538,-6.301,355.415,-5.988,354.916,-5.375,355.053,-6.053,354.752,-5.859,356.303,-7.212,355.848,-5.96,354.871,-5.893,354.471,-5.975,355.309,-6.086,659.631,-6.128,635.714,-5.857,633.923,-6.624,635.54,-6.672,634.405,-6.707,635.107,-5.749,635.386,-6.126,635.824,-6.373,632.932,-6.182,634.379,-7.059,385.492,-5.539,355.506,-5.876,354.473,-6.596,355.247,-6.622,354.658,-6.54,355.309,-6.087,355.221,-5.923,355.18,-6.127,353.256,-5.467,354.7,-6.297,4352
333.745,-6.804,279.523,-5.968,279.135,-5.043,280.085,-5.79,279.38,-6.045,281.141,-7.304,280.452,-6.39,280.03,-6.161,279.45,-6.739,279.822,-6.154,385.716,-6.431,355.345,-5.898,355.036,-5.399,354.899,-6.261,354.547,-6.034,356.363,-7.046,355.688,-6.325,354.75,-5.773,354.381,-6.065,355.175,-6.116,659.885,-6.124,635.792,-5.878,634.199,-6.536,635.623,-6.428,634.686,-6.842,635.083,-5.844,635.319,-6.06,635.688,-6.167,633.14,-6.225,634.626,-7.14,385.311,-5.316,355.563,-6.015,354.454,-6.384,355.313,-6.413,354.742,-6.327,355.581,-6.134,355.306,-6.171,354.938,-5.863,353.186,-5.153,354.639,-6.39,4352
334.076,-7.039,279.592,-6.067,278.942,-5.358,279.894,-5.549,279.285,-5.835,280.604,-7.194,280.198,-6.441,280.282,-5.808,279.71,-6.815,279.82,-6.307,385.509,-6.5,355.592,-6.089,354.98,-5.448,355.145,-6.17,354.628,-5.868,356.278,-6.815,355.65,-6.004,354.988,-5.844,354.673,-6.284,355.222,-6.041,660.014,-5.914,635.879,-5.661,634.204,-6.613,635.549,-6.446,634.763,-6.478,635.283,-6.028,635.673,-6.141,635.861,-6.049,633.168,-6.026,634.495,-7.026,385.464,-5.737,355.497,-6.108,354.108,-6.454,355.04,-6.633,354.477,-6.239,355.449,-6.143,355.087,-5.973,355.109,-5.683,353.044,-5.356,354.64,-6.264,4352
333.781,-7.018,279.638,-6.104,278.934,-5.308,279.779,-5.843,279.533,-6.027,280.518,-7.44,280.587,-6.105,280.262,-5.87,279.938,-6.6,279.633,-6.272,385.841,-6.349,355.462,-6.069,355.122,-5.6,355.036,-6.045,354.569,-5.925,356.22,-6.932,355.857,-6.251,354.869,-5.882,354.421,-6.254,355.155,-6.009,659.694,-5.805,635.713,-5.803,633.916,-6.397,635.501,-6.572,634.426,-6.755,635.144,-5.949,635.355,-6.013,635.884,-6.249,632.923,-6.075,634.376,-7.286,385.485,-5.295,355.681,-5.56,354.331,-6.316,355.1,-6.747,354.58,-6.536,355.492,-5.895,355.434,-6.045,355.195,-5.978,353.148,-5.467,354.632,-6.296,4352
334.043,-7.072,279.508,-6.281,279.01,-5.027,279.727,-5.98,279.729,-5.986,280.82,-7.489,280.531,-6.419,280.311,-6.11,279.324,-6.728,279.761,-6.183,385.571,-6.548,355.506,-6.061,355.118,-5.562,355.016,-6.079,354.574,-6.039,356.277,-6.852,355.655,-6.208,354.89,-6.091,354.123,-6.453,354.932,-6.134,659.746,-5.685,635.88,-5.726,633.96,-6.884,635.621,-6.565,634.568,-6.723,635.24,-5.878,635.47,-6.018,636.106,-6.075,632.913,-6.488,634.31,-7.017,385.709,-5.64,355.729,-6.05,354.593,-6.708,355.308,-6.623,354.528,-6.262,355.276,-5.989,355.457,-5.956,355.254,-5.917,353.23,-5.363,354.8,-6.204,4352
333.723,-6.909,279.485,-5.991,278.975,-5.095,279.657,-5.298,279.477,-6.158,281.01,-7.219,280.481,-6.27,280.042,-5.739,279.619,-6.639,280,-6.425,385.574,-6.255,355.619,-6.054,354.921,-5.413,355.008,-6.146,354.643,-5.957,356.103,-6.872,355.808,-6.143,354.949,-5.918,354.235,-6.294,355.027,-6.015,660.011,-5.886,635.526,-5.747,633.661,-6.567,635.312,-6.61,634.42,-6.56,634.896,-6.02,635.244,-6.001,635.836,-6.127,632.785,-6.009,634.617,-7.293,385.334,-5.363,355.4,-6.095,354.607,-6.602,355.711,-6.799,354.753,-6.696,355.645,-6.125,355.048,-6.13,355.25,-5.902,353.214,-5.354,354.639,-6.334,4352
333.951,-6.939,279.413,-6.103,279.055,-5.099,279.882,-5.753,279.454,-5.999,280.753,-7.138,280.386,-6.325,280.189,-5.745,279.512,-6.944,279.554,-6.045,385.48,-6.329,355.533,-6.1,355.141,-5.608,354.91,-6.103,354.244,-5.66,356.418,-7.135,355.866,-6.06,355.144,-5.692,354.463,-6.242,355.104,-5.861,659.823,-6.039,635.507,-5.662,634.076,-6.639,635.641,-6.384,634.526,-6.809,634.897,-6.209,635.367,-5.966,635.745,-6.351,633.258,-5.997,634.365,-7.152,385.388,-5.622,355.834,-5.846,354.37,-6.712,355.007,-6.833,354.665,-6.233,355.316,-6.099,354.985,-6.199,354.995,-5.873,353.502,-5.208,354.612,-6.262,4352
333.911,-6.797,279.609,-6.044,278.94,-5.056,279.875,-5.787,279.043,-5.828,280.858,-7.41,280.778,-6.235,279.898,-6.06,279.456,-6.939,279.846,-6.121,385.52,-6.753,355.326,-6.039,355.141,-5.766,355.102,-6.117,354.742,-5.724,356.309,-6.781,355.992,-6.027,354.974,-5.817,354.173,-6.12,355.162,-5.994,659.853,-5.684,635.961,-5.729,634.103,-6.649,635.313,-6.339,634.532,-6.557,634.928,-5.792,635.604,-5.957,635.94,-6.096,633.272,-6.201,634.566,-7.277,385.584,-5.586,355.636,-6.07,354.411,-6.509,355.034,-6.622,354.504,-6.268,355.545,-6.103,355.298,-6.305,355.019,-5.977,353.012,-5.267,354.56,-6.37,4352
333.904,-6.879,279.476,-6.32,279.132,-5.098,279.781,-5.831,279.566,-6.164,281.23,-7.198,280.571,-6.223,280.448,-5.944,279.505,-6.86,279.722,-6.095,385.412,-6.425,355.543,-6.015,355.188,-5.371,355.14,-6.159,354.565,-6.225,356.539,-6.985,355.558,-6.158,354.696,-5.732,354.607,-6.394,355.026,-5.97,659.959,-5.933,635.825,-5.711,634.387,-6.637,635.299,-6.597,634.765,-6.596,635.021,-5.959,635.431,-6.135,635.483,-6.212,633.051,-6.101,634.453,-7.07,385.594,-5.256,355.675,-6.008,354.33,-6.542,355.253,-6.699,354.635,-6.268,355.512,-6.021,355.296,-6.253,354.802,-5.807,353.302,-5.412,354.782,-6.317,4352
333.984,-6.86,279.663,-6.187,279.242,-5.135,279.865,-5.648,279.125,-5.978,281.011,-7.609,280.405,-6.205,280.363,-6.137,279.387,-6.676,279.805,-6.408,385.719,-6.37,355.479,-5.842,355.063,-5.701,355.086,-5.954,354.519,-5.796,356.273,-6.922,355.802,-6.326,354.744,-5.559,354.463,-6.217,354.984,-6.006,659.905,-5.968,635.676,-5.818,634.161,-6.667,635.545,-6.56,634.709,-6.481,635.288,-5.997,635.343,-6.071,635.876,-6.019,632.887,-5.888,634.25,-7.336,385.393,-5.497,355.556,-5.992,354.499,-6.493,355.287,-6.699,354.563,-6.347,355.56,-6.116,355.192,-6.356,354.999,-6.077,353.259,-5.295,354.608,-6.294,4352
334.139,-6.879,279.553,-6.133,278.839,-5.215,279.866,-5.614,279.51,-5.992,281.018,-7.497,280.751,-6.252,280.048,-6.086,279.527,-6.71,279.834,-6.111,385.549,-6.509,355.203,-5.756,354.993,-5.454,355.029,-6.276,354.645,-5.891,356.258,-6.868,355.699,-6.11,355.032,-5.664,354.302,-6.142,355.251,-6.109,659.769,-5.781,635.575,-5.715,634.023,-6.815,635.505,-6.521,634.482,-6.578,635.239,-5.867,635.505,-6.16,635.754,-6.585,632.856,-6.307,634.463,-7.116,385.398,-5.428,355.511,-6.055,354.362,-6.649,355.392,-6.428,354.775,-6.158,355.604,-6.103,355.239,-5.991,354.866,-5.891,353.132,-5.35,354.806,-6.046,4352
333.67,-6.793,279.557,-5.879,279.04,-5.242,279.89,-5.688,279.342,-5.917,281.083,-7.407,280.314,-6.372,280.113,-5.978,279.407,-6.942,279.577,-6.402,385.587,-6.354,355.64,-6.316,355.074,-5.552,354.871,-6.001,354.639,-5.791,356.104,-6.805,355.759,-6.194,354.924,-5.771,354.638,-5.943,355.398,-6.145,659.915,-5.917,635.842,-6.017,634.431,-6.811,635.51,-6.777,634.52,-6.759,635.132,-6.055,635.696,-6.29,635.617,-6.377,632.92,-6.415,634.283,-7.219,385.371,-5.5,355.665,-6.092,354.232,-6.735,355.118,-6.569,354.522,-6.352,355.597,-5.958,355.426,-6.158,355.255,-5.975,353.06,-5.374,354.759,-6.307,4352
333.732,-7.136,279.477,-6.099,278.979,-5.096,279.829,-5.839,279.549,-6.015,280.995,-7.259,280.602,-6.316,280.172,-5.937,279.731,-6.725,279.669,-6.247,385.659,-6.438,355.473,-6.059,355.064,-5.369,355.045,-6.143,354.568,-5.931,356.006,-7.052,355.478,-5.842,354.926,-5.672,354.411,-6.343,355.169,-5.991,659.99,-5.748,635.913,-5.783,634.241,-6.786,635.447,-6.628,634.704,-6.562,635.017,-5.925,635.292,-5.959,635.8,-6.286,632.944,-6.238,634.686,-7.082,385.486,-5.237,355.53,-6.184,354.319,-6.745,355.407,-6.719,354.762,-6.605,355.792,-5.841,355.077,-5.924,354.854,-5.957,353.016,-5.275,354.54,-6.362,4352
333.984,-6.871,279.564,-6.114,278.913,-5.22,279.957,-5.647,279.07,-5.752,280.682,-7.387,280.729,-6.183,280.339,-6.056,279.46,-6.99,279.727,-6.209,385.775,-6.583,355.357,-6.144,354.962,-5.694,354.84,-5.863,354.673,-5.776,356.316,-7.083,355.619,-6.214,355.143,-5.829,354.594,-6.473,354.994,-5.957,660.001,-5.76,635.851,-5.59,633.888,-6.499,635.224,-6.357,634.46,-6.479,635.174,-5.921,635.318,-6.208,635.79,-6.129,632.961,-6.149,634.337,-7.448,385.516,-5.362,355.668,-6.069,354.343,-6.197,355.273,-6.939,354.622,-6.419,355.349,-5.787,354.989,-6.139,354.976,-6.154,353.291,-5.213,354.785,-6.343,4352
333.733,-6.912,279.445,-5.815,279.212,-5.243,279.751,-5.609,279.378,-6.235,281.034,-7.4,280.309,-6.3,280.069,-6.184,279.431,-6.935,279.754,-6.154,385.627,-6.674,355.389,-6.175,355.153,-5.407,354.951,-6.04,354.769,-5.704,356.668,-7.058,355.598,-5.948,355.06,-5.785,354.385,-5.977,355.052,-6.117,659.781,-5.907,635.918,-5.746,633.772,-6.748,635.49,-6.302,634.71,-6.503,634.999,-6.118,635.441,-5.868,635.797,-6.112,632.831,-6.11,634.51,-7.294,385.136,-5.605,355.551,-6.088,354.263,-6.494,355.267,-6.407,354.336,-6.452,355.192,-6.005,355.34,-6.241,355.003,-5.944,352.985,-5.461,354.39,-6.351,4352
333.744,-7.03,279.523,-6.248,279.099,-5.162,279.593,-5.657,279.137,-6.209,280.859,-7.597,280.557,-6.389,279.817,-5.936,279.495,-6.484,279.819,-6.135,385.54,-6.457,355.638,-5.89,354.918,-5.358,354.984,-5.944,354.478,-5.946,356.41,-6.919,355.918,-6.09,354.957,-5.729,354.317,-6.336,355.391,-6.025,660.025,-5.835,635.709,-5.549,634.035,-6.606,635.608,-6.43,634.255,-6.595,635.046,-6.149,635.473,-6.064,635.714,-6.205,633.028,-6.081,634.31,-7.172,385.481,-5.383,355.652,-6.143,353.992,-6.4,355.031,-6.468,354.478,-6.424,355.384,-5.993,355.355,-6.064,355.022,-5.908,353.143,-5.279,354.743,-6.264,4352
334.023,-6.94,279.381,-5.874,279.011,-5.016,279.755,-5.543,279.085,-6.183,280.931,-7.201,280.506,-6.525,280.118,-5.947,279.509,-6.791,279.719,-6.108,385.427,-6.797,355.341,-5.833,354.938,-5.705,354.871,-6.359,354.56,-5.938,356.321,-6.968,355.686,-6.204,355.067,-5.813,354.519,-6.328,355.195,-5.964,659.796,-5.977,635.729,-6.059,634.126,-6.721,635.908,-6.468,634.719,-6.595,634.734,-6.204,635.269,-6.094,635.711,-6.329,632.936,-6.077,634.403,-7.403,385.227,-5.807,355.9,-6.025,354.341,-6.372,355.281,-6.639,354.708,-6.575,355.572,-5.692,355.31,-6.027,354.868,-5.896,353.396,-5.342,354.612,-6.138,4352
334.102,-6.769,279.698,-6.098,279.131,-5.262,279.801,-5.645,279.471,-5.744,280.795,-7.142,280.414,-6.572,280.095,-6.381,279.503,-6.528,279.606,-6.132,385.609,-6.231,355.415,-5.854,354.942,-5.337,355.16,-5.746,354.514,-5.903,356.206,-6.851,355.677,-5.875,354.919,-6.027,354.227,-6.051,355.158,-6.128,659.718,-5.882,635.717,-5.765,634.009,-6.551,635.77,-6.61,634.501,-6.346,635.113,-5.974,635.134,-6.028,635.79,-6.317,632.974,-6.189,634.473,-7.124,385.278,-5.519,355.503,-6.026,354.256,-6.615,355.303,-6.499,354.486,-6.519,355.35,-5.945,355.254,-5.953,354.851,-5.935,353.024,-5.417,354.361,-6.133,4352
333.956,-6.962,279.426,-5.995,279.158,-5.323,279.949,-5.71,279.27,-6.063,281.297,-7.403,280.531,-6.216,280.2,-6.049,279.534,-6.514,279.918,-6.128,385.389,-6.218,355.48,-6.016,354.994,-5.456,355.012,-6.145,354.675,-5.854,356.071,-6.772,355.696,-6.27,354.831,-5.651,354.349,-6.43,355.105,-6.007,659.952,-5.988,635.664,-5.963,634.095,-6.717,635.619,-6.605,634.581,-6.426,635.319,-5.851,635.387,-5.98,635.936,-6.22,632.992,-6.272,634.238,-6.981,385.386,-5.459,355.778,-5.834,354.406,-6.602,355.17,-6.477,354.58,-6.329,355.321,-6.103,355.156,-6.238,355.13,-6.004,353.304,-5.42,354.55,-6.418,4352
333.933,-6.888,279.41,-6.14,278.994,-5.282,279.619,-5.855,279.251,-5.884,280.716,-7.368,280.543,-6.462,280.262,-6.008,279.465,-6.957,279.95,-6.094,385.623,-6.644,355.427,-5.939,354.906,-5.589,355.063,-6.041,354.744,-5.959,356.494,-6.845,355.779,-6.113,354.971,-5.922,354.313,-6.374,355.337,-6.213,659.873,-6.058,635.935,-5.732,633.977,-6.554,635.342,-6.265,634.628,-6.778,635.073,-6.091,635.229,-6.249,635.769,-6.497,632.984,-6.169,634.536,-7.118,385.539,-5.15,355.759,-6.023,354.504,-6.504,355.309,-6.578,354.692,-6.469,355.454,-6.002,355.258,-6.079,354.988,-5.746,353.31,-5.268,354.86,-6.259,4352
333.827,-7.013,279.556,-6.001,278.849,-5.081,280.096,-5.703,279.182,-6.023,280.883,-7.302,280.454,-6.261,280.146,-6.075,279.533,-6.726,279.91,-6.067,385.726,-6.239,355.486,-5.837,355.131,-5.465,354.86,-6.158,354.564,-5.731,356.287,-6.837,355.599,-6.097,354.852,-5.886,354.481,-6.108,354.974,-5.825,659.778,-6.158,635.52,-5.706,633.979,-6.628,635.516,-6.293,634.598,-6.751,635.189,-5.932,635.498,-6.001,635.9,-6.372,633.092,-6.2,634.455,-7.035,385.504,-5.254,355.504,-5.933,354.498,-6.263,355.276,-6.944,354.448,-6.281,355.689,-5.913,355.272,-5.779,354.964,-5.655,352.857,-5.356,354.541,-6.246,4352
333.817,-7.196,279.689,-6.153,278.962,-5.149,279.765,-5.661,279.259,-5.94,280.95,-7.324,280.55,-6.288,280.202,-6.167,279.585,-7.047,280.071,-6.323,385.547,-6.515,355.059,-6.029,354.864,-5.16,354.943,-5.939,354.775,-5.907,356.352,-7.005,355.504,-6.277,354.985,-5.879,354.561,-6.212,355.138,-6.093,659.82,-6.079,635.776,-5.587,634.312,-6.654,635.509,-6.384,634.696,-6.819,635.062,-5.797,635.379,-6.254,635.798,-6.208,633.126,-6.202,634.357,-7.189,385.521,-5.587,355.449,-5.903,354.185,-6.484,355.306,-6.638,354.757,-6.357,355.613,-6.174,355.086,-6.004,355.203,-6.114,353.162,-5.326,354.518,-6.282,4352
333.868,-6.862,279.631,-6.243,278.799,-5.136,279.763,-5.769,279.211,-6.025,280.979,-7.405,280.515,-6.171,280.225,-6.03,279.609,-6.693,279.778,-6.172,385.431,-6.259,355.42,-6.299,354.972,-5.66,355.038,-5.96,354.858,-6.068,356.315,-6.793,355.59,-6.035,354.916,-5.801,354.432,-6.238,355.28,-6.004,659.676,-6.2,635.652,-5.769,634.126,-6.674,635.496,-6.551,634.755,-6.517,635.091,-5.88,635.45,-6.112,635.8,-5.998,633.055,-6.034,634.451,-7.128,385.587,-5.446,355.84,-6.218,354.501,-6.521,355.239,-6.525,354.419,-6.434,355.831,-6.171,355.106,-6.022,354.822,-5.831,353.3,-5.458,354.755,-6.341,4352
333.987,-6.77,279.568,-5.942,279.036,-5.387,279.829,-5.516,279.294,-5.943,280.564,-7.368,280.578,-6.319,280.28,-5.776,279.521,-6.571,279.859,-6.08,385.325,-6.322,355.34,-5.786,354.94,-5.331,354.847,-6.102,354.552,-6.027,356.353,-6.862,355.761,-6.173,354.965,-6.076,354.333,-6.33,355.449,-6.13,659.775,-5.99,635.779,-5.656,633.994,-6.678,635.432,-6.523,634.445,-6.449,635.036,-6.128,635.571,-5.979,635.876,-6.206,632.935,-6.072,634.264,-7.398,385.564,-5.611,355.9,-6.293,354.088,-6.574,355.327,-6.651,354.398,-6.452,355.482,-6.06,355.016,-5.831,354.866,-5.889,353.196,-5.279,354.677,-6.148,4352
333.912,-6.857,279.348,-6.154,278.962,-5.236,279.977,-5.867,279.217,-6.14,280.867,-7.27,280.483,-6.455,280.431,-6.007,279.543,-6.575,279.761,-6.328,385.595,-6.515,355.614,-5.853,355.089,-5.28,355.313,-5.952,354.66,-5.906,356.031,-6.897,355.577,-6.009,355.106,-5.672,354.729,-6.471,355.093,-6.322,659.758,-6.177,635.733,-5.759,633.947,-6.484,635.62,-6.305,634.466,-6.71,635.226,-5.748,635.529,-6.08,635.714,-5.915,632.869,-6.179,634.43,-7.312,385.428,-5.431,355.583,-6.179,354.268,-6.752,355.241,-6.646,354.556,-6.451,355.735,-5.813,355.488,-5.997,354.841,-5.617,353.283,-5.136,354.54,-6.12,4352
333.813,-6.879,279.44,-6.117,278.963,-5.113,279.861,-5.75,279.28,-5.984,280.975,-7.348,280.532,-6.375,280.135,-5.941,279.462,-6.538,279.515,-6.533,385.811,-6.663,355.426,-5.92,354.934,-5.543,355.153,-5.948,354.775,-5.919,356.062,-6.907,355.651,-6.257,355.004,-5.818,354.39,-6.074,355.106,-5.8,659.826,-5.827,635.57,-5.742,633.96,-6.553,635.419,-6.289,634.392,-6.66,635.285,-5.995,635.314,-6.122,635.997,-6.353,633.114,-6.244,634.489,-7.25,385.358,-5.417,355.786,-6.081,354.397,-6.433,355.052,-6.719,354.638,-6.373,355.717,-5.948,355.112,-6.094,355.204,-5.841,353.222,-5.187,354.562,-6.565,4352
334.014,-6.908,279.614,-6.095,278.97,-5.093,279.697,-5.641,279.528,-5.872,280.645,-7.16,280.463,-6.526,280.215,-6.003,279.499,-6.606,279.644,-6.212,385.696,-6.238,355.668,-6.006,355.103,-5.712,355.177,-6.039,354.581,-5.842,356.345,-6.868,355.786,-5.852,355.157,-5.96,354.466,-6.123,355.168,-6.126,659.972,-5.978,635.748,-5.891,634.301,-6.685,635.537,-6.646,634.457,-6.511,635.067,-6.1,635.531,-6.222,635.518,-6.27,633.016,-5.975,634.391,-7.142,385.249,-5.401,355.865,-5.989,354.319,-6.59,355.284,-6.478,354.488,-6.361,355.518,-6.153,355.097,-6.055,355.054,-6.042,353.124,-5.333,354.791,-6.48,4352
333.597,-6.98,279.505,-6.082,278.93,-5.2,279.863,-5.657,279.283,-5.906,280.932,-7.255,280.401,-6.251,279.88,-5.984,279.424,-6.91,279.819,-6.082,385.607,-5.945,355.289,-5.705,355.023,-5.34,354.947,-6.121,354.586,-6.005,356.3,-6.932,355.74,-6.051,355.146,-5.621,354.261,-6.178,355.104,-6.01,659.855,-5.794,635.989,-5.764,634.033,-6.978,635.453,-6.417,634.671,-6.379,635.144,-6.164,635.477,-6.11,635.859,-6.263,632.739,-6.184,634.725,-7.306,385.306,-5.651,355.675,-5.752,354.585,-6.653,355.289,-6.682,354.702,-6.486,355.736,-5.94,355.394,-6.384,355.032,-5.958,353.112,-5.476,354.611,-6.286,4352
333.539,-6.812,279.771,-6.062,278.993,-5.323,279.845,-5.675,279.155,-6.044,280.81,-7.389,280.372,-6.657,280.028,-6.372,279.559,-6.633,279.761,-6.282,385.597,-6.814,355.54,-6.176,354.961,-5.438,354.949,-6.106,354.53,-5.793,356.199,-7.153,355.393,-6.147,354.816,-5.859,354.316,-6.079,354.823,-6.083,659.656,-5.728,635.833,-5.711,633.882,-6.868,635.11,-6.682,634.56,-6.62,635.416,-6.105,635.327,-6.098,635.763,-6.164,633.051,-6.199,634.562,-7.009,385.363,-5.666,355.64,-5.965,354.336,-6.526,355.259,-6.666,354.603,-6.545,355.406,-6.009,355.279,-6.07,355.097,-5.893,353.251,-5.563,354.524,-6.42,4352
334.121,-6.852,279.876,-6.229,279.119,-5.051,279.629,-5.516,279.263,-5.868,280.933,-7.457,280.347,-6.456,280.077,-6.192,279.235,-6.616,279.761,-6.17,385.503,-6.582,355.299,-5.789,354.943,-5.777,354.794,-6.112,354.659,-5.794,356.455,-6.731,355.68,-6.219,354.886,-5.83,354.661,-6.572,355.248,-6.12,659.911,-5.863,635.574,-5.819,633.879,-6.537,635.69,-6.361,634.787,-6.666,635.089,-6.103,635.63,-5.923,635.746,-6.011,632.783,-6.089,634.21,-7.163,385.483,-5.492,355.371,-6.054,354.305,-6.554,354.954,-6.705,354.762,-6.367,355.377,-5.893,355.14,-6.195,355.051,-5.859,353.435,-5.191,354.546,-6.113,4352
333.717,-7.05,279.664,-5.893,279.221,-4.941,279.938,-5.389,279.181,-6.032,280.888,-7.33,280.677,-6.435,279.895,-6.156,279.505,-6.664,280.014,-6.031,385.631,-6.161,355.419,-6.03,354.901,-5.378,354.836,-6.049,354.509,-5.747,356.22,-6.982,355.655,-6.205,355.014,-5.951,354.425,-6.092,355.222,-6.06,659.731,-5.823,635.842,-5.487,633.886,-6.711,635.395,-6.645,634.725,-6.543,635.146,-5.821,635.342,-6.088,636.036,-6.322,633.074,-6.196,634.63,-6.911,385.275,-5.446,355.808,-6.119,354.472,-6.552,355.113,-6.624,354.768,-6.527,355.545,-5.906,355.453,-6.229,354.95,-5.95,353.268,-5.336,354.485,-6.223,4352
333.993,-6.94,279.507,-6.078,278.972,-5.15,280.02,-5.574,279.48,-6.008,281.114,-7.576,280.406,-6.302,280.047,-5.776,279.483,-6.77,279.753,-6.201,385.93,-6.354,355.54,-6.153,355.038,-5.604,354.973,-6.062,354.812,-6.055,356.263,-6.96,355.708,-6.013,354.96,-5.84,354.401,-6.175,355.163,-6.237,659.934,-5.895,635.847,-5.656,633.75,-6.569,635.65,-6.299,634.322,-6.394,635.33,-6.048,635.548,-5.967,635.912,-6.546,632.906,-6.512,634.121,-7.277,385.415,-5.533,355.458,-5.853,354.377,-6.608,355.137,-6.688,354.632,-6.154,355.409,-5.941,355.266,-5.97,354.718,-6.037,353.395,-5.412,354.872,-6.36,4352
333.842,-7.05,279.628,-6.063,278.979,-5.133,279.952,-5.712,279.306,-6.083,280.808,-7.229,280.472,-6.586,280.041,-6.026,279.545,-6.713,279.999,-6.349,385.629,-6.309,355.481,-6.008,355.095,-5.609,354.944,-6.222,354.684,-5.916,356.156,-6.857,355.67,-6.103,354.973,-5.855,354.547,-6.353,355.086,-6.084,659.613,-5.953,635.696,-5.704,633.874,-6.744,635.551,-6.535,634.518,-6.756,635.214,-5.922,635.349,-6.245,635.726,-6.418,632.839,-5.823,634.59,-6.884,385.549,-5.234,355.757,-6.058,354.428,-6.327,355.238,-6.544,354.559,-6.398,355.355,-5.896,355.141,-6.118,354.916,-6.146,353.372,-5.317,354.748,-6.238,4352
333.955,-6.902,279.502,-6.306,278.952,-5.401,279.685,-5.759,279.422,-6.134,280.891,-7.27,280.547,-6.298,280.259,-6.066,279.531,-6.743,280.013,-6.437,385.898,-6.212,355.355,-5.822,354.979,-5.413,355.121,-5.997,354.58,-6.023,356.311,-7.206,355.661,-6.287,354.919,-5.897,354.523,-6.217,355.213,-6.038,659.837,-5.773,635.753,-5.653,633.967,-6.606,635.398,-6.484,634.527,-6.488,635.416,-5.657,635.564,-6.064,635.919,-6.057,633.1,-6.509,634.516,-7.355,385.347,-5.823,355.627,-6.092,354.226,-6.616,355.122,-6.768,354.922,-6.336,355.582,-6.043,355.321,-5.755,355.309,-5.797,353.063,-5.56,354.643,-6.372,4352
333.81,-6.952,279.561,-6.078,279.081,-5.47,279.869,-5.681,279.362,-5.819,280.989,-7.278,280.609,-6.417,280.114,-6.298,279.399,-6.689,280.006,-6.363,385.617,-6.491,355.651,-6.02,354.913,-5.64,354.842,-6.299,354.674,-5.919,356.277,-7.074,355.906,-5.974,354.829,-5.632,354.458,-6.059,354.963,-6.223,659.646,-5.993,635.694,-5.707,634.257,-6.639,635.547,-6.583,634.706,-6.695,635.15,-5.883,635.462,-6.092,635.775,-6.304,632.814,-6.297,634.608,-7.156,385.354,-5.507,355.403,-5.918,354.457,-6.455,355.261,-6.454,354.668,-6.176,355.41,-6.129,354.991,-6.355,355.081,-5.856,353.139,-5.398,354.769,-6.132,4352
333.936,-6.996,279.416,-6.202,278.773,-5.077,280.014,-5.854,279.428,-5.986,280.702,-7.482,280.355,-6.261,280.128,-5.824,279.389,-6.682,279.798,-6.151,385.736,-6.315,355.828,-5.965,354.977,-5.35,354.946,-6.11,354.662,-6.007,356.347,-6.778,355.86,-6.09,355.097,-5.911,354.474,-6.402,355.28,-5.924,659.665,-6.025,635.701,-5.782,633.911,-6.664,635.586,-6.763,634.483,-6.769,635.403,-5.789,635.584,-6.035,635.809,-6.013,633.039,-6.214,634.397,-7.357,385.31,-5.471,355.371,-5.797,354.526,-6.365,355.331,-6.488,354.506,-6.398,355.519,-6.133,355.012,-6.138,355.049,-6.03,353.051,-5.502,354.406,-6.385,4352
333.748,-6.953,279.672,-6.219,279.214,-5.303,279.894,-5.577,279.251,-6.113,281.018,-7.305,280.483,-6.355,280.057,-6.026,279.427,-6.804,279.898,-6.106,385.384,-6.345,355.266,-6.017,355.015,-5.296,354.875,-6.029,354.471,-5.805,356.317,-6.908,355.675,-6.146,354.974,-5.746,354.486,-6.375,355.025,-5.949,659.609,-5.952,635.634,-5.792,634.054,-6.598,635.303,-6.239,634.558,-6.519,635.138,-6.01,635.363,-6.082,635.704,-6.409,633.046,-6.105,634.645,-7.32,385.448,-5.343,355.7,-5.609,354.642,-6.562,355.107,-6.665,354.692,-6.553,355.293,-5.791,355.27,-6.28,354.887,-5.913,353.06,-5.222,354.531,-6.348,4352
