x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.808,-6.94,279.488,-6.076,278.998,-5.076,279.806,-5.767,279.686,-6.147,280.955,-6.992,280.458,-6.417,279.87,-6.142,279.374,-6.513,279.955,-6.124,385.732,-6.456,355.462,-6.127,355.051,-5.613,354.844,-6.229,354.486,-5.929,356.176,-6.764,355.923,-6.033,354.825,-5.86,354.487,-6.23,355.085,-6.172,659.686,-5.892,635.739,-5.793,633.878,-6.712,635.689,-6.324,634.465,-6.454,635.09,-6.14,635.284,-5.953,635.773,-6.363,633.023,-6.249,634.479,-7.161,385.228,-5.559,355.722,-6.042,354.344,-6.381,354.903,-6.457,354.474,-6.539,355.861,-5.93,355.422,-6.165,355.128,-5.918,353.01,-5.252,354.629,-6.269,3496
334.116,-7.219,279.602,-6.125,278.97,-5.247,279.943,-5.711,279.423,-6.141,280.972,-7.489,280.439,-6.321,280.099,-6.044,279.436,-6.834,279.768,-6.219,385.837,-6.144,355.811,-5.786,355.087,-5.415,354.896,-6.013,354.612,-5.709,356.179,-6.856,355.8,-6.135,354.996,-5.659,354.295,-6.198,355.161,-6.267,659.759,-6.075,635.688,-5.945,633.995,-6.548,635.226,-6.355,634.589,-6.425,635.249,-5.913,635.539,-6.136,635.741,-6.272,632.813,-6.005,634.272,-7.181,385.434,-5.565,355.382,-6.095,354.433,-6.642,355.428,-6.605,354.777,-6.405,355.445,-5.952,355.102,-6.228,355.19,-5.939,353.125,-5.435,354.57,-6.15,3496
333.638,-6.919,279.653,-6.212,279.076,-5.075,279.846,-5.497,279.274,-6.015,281.044,-7.106,280.442,-6.326,280.332,-5.933,279.74,-6.945,279.694,-6.226,385.611,-6.703,355.531,-6.046,354.946,-5.504,355.056,-6.184,354.298,-5.925,356.333,-7.006,355.937,-6.351,354.997,-5.719,354.492,-5.967,354.994,-6.03,659.686,-5.718,635.979,-5.499,633.901,-6.68,635.354,-6.342,634.391,-6.553,635,-6.146,635.057,-6.034,635.898,-6.223,632.946,-6.16,634.578,-7.053,385.708,-5.338,355.684,-5.95,354.348,-6.487,354.95,-6.469,354.844,-6.27,355.606,-6.094,355.387,-6.066,355.032,-5.76,353.295,-5.31,354.493,-6.448,3496
333.932,-6.926,279.633,-6.061,278.788,-5.027,279.644,-5.574,279.384,-6.112,280.942,-7.121,280.362,-6.302,280.253,-6.344,279.57,-6.718,279.869,-6.107,385.689,-6.4,355.333,-5.919,354.642,-5.531,355.061,-6.071,354.836,-5.708,356.242,-6.833,355.578,-6.019,355.084,-5.667,354.682,-6.094,355.141,-5.96,659.791,-6.159,635.499,-5.869,633.962,-6.65,635.444,-6.62,634.79,-6.623,635.169,-5.925,635.492,-6.156,635.598,-6.045,633.039,-6.189,634.323,-6.935,385.524,-5.662,355.659,-6.034,354.434,-6.615,355.467,-6.847,354.752,-6.39,355.487,-5.761,355.327,-5.904,354.995,-5.854,353.288,-5.365,354.773,-6.316,3496
333.878,-6.875,279.58,-5.976,278.917,-5.33,279.899,-5.732,279.381,-6.051,281.256,-7.208,280.474,-6.445,280.072,-6.314,279.356,-6.813,279.867,-6.067,385.575,-6.591,355.29,-5.886,354.882,-5.566,354.927,-6.111,354.695,-5.921,356.549,-7.266,355.712,-6.192,355.164,-5.877,354.354,-6.306,355.085,-5.955,659.946,-5.876,635.748,-5.997,633.997,-6.712,635.538,-6.639,634.271,-6.783,635.187,-5.82,635.341,-6.037,635.97,-6.099,633.011,-5.98,634.511,-7.307,385.388,-5.336,355.659,-5.887,354.351,-6.375,355.425,-6.437,354.583,-6.604,355.538,-5.973,355.193,-6.104,355.157,-5.779,353.397,-5.424,354.528,-6.298,3496
333.78,-6.937,279.479,-5.896,278.973,-5.034,279.861,-5.522,279.327,-6.026,281.02,-7.303,280.369,-6.248,280.143,-6.121,279.515,-6.557,279.75,-6.212,385.558,-6.508,355.571,-5.855,355.083,-5.564,354.963,-6.019,354.745,-5.911,356.406,-6.798,355.829,-6.095,355.096,-5.792,354.469,-6.215,355.263,-5.904,659.8,-6.052,635.364,-5.609,634.03,-6.577,635.519,-6.803,634.284,-6.61,634.949,-6.002,635.107,-6.056,636.092,-6.35,633.147,-6.126,634.386,-7.211,385.789,-5.253,355.641,-6.122,354.447,-6.503,355.184,-6.45,354.632,-6.287,355.575,-5.81,355.225,-6.091,355.027,-5.935,353.04,-5.458,354.657,-6.411,3496
333.933,-6.869,279.703,-6.32,279.015,-5.204,280.054,-5.761,278.858,-6.333,280.752,-7.257,280.37,-5.973,280.044,-5.969,279.509,-6.77,279.906,-6.23,385.704,-6.482,355.386,-5.759,354.946,-5.466,354.802,-6.202,354.454,-6.119,356.517,-6.726,355.634,-6.109,354.976,-5.821,354.213,-6.116,354.784,-6.212,659.743,-5.809,635.475,-5.697,633.883,-6.663,635.696,-6.294,634.388,-6.641,635.314,-5.968,635.258,-6.105,635.653,-6.327,632.961,-6.213,634.303,-7.052,385.263,-5.43,355.378,-5.831,354.445,-6.36,354.872,-6.579,354.581,-6.384,355.411,-5.922,355.189,-6.178,354.999,-6.089,353.143,-5.428,354.859,-6.452,3496
333.791,-6.814,279.503,-6.278,279.252,-5.308,279.682,-5.584,279.294,-6.237,280.71,-7.37,280.119,-6.525,280.113,-6.041,279.666,-6.659,279.718,-6.235,385.618,-6.655,355.443,-5.841,355.122,-5.436,355.029,-5.933,354.586,-5.809,356.505,-7.204,355.482,-6.339,355.039,-5.697,354.692,-6.127,355.183,-6.08,659.751,-5.855,635.655,-5.707,634.145,-6.55,635.522,-6.507,634.766,-6.367,635.194,-6.054,635.281,-5.976,635.508,-6.542,632.852,-6.456,634.18,-7.341,385.655,-5.552,355.576,-6.187,354.162,-6.301,355.16,-6.587,354.43,-6.509,355.445,-6.035,355.179,-6.12,354.972,-5.664,352.969,-5.535,354.723,-6.371,3496
333.838,-6.847,279.813,-6.246,279.131,-5.15,279.861,-5.774,279.061,-6.086,280.725,-7.157,280.357,-6.405,280.125,-6.039,279.481,-6.869,279.648,-6.391,385.692,-6.406,355.327,-6.183,354.892,-5.379,355.067,-5.803,354.49,-5.93,356.189,-6.996,355.609,-6.061,354.786,-5.731,354.644,-6.159,355.197,-6.102,659.782,-5.848,635.806,-6.066,634.06,-6.58,635.447,-6.363,634.607,-6.652,635.189,-5.742,635.415,-6.061,636.022,-6.202,633.045,-6.286,634.671,-7.054,385.583,-5.72,355.48,-6.01,354.357,-6.455,355.065,-6.63,354.701,-6.3,355.483,-6.156,354.99,-6.427,354.988,-6.148,353.344,-5.421,354.713,-6.166,3496
333.925,-6.702,279.38,-6.284,279.153,-5.38,279.955,-5.806,279.349,-6.039,280.869,-7.473,280.475,-6.266,279.972,-6.115,279.622,-6.779,279.87,-6.083,385.938,-6.445,355.464,-5.901,354.96,-5.511,355.205,-5.983,354.616,-5.932,356.289,-6.86,355.528,-5.976,355.095,-5.645,354.424,-6.194,355.071,-6.22,659.782,-5.755,635.976,-5.634,633.988,-6.695,635.659,-6.461,634.463,-6.582,635.15,-5.72,635.544,-5.993,635.526,-6.335,633.183,-6.033,634.482,-7.337,385.56,-5.68,355.643,-6.051,354.243,-6.496,355.123,-6.583,354.894,-6.506,355.563,-6.054,355.06,-6.27,354.952,-5.825,353.096,-5.02,354.747,-6.324,3496
333.834,-6.985,279.909,-6.053,278.945,-5.108,280.019,-5.56,279.221,-6.235,280.961,-7.189,280.512,-6.317,280.014,-6.144,279.398,-6.624,279.757,-6.177,385.741,-6.248,355.4,-5.907,354.948,-5.368,355.024,-5.783,354.632,-6.15,356.347,-6.684,355.655,-6.1,354.916,-5.768,354.465,-6.181,354.918,-5.954,659.812,-6.108,635.927,-5.787,634.394,-6.714,635.415,-6.552,634.393,-6.756,635.055,-5.842,635.238,-6.126,635.899,-5.987,633.032,-6.31,634.416,-7.007,385.457,-5.527,355.633,-6.155,354.028,-6.642,355.236,-6.755,354.841,-6.416,355.434,-6.057,355.286,-6.009,355.101,-5.767,353.188,-5.426,354.642,-6.274,3496
334.006,-6.821,279.714,-5.873,279.002,-5.207,279.601,-5.659,279.371,-5.973,280.741,-6.924,280.254,-6.009,280.146,-5.949,279.467,-6.678,279.882,-6.015,385.787,-6.441,355.508,-6.107,355.136,-5.551,355.107,-6.207,354.823,-5.749,356.312,-6.991,355.745,-6.266,354.977,-5.663,354.346,-6.237,355.338,-5.909,659.795,-5.85,635.471,-5.811,634.046,-6.599,635.484,-6.219,634.457,-6.387,635.146,-6.053,635.332,-6.089,635.692,-6.344,633.006,-6.204,634.663,-7.026,385.532,-5.51,355.327,-5.856,354.468,-6.636,355.152,-6.739,354.571,-6.277,355.467,-5.8,355.163,-6.289,355.047,-5.882,353.31,-5.436,354.585,-6.346,3496
333.706,-6.896,279.457,-6.024,278.993,-5.231,279.958,-5.521,279.56,-6.331,280.797,-7.388,280.532,-6.402,280.034,-6.073,279.514,-6.533,279.616,-6.266,385.71,-6.318,355.104,-5.961,355.079,-5.399,355.093,-5.884,354.344,-6.093,356.453,-6.936,355.616,-6.424,355.016,-5.94,354.374,-6.126,355.144,-6.16,659.552,-5.988,635.819,-5.793,634.075,-6.5,635.553,-6.571,634.556,-6.566,635.004,-6.344,635.578,-5.979,636.08,-6.248,632.901,-6.101,634.464,-7.258,385.411,-5.673,355.716,-5.686,354.299,-6.778,355.143,-6.721,354.522,-6.348,355.233,-6.104,355.184,-6.158,355.084,-5.667,353.37,-5.1,354.761,-6.152,3496
333.942,-7.024,279.511,-6.233,278.995,-5.014,279.908,-5.784,279.316,-6.244,280.849,-7.455,280.428,-6.627,280.304,-6.19,279.439,-6.488,279.872,-6.141,385.73,-6.266,355.327,-5.704,354.943,-5.232,355.067,-5.993,354.445,-5.584,356.273,-6.909,355.541,-6.084,354.967,-5.512,354.615,-6.312,355.13,-5.984,660.227,-5.821,635.557,-5.72,633.872,-6.479,635.641,-6.569,634.605,-6.455,634.99,-5.953,635.174,-6.213,636.115,-6.057,633.163,-6.397,634.178,-7.113,385.554,-5.446,355.64,-5.79,354.465,-6.527,355.155,-6.5,354.511,-6.465,355.356,-5.978,355.097,-5.971,355.18,-5.921,353.118,-5.455,354.75,-6.293,3496
334.07,-7.057,279.635,-6.104,279.027,-5.461,280.005,-5.913,279.265,-6.064,281.102,-7.395,280.495,-6.53,279.968,-6.08,279.693,-6.855,279.887,-6.109,385.364,-6.396,355.319,-6.082,354.987,-5.512,354.885,-6.087,354.744,-5.721,356.17,-6.675,355.862,-6.201,355.197,-5.626,354.283,-6.118,355.238,-5.975,659.944,-6.111,635.728,-5.768,633.746,-6.748,635.501,-6.482,634.518,-6.921,634.916,-6.185,635.212,-6.17,635.807,-6.392,632.703,-6.279,634.523,-6.897,385.636,-5.459,355.599,-5.974,354.175,-6.507,355.312,-6.554,354.635,-6.467,355.52,-5.901,355.264,-6.145,355.085,-6.001,353.135,-5.333,354.847,-6.137,3496
333.811,-6.926,279.425,-6.003,278.985,-5.435,280.074,-5.602,279.287,-6.316,280.954,-7.24,280.371,-6.284,279.973,-5.808,279.593,-6.674,279.822,-6.405,385.827,-6.414,355.331,-5.915,354.912,-5.799,355.113,-6.05,354.466,-6.004,356.488,-6.793,355.754,-6.144,354.926,-5.812,354.327,-6.144,355.307,-6.029,659.856,-5.951,635.656,-5.851,634.148,-6.797,635.378,-6.502,634.724,-6.56,635.21,-5.903,635.53,-6.134,635.825,-6.529,632.889,-6.101,634.384,-7.115,385.437,-5.633,355.523,-5.782,354.178,-6.446,355.048,-6.492,354.678,-6.554,355.473,-5.919,355.519,-6.175,355.194,-5.814,353.356,-5.206,354.658,-6.376,3496
333.714,-7.051,279.734,-6.203,278.991,-5.097,280.075,-5.91,279.267,-5.88,280.89,-7.336,280.355,-6.135,279.965,-6.077,279.69,-6.604,279.838,-6.051,385.39,-6.386,355.467,-6.082,354.952,-5.557,355.013,-6.019,354.731,-6.015,356.359,-6.94,355.678,-6.149,355.055,-5.953,354.414,-6.225,355.188,-6.193,659.389,-6.092,635.701,-5.746,634.163,-6.641,635.409,-6.426,634.406,-6.598,634.962,-5.941,635.469,-6.421,635.786,-6.476,633.198,-6.06,634.223,-7.161,385.533,-5.844,355.764,-5.944,354.357,-6.453,355.409,-6.51,354.299,-6.676,355.643,-5.964,355.327,-6.113,354.902,-5.966,353.124,-5.398,354.587,-6.312,3496
333.844,-6.984,279.695,-6.319,279.044,-5.159,279.795,-5.768,279.532,-6.109,280.761,-7.251,280.556,-6.251,280.016,-6.009,279.317,-6.709,279.951,-6.016,385.792,-6.349,355.448,-6.127,355.135,-5.708,354.975,-6.341,354.526,-6.047,356.207,-6.875,355.597,-5.921,355.026,-5.767,354.352,-6.403,354.761,-5.873,659.756,-6.036,635.674,-5.689,633.787,-6.567,635.483,-6.515,634.32,-6.344,634.868,-5.966,635.47,-5.924,635.873,-6.19,632.673,-6.251,634.517,-7.277,385.63,-5.28,355.536,-6.036,354.224,-6.638,355.279,-6.476,354.55,-6.577,355.667,-6.061,355.522,-5.935,355.144,-5.727,353.201,-5.281,354.783,-6.334,3496
334.003,-7.191,279.583,-6.022,278.863,-5.283,279.802,-5.742,279.251,-6.045,280.86,-7.398,280.557,-6.52,280.414,-6.18,279.459,-6.75,279.799,-6.375,385.665,-6.38,355.482,-5.974,354.703,-5.47,354.83,-6.059,354.656,-5.89,356.424,-6.794,355.656,-5.971,354.816,-5.929,354.466,-6.367,355.03,-5.937,659.794,-5.827,635.684,-5.844,634.161,-6.649,635.59,-6.286,634.798,-6.701,635.252,-5.735,635.15,-6.05,635.618,-6.204,632.894,-6.07,634.277,-7.182,385.365,-5.365,355.735,-6.123,354.253,-6.493,355.501,-6.498,354.639,-6.473,355.524,-6.01,355.208,-6.233,355.133,-5.938,353.083,-5.441,354.78,-6.381,3496
333.974,-6.746,279.525,-6.126,279.065,-5.221,279.705,-5.869,279.479,-6.157,280.775,-7.143,280.472,-6.213,279.902,-6.068,279.358,-6.51,280.015,-6.155,385.634,-6.431,355.419,-6,354.928,-5.41,354.614,-6.158,354.432,-6.021,356.228,-6.934,355.817,-6.242,355.118,-5.743,354.304,-6.139,354.825,-6.124,659.946,-5.705,635.56,-5.69,634.155,-6.942,635.421,-6.464,634.624,-6.733,635.224,-5.964,635.329,-6.204,635.843,-6.392,633.194,-6.073,634.504,-7.108,385.307,-5.402,355.77,-6.119,354.277,-6.569,355.362,-6.703,354.339,-6.376,355.467,-6.145,355.224,-6.103,355.096,-5.684,353.23,-5.386,354.83,-6.183,3496
333.969,-7.171,279.498,-6.363,279.124,-5.277,279.781,-5.802,279.347,-6.209,280.855,-7.435,280.494,-6.529,280.119,-6.335,279.326,-6.949,279.597,-6.069,385.457,-6.33,355.7,-5.941,355.123,-5.652,355.17,-6.153,354.845,-5.839,356.108,-6.822,356.26,-6.12,354.999,-5.738,354.301,-6.244,355.141,-5.733,659.765,-6.033,635.758,-5.613,634.046,-6.609,635.594,-6.504,634.412,-6.271,635.212,-6.285,635.366,-6.006,635.664,-6.522,633.082,-6.296,634.535,-6.982,385.579,-5.609,355.653,-5.915,354.501,-6.481,354.878,-6.395,354.509,-6.278,355.35,-5.962,355.471,-6.281,355.067,-5.868,353.189,-5.273,354.568,-6.17,3496
333.786,-7.027,279.564,-6.256,279.053,-5.224,279.922,-5.775,279.414,-5.969,280.733,-7.349,280.569,-6.413,280.102,-6.336,279.548,-6.728,279.747,-6.117,385.757,-6.302,355.342,-6.142,354.912,-5.535,355.011,-6.24,354.475,-5.819,356.402,-7.053,355.643,-6.214,355.041,-6.074,354.346,-6.072,355.102,-5.93,660.051,-5.793,635.61,-5.838,633.983,-6.816,635.435,-6.602,634.462,-6.718,634.967,-5.754,635.332,-6.113,635.868,-6.296,633.038,-6.11,634.527,-7.146,385.407,-5.682,355.623,-5.983,354.464,-6.436,355.191,-6.955,354.691,-6.488,355.349,-5.869,355.338,-5.965,354.98,-5.977,353.036,-5.296,354.561,-6.465,3496
333.881,-7.001,279.627,-6.044,279.016,-4.988,279.975,-5.439,279.366,-5.62,280.797,-7.207,280.55,-6.228,279.955,-5.923,279.44,-6.862,279.688,-6.077,385.545,-6.246,355.735,-5.839,355.177,-5.364,355.162,-6.258,354.618,-6.003,356.408,-7.131,355.621,-6.239,355.181,-6.016,354.611,-6.153,355.139,-5.905,659.982,-5.815,636.173,-5.823,633.936,-6.779,635.47,-6.495,634.571,-6.527,635.077,-5.806,635.468,-6.062,635.783,-6.203,633.173,-6.153,634.528,-7.04,385.304,-5.575,355.607,-5.999,354.357,-6.586,355.072,-6.56,354.512,-6.319,355.688,-5.942,355.218,-6.268,354.777,-5.968,353.083,-5.19,354.408,-6.102,3496
333.687,-6.662,279.528,-6.116,278.93,-5.249,280.077,-5.946,279.294,-6.133,280.59,-7.039,280.553,-6.403,279.972,-5.964,279.522,-6.901,279.964,-6.359,385.545,-6.221,355.497,-6.006,354.872,-5.36,354.857,-6.036,354.446,-5.886,356.356,-6.837,355.791,-6.072,354.789,-5.915,354.38,-6.273,354.855,-6.203,659.753,-6.008,635.525,-6.089,633.934,-6.736,635.525,-6.636,634.699,-6.778,634.825,-6.195,635.399,-6.077,635.936,-6.501,632.999,-6.164,634.528,-7.204,385.465,-5.4,355.376,-5.978,354.213,-6.643,355.656,-6.614,354.647,-6.393,355.431,-6.117,355.17,-5.881,355.091,-5.698,353.332,-5.356,354.509,-6.493,3496
333.5,-7.117,279.377,-6.042,279.054,-5.093,279.926,-5.802,279.15,-5.989,280.825,-7.493,280.547,-6.379,280.154,-6.326,279.665,-6.749,279.721,-6.204,385.703,-6.298,355.762,-5.981,354.963,-5.456,354.98,-6.05,354.856,-6.019,356.07,-6.763,355.544,-6.132,354.955,-5.879,354.402,-6.045,355.001,-6.196,659.862,-5.972,635.65,-5.763,634.069,-6.859,635.563,-6.722,634.546,-6.603,635.113,-5.948,635.336,-6.412,635.874,-6.327,632.773,-5.868,634.523,-6.988,385.497,-5.377,355.812,-5.924,354.244,-6.427,355.123,-6.377,354.601,-6.264,355.478,-5.798,355.363,-6.098,355.055,-5.862,353.046,-5.291,354.64,-6.221,3496
334.109,-6.944,279.432,-5.903,279.064,-5.026,280.075,-5.561,279.25,-6.249,280.945,-7.547,280.289,-6.325,280.011,-6.136,279.587,-6.504,279.631,-6.02,385.732,-6.35,355.37,-5.888,355.164,-5.573,355.043,-6.197,354.712,-5.902,356.239,-6.938,355.848,-6.11,355.244,-5.757,354.195,-6.13,355.017,-5.882,659.98,-6.099,635.807,-5.812,633.948,-6.625,635.301,-6.493,634.643,-6.786,635.4,-6.112,635.46,-6.154,635.955,-6.331,633.116,-6.143,634.392,-6.997,385.372,-5.485,355.674,-6.008,354.503,-6.562,355.217,-6.587,354.841,-6.329,355.419,-6.165,355.04,-6.175,355.145,-5.768,353.415,-5.299,354.935,-6.428,3496
333.924,-6.976,279.774,-6.016,278.948,-5.331,279.661,-5.577,279.241,-5.847,280.893,-7.004,280.392,-6.319,280.021,-5.914,279.27,-6.693,279.703,-6.067,385.608,-6.445,355.387,-5.831,355.086,-5.641,354.871,-6.11,354.654,-5.794,356.356,-6.998,355.762,-6.1,354.771,-5.556,354.297,-6.188,355.039,-6.04,660.055,-5.87,635.7,-5.88,633.919,-6.928,635.663,-6.61,634.533,-6.581,635.089,-5.916,635.366,-6.189,636.04,-6.335,633.07,-6.132,634.695,-7.223,385.475,-5.579,355.399,-5.757,354.546,-6.804,355.159,-6.718,354.78,-6.437,355.61,-6.058,355.158,-5.918,355.156,-5.854,353.237,-5.655,354.756,-6.391,3496
333.777,-6.988,279.32,-6.116,278.842,-5.159,279.65,-5.692,279.267,-6.407,280.988,-7.561,280.242,-6.42,280.127,-5.911,279.499,-6.707,279.601,-6.314,385.677,-6.377,355.412,-6.014,355.057,-5.592,355.182,-6.002,354.604,-5.936,356.257,-6.867,355.561,-6.133,354.847,-5.675,354.273,-5.87,355.013,-6.12,659.678,-5.773,635.572,-5.68,634.126,-6.648,635.6,-6.382,634.536,-6.649,635.208,-5.993,635.399,-6.356,635.886,-6.206,632.864,-6.223,634.223,-7.136,385.605,-5.631,355.513,-5.873,354.473,-6.428,355.101,-6.605,354.805,-6.514,355.499,-6.041,355.239,-6.281,355.347,-5.776,353.23,-5.423,354.842,-6.397,3496
333.706,-6.883,279.415,-5.68,278.775,-5.164,280.222,-5.676,279.575,-6.279,280.979,-7.311,280.307,-6.321,280.198,-6.106,279.53,-6.816,279.823,-6.267,385.652,-6.392,355.413,-6.111,355.018,-5.358,355.051,-6.08,354.588,-5.875,356.199,-6.992,355.971,-6.266,354.979,-5.881,353.835,-6.224,355.088,-5.962,659.705,-5.947,636.061,-5.752,634.01,-6.855,635.398,-6.275,634.375,-6.642,635.068,-5.876,635.437,-6.263,635.773,-6.334,633.183,-6.201,634.625,-7.297,385.435,-5.345,355.652,-6.089,354.418,-6.496,355.208,-6.47,354.406,-6.201,355.496,-5.878,355.149,-6.026,355.125,-5.702,353.205,-5.291,355.037,-6.37,3496
334.076,-7.041,279.639,-5.938,279.063,-5.246,280.033,-5.472,279.379,-6.124,280.63,-7.185,280.306,-6.322,280.083,-6.203,279.599,-6.708,279.638,-6.436,385.618,-6.435,355.636,-5.935,355.033,-5.417,354.827,-5.93,354.545,-5.901,356.261,-6.828,355.72,-5.918,355.209,-5.909,354.392,-5.987,355.048,-5.797,659.744,-6.074,635.933,-5.953,634.026,-7.038,635.32,-6.599,634.4,-6.742,635.205,-5.666,635.401,-6.204,635.918,-6.224,632.931,-6.226,634.836,-6.934,385.4,-5.518,355.522,-6.336,354.497,-6.536,355.269,-6.458,354.674,-6.393,355.482,-6.148,355.102,-6.116,355.153,-5.885,353.306,-5.478,354.617,-6.157,3496
333.863,-6.875,279.488,-5.927,279.204,-4.971,279.953,-5.464,279.261,-5.91,280.987,-7.338,280.616,-6.364,280.147,-6.095,279.388,-6.871,279.604,-6.278,385.627,-6.327,355.723,-5.991,355.1,-5.4,355.002,-5.992,354.563,-5.902,356.386,-6.904,355.55,-6.255,354.822,-5.781,354.378,-6.346,355.121,-5.87,659.634,-5.801,635.583,-5.8,634.276,-6.726,635.562,-6.669,634.591,-6.714,635.076,-5.958,635.383,-6.357,636.018,-6.097,632.99,-6.217,634.654,-7.143,385.802,-5.47,355.572,-5.904,354.287,-6.355,355.487,-6.353,354.529,-6.505,355.433,-6.125,355.322,-6.062,354.874,-5.924,353.202,-5.349,354.529,-6.242,3496
333.975,-7.022,279.623,-6.345,279.187,-5.517,279.644,-5.735,279.445,-6.076,280.808,-7.123,280.298,-6.141,279.942,-5.811,279.377,-6.538,279.555,-6.277,385.776,-6.395,355.463,-5.975,354.952,-5.4,355.195,-6.235,354.742,-6.166,356.399,-6.908,355.613,-6.033,354.923,-5.791,354.262,-6.065,354.93,-5.979,659.717,-6.063,635.665,-5.766,634.149,-6.846,635.351,-6.539,634.319,-6.723,634.819,-5.876,635.108,-5.963,635.869,-6.084,632.941,-6.084,634.586,-7.294,385.44,-5.837,355.87,-5.979,354.459,-6.557,355.159,-6.595,354.754,-6.484,355.502,-5.905,355.064,-6.03,355.175,-6.1,353.082,-5.527,354.74,-6.321,3496
333.954,-6.684,279.624,-5.639,279.021,-5.147,280.076,-5.584,279.496,-5.919,280.978,-7.525,280.451,-6.613,280.274,-6.032,279.543,-6.669,279.792,-6.14,385.699,-6.308,355.424,-6.178,354.923,-5.414,355.043,-5.914,354.485,-5.839,356.366,-7.17,355.479,-6.408,355.034,-5.852,354.679,-6.223,355.223,-6.133,659.596,-5.962,635.667,-5.553,634.261,-6.608,635.339,-6.372,634.68,-6.66,635.062,-6.022,635.338,-6.169,635.803,-6.123,632.993,-6.071,634.383,-7.114,385.441,-5.475,355.524,-6.189,354.204,-6.517,355.354,-6.46,354.545,-6.383,355.363,-6.014,355.254,-5.928,355.07,-5.938,353.23,-5.48,354.583,-6.408,3496
333.929,-7.224,279.65,-6.242,278.722,-5.305,279.684,-5.655,279.351,-5.891,280.953,-7.313,280.405,-6.536,280.307,-5.911,279.578,-6.709,279.715,-6.13,385.66,-6.301,355.53,-6.059,354.894,-5.584,354.802,-6.309,354.606,-5.975,356.312,-6.775,355.596,-5.997,354.872,-5.83,354.3,-6.337,354.821,-5.97,659.784,-5.972,635.705,-5.822,633.902,-6.753,635.634,-6.41,634.601,-6.526,635.202,-6.019,635.382,-6.131,635.643,-6.029,632.996,-6.223,634.699,-7.111,385.369,-5.535,355.644,-5.834,354.222,-6.582,355.163,-7.001,354.871,-6.39,355.423,-5.864,355.381,-6.308,355.072,-6.006,353.187,-5.721,354.839,-6.272,3496
334.081,-6.868,279.629,-6.063,278.93,-5.343,279.902,-5.713,279.309,-6.097,280.898,-7.313,280.445,-6.166,279.861,-5.965,279.66,-6.663,279.855,-6.155,385.822,-6.317,355.671,-5.8,354.976,-5.332,354.994,-5.893,354.609,-5.874,356.325,-6.885,355.731,-6.096,354.934,-5.619,354.364,-6.095,354.966,-6.015,659.76,-5.889,635.706,-5.65,633.881,-6.816,635.486,-6.456,634.754,-6.502,635.229,-6.083,635.263,-6.083,635.635,-6.054,632.961,-6.079,634.506,-7.135,385.338,-5.311,355.665,-6.084,354.212,-6.312,355.289,-6.393,354.869,-6.401,355.505,-6.031,355.45,-6.134,355.091,-5.759,353.173,-5.456,354.734,-6.49,3496
333.961,-7.272,279.702,-6.002,278.858,-5.266,279.853,-5.731,279.433,-5.835,280.802,-7.12,280.575,-6.264,280.122,-5.811,279.614,-6.778,279.796,-6.098,385.65,-6.458,355.468,-5.854,355.081,-5.421,354.957,-6.18,354.624,-5.892,356.373,-7.015,355.703,-6.18,355.188,-5.792,354.597,-6.158,355.232,-6.129,659.709,-5.952,635.991,-5.695,633.935,-6.592,635.502,-6.249,634.426,-6.624,634.939,-5.79,635.277,-6.244,635.562,-6.318,632.768,-6.034,634.504,-7.25,385.225,-5.466,355.724,-5.98,354.382,-6.485,354.853,-6.574,354.599,-6.414,355.451,-5.826,355.302,-6.162,354.922,-5.932,353.123,-5.481,354.762,-6.472,3496
333.836,-7.008,279.572,-5.766,279.176,-5.19,279.887,-5.669,279.548,-6.032,280.789,-7.265,279.938,-6.456,280.098,-5.857,279.503,-6.791,279.73,-6.41,385.403,-6.392,355.504,-5.821,355.036,-5.61,355.009,-5.97,354.697,-5.828,356.357,-6.859,355.683,-6.1,355.225,-5.623,354.716,-6.073,355.114,-6.156,659.748,-5.757,635.718,-5.759,634.079,-6.549,635.611,-6.407,634.485,-6.868,635.171,-6.174,635.356,-6.267,635.909,-6.209,632.992,-5.915,634.513,-7.221,385.63,-5.771,355.766,-5.896,354.501,-6.679,355.468,-6.558,354.461,-6.486,355.473,-6.116,354.998,-5.998,355.103,-5.802,353.116,-5.358,354.695,-6.349,3496
