x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.073,-6.971,279.669,-5.842,279.2,-5.325,279.964,-5.706,279.223,-6.258,280.878,-7.428,280.299,-6.301,280.265,-5.954,279.555,-6.752,279.945,-6.197,385.734,-6.371,355.395,-6.182,355.27,-5.414,354.941,-6.074,354.763,-5.729,356.143,-6.667,355.617,-6.05,355.063,-5.841,354.19,-6.136,355.165,-6.115,659.641,-5.752,635.667,-5.862,634.155,-6.704,635.576,-6.489,634.498,-6.434,635.089,-5.915,635.522,-6.058,636.015,-6.177,633.104,-6.043,634.564,-7.301,385.494,-5.49,355.355,-5.892,354.328,-6.508,355.056,-6.675,354.774,-6.397,355.556,-6.054,355.332,-6.219,355.045,-5.791,353.445,-5.328,354.712,-6.156,640
333.962,-7.039,279.636,-6.051,279.129,-5.115,279.55,-5.75,279.159,-6.044,280.906,-6.984,280.655,-6.022,280.16,-5.983,279.204,-6.691,279.849,-6.344,385.541,-6.691,355.584,-5.883,354.84,-5.398,354.885,-6.126,354.652,-5.955,356.169,-6.733,355.809,-6.18,355.037,-5.856,354.335,-6.222,355.206,-6.101,659.939,-5.923,635.608,-5.739,633.998,-6.632,635.548,-6.373,634.607,-6.467,635.029,-6.018,635.287,-5.857,635.757,-6.18,632.997,-6.382,634.264,-7.354,385.578,-5.54,355.718,-5.86,354.352,-6.623,355.323,-6.604,354.656,-6.609,355.501,-6.043,355.125,-6.154,355.46,-6.027,353.371,-5.382,354.512,-6.512,640
334.191,-6.886,279.502,-5.972,278.959,-5.162,279.664,-5.761,279.211,-6.19,280.739,-7.37,280.402,-6.362,280.11,-6.077,279.473,-6.775,279.57,-6.008,385.47,-6.6,355.816,-5.919,355.037,-5.583,354.973,-6.083,354.447,-5.891,356.226,-6.971,355.657,-6.084,355.14,-5.747,354.547,-6.214,355.099,-5.831,659.926,-5.935,635.567,-5.645,634.036,-6.639,635.574,-6.374,634.8,-6.651,635.159,-5.917,635.317,-5.836,635.629,-6.275,633.119,-6.167,634.747,-7.057,385.453,-5.612,355.407,-6.041,354.162,-6.097,354.954,-6.552,354.794,-6.139,355.595,-5.909,355.117,-5.934,354.843,-5.659,353.162,-5.441,354.745,-6.435,640
334.119,-6.91,279.391,-6.173,278.664,-5.445,280.027,-5.856,279.237,-6.229,280.938,-7.268,280.254,-6.4,279.926,-6.026,279.576,-6.79,279.85,-6.096,385.762,-6.314,355.599,-5.94,355.161,-5.614,354.776,-6.027,354.408,-6.04,356.316,-6.984,355.757,-6.155,354.875,-5.659,354.519,-6.004,355.439,-6.014,660.029,-6.035,635.993,-5.774,634.214,-6.558,635.362,-6.579,634.602,-6.575,635.213,-5.782,635.331,-5.899,635.736,-6.312,633.123,-6.022,634.453,-6.891,385.632,-5.558,355.687,-5.948,354.498,-6.484,355.083,-6.389,354.615,-6.382,355.545,-6.008,355.181,-6.189,355.02,-5.985,353.167,-5.516,354.74,-6.553,640
333.882,-6.878,279.72,-6.231,279.173,-5.116,280.039,-5.514,279.241,-5.818,280.726,-7.306,280.606,-6.476,280.066,-6.068,279.661,-6.733,279.881,-6.122,385.64,-6.52,355.534,-5.992,354.686,-5.193,355.03,-5.918,354.575,-5.745,356.242,-6.837,355.653,-5.904,355.046,-5.841,354.552,-6.215,355.306,-5.856,659.918,-5.878,635.714,-5.459,633.982,-6.666,635.34,-6.397,634.528,-6.571,635.219,-5.775,635.452,-5.898,635.95,-5.892,632.882,-6.05,634.472,-7.037,385.385,-5.693,355.672,-6.015,354.436,-6.465,355.131,-6.487,354.69,-6.402,355.462,-5.902,355.169,-6.034,354.828,-5.883,353.258,-5.446,354.739,-6.254,640
333.979,-7.008,279.742,-6.142,278.835,-5.151,279.773,-5.396,279.322,-6.178,280.929,-7.461,280.632,-6.116,279.925,-5.99,279.396,-6.795,280.126,-6.056,385.561,-6.526,355.252,-5.953,354.919,-5.478,354.914,-5.914,354.369,-5.765,356.564,-6.838,356.076,-6.068,354.992,-5.79,354.45,-6.174,354.881,-5.987,659.969,-6.105,635.745,-5.629,634.036,-6.55,635.546,-6.363,634.62,-6.608,635.172,-5.847,635.388,-6.17,635.986,-6.235,632.988,-5.944,634.495,-7.072,385.58,-5.451,355.527,-6.194,354.414,-6.833,355.23,-6.484,354.507,-6.439,355.547,-6.058,355.119,-6.026,354.888,-5.92,353.361,-5.32,354.752,-6.259,640
334.038,-7.247,279.619,-6.325,278.981,-4.986,279.939,-5.784,279.355,-5.904,280.729,-7.207,280.398,-6.212,280.268,-5.987,279.653,-6.838,279.804,-6.38,385.731,-6.258,355.404,-5.933,354.942,-5.373,355.223,-5.941,354.501,-6.051,356.182,-6.739,355.597,-6.042,355.009,-5.603,354.059,-6.317,355.12,-6.319,659.683,-6.042,635.671,-5.844,633.693,-6.975,635.228,-6.334,634.391,-6.716,634.82,-6.024,635.324,-6.065,635.752,-5.97,632.827,-6.16,634.513,-7.385,385.378,-5.466,355.75,-6.036,354.121,-6.225,355.554,-6.313,354.634,-6.179,355.463,-5.832,355.268,-6.176,354.764,-6.065,353.252,-5.28,354.644,-6.123,640
334.091,-6.909,279.862,-6.042,279.115,-5.24,279.867,-5.602,279.224,-6.361,280.812,-7.433,280.724,-6.294,280.033,-5.948,279.52,-6.646,279.831,-6.39,385.634,-6.49,355.459,-5.745,354.97,-5.398,355.036,-6.016,354.516,-5.756,356.448,-6.725,355.872,-6.228,354.797,-5.85,354.442,-6.342,355.105,-6.033,659.662,-5.758,635.833,-5.671,634.039,-6.666,635.706,-6.437,634.36,-6.501,635.135,-5.993,635.395,-6.09,635.427,-6.038,632.892,-5.966,634.38,-7.298,385.451,-5.488,355.303,-6.121,354.265,-6.567,355.11,-6.698,354.735,-6.556,355.344,-5.804,355.295,-5.919,355.366,-5.78,353.304,-5.358,354.665,-6.501,640
333.815,-7.037,279.442,-6.114,278.988,-5.255,279.685,-5.955,279.274,-6.125,280.89,-7.107,280.545,-6.422,280.318,-6.257,279.578,-6.917,279.557,-6.048,385.761,-6.579,355.592,-5.683,354.85,-5.771,355.024,-6.188,354.626,-5.948,356.221,-7.001,356.02,-6.424,354.816,-5.77,354.28,-6.263,354.962,-5.932,659.604,-6.031,635.653,-5.699,633.927,-6.567,635.658,-6.306,634.513,-6.655,634.95,-5.821,635.487,-6.212,635.779,-6.087,633.073,-6.165,634.563,-7.158,385.647,-5.614,355.666,-5.956,354.49,-6.322,355.224,-6.51,354.593,-6.451,355.64,-5.883,355.03,-5.961,354.927,-6.152,353.153,-5.286,354.743,-6.338,640
333.976,-7.015,279.5,-5.864,278.984,-5.299,280.057,-5.899,279.218,-5.827,281.035,-7.16,280.441,-6.019,280.046,-6.085,279.478,-6.86,279.709,-6.163,385.644,-6.532,355.41,-6.009,354.824,-5.379,354.875,-6.079,354.777,-6.057,356.337,-6.741,355.847,-6.033,354.92,-5.715,354.244,-6.033,355.323,-6.123,659.79,-5.758,635.476,-5.624,633.943,-6.894,635.462,-6.56,634.554,-6.766,635.072,-5.867,635.148,-6.335,635.677,-6.289,633.086,-5.935,634.617,-7.122,385.347,-5.728,355.658,-6.167,354.642,-6.371,355.226,-6.724,354.246,-6.426,355.421,-6.02,355.08,-6.295,355.417,-5.965,353.288,-5.221,354.537,-6.12,640
333.857,-6.945,279.477,-6.074,278.906,-5.277,279.867,-5.85,279.464,-5.943,280.837,-7.36,280.55,-6.311,280.237,-6.007,279.468,-6.923,279.679,-6.491,385.787,-6.332,355.361,-5.912,355.026,-5.66,355.117,-5.885,354.812,-5.857,356.366,-6.827,355.541,-6.185,355.019,-5.801,354.212,-6.078,354.98,-6.118,659.792,-5.999,635.662,-5.732,634.139,-6.865,635.506,-6.601,634.681,-6.525,635.444,-5.983,635.512,-5.868,635.99,-6.208,633.25,-6.357,634.633,-7.281,385.435,-5.552,355.726,-6.095,354.427,-6.591,355.141,-6.715,354.758,-6.395,355.537,-5.96,355.112,-5.61,355.2,-5.709,353.306,-5.237,354.416,-6.051,640
334.04,-6.925,279.649,-6.091,278.987,-5.088,279.981,-5.548,279.314,-5.833,281.315,-7.107,280.487,-6.347,280.139,-6.063,279.473,-6.747,279.475,-5.993,385.825,-6.696,355.592,-6.059,355.002,-5.533,355.062,-5.948,354.837,-5.506,356.261,-6.838,355.954,-6.151,354.95,-5.869,354.289,-6.525,355.209,-6,659.548,-5.848,635.784,-5.86,633.949,-6.826,635.679,-6.708,634.454,-6.733,634.989,-6.063,635.405,-6.28,635.783,-6.396,632.7,-6.274,634.572,-7.401,385.51,-5.487,355.816,-6.179,354.247,-6.738,355.206,-6.354,354.516,-6.598,355.601,-6.09,355.154,-6.14,354.917,-5.954,353.296,-5.377,354.725,-6.357,640
333.823,-7,279.356,-5.858,279.029,-5.282,280.02,-5.605,279.164,-5.982,280.764,-7.203,280.295,-6.474,280.212,-5.996,279.413,-6.872,279.871,-6.188,385.435,-6.597,355.598,-5.891,354.961,-5.546,355.117,-6.014,354.422,-5.936,356.271,-6.932,355.751,-6.201,355.125,-5.899,354.141,-6.26,355.231,-6.236,659.83,-6.011,635.818,-6.087,634.008,-6.713,635.346,-6.517,634.601,-6.727,635.149,-5.966,635.443,-6.035,635.787,-6.238,633.073,-6.08,634.435,-7.168,385.37,-5.53,355.669,-5.794,354.238,-6.622,354.949,-6.319,354.544,-6.403,355.588,-6.037,355.412,-6.095,355.246,-5.964,353.112,-5.279,354.683,-6.39,640
333.916,-6.948,279.564,-6.163,278.93,-5.063,279.86,-5.941,279.257,-6.226,280.88,-7.476,280.465,-6.32,280.166,-5.999,279.497,-6.912,279.942,-6.142,385.563,-6.515,355.68,-6.248,354.91,-5.401,354.935,-5.967,354.478,-6.024,356.167,-7.036,355.742,-6.339,355.015,-5.615,354.614,-6.131,355.25,-5.997,659.823,-6.105,635.706,-5.68,633.989,-6.884,635.591,-6.58,634.503,-6.91,635.065,-5.961,635.35,-5.908,635.91,-6.159,633.062,-6.073,634.55,-7.237,385.791,-5.453,355.649,-5.953,354.343,-6.61,355.478,-6.642,354.762,-6.43,355.386,-6.237,355.111,-5.865,355.089,-5.913,353.158,-5.046,354.668,-6.267,640
334.043,-6.873,279.633,-6.069,278.942,-5.036,279.905,-5.838,279.366,-6.202,281.091,-7.178,280.598,-6.471,280.185,-5.909,279.666,-6.675,279.716,-6.047,385.731,-6.628,355.594,-6.09,355.14,-5.631,354.906,-6.267,354.687,-5.743,356.354,-6.832,355.327,-6.069,354.929,-5.758,354.062,-6.128,355.221,-6.259,659.845,-6.097,635.855,-5.669,633.837,-6.411,635.546,-6.485,634.542,-6.553,635.086,-6.1,635.209,-6.295,636.059,-6.331,632.955,-6.063,634.462,-6.86,385.488,-5.35,355.801,-6.171,354.12,-6.649,355.247,-6.666,354.641,-6.492,355.529,-6.119,355.406,-5.999,355.392,-6.101,353.111,-5.423,354.761,-6.42,640
333.975,-6.947,279.574,-5.833,278.943,-5.291,280.002,-5.445,279.28,-6.031,280.763,-7.431,280.522,-6.133,280.06,-6.065,279.697,-6.681,279.655,-6.179,385.641,-6.454,355.672,-5.89,355.026,-5.606,355.013,-6.204,354.599,-5.653,356.386,-6.798,355.693,-6.299,355.173,-5.89,354.404,-6.315,355.128,-6.142,659.911,-6.143,635.56,-5.784,634.033,-6.833,635.335,-6.326,634.894,-6.524,635.208,-5.953,635.478,-6.058,635.709,-6.266,632.915,-6.222,634.481,-7.345,385.462,-5.214,355.874,-6.202,354.427,-6.676,355.145,-6.536,354.838,-6.381,355.124,-5.801,355.19,-6.007,355.033,-5.872,353.422,-5.258,354.54,-6.102,640
333.787,-6.995,279.662,-6.014,279.254,-5.272,279.839,-5.664,279.329,-5.788,281.004,-7.131,280.686,-6.327,279.956,-6.024,279.647,-6.744,279.747,-6.326,385.673,-6.548,355.506,-5.853,355.107,-5.387,355.106,-6.085,354.681,-5.846,356.436,-6.86,355.923,-5.909,354.91,-5.771,354.484,-6.364,355.241,-6.252,659.951,-5.764,635.612,-5.599,633.908,-6.545,635.565,-6.499,634.586,-6.587,635.188,-6.122,635.458,-6.019,635.764,-6.17,632.95,-6.281,634.278,-7.005,385.51,-5.487,355.695,-5.881,354.215,-6.379,355.174,-6.602,354.616,-6.559,355.475,-5.725,355.588,-6.126,355.064,-5.597,353.105,-5.269,354.824,-6.406,640
333.763,-6.987,279.586,-6.452,279.044,-5.094,279.754,-5.748,279.148,-6.092,281.133,-7.471,280.686,-6.456,280.38,-6.213,279.757,-6.629,280.027,-6.146,385.568,-6.543,355.327,-5.828,355.05,-5.601,354.982,-6.138,354.478,-5.914,356.505,-6.915,355.698,-6.144,354.778,-5.917,354.236,-6.352,355.097,-6.158,659.82,-6.035,635.786,-5.718,633.849,-6.607,635.605,-6.317,634.22,-6.526,635.274,-6.021,635.253,-6.014,635.645,-6.108,632.991,-6.114,634.789,-7.291,385.227,-5.747,355.517,-6.119,354.457,-6.551,355.57,-6.694,354.512,-6.454,355.733,-5.837,355.19,-5.863,355.204,-5.706,353.183,-5.313,354.719,-6.167,640
333.892,-6.707,279.707,-6.101,278.956,-5.05,279.682,-5.566,279.267,-6.02,280.892,-7.096,280.416,-6.188,279.912,-6.113,279.31,-6.808,279.794,-6.281,385.505,-6.427,355.557,-6.066,354.859,-5.478,354.877,-6.388,354.856,-5.721,356.309,-7.036,355.784,-6.156,355.033,-5.758,354.229,-6.105,355.057,-5.92,659.557,-5.952,635.719,-5.903,633.869,-6.877,635.525,-6.533,634.638,-6.455,635.147,-6.267,635.447,-6.503,636.035,-6.409,633.259,-6.346,634.235,-7.172,385.338,-5.609,355.637,-6.003,354.397,-6.44,355.323,-6.557,354.636,-6.268,355.407,-5.92,355.199,-6.201,354.948,-5.913,353.325,-5.587,354.4,-6.47,640
334.019,-7.014,279.724,-6.133,279.139,-5.236,279.534,-5.641,279.341,-6.193,280.867,-7.36,280.538,-6.442,280.171,-6.123,279.432,-6.884,279.866,-6.068,385.804,-6.397,355.467,-5.878,354.908,-5.32,354.951,-5.89,354.531,-5.953,356.395,-6.939,355.749,-5.837,355.123,-5.874,354.41,-6.067,355.132,-6.123,659.531,-5.719,635.549,-5.793,633.74,-6.674,635.271,-6.493,634.649,-6.88,634.976,-5.833,635.397,-6.271,635.836,-6.127,633.088,-6.311,634.406,-7.111,385.574,-5.314,355.86,-6.16,354.4,-6.604,355.211,-6.535,354.628,-6.242,355.435,-5.91,355.15,-5.983,354.786,-5.692,353.048,-5.34,354.802,-6.123,640
333.821,-7.224,279.484,-6.08,279.243,-5.309,279.894,-5.754,279.278,-6.019,280.821,-7.302,280.452,-6.251,280.317,-5.835,279.498,-6.706,279.698,-6.356,385.914,-6.387,355.336,-5.924,354.978,-5.555,354.777,-6.178,354.66,-5.877,356.569,-6.905,355.685,-5.826,354.995,-5.87,354.45,-6.255,354.982,-5.919,659.843,-5.963,635.935,-5.733,634.025,-6.76,635.453,-6.408,634.236,-6.522,634.954,-6.257,635.181,-6.111,635.599,-6.567,632.961,-6.213,634.689,-7.327,385.605,-5.339,355.685,-6.044,354.28,-6.688,355.063,-6.506,354.414,-6.541,355.632,-5.951,355.166,-5.927,355.013,-5.964,353.245,-5.383,354.592,-6.382,640
334.072,-7.03,279.571,-6.215,279.016,-5.232,279.93,-5.725,279.319,-6.087,280.81,-7.063,280.326,-6.497,280.396,-6.088,279.576,-6.529,279.682,-6.146,385.359,-6.484,355.48,-6.044,355.179,-5.539,355.147,-6.163,354.414,-5.928,356.327,-6.874,355.82,-6.275,354.967,-5.898,354.529,-6.062,354.942,-6.295,659.74,-6.033,635.668,-5.723,633.702,-6.49,635.54,-6.642,634.441,-6.72,635.139,-6.006,635.389,-6.032,635.658,-5.972,633.104,-6.322,634.508,-7.135,385.622,-5.341,355.492,-6.088,354.35,-6.515,355.158,-6.509,354.446,-6.442,355.311,-5.895,354.95,-6.219,354.972,-5.913,353.289,-5.292,354.92,-5.959,640
333.962,-6.803,279.657,-5.926,279.056,-5.071,280.063,-5.541,279.576,-5.993,280.945,-7.339,280.515,-6.235,280.309,-6.24,279.754,-6.954,279.643,-6.089,385.682,-6.623,355.777,-6.02,355.285,-5.725,355.039,-6.045,354.788,-5.972,356.253,-6.945,355.682,-6.19,354.973,-5.57,354.477,-6.4,355.098,-6.072,659.898,-6.032,635.906,-5.668,633.875,-6.674,635.409,-6.43,634.605,-6.548,635.198,-5.984,635.329,-5.963,636.178,-6.195,633.09,-6.308,634.57,-7.198,385.549,-5.614,355.608,-6.037,354.428,-6.513,355.302,-6.738,354.691,-6.257,355.191,-5.901,355.214,-6.083,355.1,-5.767,353.225,-5.092,354.655,-6.254,640
333.69,-6.906,279.542,-6.224,279.008,-5.178,279.988,-5.411,279.249,-6.002,280.686,-7.487,280.486,-6.569,280.305,-6.02,279.505,-6.857,279.615,-6.067,385.383,-6.505,355.385,-5.99,355.018,-5.608,354.84,-6.174,354.664,-5.73,356.135,-6.916,355.683,-6.221,355.05,-5.769,354.263,-6.149,355.262,-6.081,659.665,-5.904,635.769,-5.686,634.074,-6.513,635.722,-6.407,634.598,-6.631,635.087,-5.681,635.513,-6.029,635.9,-6.271,633.063,-5.957,634.554,-7.136,385.391,-5.697,355.68,-6.138,354.19,-6.347,355.02,-6.431,354.584,-6.408,355.381,-5.904,355.215,-6.165,355.254,-6.029,353.27,-5.446,354.501,-6.495,640
333.806,-7.001,279.605,-6.06,279.09,-5.215,279.974,-5.837,279.321,-6.236,280.961,-7.257,280.5,-6.569,280.021,-5.941,279.506,-6.513,279.92,-6.123,385.786,-6.175,355.507,-5.941,354.953,-5.538,355.158,-6.452,354.899,-5.912,356.251,-7.048,355.496,-6.235,354.621,-5.873,354.286,-6.361,355,-5.907,659.765,-6.099,635.733,-5.697,634.175,-6.919,635.378,-6.298,634.611,-6.287,635.29,-5.877,635.413,-6.05,635.903,-6.394,632.996,-6.045,634.48,-7.078,385.473,-5.57,355.647,-6.115,354.542,-6.578,355.124,-6.691,354.478,-6.486,355.33,-5.952,355.17,-6.024,355.301,-5.95,353.209,-5.372,354.882,-6.265,640
333.919,-6.829,279.478,-5.96,279.167,-5.034,279.748,-5.702,279.308,-6,281.007,-7.421,280.485,-6.403,280.336,-5.972,279.625,-6.721,279.498,-6.263,385.242,-6.783,355.673,-6.11,354.999,-5.509,354.919,-6.092,354.367,-5.878,356.168,-6.802,355.716,-6.075,354.77,-5.662,354.413,-6.24,355.279,-6.204,659.603,-5.926,635.922,-5.776,633.966,-6.689,635.542,-6.574,634.438,-6.534,635.266,-5.811,635.503,-5.965,635.795,-6.118,632.798,-6.26,634.367,-7.217,385.631,-5.692,355.91,-6.049,354.315,-6.694,355.269,-6.414,354.529,-6.303,355.48,-6.043,355.093,-6.141,355.308,-6.014,353.224,-5.437,354.876,-6.473,640
334.219,-6.79,279.567,-6.276,278.998,-4.932,279.912,-5.846,279.52,-6.195,280.846,-7.28,280.347,-6.579,279.823,-5.952,279.632,-6.7,279.982,-5.97,385.581,-6.28,355.321,-5.913,355.042,-5.654,355.046,-6.006,354.566,-5.925,356.558,-6.797,355.997,-5.79,354.798,-5.714,354.45,-6.021,355.164,-6.01,659.494,-5.814,635.758,-5.541,633.97,-6.94,635.505,-6.444,634.77,-6.738,635.163,-6.094,635.15,-6.172,635.788,-5.878,632.964,-5.993,634.742,-7.105,385.407,-5.673,355.484,-6.026,354.397,-6.57,355.308,-6.848,354.83,-6.471,355.346,-5.99,355.089,-6.048,354.811,-5.957,353,-5.443,354.83,-6.319,640
334.058,-6.938,279.375,-6.08,279.176,-5.132,279.814,-5.646,279.544,-6.192,280.932,-7.317,280.382,-6.334,280.258,-5.946,279.511,-6.752,280.017,-6.091,385.243,-6.312,355.502,-5.833,354.96,-5.123,354.897,-6.258,354.558,-5.812,356.344,-6.901,355.816,-6.206,355.069,-5.751,354.395,-6.183,355.058,-6.256,659.749,-5.948,635.991,-5.783,633.996,-6.996,635.121,-6.468,634.731,-6.657,634.938,-6.021,635.35,-6.093,635.379,-6.228,632.86,-6.122,634.538,-6.953,385.332,-5.468,355.378,-6.001,354.469,-6.641,355.198,-6.751,354.745,-6.513,355.445,-5.965,355.248,-5.969,355.014,-5.957,353.075,-5.063,354.741,-6.294,640
334.244,-6.815,279.373,-6.122,279.075,-5.201,279.994,-5.604,279.203,-5.775,280.956,-7.351,280.39,-6.352,280.128,-6.065,279.444,-6.679,279.799,-6.243,385.67,-6.495,355.496,-6.003,354.881,-5.466,355.001,-5.94,354.525,-5.792,356.329,-6.991,355.583,-6.208,354.945,-5.89,354.404,-6.234,355.036,-5.929,659.913,-5.749,635.846,-5.588,634.196,-6.608,635.489,-6.641,634.327,-6.692,635.297,-5.917,635.635,-6.032,635.788,-6.249,632.951,-6.192,634.4,-7.093,385.498,-5.449,355.571,-5.755,354.476,-6.323,355.183,-6.484,354.858,-6.477,355.481,-5.812,355.444,-6.083,354.942,-5.872,353.156,-5.409,354.855,-6.244,640
333.834,-6.766,279.699,-5.902,278.944,-5.417,279.851,-5.855,279.448,-6.016,280.782,-7.381,280.407,-6.353,280.207,-6.127,279.47,-6.746,279.82,-6.124,385.727,-6.471,355.397,-5.962,355.192,-5.532,355.108,-5.958,354.56,-5.888,356.565,-6.904,355.71,-6.184,354.901,-5.733,354.625,-5.919,355.413,-5.791,659.974,-5.981,635.828,-5.894,634.262,-6.832,635.428,-6.509,634.35,-6.599,635.375,-5.892,635.297,-6.037,635.702,-6.045,632.983,-6.173,634.683,-7.338,385.162,-5.755,355.712,-5.87,354.555,-6.479,355.42,-6.577,354.831,-6.535,355.064,-5.979,355.009,-5.901,354.986,-5.735,353.308,-5.352,354.558,-6.336,640
333.832,-7.124,279.599,-6.187,278.953,-4.957,279.806,-5.474,279.375,-6.121,281.186,-7.231,280.513,-6.256,280.169,-6.068,279.653,-6.773,279.634,-6.229,385.736,-6.376,355.144,-5.892,355.026,-5.686,355.132,-6.032,354.499,-5.815,356.332,-6.991,355.638,-6.18,355.215,-5.651,354.192,-6.252,354.965,-6.136,659.9,-5.788,635.696,-5.806,634.064,-6.545,635.261,-6.287,634.662,-6.493,634.955,-6.015,635.336,-6.134,635.789,-6.248,632.966,-6.432,634.18,-7.356,385.397,-5.519,355.723,-5.996,354.254,-6.317,354.929,-6.487,354.493,-6.303,355.446,-5.726,355.214,-6.119,354.811,-5.897,353.225,-5.483,354.774,-6.431,640
333.977,-6.694,279.442,-6.114,278.923,-5.05,279.769,-5.657,279.369,-6.125,280.843,-7.318,280.699,-6.478,280.366,-6.101,279.641,-6.651,279.88,-6.244,385.272,-6.433,355.435,-5.833,354.961,-5.684,354.791,-6.095,354.566,-5.834,356.312,-6.873,355.513,-6.171,354.839,-5.578,354.498,-6.124,355.04,-6.108,659.655,-6.178,635.768,-5.707,633.988,-6.448,635.511,-6.303,634.765,-6.797,635.136,-5.896,635.351,-6.197,635.79,-6.206,632.947,-6.226,634.647,-6.872,385.25,-5.643,355.59,-5.879,354.419,-6.53,355.181,-6.423,354.506,-6.528,355.469,-6.073,355.696,-6.051,354.953,-5.865,353.453,-5.342,354.588,-6.236,640
333.673,-6.741,279.512,-6.107,279.006,-4.893,279.739,-5.79,279.539,-5.94,280.843,-7.312,280.555,-6.294,280.295,-6.22,279.415,-7.05,279.909,-6.185,385.782,-6.318,355.641,-5.706,354.675,-5.361,355.019,-6.207,354.706,-6.058,356.346,-6.974,355.671,-6.169,355.234,-6.147,354.342,-6.36,355.002,-6.181,659.731,-6.074,635.538,-5.645,633.98,-6.656,635.452,-6.344,634.511,-6.495,634.779,-5.941,635.264,-6.033,635.827,-6.436,632.817,-6.198,634.444,-7.159,385.333,-5.471,355.684,-6.104,354.434,-6.389,355.215,-6.533,354.684,-6.405,355.657,-6.108,355.187,-5.98,354.924,-6.014,353.334,-5.393,354.813,-6.332,640
334.071,-6.836,279.662,-6.03,279.094,-5.147,279.823,-5.864,279.206,-6.074,280.899,-7.398,280.279,-6.437,280.317,-5.985,279.379,-6.696,279.879,-6.143,385.396,-6.53,355.468,-6.037,355.111,-5.512,354.916,-6.042,354.32,-5.925,356.413,-6.931,355.589,-5.955,354.86,-5.748,354.572,-6.265,355.333,-6.115,659.88,-5.884,635.414,-5.777,634.048,-6.69,635.323,-6.512,634.436,-6.649,635.173,-5.935,635.282,-6.119,635.841,-6.351,632.863,-6.154,634.347,-7.293,385.627,-5.457,355.44,-6.128,354.175,-6.461,355.422,-6.639,354.276,-6.394,355.538,-5.985,355.059,-5.834,354.995,-5.679,353.306,-5.442,354.615,-6.522,640
333.677,-7.098,279.619,-6.198,278.926,-5.023,280.042,-5.796,279.348,-6.205,280.751,-7.538,280.447,-6.493,280.097,-6.17,279.546,-6.748,279.857,-6.314,385.549,-6.361,355.38,-5.883,355.038,-5.46,354.85,-5.903,354.692,-5.826,356.296,-6.755,355.738,-5.848,355.409,-5.77,354.309,-6.163,355.134,-6.066,659.814,-5.786,635.839,-5.794,634.127,-6.874,635.336,-6.68,634.785,-6.565,635.286,-5.991,635.318,-5.798,635.88,-6.31,633.055,-6.004,634.286,-7.159,385.509,-5.496,355.869,-5.797,354.541,-6.281,355.135,-6.662,354.659,-6.427,355.642,-6.212,355.227,-6.173,355.094,-5.853,353.186,-5.474,354.759,-6.259,640
333.985,-6.943,279.467,-6.277,278.989,-5.151,280.098,-5.548,279.499,-5.84,280.67,-7.147,280.368,-6.422,280.216,-5.932,279.552,-6.743,279.821,-5.979,385.66,-6.636,355.616,-5.673,354.915,-5.32,354.994,-6.201,354.637,-5.779,356.218,-6.899,355.674,-6.324,355.186,-6.159,354.338,-6.409,355.128,-6.08,659.848,-6.103,635.774,-5.819,633.944,-6.6,635.509,-6.463,634.526,-6.903,634.868,-6.07,635.387,-6.193,635.932,-6.353,633.211,-6.15,634.505,-6.941,385.505,-5.676,355.61,-5.895,354.328,-6.578,355.215,-6.656,354.486,-6.466,355.21,-5.822,355.345,-6.112,355.295,-5.784,353.171,-5.206,354.597,-6.442,640
333.913,-6.956,279.481,-6.041,279.023,-5.254,279.695,-5.587,279.283,-6.002,280.876,-7.295,280.252,-6.61,280.437,-5.997,279.407,-6.676,279.737,-6.338,385.661,-6.504,355.456,-5.856,355.015,-5.311,355.018,-6.084,354.659,-5.755,356.337,-7.108,355.695,-6.417,354.803,-5.815,354.611,-6.085,355.243,-5.808,659.888,-5.988,635.69,-5.561,634.021,-6.353,635.504,-6.296,634.522,-6.738,635.064,-5.834,635.346,-6.356,635.879,-6.3,632.856,-6.39,634.351,-7.31,385.749,-5.54,355.784,-6.128,354.411,-6.722,355.165,-6.642,354.679,-6.409,355.624,-6.064,355.498,-6.07,355.008,-5.594,353.216,-5.264,354.844,-6.321,640
333.857,-7.137,279.729,-6.089,279.135,-5.167,279.936,-5.614,279.313,-5.951,280.659,-7.153,280.741,-6.286,280.318,-6.086,279.63,-6.983,279.886,-6.12,385.6,-6.462,355.692,-5.724,355.257,-5.63,354.924,-6.156,354.563,-5.961,356.404,-6.866,355.511,-5.964,354.896,-5.975,354.455,-6.207,355.266,-5.944,659.72,-5.895,635.612,-5.867,633.993,-6.902,635.432,-6.476,634.818,-6.517,635.321,-6.1,635.445,-6.006,635.699,-6.026,633.018,-6.156,634.592,-7.149,385.47,-5.394,355.73,-6.102,354.411,-6.643,355.37,-6.616,354.62,-6.419,355.503,-5.696,355.412,-6.109,355.066,-6.088,353.245,-5.091,354.609,-6.204,640
