x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.893,-6.892,279.286,-5.923,279.171,-4.896,279.976,-5.659,279.339,-6.445,281.024,-7.577,280.653,-6.367,280.32,-6.139,279.607,-6.736,279.634,-6.235,385.566,-6.389,355.165,-6.155,354.934,-5.469,354.886,-6.149,354.574,-5.792,356.349,-7.009,355.539,-6.217,355.139,-5.759,354.72,-6.068,355.178,-6.118,659.927,-5.92,635.748,-5.856,634.411,-6.698,635.303,-6.25,634.485,-6.553,634.878,-5.748,635.497,-6.179,635.799,-6.502,633.113,-6.132,634.609,-7.455,385.325,-5.381,355.435,-6.043,354.782,-6.459,355.08,-6.515,354.64,-6.423,355.353,-5.937,355.273,-6.19,354.839,-5.941,353.038,-5.319,354.773,-6.252,504
334.214,-6.727,279.636,-6.194,279.119,-5.343,279.727,-5.894,279.449,-6.223,280.88,-7.417,280.537,-6.541,280.1,-6.289,279.489,-6.726,279.662,-6.002,385.772,-6.481,355.359,-5.877,355.041,-5.385,354.923,-6.138,354.621,-5.896,356.054,-6.791,355.537,-6.291,354.942,-6.037,354.573,-6.406,354.783,-6.136,659.546,-5.885,635.722,-5.703,634.061,-7.033,635.278,-6.443,634.481,-6.536,634.813,-6.129,635.278,-5.973,635.761,-6.301,632.843,-6.158,634.372,-7.245,385.578,-5.298,355.752,-6.251,354.165,-6.526,355.224,-6.548,354.701,-6.316,355.471,-6.093,355.314,-5.907,354.933,-5.699,353.231,-5.402,354.6,-6.25,504
334.11,-6.974,279.448,-6.048,278.986,-5.419,279.942,-5.602,279.261,-6.115,280.727,-7.151,280.484,-6.162,279.997,-6.017,279.329,-6.768,279.972,-5.838,385.633,-6.42,355.618,-5.925,355.317,-5.577,354.893,-5.914,354.621,-5.977,356.408,-6.775,355.864,-6.136,354.93,-5.905,354.528,-6.229,355.172,-6.014,659.802,-5.852,635.955,-5.955,634.007,-6.525,635.563,-6.521,634.584,-6.972,635.111,-5.709,635.403,-5.916,635.567,-6.385,633.059,-6.164,634.424,-7.369,385.478,-5.479,355.704,-6.026,354.451,-6.516,355.208,-6.668,354.709,-6.598,355.483,-5.974,355.322,-6.113,354.729,-5.824,353.089,-5.146,354.889,-6.42,504
333.555,-6.893,279.389,-6.191,279.079,-5.067,279.775,-5.603,279.473,-5.911,280.874,-7.489,280.329,-6.349,280.079,-6.158,279.58,-6.707,279.641,-6.277,385.731,-6.648,355.542,-5.965,354.981,-5.639,354.946,-6.19,354.576,-5.806,356.379,-6.971,355.612,-6.145,354.974,-5.416,354.48,-6.379,355.195,-6.024,659.929,-5.921,635.91,-5.581,633.893,-6.813,635.49,-6.436,634.689,-6.681,635.357,-5.971,635.176,-5.956,635.776,-6.132,632.802,-6.038,634.156,-7.163,385.567,-5.402,355.653,-5.956,354.31,-6.367,355.201,-6.552,354.5,-6.403,355.515,-5.894,355.298,-6.333,354.948,-5.949,352.998,-5.297,354.55,-6.441,504
334.36,-6.846,279.623,-6.398,279.029,-5.073,279.742,-5.589,279.264,-6.316,280.946,-7.549,280.704,-6.464,280.372,-6.102,279.536,-6.715,279.784,-6.2,385.346,-6.356,355.434,-5.976,355.243,-5.545,355.016,-6.087,354.664,-5.872,356.188,-6.951,355.692,-5.897,354.878,-5.814,354.303,-6.137,355.036,-6.131,659.879,-5.982,636.035,-5.918,633.925,-6.679,635.471,-6.549,634.817,-6.486,635.328,-5.964,635.544,-6.07,635.85,-6.171,633.057,-6.157,634.295,-7.167,385.392,-5.59,355.742,-6.082,354.311,-6.339,355.103,-6.58,354.439,-6.445,355.522,-6.061,355.354,-6.141,354.792,-5.993,353.091,-5.352,354.851,-6.342,504
333.907,-6.694,279.547,-5.886,278.878,-5.223,279.898,-5.834,279.307,-6.243,281.041,-7.205,280.562,-6.229,279.922,-6.1,279.607,-6.772,279.851,-6.249,385.432,-6.496,355.361,-6.19,354.996,-5.464,355.269,-6.225,354.592,-5.949,356.261,-6.895,355.673,-6.192,354.893,-5.672,354.12,-6.044,355.009,-6.068,659.745,-6.033,635.945,-5.764,634.199,-6.687,635.526,-6.445,634.759,-6.587,635.048,-5.958,635.273,-6.037,635.815,-6.223,633.163,-5.947,634.745,-7.11,385.37,-5.492,355.57,-6.072,354.187,-6.587,354.917,-6.605,354.609,-6.353,355.628,-6.011,355.277,-6.062,354.916,-6.071,353.131,-5.3,354.585,-6.305,504
333.986,-7.101,279.518,-6.226,278.717,-5.388,280.017,-5.615,279.373,-5.917,280.911,-7.461,280.365,-6.319,280.138,-6.134,279.631,-6.801,279.91,-6.122,385.693,-6.515,355.545,-5.803,355.044,-5.751,354.807,-6.19,354.632,-5.997,356.425,-6.816,355.66,-5.932,355.093,-5.85,354.541,-6.233,355.125,-6.183,659.755,-5.899,635.817,-5.599,634.286,-6.697,635.426,-6.64,634.503,-6.768,635.166,-6.088,635.419,-5.971,635.97,-6.259,633.202,-6.31,634.433,-7.056,385.228,-5.408,355.642,-5.771,354.257,-6.573,355.219,-6.587,354.612,-6.763,355.68,-6.139,355.254,-6.271,355.072,-5.93,353.139,-5.288,354.839,-6.07,504
334.142,-7.184,279.724,-6.207,279.196,-5.027,279.871,-5.797,279.412,-6.008,280.881,-7.143,280.45,-6.215,280.016,-5.892,279.552,-6.647,280.067,-6.221,385.752,-6.662,355.222,-5.969,355.092,-5.788,355.002,-5.955,354.938,-5.775,356.2,-6.976,355.478,-6.266,355.174,-5.926,354.717,-6.33,354.774,-6.038,659.813,-5.989,635.69,-5.848,634.09,-6.916,635.451,-6.492,634.591,-6.896,635.094,-6.055,635.203,-6.153,636.017,-6.244,633.089,-5.951,634.516,-7.145,385.281,-5.678,355.583,-5.924,354.287,-6.5,355.034,-6.687,354.738,-6.383,355.589,-6.006,355.011,-6.198,355.19,-5.991,353.19,-5.336,354.522,-6.201,504
333.786,-6.913,279.687,-6.292,279.036,-5.195,279.908,-5.852,279.364,-6.419,280.923,-7.179,280.852,-6.301,280.232,-6.183,279.546,-6.812,279.755,-6.311,385.566,-6.579,355.712,-5.687,355.032,-5.395,355.234,-5.825,354.73,-5.69,356.428,-7.109,355.664,-6.308,354.994,-5.84,354.386,-6.123,355.137,-6.357,659.892,-5.992,635.751,-5.944,634.142,-6.921,635.419,-6.396,634.751,-6.739,635.327,-5.898,635.237,-6.008,635.988,-6.005,633.293,-5.995,634.455,-7.074,385.31,-5.403,355.718,-6.096,354.457,-6.589,355.043,-6.421,354.704,-6.259,355.524,-6.083,355.15,-5.946,355.099,-5.781,353.147,-5.327,354.544,-6.37,504
333.87,-7.207,279.795,-5.972,279.067,-5.12,279.98,-5.76,279.325,-6.092,280.831,-7.429,280.6,-6.538,280.274,-6.009,279.637,-7.088,280.295,-6.3,385.511,-6.294,355.345,-6.028,354.974,-5.636,354.866,-6.187,354.666,-6.153,356.616,-7.147,355.896,-6.082,355.017,-5.775,354.705,-6.173,354.89,-5.935,659.767,-5.86,635.672,-5.669,634.147,-6.615,635.436,-6.369,634.56,-6.639,634.952,-6.001,635.276,-6.286,635.904,-6.45,632.999,-6.13,634.585,-6.919,385.424,-5.529,355.667,-6.076,354.252,-6.614,355.29,-6.498,354.742,-6.282,355.598,-5.802,355.484,-5.978,354.976,-5.839,353.519,-5.018,354.716,-6.291,504
333.569,-7.062,279.447,-6.046,279.083,-5.289,279.847,-5.572,279.251,-5.986,280.87,-7.113,280.421,-6.192,280.017,-5.963,279.567,-6.956,279.734,-6.268,385.642,-6.327,355.472,-5.88,355.054,-5.402,354.885,-5.934,354.53,-6.222,356.305,-7.008,355.605,-5.941,354.815,-6.062,354.288,-6.378,355.075,-5.99,659.886,-6.054,635.512,-5.859,634.028,-6.768,635.623,-6.544,634.445,-6.505,635.087,-5.898,635.522,-5.892,635.7,-6.166,632.875,-6.098,634.446,-7.131,385.686,-5.582,355.816,-5.92,354.192,-6.502,355.241,-6.587,354.615,-6.393,355.643,-6.025,355.435,-6.225,354.936,-5.894,353.387,-5.376,354.8,-6.466,504
333.976,-6.943,279.638,-6.12,278.989,-5.193,279.809,-5.279,279.367,-5.973,280.771,-7.159,280.454,-6.171,279.984,-5.875,279.486,-6.885,279.56,-6.311,385.714,-6.663,355.364,-5.894,355.002,-5.528,354.77,-6.147,354.452,-5.885,356.347,-6.982,355.57,-6.071,355.004,-5.738,354.354,-6.442,355.253,-6.011,659.846,-5.717,635.642,-5.708,633.936,-6.807,635.433,-6.285,634.475,-6.776,635.033,-6.066,635.566,-6.004,635.8,-6.177,632.73,-6.075,634.468,-6.896,385.445,-5.321,355.694,-6.043,354.277,-6.655,355.389,-6.655,354.637,-6.309,355.698,-5.966,355.425,-6.134,355.123,-5.937,353.165,-5.386,354.513,-6.193,504
333.857,-7.22,279.626,-6.264,279.101,-5.111,280.093,-5.617,279.612,-5.902,280.938,-7.502,280.389,-6.333,280.38,-6.124,279.609,-6.902,279.727,-6.206,385.775,-6.475,355.767,-6.26,354.935,-5.461,354.913,-6.056,354.469,-5.804,356.478,-6.787,355.637,-6.252,354.961,-6.018,354.187,-6.194,355.284,-5.966,659.706,-5.967,635.787,-5.711,634.102,-6.551,635.633,-6.481,634.644,-6.687,635.085,-5.984,635.466,-5.864,635.949,-6.306,633.015,-6.017,634.733,-7.105,385.381,-5.653,355.33,-5.906,354.337,-6.651,355.361,-6.513,354.742,-6.347,355.279,-5.916,355.339,-6.098,355.207,-5.898,353.178,-5.326,354.676,-6.45,504
333.887,-6.996,279.636,-5.895,278.807,-5.305,279.849,-5.575,279.355,-5.879,280.912,-7.425,280.448,-6.422,279.864,-6.239,279.642,-6.559,279.923,-6.27,385.731,-6.357,355.767,-5.963,354.723,-5.25,354.945,-6.007,354.627,-5.829,356.205,-7.013,355.659,-5.982,355.013,-5.782,354.656,-6.26,355.089,-6.23,659.772,-5.872,635.74,-6.042,634.059,-6.86,635.785,-6.428,634.58,-6.754,635.292,-5.973,635.206,-5.747,635.697,-6.668,633.121,-6.136,634.373,-7.345,385.512,-5.41,355.557,-5.921,354.002,-6.586,354.847,-6.761,354.343,-6.406,355.516,-5.67,355.097,-5.837,355.017,-6.105,353.557,-5.247,354.95,-6.309,504
333.811,-6.872,279.488,-6.179,278.918,-5.224,279.844,-5.696,279.311,-6.174,280.661,-7.127,280.517,-6.281,280.406,-5.904,279.284,-6.8,280.015,-6.083,385.342,-6.438,355.478,-6.141,354.868,-5.475,355.008,-5.936,354.567,-5.838,356.26,-7.019,355.83,-6.184,355.096,-5.918,354.518,-6.087,355.322,-5.925,659.929,-5.921,635.743,-5.951,634.05,-6.904,635.652,-6.299,634.94,-6.644,634.998,-6.041,635.354,-6.058,635.801,-6.058,632.799,-6.141,634.472,-7.124,385.294,-5.549,355.421,-6.188,354.631,-6.479,355.306,-6.49,354.551,-6.03,355.712,-6.003,355.094,-6.078,355.155,-5.889,353.303,-5.324,354.919,-6.583,504
333.912,-6.855,279.671,-5.979,279.091,-5.283,279.878,-5.648,279.489,-6.258,280.831,-7.459,280.383,-6.278,280.151,-6.044,279.399,-6.8,279.853,-6.33,385.856,-6.656,355.375,-5.859,355.317,-5.444,354.685,-6.1,354.571,-5.998,356.466,-6.696,355.669,-6.074,355.021,-5.792,354.419,-6.095,354.933,-5.977,659.994,-5.972,635.802,-5.454,634.07,-6.594,635.39,-6.517,634.907,-6.85,635.114,-6.085,635.416,-6.063,635.782,-6.202,632.859,-6.1,634.348,-7.14,385.43,-5.535,355.751,-5.854,354.412,-6.408,355.183,-6.855,354.458,-6.453,355.476,-5.947,355.19,-6.052,355.094,-6.087,353.164,-5.583,354.686,-6.162,504
333.85,-6.8,279.88,-6.082,279.298,-5.37,279.857,-5.856,279.449,-6.04,280.665,-7.396,280.326,-6.205,280.338,-6.195,279.55,-6.574,279.751,-6.302,385.618,-6.516,355.214,-5.856,355.159,-5.464,355.269,-6.074,354.619,-5.858,356.222,-6.73,356.008,-6.085,355.246,-5.747,354.27,-6.178,355.083,-5.759,659.923,-5.853,635.658,-5.888,634.027,-6.922,635.421,-6.579,634.573,-6.586,635.137,-6.124,635.372,-6.438,635.947,-6.358,632.915,-6.167,634.395,-6.987,385.462,-5.717,355.527,-6.025,354.46,-6.694,355.228,-6.769,354.668,-6.342,355.399,-6.193,355.229,-5.953,355.277,-5.994,353.433,-5.419,354.626,-6.094,504
333.999,-6.868,279.462,-6.149,278.932,-5.04,279.893,-5.754,279.313,-6.052,280.971,-7.329,280.434,-6.079,279.909,-5.838,279.332,-6.682,280.07,-6.007,385.854,-6.653,355.265,-6.014,354.956,-5.374,355.078,-6.096,354.646,-5.949,356.357,-6.855,355.622,-6.22,355.222,-5.834,354.403,-6.17,355.307,-5.9,659.899,-6.085,635.692,-5.663,633.955,-6.71,635.429,-6.249,634.867,-6.404,635.059,-6.048,635.472,-6.134,635.93,-6.387,633.017,-6.259,634.386,-7.116,385.424,-5.598,355.443,-6.028,354.312,-6.462,355.24,-6.609,354.613,-6.45,355.565,-6.089,355.129,-6.22,354.939,-5.978,353.1,-5.308,354.656,-6.556,504
333.988,-6.985,279.59,-6.343,278.763,-5.009,279.954,-5.563,279.508,-6.03,281.079,-7.229,280.239,-6.257,280.015,-5.801,279.524,-6.564,279.878,-5.951,385.79,-6.502,355.431,-6.12,354.933,-5.382,354.987,-6.32,354.335,-6.106,356.566,-6.834,355.954,-5.941,354.931,-5.723,354.423,-6.235,355.238,-6.048,659.865,-5.879,635.662,-5.781,634.055,-6.713,635.611,-6.072,634.512,-6.677,635.137,-5.816,635.364,-6.072,636.069,-6.125,633.346,-5.838,634.547,-7.218,385.536,-5.593,355.655,-5.96,354.313,-6.347,355.065,-6.42,354.648,-6.232,355.304,-6.027,355.213,-5.925,354.941,-5.905,353.15,-5.241,354.861,-6.23,504
333.974,-6.833,279.538,-6.219,279.184,-5.039,279.958,-5.751,279.315,-6.204,280.743,-7.269,280.521,-6.335,280.479,-6.065,279.503,-6.611,279.701,-6.193,385.503,-6.756,355.495,-5.924,354.838,-5.503,355.029,-6.192,354.431,-6.078,356.208,-7.044,355.953,-6.16,355.164,-5.708,354.708,-6.219,355.1,-5.762,659.569,-6.006,635.646,-5.664,634.127,-6.729,635.49,-6.389,634.585,-6.589,635.311,-6.143,635.613,-6.46,636.102,-6.343,632.86,-6.208,634.478,-7.465,385.594,-5.636,355.569,-6.027,354.211,-6.73,355.15,-6.335,354.603,-6.291,355.465,-6.259,355.284,-6.386,355.035,-5.745,353.013,-5.401,354.468,-6.28,504
333.827,-6.81,279.659,-6.242,278.982,-5.329,279.755,-5.731,279.263,-6.067,280.929,-7.516,280.25,-6.168,280.251,-6.143,279.379,-6.659,279.991,-6.365,385.443,-6.44,355.257,-5.904,355.023,-5.803,354.98,-6.064,354.512,-5.476,355.906,-6.723,355.748,-6.146,355.14,-6.004,354.61,-6.293,355.161,-6.218,659.779,-5.976,635.911,-5.595,634.156,-6.678,635.332,-6.504,634.545,-6.389,635.059,-5.891,635.473,-6.017,635.887,-6.303,632.951,-6.406,634.436,-7.258,385.503,-5.78,355.848,-5.992,354.207,-6.546,355.158,-6.431,354.66,-6.524,355.56,-5.932,355.084,-5.836,354.776,-5.961,352.975,-5.391,354.631,-6.112,504
333.833,-7.295,279.813,-6.028,278.886,-5.127,279.867,-5.568,279.199,-6.184,280.894,-7.33,280.313,-6.374,280.268,-6.016,279.53,-6.868,279.562,-6.294,385.601,-6.406,355.439,-5.846,354.637,-5.602,354.747,-5.97,354.438,-5.738,356.131,-6.808,355.973,-6.052,354.911,-5.799,354.223,-5.971,354.714,-5.967,659.839,-5.867,635.904,-5.595,634.087,-6.612,635.612,-6.605,634.599,-6.594,635.14,-5.845,635.453,-5.891,636.041,-6.521,633.21,-6.137,634.639,-7.337,385.339,-5.512,355.951,-5.971,354.439,-6.626,355.085,-6.741,354.782,-6.711,355.757,-6.237,355.302,-6.031,355.015,-5.736,353.088,-5.186,354.755,-6.32,504
333.817,-7.201,279.664,-6.45,278.838,-5.079,279.782,-5.719,279.43,-6.011,280.987,-7.477,280.308,-6.442,280.075,-6.039,279.609,-6.586,279.791,-6.133,385.672,-6.391,355.468,-6.071,355.087,-5.618,355.087,-6.059,354.669,-5.744,356.515,-7.084,355.549,-5.997,354.729,-5.924,354.41,-6.328,355.169,-5.977,659.809,-5.909,635.845,-5.95,633.958,-6.752,635.66,-6.337,634.66,-6.703,635.037,-6.022,635.172,-6.035,635.616,-6.465,632.602,-6.035,634.489,-7.229,385.332,-5.61,355.537,-5.984,354.301,-6.466,355.191,-6.773,354.472,-6.443,355.42,-6.05,355.017,-6.012,355.061,-5.698,353.546,-5.166,354.801,-6.189,504
333.877,-6.501,279.671,-5.721,279.256,-5.236,279.777,-5.866,279.485,-6.206,280.793,-7.262,280.379,-6.141,279.91,-5.924,279.34,-6.734,279.609,-6.23,385.607,-6.236,355.518,-5.991,355.288,-5.368,354.994,-5.895,354.586,-5.996,356.265,-6.827,355.621,-6.106,354.862,-5.706,354.35,-6.171,355.128,-6.141,659.943,-5.746,635.938,-5.582,634.207,-6.841,635.651,-6.556,634.553,-6.653,635.184,-6.052,635.157,-6.088,635.656,-6.38,632.994,-6.06,634.366,-7.415,385.722,-5.5,355.688,-5.816,354.087,-6.392,354.852,-6.567,354.611,-6.335,355.565,-5.937,355.551,-6.176,355.02,-5.896,353.325,-5.208,354.682,-6.601,504
333.8,-6.865,279.747,-6.063,278.89,-5.353,280.252,-5.663,279.449,-5.712,280.769,-7.158,280.42,-6.125,280.371,-5.844,279.737,-6.926,279.809,-6.285,385.713,-6.153,355.788,-6.114,354.919,-5.621,354.979,-5.884,354.883,-5.997,356.495,-7.141,355.764,-6.192,354.999,-5.914,354.433,-5.967,355.07,-6.008,659.976,-5.915,635.527,-5.67,633.792,-6.415,635.595,-6.522,634.546,-6.75,635.164,-6.062,635.463,-6.048,635.804,-6.32,633.07,-6.289,634.578,-7.016,385.348,-5.673,355.618,-6.305,354.121,-6.507,355.215,-6.662,354.657,-6.575,355.558,-5.945,355.246,-6.187,354.941,-5.753,353.172,-5.48,354.813,-6.614,504
333.82,-7.175,279.545,-6.249,278.876,-5.125,280.01,-5.756,279.276,-6.177,280.832,-7.384,280.207,-6.303,279.982,-6.094,279.379,-6.76,279.992,-6.142,385.626,-6.568,355.672,-6.205,355.057,-5.685,354.716,-5.99,354.607,-5.825,356.072,-6.836,355.769,-6.141,354.908,-5.471,354.391,-6.062,355.179,-5.996,659.675,-5.839,635.731,-5.994,634.156,-6.604,635.561,-6.367,634.743,-6.379,635.093,-6.085,635.349,-6.042,635.79,-6.389,633.235,-5.927,634.47,-7.092,385.438,-5.518,355.784,-5.86,354.395,-6.696,354.879,-6.446,354.828,-6.229,355.506,-6.05,355.08,-6.197,354.991,-6.153,353.279,-5.395,354.766,-6.578,504
333.819,-6.745,279.725,-6.374,279.151,-5.193,279.731,-5.705,279.343,-6.028,280.75,-7.374,280.461,-6.331,280.334,-6.071,279.606,-6.553,279.667,-6.101,385.545,-6.238,355.242,-5.835,355.099,-5.42,355.193,-5.732,354.676,-5.732,356.323,-6.983,355.719,-6.296,355.023,-5.674,354.61,-6.014,354.903,-6.231,659.951,-5.861,635.665,-5.758,634.036,-6.625,635.609,-6.47,634.925,-6.559,635.181,-5.952,635.382,-6.265,635.881,-6.314,633.003,-6.175,634.481,-7.028,385.357,-5.511,355.575,-5.961,354.125,-6.591,355.354,-6.776,354.508,-6.719,355.228,-5.853,355.343,-6.262,355.143,-5.909,353.1,-5.55,354.479,-6.295,504
333.774,-7.107,279.311,-6.08,278.973,-5.242,279.674,-5.67,279.422,-6.038,281.097,-7.354,280.53,-6.422,280.33,-6.129,279.545,-6.679,279.764,-5.963,385.443,-6.459,355.408,-5.845,355.028,-5.451,355.234,-6.211,354.696,-5.807,356.398,-6.884,355.831,-6.101,355.19,-5.901,354.796,-6.101,355.078,-6.125,659.564,-5.946,635.676,-5.575,634.238,-6.366,635.495,-6.47,634.412,-6.55,635.004,-6.096,635.172,-6.144,635.61,-6.28,633.031,-6.157,634.514,-7.381,385.504,-5.214,355.46,-5.888,354.442,-6.499,354.864,-6.87,354.498,-6.396,355.524,-6.102,355.069,-6.27,354.964,-5.771,353.315,-5.326,354.918,-6.15,504
333.823,-7.129,279.491,-6.34,279.022,-5.011,279.913,-5.647,279.239,-5.88,281.051,-7.344,280.565,-6.26,280.172,-5.828,279.584,-6.862,279.887,-6.078,385.704,-6.46,355.455,-5.88,355.208,-5.479,355.105,-6.083,354.517,-5.958,355.948,-6.865,355.522,-6.044,355.075,-5.689,354.523,-6.284,355.268,-5.976,659.743,-5.902,635.784,-5.783,633.934,-6.59,635.357,-6.435,634.92,-6.885,635.099,-6.063,635.219,-5.873,635.847,-6.253,632.942,-6.251,634.545,-7.075,385.629,-5.49,355.933,-6.325,354.355,-6.441,355.071,-6.741,354.747,-6.44,355.501,-5.916,355.115,-6.114,354.907,-5.99,353.4,-5.479,354.804,-6.249,504
333.599,-6.942,279.657,-6.153,279.013,-5.233,279.712,-5.929,279.187,-6.013,280.913,-7.377,280.355,-6.26,280.131,-6.107,279.49,-6.791,279.427,-6.302,385.615,-6.226,355.155,-5.665,355.143,-5.735,355.073,-5.852,354.696,-5.787,356.068,-6.791,355.668,-6.188,354.895,-6.054,354.457,-6.033,355.341,-6.138,659.563,-5.843,635.869,-5.715,633.962,-6.802,635.327,-6.299,634.627,-6.654,635.292,-5.767,635.364,-5.898,635.588,-6.266,632.726,-6.209,634.581,-7.306,385.779,-5.436,355.543,-5.921,354.314,-6.651,355.335,-6.499,354.757,-6.436,355.392,-6.031,355.125,-6.091,355.024,-5.904,353.487,-5.23,354.872,-6.195,504
334.032,-6.916,279.655,-6.081,279.153,-5.1,279.658,-5.859,278.989,-6.103,280.79,-7.227,280.583,-6.306,280.054,-5.953,279.563,-6.725,279.815,-6.183,385.559,-6.296,355.588,-6.217,355.034,-5.474,355.048,-6.213,354.701,-6.179,355.999,-7.181,355.921,-5.94,354.803,-5.923,354.19,-5.926,355.183,-6.079,659.88,-6.118,635.705,-5.826,633.989,-6.56,635.441,-6.387,634.49,-6.876,635.157,-5.929,635.508,-6.415,636.067,-6.082,632.965,-6.107,634.344,-7.156,385.436,-5.442,355.683,-6.073,354.512,-6.588,355.417,-6.601,354.728,-6.569,355.402,-6.129,355.391,-6.145,355.097,-5.91,353.262,-5.378,354.782,-6.252,504
333.822,-7,279.578,-6.117,279.073,-5.095,279.866,-5.851,279.303,-6.031,280.632,-7.34,280.27,-6.27,279.943,-6.135,279.493,-6.853,279.856,-6.174,385.692,-6.298,355.689,-6.098,355.073,-5.363,355.038,-6.023,354.493,-5.779,356.333,-6.849,355.881,-6.137,354.999,-5.756,354.386,-6.342,355.027,-6.021,659.779,-5.808,635.674,-5.667,634.154,-6.77,635.723,-6.436,634.364,-6.755,634.706,-5.96,635.217,-6.162,635.854,-6.465,632.959,-6.071,634.567,-7.287,385.486,-5.282,355.714,-5.925,354.428,-6.441,355.313,-6.65,354.547,-6.304,355.446,-6.043,355.356,-6.121,355.089,-6.028,353.176,-5.477,354.715,-6.312,504
333.741,-7.074,279.444,-6.16,278.897,-5.109,279.622,-5.519,279.362,-6.232,281.126,-7.2,280.577,-6.239,280.304,-5.851,279.545,-6.698,279.711,-6.045,385.565,-6.399,355.571,-6.112,355.052,-5.635,354.944,-6.114,354.419,-5.925,356.226,-6.91,355.837,-5.766,355.072,-5.898,354.233,-6.314,355.002,-5.781,659.639,-5.933,635.903,-5.771,633.962,-6.585,635.384,-6.479,634.601,-6.772,635.308,-5.99,635.307,-6.114,635.802,-6.065,633.13,-6.264,634.358,-7.212,385.502,-5.408,355.595,-5.723,354.476,-6.453,355.233,-6.741,354.559,-6.432,355.684,-5.983,355.263,-6.179,355.071,-5.551,353.306,-5.374,354.902,-6.428,504
333.827,-7.284,279.677,-6.279,278.906,-5.274,280.096,-5.867,279.45,-5.944,280.947,-7.479,280.379,-6.553,280.104,-6.008,279.811,-6.639,279.895,-6.186,385.653,-6.369,355.51,-5.915,355.102,-5.487,354.796,-6.206,354.511,-5.774,356.338,-6.809,355.795,-6.241,354.928,-5.823,354.403,-6.148,355.123,-6.141,659.579,-6.142,635.855,-5.721,634.062,-6.44,635.492,-6.276,634.493,-6.506,634.921,-5.917,635.189,-5.922,635.846,-6.207,632.813,-5.99,634.536,-7.123,385.524,-5.479,355.748,-6.092,354.316,-6.67,355.333,-6.755,354.65,-6.355,355.63,-6.053,355.463,-6.304,355.128,-6.013,353.319,-5.436,354.443,-6.336,504
333.865,-7.005,279.726,-6.147,278.967,-5.23,279.839,-5.887,279.336,-6.213,280.994,-7.329,280.148,-6.255,279.923,-6.144,279.509,-6.722,279.994,-6.331,385.39,-6.217,355.397,-5.983,355.168,-5.866,355.156,-6.232,354.448,-5.928,356.345,-6.893,355.517,-6.072,355.05,-5.962,354.45,-6.341,355.331,-6.144,660.002,-6.2,635.872,-5.954,634.065,-6.758,635.43,-6.351,634.656,-6.513,635.161,-5.765,635.336,-5.699,635.782,-6.021,633.079,-5.943,634.489,-7.274,385.687,-5.429,355.615,-5.678,354.226,-6.547,355.299,-6.591,354.569,-6.288,355.478,-6.091,355.294,-6.18,355.135,-5.987,353.21,-5.485,354.743,-6.389,504
333.83,-6.991,279.483,-6.096,279.013,-5.259,280.096,-5.801,279.263,-6.004,280.982,-7.135,280.487,-6.408,280.24,-6.033,279.51,-6.658,279.977,-6.187,385.497,-6.341,355.556,-6,355.083,-5.359,354.989,-6.042,354.671,-5.946,356.559,-6.761,355.838,-5.962,355.119,-5.55,354.496,-5.99,355.123,-6.363,659.63,-6,635.643,-5.848,634.145,-6.909,635.495,-6.523,634.661,-6.859,635.079,-5.934,635.649,-6.21,635.621,-6.2,632.937,-6.026,634.422,-7.192,385.538,-5.526,355.851,-5.935,354.535,-6.665,355.224,-6.62,354.351,-6.319,355.607,-5.917,355.282,-6.013,355.035,-5.714,353.204,-5.376,354.751,-6.346,504
333.913,-6.946,279.712,-6.082,278.965,-5.129,279.987,-5.582,279.059,-6.144,280.754,-7.109,280.459,-6.151,280.143,-6.216,279.406,-6.862,279.964,-6.272,385.507,-6.448,355.417,-6.061,355.096,-5.503,355.129,-6.118,354.816,-6.023,356.34,-6.974,355.728,-6.218,355.137,-5.757,354.51,-6.066,355.107,-5.903,660.01,-5.621,635.659,-5.889,633.839,-6.559,635.497,-6.49,634.636,-6.48,635.05,-5.93,635.229,-6.255,635.911,-6.207,632.978,-6.063,634.456,-7.304,385.412,-5.438,355.781,-5.986,354.221,-6.603,355.038,-6.774,354.667,-6.328,355.536,-5.874,355.199,-6.255,355.328,-6.118,353.147,-5.264,354.504,-5.949,504
333.882,-6.916,279.56,-6.031,278.958,-5.297,279.848,-5.619,279.521,-5.872,281.027,-7.575,280.388,-6.151,280.067,-6.105,279.523,-6.746,279.96,-5.979,385.713,-6.42,355.39,-5.975,354.955,-5.454,355.02,-6.015,354.559,-5.841,356.343,-6.874,355.734,-6.062,355.113,-5.786,354.45,-6.426,355.025,-6.119,659.84,-5.935,635.888,-5.88,633.942,-6.76,635.45,-6.333,634.473,-6.898,635.073,-6.106,635.227,-6.37,635.736,-6.44,632.732,-6.149,634.55,-6.724,385.512,-5.522,355.661,-6.065,354.534,-6.718,355.251,-6.671,354.449,-6.321,355.467,-5.885,355.097,-6.197,355.245,-5.959,353.182,-5.245,354.696,-6.118,504
