x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.192,-6.855,279.653,-6.209,278.784,-4.954,279.988,-5.538,279.211,-6.027,280.85,-7.39,280.495,-6.342,280.198,-5.97,279.768,-6.919,279.789,-6.109,385.511,-6.662,355.665,-6.146,355.042,-5.613,355.005,-5.937,354.469,-6.13,356.165,-6.779,355.825,-6.367,354.724,-5.758,354.51,-6.21,355.218,-6.12,659.789,-6.196,635.806,-5.874,634.181,-6.576,635.72,-6.485,634.502,-6.578,635.11,-6.188,635.397,-6.227,635.722,-6.37,632.805,-6.195,634.445,-7.383,385.199,-5.589,355.83,-6.266,354.323,-6.566,354.972,-6.489,354.613,-6.284,355.598,-6.149,355.416,-6.023,355.196,-5.9,353.271,-5.307,354.909,-6.14,1352
334.098,-6.792,279.683,-6.121,279.067,-4.939,279.957,-5.804,279.103,-6.112,280.674,-7.329,280.419,-6.507,280.032,-6.039,279.628,-7.001,279.87,-6.314,385.809,-6.493,355.5,-6.161,354.953,-5.4,354.921,-6,354.709,-5.591,356.256,-6.711,355.744,-6.147,355.046,-5.775,354.438,-6.138,355.531,-5.916,659.746,-5.703,635.854,-5.646,634.119,-6.957,635.413,-6.658,634.715,-6.795,635.114,-6.148,635.442,-6.048,635.779,-6.207,632.755,-6.013,634.371,-7.202,385.455,-5.486,355.525,-6.098,354.318,-6.531,355.251,-6.429,354.536,-6.346,355.448,-5.828,354.961,-6.296,355.181,-5.93,353.316,-5.296,354.8,-6.156,1352
333.817,-6.928,279.535,-5.912,279.011,-5.178,279.678,-5.791,279.216,-5.875,281.012,-7.333,280.743,-6.106,280.378,-6.162,279.578,-6.649,279.979,-6.009,385.352,-6.441,355.408,-6.056,354.969,-5.506,354.873,-5.926,354.516,-5.873,356.257,-6.809,355.778,-6.123,354.978,-5.947,354.44,-6.43,355.022,-6.107,659.773,-5.774,635.667,-5.741,634.199,-6.685,635.357,-6.46,634.462,-6.28,634.955,-5.933,635.411,-6.218,635.674,-6.583,632.902,-5.93,634.518,-7.328,385.646,-5.771,355.868,-5.877,354.361,-6.489,355.049,-6.243,354.442,-6.618,355.655,-6.364,355.183,-6.117,355.152,-5.834,353.405,-5.298,354.739,-6.386,1352
333.799,-7.022,279.292,-6.372,279.023,-5.247,280.04,-5.557,279.252,-5.979,281.018,-7.296,280.317,-6.367,280.21,-6.095,279.487,-6.777,279.745,-6.078,385.628,-6.397,355.263,-6.164,354.955,-5.689,355.057,-6.115,354.92,-5.818,356.464,-6.812,355.639,-5.993,355.022,-5.671,354.365,-6.272,354.961,-6.205,659.848,-5.88,635.894,-5.972,634.015,-6.774,635.67,-6.361,634.612,-6.853,635.149,-5.954,635.297,-5.875,635.96,-6.436,632.963,-6.285,634.537,-7.263,385.193,-5.441,355.761,-5.969,354.297,-6.384,355.177,-6.346,354.352,-6.494,355.582,-5.775,355.213,-6.29,355.021,-6.278,353.176,-5.087,354.693,-6.28,1352
333.748,-6.879,279.423,-6.108,279.025,-5.216,279.738,-5.82,279.319,-5.975,281.004,-7.351,280.8,-6.259,280.537,-6.027,279.309,-6.726,279.8,-6.154,385.514,-6.27,355.418,-6.237,355.098,-5.734,355.16,-6.087,354.415,-6.011,356.293,-6.923,355.661,-6.053,355.039,-5.929,354.132,-6.38,354.672,-5.919,660.039,-5.797,635.691,-6.003,634.243,-6.874,635.482,-6.205,634.614,-6.683,635.192,-5.915,635.263,-6.396,636.001,-6.34,632.903,-6.263,634.493,-7.065,385.438,-5.514,355.808,-5.986,354.29,-6.644,355.239,-6.567,354.858,-6.317,355.506,-5.814,354.989,-6.157,354.852,-6.011,353.392,-5.487,354.637,-6.177,1352
333.997,-6.867,279.586,-6.137,279.221,-5.098,279.898,-5.496,279.378,-6.166,280.994,-7.241,280.363,-6.121,280.174,-6.059,279.665,-7.124,279.613,-6.054,385.68,-6.362,355.324,-6.093,355.199,-5.71,355.018,-5.966,354.532,-5.759,356.431,-6.706,355.737,-6.179,355.02,-5.763,354.462,-6.474,354.849,-6.104,660.035,-5.856,635.518,-5.731,634.051,-6.714,635.48,-6.551,634.335,-6.724,635.167,-5.973,635.476,-6.012,635.998,-6.489,633.084,-6.076,634.28,-7.004,385.475,-5.694,355.733,-5.969,354.364,-6.779,355.29,-6.592,354.637,-6.626,355.595,-5.706,355.05,-5.983,354.969,-5.847,353.116,-5.255,354.449,-6.152,1352
334.063,-7.019,279.595,-5.995,279.078,-5.03,279.937,-5.412,279.347,-6.002,280.822,-6.998,280.382,-6.421,280.118,-5.945,279.18,-6.576,279.659,-6.14,385.432,-6.556,355.495,-5.881,355.109,-5.517,354.829,-6.107,354.669,-5.923,356.583,-6.954,355.695,-6.155,355.018,-5.869,354.346,-6.084,355.058,-6.076,659.697,-6,635.587,-5.715,634.018,-6.737,635.554,-6.505,634.489,-6.588,635.077,-5.993,635.187,-6.259,635.784,-6.091,632.835,-6.398,634.467,-7.153,385.404,-5.605,355.784,-5.663,354.5,-6.537,355.404,-6.512,354.702,-6.264,355.603,-5.789,355.377,-6.167,355.173,-5.935,353.083,-5.514,354.803,-6.287,1352
333.686,-6.904,279.761,-6.101,278.887,-5.122,279.904,-5.672,279.092,-6.179,280.942,-7.312,280.385,-6.406,280.123,-6.232,279.4,-6.858,279.776,-6.118,385.627,-6.369,355.553,-6.087,355.027,-5.589,355.189,-6.037,354.788,-5.867,356.269,-6.904,355.62,-6.286,354.862,-5.774,354.557,-6.29,355.164,-6.075,659.588,-5.627,635.728,-5.873,633.708,-6.594,635.553,-6.068,634.305,-6.536,635.195,-6.026,635.402,-6.107,635.736,-5.888,633.007,-6.205,634.197,-7.094,385.525,-5.545,355.764,-6.253,354.113,-6.637,354.881,-6.533,354.469,-6.503,355.545,-5.767,355.169,-6.093,355.091,-6.047,353.285,-5.281,354.544,-6.505,1352
333.82,-6.962,279.538,-5.93,279.043,-5.463,280.088,-5.573,279.462,-6.102,280.774,-7.471,280.467,-6.417,279.89,-6.01,279.365,-6.797,279.943,-5.988,385.512,-6.539,355.461,-5.988,354.983,-5.201,354.985,-6.114,354.454,-6.012,356.109,-7.1,355.487,-6.154,355.079,-5.744,354.52,-6.361,355.088,-6.17,659.642,-6.082,635.76,-5.881,634.028,-6.844,635.547,-6.29,634.327,-6.763,635.193,-6.061,635.285,-5.924,635.687,-6.114,632.895,-6.094,634.485,-7.338,385.286,-5.52,355.565,-6.088,354.07,-6.411,355.167,-6.824,354.564,-6.466,355.503,-5.823,355.255,-6.011,354.97,-5.815,352.977,-5.507,354.752,-6.072,1352
333.883,-7.139,279.735,-6.135,278.937,-5.19,279.672,-5.711,279.565,-5.987,280.897,-7.081,280.533,-6.227,280.356,-6.151,279.578,-6.92,279.825,-6.242,385.602,-6.645,355.549,-6.082,354.817,-5.174,354.831,-6.031,354.647,-5.985,356.322,-6.871,355.568,-6.076,355.31,-5.594,354.384,-6.191,355.143,-6.044,659.836,-6.024,636.049,-5.938,634.121,-6.736,635.612,-6.611,634.605,-6.588,635.093,-6.004,635.496,-5.993,635.856,-6.2,633.118,-6.012,634.499,-7.219,385.413,-5.427,355.719,-6.027,354.245,-6.544,355.304,-6.466,354.484,-6.269,355.515,-6.079,355.17,-5.887,355.135,-5.944,353.049,-5.414,354.574,-6.264,1352
333.857,-6.913,279.751,-6.194,279.076,-5.046,279.767,-5.425,279.441,-6.09,280.64,-7.221,280.737,-6.263,280.1,-5.839,279.455,-6.913,279.597,-6.312,385.711,-6.382,355.457,-6.032,355.116,-5.509,355.083,-5.992,354.572,-5.964,356.133,-7.059,355.695,-6.405,354.638,-5.88,354.425,-6.15,354.925,-6.132,659.692,-5.727,635.97,-5.902,634.165,-6.698,635.538,-6.475,634.587,-6.596,635.268,-5.921,635.275,-6.124,635.73,-6.323,632.682,-6.526,634.277,-7.192,385.631,-5.512,355.924,-6.028,354.291,-6.404,355.227,-6.712,354.693,-6.416,355.403,-6.055,355.127,-6.052,355.059,-6.083,353.257,-5.26,354.946,-6.317,1352
333.991,-6.744,279.755,-6.047,279.033,-5.311,279.676,-5.752,279.403,-5.975,281.042,-7.331,280.286,-6.141,280.287,-6.017,279.586,-6.575,279.866,-6.136,385.636,-6.317,355.608,-5.964,355.214,-5.476,355.144,-6.091,354.48,-5.712,356.316,-7.059,355.71,-6.223,355.071,-5.572,354.497,-6.172,355.24,-5.859,659.958,-6.003,635.798,-5.83,634.3,-6.426,635.266,-6.367,634.559,-6.456,634.909,-5.916,635.488,-5.792,635.776,-6.252,633.069,-6.182,634.504,-7.099,385.258,-5.521,355.646,-5.977,354.449,-6.338,355.178,-6.42,354.373,-6.262,355.382,-5.83,355.201,-6.011,354.977,-5.901,353.144,-5.553,354.484,-6.143,1352
333.949,-6.879,279.602,-6.322,279.074,-5.115,279.989,-5.794,279.426,-5.919,280.938,-7.28,280.469,-6.354,280.108,-6.06,279.614,-6.99,279.748,-6.131,385.676,-6.558,355.39,-6.014,355.085,-5.492,355.023,-5.806,354.358,-5.872,356.386,-6.98,355.616,-6.26,354.894,-5.677,354.443,-6.099,355.194,-6.254,659.957,-5.965,635.693,-5.773,634.016,-6.666,635.54,-6.662,634.458,-6.474,635.09,-5.919,635.456,-5.915,635.906,-6.522,633.113,-6.422,634.271,-7.002,385.295,-5.631,355.663,-6.195,354.147,-6.477,355.09,-6.634,354.557,-6.393,355.39,-6.099,355.038,-6.06,355.23,-5.71,353.027,-5.331,354.565,-6.222,1352
333.967,-7.093,279.605,-6.026,279.049,-5.023,279.835,-5.786,279.252,-6.162,280.72,-7.302,280.503,-6.278,280.018,-5.847,279.56,-6.59,279.669,-6.474,385.59,-6.252,355.256,-5.809,354.948,-5.436,354.971,-6.065,354.831,-5.933,356.277,-6.877,355.657,-5.954,354.972,-5.963,354.459,-6.258,355.153,-6.035,659.449,-6.075,635.618,-5.714,633.95,-6.592,635.215,-6.617,634.592,-6.498,634.965,-5.933,635.692,-5.991,636.145,-6.526,632.896,-6.004,634.578,-7.183,385.676,-5.493,355.452,-6.12,354.238,-6.289,355.05,-6.563,354.71,-6.274,355.339,-6.174,355.25,-6.221,355.108,-5.856,353.32,-5.413,354.921,-6.26,1352
333.794,-6.74,279.71,-6.015,278.911,-5.235,279.829,-5.716,279.171,-5.92,280.834,-7.297,280.61,-6.291,280.142,-6.056,279.522,-6.988,279.709,-5.938,385.615,-6.467,355.501,-5.874,354.656,-5.392,354.899,-6.055,354.455,-6.129,356.314,-6.621,355.846,-6.093,355.307,-6.032,354.194,-6.122,355.285,-6.09,659.832,-6.025,635.81,-5.879,634.034,-6.642,635.62,-6.394,634.63,-6.635,635.004,-6.041,635.54,-6.099,635.573,-6.265,632.847,-5.956,634.493,-7.125,385.864,-5.474,355.599,-5.875,354.308,-6.613,355.143,-6.557,354.46,-6.165,355.571,-6.063,355.263,-6.079,355.413,-5.914,353.114,-5.633,354.934,-6.528,1352
333.758,-7.003,279.381,-6.202,278.985,-5.225,279.955,-5.622,279.289,-6.196,280.873,-7.231,280.699,-6.381,280.399,-6.151,279.406,-6.614,279.74,-6.196,385.712,-6.6,355.49,-5.744,355.213,-5.533,354.97,-5.978,354.687,-5.701,356.276,-7.026,355.533,-6.185,355.083,-5.746,354.405,-6.053,355.344,-5.888,659.871,-5.894,635.592,-5.802,633.852,-6.772,635.292,-6.56,634.589,-6.738,635.13,-5.803,635.341,-6.223,636.105,-6.131,632.923,-6.069,634.432,-7.078,385.229,-5.648,355.685,-6.069,354.499,-6.543,355.003,-6.683,354.755,-6.217,355.366,-5.875,355.226,-6.084,355.043,-5.708,353.291,-5.231,354.639,-6.239,1352
334.156,-6.96,279.697,-6.148,278.905,-5.16,279.527,-6.014,279.301,-6.261,280.834,-7.169,280.296,-6.223,279.925,-6.023,279.373,-6.644,279.909,-6.246,385.478,-6.514,355.634,-6.143,355.134,-5.464,354.983,-6.323,354.867,-5.913,356.455,-6.919,355.88,-6.207,355.113,-5.894,354.523,-6.339,354.976,-6.157,659.776,-6.21,635.769,-5.697,634.079,-6.713,635.533,-6.478,634.297,-6.735,635.408,-5.952,635.256,-6.062,635.754,-5.872,632.65,-6.085,634.227,-6.996,385.378,-5.448,355.667,-5.877,354.492,-6.8,355.132,-6.75,354.5,-6.522,355.489,-6.022,355.177,-6.095,354.925,-6.105,353.399,-5.225,354.496,-6.316,1352
334.182,-6.979,279.291,-6.192,278.821,-5.175,279.907,-5.807,279.319,-6.074,280.909,-7.204,280.462,-6.55,280.22,-6.022,279.549,-6.826,279.864,-6.143,385.639,-6.544,355.798,-5.755,355.045,-5.355,355.008,-5.997,354.571,-5.881,356.161,-6.758,355.826,-5.949,355.175,-5.863,354.453,-6.45,354.953,-5.765,659.889,-5.828,635.796,-5.852,634.035,-6.746,635.626,-6.574,634.675,-6.429,635.045,-5.953,635.506,-5.944,635.952,-6.427,632.914,-6.227,634.407,-6.947,385.518,-5.326,355.681,-6.201,354.242,-6.496,355.348,-6.61,354.612,-6.178,355.574,-5.773,355.142,-6.002,355.011,-6.128,353.049,-5.334,354.729,-6.27,1352
333.872,-7.031,279.501,-6.165,279.032,-5.211,279.727,-5.685,279.463,-5.933,280.898,-7.154,280.534,-6.242,280.249,-5.851,279.621,-7.132,279.834,-6.382,385.59,-6.488,355.345,-5.98,355.119,-5.34,355.136,-6.008,354.855,-5.752,356.336,-7.021,355.757,-6.251,355.06,-5.952,354.315,-6.053,354.947,-6.116,660.143,-5.95,635.703,-5.717,634.064,-6.659,635.259,-6.295,634.63,-6.84,634.971,-6.116,635.323,-6.116,635.731,-6.167,633.152,-6.125,634.7,-7.118,385.525,-5.643,355.562,-6.058,354.278,-6.417,355.24,-6.472,354.456,-6.336,355.592,-5.74,355.311,-5.904,355.111,-5.957,353.374,-5.305,354.72,-6.264,1352
333.7,-6.955,279.671,-6.206,278.687,-5.243,279.871,-5.536,279.472,-5.888,281.008,-7.24,280.553,-6.246,280.167,-6.227,279.586,-6.744,280.101,-6.253,385.543,-6.383,355.492,-6.077,354.794,-5.368,354.918,-6.326,354.708,-5.818,356.361,-6.881,355.705,-6.178,354.738,-5.98,354.636,-6.12,355.403,-5.993,659.668,-5.818,635.757,-5.758,633.976,-6.759,635.406,-6.528,634.634,-6.626,634.957,-6.006,635.525,-5.966,635.798,-6.391,633.006,-6.089,634.499,-7.27,385.46,-5.625,355.602,-5.926,354.451,-6.783,355.154,-6.634,354.609,-6.212,355.219,-5.895,355.3,-5.915,355.143,-6.276,353.124,-5.502,354.69,-6.375,1352
333.994,-6.996,279.669,-6.117,278.677,-5.339,279.839,-5.615,279.358,-6.254,280.948,-7.371,280.405,-6.324,280.183,-6.134,279.612,-6.938,279.609,-6.183,385.748,-6.296,355.46,-5.857,354.902,-5.449,355.041,-5.956,354.334,-5.925,356.351,-6.657,355.812,-6.111,355.235,-5.96,354.478,-6.026,354.818,-6.063,659.889,-5.98,635.681,-5.784,633.99,-6.695,635.664,-6.649,634.503,-6.373,635.179,-5.788,635.037,-6.121,635.769,-6.159,632.972,-6.079,634.469,-7.129,385.454,-5.423,355.811,-5.96,354.39,-6.563,355.544,-6.701,354.41,-6.504,355.456,-5.994,355.219,-5.965,355.015,-6.021,353.154,-5.296,354.606,-6.297,1352
333.897,-6.929,279.641,-5.904,278.94,-5.176,279.972,-5.636,279.278,-6.161,281.01,-7.248,280.549,-5.95,280.169,-5.97,279.582,-6.991,279.677,-6.338,385.553,-6.44,355.453,-6.094,355.123,-5.692,355.062,-6.226,354.553,-5.84,356.296,-6.852,355.777,-6.187,355.235,-5.958,354.499,-6.145,354.987,-6.088,659.834,-6.016,635.657,-5.714,633.788,-6.619,635.471,-6.435,634.7,-6.517,635.091,-6.038,635.231,-6.113,635.734,-6.182,632.845,-5.948,634.638,-7.097,385.615,-5.599,355.498,-5.828,354.149,-6.637,355.248,-6.414,354.6,-6.453,355.56,-5.863,355.209,-6.103,354.912,-5.925,353.066,-5.55,354.696,-6.444,1352
333.886,-7.094,279.614,-6.247,278.929,-5.11,279.917,-5.623,279.235,-6.183,280.715,-7.529,280.627,-6.328,280.168,-6.084,279.837,-6.803,280.121,-6.063,385.858,-6.382,355.54,-5.884,354.963,-5.088,354.788,-6.033,354.595,-5.654,356.352,-6.843,355.716,-6.23,355.082,-5.587,354.424,-6.215,355.058,-5.835,659.581,-6.129,635.663,-5.84,633.994,-6.815,635.583,-6.902,634.465,-6.593,635.049,-6.255,635.42,-5.935,635.966,-6.348,632.991,-6.056,634.34,-7.407,385.427,-5.54,355.559,-5.867,354.134,-6.735,354.937,-6.652,354.741,-6.248,355.594,-6.073,355.485,-6.362,354.901,-5.814,353.336,-5.399,354.922,-6.28,1352
333.996,-7.118,279.722,-6.063,279.081,-5.238,279.921,-5.625,279.478,-6.086,280.911,-7.285,280.523,-6.328,280.378,-6.103,279.154,-6.669,279.906,-6.082,385.503,-6.436,355.448,-6.165,355.095,-5.539,354.869,-6.056,354.61,-5.965,356.331,-6.914,355.588,-6.315,355.155,-5.781,354.354,-6.114,355.072,-5.858,659.609,-5.574,635.623,-5.673,634.132,-6.438,635.49,-6.742,634.505,-6.789,634.989,-5.995,635.321,-5.905,635.848,-6.286,632.897,-6.247,634.453,-7.019,385.752,-5.6,355.664,-5.958,354.393,-6.597,355.307,-6.736,354.604,-6.388,355.753,-6.045,355.289,-6.181,355.101,-5.815,353.31,-5.054,354.869,-6.139,1352
334.04,-6.888,279.568,-6.245,278.95,-4.908,279.837,-5.834,279.071,-6.222,280.91,-7.321,280.415,-6.457,279.979,-6.123,279.388,-6.772,279.889,-6.292,385.941,-6.488,355.497,-6.091,354.945,-5.784,354.955,-5.843,354.475,-5.786,356.21,-6.923,355.779,-6.261,354.987,-5.951,354.652,-5.997,355.022,-5.849,660.033,-6.235,636.039,-5.584,634.326,-6.862,635.489,-6.289,634.559,-6.43,634.923,-5.973,635.482,-6.179,635.775,-6.381,632.89,-6.079,634.349,-7.071,385.606,-5.532,355.879,-5.605,354.363,-6.357,355.094,-6.536,354.561,-6.614,355.605,-5.651,355.16,-6.22,355.125,-6.061,353.13,-5.405,354.655,-6.238,1352
334.164,-6.974,279.604,-6.124,279.028,-5.034,280.142,-5.496,279.411,-6.196,280.898,-7.166,280.575,-6.232,279.999,-5.859,279.387,-6.675,279.711,-6.437,385.64,-6.396,355.431,-6.03,354.995,-5.37,354.885,-5.851,354.509,-5.907,356.179,-6.945,355.616,-6.087,354.962,-6.019,354.264,-6.262,355.244,-5.925,659.677,-5.805,635.826,-5.68,634.115,-6.516,635.531,-6.399,634.532,-6.438,635.229,-6.036,635.382,-6.122,636.099,-6.37,632.995,-6.044,634.531,-7.073,385.406,-5.571,355.493,-5.948,354.21,-6.507,355.156,-6.776,354.592,-6.534,355.313,-6.117,355.259,-6.128,355.124,-5.76,353.2,-5.441,354.705,-6.147,1352
333.973,-7.048,279.56,-5.934,278.883,-5.05,279.876,-5.735,279.362,-6.086,280.946,-7.198,280.613,-6.539,280.173,-5.93,279.721,-7.021,280.003,-6.14,385.869,-6.38,355.294,-5.877,354.897,-5.609,354.991,-5.849,354.65,-5.746,356.192,-6.996,355.388,-6.007,355.057,-5.852,354.549,-6.465,355.223,-5.967,659.573,-6.068,635.857,-5.718,634.113,-6.376,635.483,-6.585,634.579,-6.688,635.356,-5.945,635.573,-5.867,635.967,-6.268,633.186,-6.091,634.331,-7.356,385.238,-5.558,355.585,-5.9,354.375,-6.56,355.153,-6.811,354.659,-6.499,355.498,-6.14,355.386,-6.056,354.9,-6.103,353.348,-5.402,354.474,-6.301,1352
333.805,-6.892,279.665,-6.238,279.153,-5.278,279.68,-5.731,279.571,-6.109,280.975,-7.253,280.656,-6.31,280.025,-6.261,279.624,-6.779,279.877,-6.085,385.6,-6.14,355.617,-5.997,355.042,-5.377,355.103,-5.937,354.458,-5.917,356.187,-6.757,355.68,-6.114,355.09,-5.762,354.662,-6.188,355.225,-5.956,659.871,-5.9,635.692,-5.735,633.963,-6.755,635.301,-6.411,634.617,-6.737,635.122,-5.865,635.395,-5.996,635.746,-6.384,633.011,-6.439,634.459,-7.261,385.351,-5.511,355.772,-5.966,354.268,-6.677,354.975,-6.573,354.817,-6.476,355.559,-5.869,355.071,-6.268,354.993,-5.887,353.339,-5.401,354.738,-6.318,1352
333.821,-7.149,279.592,-6.169,278.958,-5.356,280,-5.777,279.433,-5.958,281.056,-7.163,280.245,-6.661,280.04,-6.174,279.579,-6.94,279.791,-6.188,385.725,-6.696,355.423,-6.069,355.065,-5.539,355.063,-5.973,354.544,-5.842,356.213,-6.668,355.775,-6.119,354.947,-5.671,354.461,-6.358,355.136,-5.83,659.686,-5.958,635.6,-5.677,634.182,-6.765,635.211,-6.704,634.302,-6.468,635.136,-5.805,635.148,-6.032,635.902,-6.379,632.783,-6.265,634.404,-7.249,385.521,-5.623,355.698,-5.9,354.333,-6.575,355.224,-6.451,354.559,-6.416,355.359,-6.001,355.302,-5.969,355.298,-6.112,353.066,-5.289,354.693,-6.318,1352
333.775,-7.131,279.584,-5.998,279.077,-5.304,279.799,-5.425,279.173,-6.146,280.844,-7.336,280.572,-6.65,279.921,-6.123,279.66,-6.972,279.781,-6.246,385.516,-6.46,355.295,-5.98,354.867,-5.449,354.906,-6.111,354.76,-5.858,356.489,-6.818,355.818,-6.085,354.805,-5.58,354.377,-6.26,355.073,-6.135,659.803,-5.989,635.834,-5.637,633.653,-6.833,635.488,-6.312,634.708,-6.566,635.244,-5.92,635.397,-6.208,635.765,-6.305,632.926,-6.034,634.351,-7.407,385.631,-5.543,355.464,-6.004,354.306,-6.692,355.136,-6.671,354.548,-6.23,355.43,-5.985,355.473,-6.245,355.035,-5.839,353.325,-5.16,354.635,-6.209,1352
334.227,-6.738,279.683,-6.274,279.001,-5.101,279.799,-5.547,279.349,-6.018,280.753,-7.276,280.455,-6.346,279.977,-5.927,279.357,-6.812,279.807,-6.095,385.5,-6.469,355.581,-5.931,354.856,-5.723,355.094,-5.786,354.648,-5.909,356.456,-6.787,355.996,-6.187,354.924,-5.715,354.574,-5.967,355.083,-6.078,660.088,-5.841,635.834,-5.806,633.975,-6.861,635.293,-6.637,634.553,-6.854,635.03,-5.962,635.257,-6.196,635.873,-6.356,632.982,-6.117,634.214,-7.123,385.343,-5.345,355.695,-6.075,354.314,-6.379,355.254,-6.447,354.53,-6.51,355.552,-6.005,355.428,-6.073,355.144,-5.885,353.075,-5.273,354.778,-6.475,1352
333.767,-6.885,279.574,-6.076,278.846,-5.235,280.01,-5.53,279.335,-5.965,280.868,-7.332,280.431,-6.474,280.305,-6.256,279.403,-6.715,279.595,-6.37,385.78,-6.289,355.457,-6.065,355.034,-5.389,354.649,-5.958,354.588,-5.723,356.325,-6.742,355.588,-6.217,354.971,-5.999,354.513,-6.36,354.873,-6.02,659.7,-5.783,635.89,-5.859,634.005,-6.574,635.568,-6.273,634.764,-6.413,634.833,-5.859,635.377,-6.159,635.979,-5.907,633.051,-5.869,634.418,-6.952,385.431,-5.616,355.553,-6.154,354.396,-6.475,355.26,-6.367,354.493,-6.616,355.361,-5.887,355.099,-5.968,355.018,-5.741,352.982,-5.43,354.431,-6.389,1352
333.916,-7.213,279.335,-6.022,278.97,-5.154,279.891,-5.599,279.434,-5.962,280.801,-7.373,280.641,-6.548,280.075,-6.067,279.569,-6.688,279.887,-6.267,385.361,-6.445,355.457,-5.819,354.883,-5.099,355.128,-6.179,354.537,-5.935,356.277,-6.894,355.83,-6.049,355.105,-5.755,354.486,-6.289,354.998,-5.924,659.668,-6.258,635.724,-5.817,633.902,-6.723,635.385,-6.497,634.749,-6.521,635.356,-6.121,635.35,-6.095,635.963,-6.181,632.933,-6.414,634.52,-7.089,385.371,-5.28,355.637,-6.064,354.214,-6.627,355.299,-6.688,354.676,-6.32,355.005,-5.971,355.281,-5.871,354.905,-6.028,353.282,-5.256,354.486,-6.095,1352
333.912,-7.207,279.729,-6.49,279.047,-5.229,280.007,-5.684,279.42,-6.078,281.025,-7.189,280.43,-6.41,280.099,-6.254,279.559,-6.683,280.06,-6.205,385.511,-6.47,355.167,-5.924,354.71,-5.387,355.099,-5.899,354.745,-5.992,356.438,-6.913,355.689,-6.015,354.991,-5.809,354.166,-6.19,355.108,-6.048,659.74,-5.81,635.921,-5.619,634.237,-6.468,635.669,-6.423,634.449,-6.717,634.936,-5.647,635.207,-6.217,635.765,-6.456,633.282,-5.924,634.326,-7.248,385.312,-5.42,355.521,-5.87,354.166,-6.388,355.151,-6.5,354.752,-6.216,355.556,-5.949,355.346,-6.269,354.919,-5.66,353.11,-5.134,354.488,-6.246,1352
334.121,-6.732,279.461,-6.05,278.833,-5.218,279.892,-5.611,279.212,-5.954,280.947,-7.145,280.628,-6.156,280.098,-5.953,279.534,-6.597,279.682,-6.202,385.507,-6.498,355.569,-6.066,355.122,-5.653,354.8,-6.224,354.557,-5.994,356.303,-6.651,356.088,-6.029,354.979,-5.875,354.456,-6.347,355.002,-5.954,659.975,-5.801,635.723,-5.506,633.995,-6.565,635.586,-6.322,634.486,-6.381,634.94,-5.76,635.411,-5.882,635.753,-5.992,633.066,-5.864,634.553,-7.321,385.494,-5.67,355.407,-5.756,354.053,-6.494,355.132,-6.606,354.759,-6.298,355.67,-5.929,355.011,-6.259,355.223,-6.005,353.14,-5.399,354.787,-6.357,1352
333.992,-6.864,279.564,-5.985,278.924,-5.131,279.942,-5.384,279.377,-6.021,281.1,-7.27,280.262,-6.458,279.891,-5.95,279.303,-6.705,279.513,-6.156,385.566,-6.322,355.45,-6.034,354.822,-5.365,355.091,-6.142,354.516,-5.701,356.014,-6.844,355.714,-6.163,355.082,-5.821,354.442,-5.96,355.214,-5.924,659.915,-5.774,635.817,-5.73,634.134,-6.689,635.389,-6.253,634.548,-6.443,634.981,-5.772,635.403,-6.249,636.074,-6.483,632.974,-6.017,634.356,-7.209,385.294,-5.46,355.519,-6.123,354.174,-6.43,355.338,-6.703,354.859,-6.462,355.368,-6.234,355.336,-6.126,354.966,-5.91,353.146,-5.276,354.678,-6.375,1352
333.994,-6.87,279.452,-6.259,279.019,-5.069,279.479,-5.591,279.375,-5.961,280.757,-7.172,280.242,-6.385,280.166,-6.086,279.62,-6.466,279.625,-6.203,385.607,-6.414,355.514,-5.821,355.059,-5.551,354.859,-5.99,354.428,-5.961,356.575,-6.963,355.704,-6.233,355.31,-5.82,354.509,-6.205,355.298,-6.158,659.825,-5.93,636.045,-5.466,634.15,-6.65,635.427,-6.244,634.531,-6.667,635.093,-5.911,635.296,-6.129,636.121,-6.346,633.016,-6.216,634.385,-7.18,385.217,-5.678,355.592,-5.812,354.306,-6.337,355.176,-6.376,354.687,-6.405,355.579,-5.881,355.295,-6.026,354.74,-5.997,353.206,-5.541,354.734,-6.394,1352
