x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.743,-6.986,279.563,-6.293,279.087,-5.092,279.908,-5.788,279.333,-6.165,280.816,-7.507,280.207,-6.318,280.2,-6.037,279.776,-6.636,279.937,-6.221,385.317,-6.548,355.45,-6.237,354.902,-5.582,355.147,-6.182,354.581,-5.973,356.114,-6.939,355.788,-6.087,354.885,-5.896,354.522,-6.174,354.951,-6.232,659.772,-5.858,635.994,-5.878,634.044,-6.798,635.322,-6.327,634.513,-6.669,634.774,-5.979,635.32,-6.328,635.576,-5.982,632.792,-6.148,634.383,-7.16,385.463,-5.511,355.629,-6.139,354.113,-6.354,355.078,-6.557,354.47,-6.493,355.407,-5.858,355.229,-6.063,355.297,-5.558,353.34,-5.309,354.716,-6.03,5096.96
334.021,-6.597,279.639,-5.954,278.882,-5.249,279.787,-5.547,279.358,-6.09,280.969,-7.396,280.528,-6.396,280.143,-5.85,279.576,-6.727,279.849,-6.284,385.32,-6.63,355.175,-5.989,355.055,-5.632,354.95,-6.078,354.463,-5.782,356.421,-6.751,355.628,-5.942,354.933,-5.822,354.407,-6.211,355.021,-6.099,659.772,-6.113,635.71,-5.605,633.997,-6.663,635.451,-6.611,634.523,-6.737,635.234,-5.78,635.503,-6.182,635.935,-6.096,632.93,-5.944,634.361,-7.159,385.579,-5.469,355.54,-5.948,354.186,-6.51,355.13,-6.686,354.543,-6.09,355.49,-5.936,355.267,-6.206,355.031,-5.846,353.094,-5.285,354.466,-6.322,5075.84
333.679,-6.83,279.731,-5.957,278.741,-5.425,279.881,-5.854,278.915,-5.772,280.84,-7.414,280.418,-6.387,280.065,-5.995,279.666,-6.866,279.617,-6.113,385.907,-6.23,355.422,-6.096,354.852,-5.435,354.757,-6.005,354.732,-5.825,356.108,-6.832,355.851,-6.047,355.085,-5.929,354.472,-5.788,355.169,-5.941,659.987,-5.584,635.78,-5.519,633.961,-6.53,635.474,-6.655,634.482,-6.59,635.13,-5.988,635.336,-6.103,635.75,-6.026,633.054,-6.063,634.412,-7.019,385.651,-5.399,355.76,-6.055,354.167,-6.506,355.495,-6.57,354.62,-6.302,355.473,-5.932,355.171,-6.12,355.04,-5.828,353.274,-5.206,354.675,-6.219,5019.52
333.954,-6.819,279.329,-6.086,278.924,-5.179,279.755,-5.34,279.437,-5.874,281.02,-7.221,280.399,-6.436,280.052,-5.974,279.613,-6.684,279.914,-6.267,385.532,-6.451,355.341,-5.775,355.062,-5.442,355.183,-5.995,354.825,-5.753,356.278,-6.982,355.705,-6.25,354.939,-5.648,354.393,-6.086,355.075,-5.676,659.767,-5.635,635.766,-5.712,633.808,-6.649,635.49,-6.454,634.627,-6.287,635.369,-5.992,635.29,-5.821,635.674,-6.36,633.133,-6.106,634.679,-7.066,385.216,-5.66,355.516,-6.117,354.448,-6.637,355.294,-6.606,354.703,-6.158,355.583,-5.917,354.988,-5.982,354.829,-5.898,353.14,-5.458,354.576,-6.258,4942.08
333.938,-6.894,279.776,-6.058,279.126,-5.122,279.7,-5.657,279.303,-6.118,280.848,-7.062,280.378,-6.349,280.174,-6.056,279.644,-6.865,279.83,-6.213,385.742,-6.738,355.343,-6.199,355.061,-5.609,354.753,-6.252,354.758,-5.786,356.343,-6.901,355.958,-6.093,354.926,-5.892,354.187,-6.25,355.02,-6.118,659.729,-5.942,635.595,-5.885,634.089,-6.724,635.355,-6.329,634.592,-6.649,635.236,-6.099,635.309,-6.05,636.08,-6.195,632.881,-6.18,634.302,-7.204,385.68,-5.623,355.858,-6.181,354.357,-6.587,355.201,-6.725,354.612,-6.363,355.602,-6.069,355.098,-6.078,354.957,-5.766,353.438,-5.028,354.849,-6.276,5096.96
334.084,-6.853,279.401,-6.323,278.867,-5.026,280.009,-5.756,279.139,-6.118,280.796,-7.246,280.393,-6.266,280.064,-6.235,279.402,-6.702,279.906,-6.291,385.681,-6.559,355.441,-5.798,355.29,-5.5,355.232,-6.072,354.341,-6.185,356.451,-7.02,355.537,-6.124,355.152,-5.478,354.398,-6.294,355.06,-6.006,659.738,-5.849,635.9,-5.474,634.224,-6.635,635.749,-6.594,634.601,-6.478,635.087,-5.763,635.263,-6.12,635.973,-6.531,633.177,-6.322,634.541,-7.214,385.636,-5.547,355.566,-6.069,354.423,-6.681,355.135,-6.584,354.675,-6.355,355.525,-6.217,354.931,-6.121,355.129,-6.042,353.219,-5.634,354.88,-6.431,5005.44
333.997,-6.966,279.765,-5.958,279.126,-5.31,279.879,-5.728,279.542,-6.141,280.933,-7.425,280.334,-6.085,280.115,-5.843,279.562,-6.98,279.902,-6.443,385.59,-6.498,355.568,-6.028,354.877,-5.505,355.023,-5.812,354.721,-6.034,356.109,-6.837,355.864,-5.873,355.137,-5.956,354.306,-6.303,355.228,-6.216,659.778,-5.923,636.069,-5.776,634.102,-6.894,635.648,-6.336,634.59,-6.449,635.187,-6.156,635.284,-6.038,635.949,-6.148,632.886,-6.02,634.435,-7.134,385.337,-5.59,355.952,-5.736,354.225,-6.131,355.217,-6.471,354.59,-6.381,355.522,-6.115,355.185,-5.878,354.867,-5.794,353.158,-5.254,354.64,-6.203,5005.44
333.849,-6.994,279.838,-5.996,279.162,-5.008,279.671,-5.758,279.402,-6.13,280.843,-7.383,280.33,-6.317,280.122,-6.064,279.767,-6.665,279.701,-6.121,385.511,-6.677,355.451,-5.837,355.011,-5.498,354.897,-6.175,354.66,-5.965,356.477,-7.023,355.653,-6.167,354.947,-5.707,354.402,-6.224,355.11,-6.025,659.723,-5.951,635.585,-5.976,634.149,-6.778,635.56,-6.693,634.645,-6.594,635.145,-5.953,635.071,-6.113,635.753,-6.361,632.979,-6.403,634.5,-7.362,385.413,-5.566,355.734,-5.984,354.311,-6.663,355.119,-6.353,354.679,-6.459,355.344,-6.074,355.047,-6.165,354.909,-5.814,353.152,-5.417,354.805,-6.363,5040.64
333.621,-7,279.643,-6.213,278.777,-5.271,279.64,-5.849,279.364,-6.016,280.739,-7.391,280.275,-6.543,280.324,-6.211,279.493,-6.902,279.674,-6.301,385.317,-6.548,355.45,-6.237,354.902,-5.582,355.147,-6.182,354.581,-5.973,356.114,-6.939,355.788,-6.087,354.885,-5.896,354.522,-6.174,354.951,-6.232,659.772,-5.858,635.994,-5.878,634.044,-6.798,635.322,-6.327,634.513,-6.669,634.774,-5.979,635.32,-6.328,635.576,-5.982,632.792,-6.148,634.383,-7.16,385.463,-5.511,355.629,-6.139,354.113,-6.354,355.078,-6.557,354.47,-6.493,355.407,-5.858,355.229,-6.063,355.297,-5.558,353.34,-5.309,354.716,-6.03,5104
333.898,-6.801,279.757,-5.991,279.06,-5.304,279.885,-5.614,279.223,-6.191,281.129,-7.177,280.338,-6.548,280.062,-6.089,279.259,-6.885,279.631,-6.208,385.657,-6.219,355.451,-5.896,355.055,-5.493,355.02,-5.946,354.378,-5.788,356.211,-6.865,355.613,-6.11,355.243,-5.716,354.56,-6.314,355.096,-6.103,659.859,-5.948,635.831,-5.778,634.132,-6.709,635.427,-6.494,634.601,-6.446,635.246,-6,635.261,-6.315,635.692,-6.516,633.366,-6.249,634.357,-7.221,385.185,-5.197,355.745,-5.977,354.215,-6.487,355.285,-6.532,354.981,-6.567,355.423,-5.985,354.908,-6.114,354.953,-6.047,353.313,-5.156,354.595,-6.073,5174.4
333.882,-6.939,279.457,-6.275,279.257,-5.258,279.78,-5.833,279.403,-6.219,280.797,-7.418,280.265,-6.398,280.118,-6.046,279.35,-6.925,279.552,-6.169,385.76,-6.436,355.412,-6.108,355.094,-5.397,355.226,-6.027,354.516,-5.8,356.15,-6.919,355.88,-6.191,355.173,-6.018,354.284,-6.014,355.247,-6.318,659.576,-5.961,635.452,-5.835,634.17,-6.858,635.255,-6.558,634.358,-6.715,634.899,-5.989,635.421,-6.204,635.734,-6.292,633.063,-6.01,634.545,-7.11,385.47,-5.453,355.706,-6.033,354.14,-6.643,355.27,-6.611,354.73,-6.391,355.701,-5.883,355,-5.98,355.075,-5.705,353.219,-5.47,354.817,-6.171,5026.56
334.016,-6.852,279.495,-6.278,279.113,-5.134,279.834,-5.207,279.269,-6.071,281.038,-7.244,280.434,-6.268,280.36,-5.852,279.57,-6.582,279.875,-6.185,385.494,-6.414,355.217,-5.785,354.817,-5.331,354.82,-5.905,354.388,-6.03,356.432,-6.889,355.764,-5.917,354.965,-5.753,354.745,-5.936,355.447,-6.17,659.945,-5.849,635.997,-5.866,634.273,-6.767,635.36,-6.295,634.997,-6.676,635.185,-6.057,635.316,-6.012,635.702,-6.479,633.048,-5.938,634.417,-7.121,385.411,-5.312,355.519,-5.926,354.41,-6.386,355.17,-6.812,354.672,-6.197,355.416,-5.945,355.154,-5.812,354.92,-6.035,353.274,-5.374,354.638,-6.617,5054.72
333.916,-6.976,279.38,-6.168,279.178,-5.145,279.735,-5.723,279.213,-6.187,281.081,-7.311,280.702,-6.414,280.19,-6.034,279.416,-6.842,279.659,-6.126,385.724,-6.327,355.333,-5.97,355.156,-5.708,354.834,-6.243,354.483,-5.828,356.069,-6.972,355.772,-6.069,354.903,-5.601,354.364,-6.239,354.952,-6.091,659.899,-5.975,635.79,-5.265,634.161,-6.626,635.497,-6.418,634.724,-6.808,635.245,-5.927,635.357,-6.228,636.062,-6.119,632.951,-6.115,634.274,-7.209,385.601,-5.681,355.645,-6.109,354.365,-6.27,355.347,-6.535,354.713,-6.436,355.561,-5.988,355.25,-6.048,354.887,-5.998,353.439,-5.342,354.77,-6.42,5082.88
333.733,-6.946,279.616,-6.125,278.972,-5.418,279.656,-5.984,279.282,-6.027,281.059,-7.389,280.55,-6.309,280.229,-6.032,279.592,-6.659,279.882,-6.218,385.331,-6.573,355.654,-5.987,355.203,-5.621,355.137,-5.827,354.67,-6.042,356.29,-6.957,355.757,-6.158,354.737,-5.736,354.67,-6.202,355.133,-6.007,659.488,-5.754,635.503,-6.019,633.958,-6.631,635.535,-6.551,634.619,-6.627,635.259,-6.076,635.257,-6.355,635.967,-6.108,633.052,-6.259,634.173,-6.983,385.225,-5.639,355.721,-6.009,354.184,-6.261,355.136,-6.378,354.803,-6.469,355.643,-5.944,355.118,-5.922,354.945,-5.97,353,-5.404,354.736,-6.246,5054.72
333.774,-7.025,279.662,-5.974,278.986,-5.165,279.868,-5.557,279.273,-5.902,280.875,-7.144,280.578,-6.414,280.003,-6.097,279.431,-6.456,279.77,-6.28,385.723,-6.525,355.697,-6.126,355.101,-5.527,354.855,-6.186,354.656,-5.83,356.423,-6.829,355.609,-6.048,354.956,-6.019,354.661,-6.207,355.156,-5.87,659.55,-5.961,635.603,-5.582,634.027,-6.727,635.715,-6.303,634.402,-6.77,635.256,-6.148,635.451,-5.851,635.98,-6.323,632.925,-6.006,634.533,-6.905,385.385,-5.692,355.506,-5.883,354.22,-6.575,355.086,-6.664,354.652,-6.399,355.176,-6.023,355.228,-6.153,355.304,-5.801,353.235,-5.517,354.541,-6.157,4956.16
334.155,-6.952,279.385,-6.071,278.928,-5.028,279.877,-5.614,279.371,-5.993,280.753,-7.437,280.366,-6.585,280.047,-6.005,279.366,-6.918,279.725,-6.286,385.773,-6.485,355.541,-6.105,355.295,-5.595,355.074,-5.993,354.233,-5.842,356.273,-6.705,355.783,-6.164,355.014,-5.721,354.59,-6.236,355.03,-6.056,659.786,-5.865,635.68,-5.873,633.65,-6.573,635.33,-6.461,634.462,-6.741,635.071,-5.948,635.225,-6.219,635.671,-6.332,633.084,-6.077,634.309,-7.134,385.518,-5.38,355.578,-6.107,354.358,-6.478,355.332,-6.788,354.718,-6.5,355.805,-6.035,355.372,-6.233,355.145,-5.874,353.453,-4.965,354.776,-6.248,4998.4
333.873,-7.103,279.552,-5.989,278.982,-5.207,279.826,-5.576,279.562,-5.846,280.92,-7.305,280.49,-6.244,280.317,-6.195,279.802,-6.783,279.682,-6.236,385.525,-6.567,355.403,-5.793,355.063,-5.558,354.877,-6.098,354.596,-6.214,356.208,-7.178,355.825,-6.063,355.281,-5.892,354.247,-6.257,355.231,-6.053,659.941,-6.263,635.825,-5.729,634.195,-6.781,635.689,-6.238,634.697,-6.414,634.925,-6.182,635.276,-6.162,635.598,-6.243,633.118,-5.927,634.414,-7.245,385.456,-5.412,355.528,-6.146,354.457,-6.335,355.174,-6.585,354.445,-6.584,355.447,-5.876,355,-6.027,354.826,-6.042,353.218,-5.494,354.381,-6.333,5019.52
333.73,-7.05,279.557,-6.35,279.159,-5.359,279.975,-5.69,279.146,-5.998,280.627,-7.302,280.289,-6.593,279.901,-6.108,279.579,-6.758,279.955,-6.253,385.898,-6.314,355.671,-5.856,355.073,-5.14,355.276,-6.11,354.258,-5.829,356.151,-6.774,355.598,-6.182,355.068,-5.773,354.515,-6.211,355.104,-6.176,659.704,-5.762,636.032,-5.588,633.938,-6.804,635.499,-6.336,634.574,-6.605,635.129,-6.019,635.496,-6.056,635.822,-5.974,633.104,-6.07,634.43,-7.328,385.473,-5.501,355.451,-6.09,354.554,-6.448,355.036,-6.76,354.51,-6.767,355.814,-6.127,355.499,-6.054,355.055,-5.863,353.129,-5.175,354.648,-6.374,5054.72
333.812,-7.152,279.509,-6.082,279.006,-5.307,279.768,-6.028,279.3,-6.277,280.831,-7.245,280.643,-6.386,280.356,-6.003,279.572,-6.905,280.144,-6.154,385.641,-6.266,355.364,-5.945,355.227,-5.326,355.004,-5.961,354.906,-5.844,356.241,-7.027,355.494,-6.125,355.212,-5.981,354.449,-6.215,355.051,-5.963,659.582,-5.875,635.694,-5.821,634.033,-6.683,635.434,-6.522,634.471,-6.63,635.004,-6.12,635.189,-6.221,635.855,-6.205,632.892,-6.299,634.45,-7.231,385.314,-5.203,355.688,-5.84,354.453,-6.463,355.065,-6.709,354.471,-6.327,355.347,-6.194,354.876,-6.319,354.938,-5.853,353.054,-5.353,354.792,-6.176,5153.28
333.768,-7.072,279.631,-6.056,279.031,-5.149,279.852,-5.538,279.424,-6.059,280.784,-7.47,280.326,-6.48,280.179,-6.175,279.606,-6.835,279.919,-6.057,385.871,-6.787,355.448,-6.217,355.115,-5.383,355.091,-6.139,354.47,-5.614,356.473,-6.805,355.917,-6.111,355.016,-5.581,354.507,-6.116,355.06,-5.818,659.904,-5.867,635.697,-5.77,634.223,-6.838,635.371,-6.362,634.639,-6.504,635.169,-5.802,635.159,-5.885,635.657,-6.239,632.94,-6.182,634.272,-7.295,385.431,-5.67,355.716,-6.197,354.03,-6.578,355.435,-6.691,354.436,-6.581,355.547,-5.827,355.013,-6.28,355.198,-5.899,353.307,-5.32,354.747,-6.168,5223.68
333.611,-7.004,279.903,-6.021,279.035,-5.156,280.176,-5.742,279.346,-5.962,280.927,-7.201,280.405,-6.271,280.431,-6.005,279.587,-6.844,279.89,-6.373,385.414,-6.478,355.616,-5.888,355.204,-5.317,355.104,-6.081,354.886,-6.043,356.475,-7.158,355.788,-6.226,354.901,-5.708,354.246,-6.133,355.354,-6.056,659.952,-5.748,635.839,-5.783,633.962,-6.693,635.503,-6.519,634.589,-6.521,635.035,-6.049,635.473,-6.179,635.787,-6.155,632.637,-6.254,634.635,-6.933,385.644,-5.462,355.711,-6.242,354.541,-6.64,355.186,-6.459,354.652,-6.061,355.576,-5.856,355.07,-5.873,355.242,-5.838,353.071,-5.296,354.696,-6.323,4991.36
333.655,-6.916,279.537,-6.181,279.053,-5.39,279.801,-5.763,279.182,-5.976,280.913,-7.191,280.161,-6.3,280.379,-6.118,279.417,-6.972,279.649,-6.03,385.424,-6.428,355.417,-6.159,355.129,-5.704,354.978,-5.968,354.702,-5.818,356.037,-6.955,355.478,-5.981,354.936,-5.963,354.506,-6.521,355.125,-6.016,659.952,-5.846,635.793,-5.792,633.871,-6.659,635.489,-6.486,634.734,-6.645,635.22,-5.798,635.623,-6.311,635.967,-6.384,632.889,-6.279,634.531,-7.253,385.579,-5.433,355.725,-6.162,354.4,-6.517,355.31,-6.727,354.72,-6.509,355.58,-5.838,355.271,-6.002,355.03,-6.03,353.262,-5.361,354.778,-5.924,5019.52
333.962,-6.884,279.487,-6,279.346,-5.302,279.844,-5.71,279.235,-6.137,281.013,-7.584,280.473,-6.62,280.183,-6.101,279.434,-6.72,279.668,-6.176,385.785,-6.33,355.529,-5.875,354.775,-5.41,354.988,-6.182,354.629,-5.828,356.24,-6.906,355.646,-6.123,354.926,-6.063,354.616,-6.117,354.936,-5.967,659.741,-5.957,635.777,-5.857,633.878,-6.601,635.356,-6.449,634.536,-6.632,635.112,-6.018,635.316,-5.823,635.77,-6.12,632.815,-6.341,634.484,-6.966,385.543,-5.618,355.664,-6.013,354.37,-6.528,355.132,-6.482,354.606,-6.528,355.418,-5.932,355.184,-6.184,355.034,-5.888,353.141,-5.481,354.869,-6.366,5287.04
333.977,-7.17,279.561,-6.179,279.079,-5.17,279.801,-5.594,279.189,-6.059,280.774,-7.609,280.433,-6.513,280.332,-6.024,279.693,-6.845,279.738,-6.579,385.727,-6.4,355.243,-5.947,355.231,-5.468,355.192,-6.13,354.476,-5.973,356.427,-6.782,355.845,-5.902,355.079,-5.746,354.48,-6.172,355.083,-6.197,659.866,-6.031,635.646,-5.89,634.012,-6.997,635.481,-6.395,634.651,-6.857,635.26,-6.13,635.488,-6.137,635.841,-6.392,632.928,-6.161,634.5,-7.039,385.484,-5.308,355.606,-6.044,354.086,-6.44,355.05,-6.515,354.731,-6.478,355.551,-5.9,355.373,-6.252,355.053,-5.724,353.195,-5.233,354.465,-6.171,5054.72
333.766,-7.035,279.611,-6.212,279.079,-5.402,279.916,-5.695,279.271,-6.41,280.691,-7.251,280.258,-6.144,280.211,-6.054,279.611,-6.708,279.737,-6.149,385.421,-6.454,355.587,-6.298,355.092,-5.474,355.139,-6.13,354.683,-5.953,356.298,-7.022,355.468,-6.195,355.007,-5.684,354.457,-6.477,355.061,-5.967,659.758,-6.105,635.734,-5.703,634.32,-6.919,635.492,-6.535,634.381,-6.586,634.926,-5.914,635.217,-6.065,635.488,-6.084,633.078,-5.916,634.573,-7.14,385.616,-5.466,355.795,-5.966,354.221,-6.649,355.103,-6.664,354.515,-6.517,355.549,-6.028,355.169,-6.127,355.177,-5.812,353.631,-5.49,354.646,-6.252,5096.96
333.94,-6.843,279.589,-5.916,278.925,-5.294,279.743,-5.896,279.243,-5.933,280.818,-7.252,280.487,-6.287,280.046,-6.055,279.408,-6.696,279.846,-6.24,385.638,-6.253,355.504,-6.041,355.026,-5.543,355.277,-6.296,354.382,-5.858,356.266,-6.993,356.021,-6.277,355.206,-5.829,354.613,-6.267,355.191,-5.843,659.771,-5.932,635.991,-5.773,633.992,-6.757,635.496,-6.416,634.728,-6.687,635.074,-6.209,635.437,-6.075,635.685,-6.289,632.909,-6.322,634.48,-7.049,385.571,-5.332,355.616,-6.007,354.318,-6.58,355.111,-6.783,354.586,-6.345,355.489,-5.903,355.138,-6.162,355.075,-5.627,353.1,-5.5,354.572,-6.397,4836.48
334.205,-7.045,279.713,-6.196,278.947,-5.273,279.96,-5.637,279.279,-6.027,280.729,-7.26,280.409,-6.438,280.117,-6.119,279.489,-6.599,280.03,-6.142,385.662,-6.219,355.422,-6.125,355.099,-5.324,354.811,-6.066,354.676,-5.751,356.248,-6.692,355.846,-5.91,355.302,-5.921,354.644,-6.374,355.202,-6.235,660.138,-5.974,635.78,-5.977,634.042,-6.417,635.658,-6.318,634.481,-6.563,635.079,-5.861,635.298,-6.423,635.769,-6.259,632.94,-6.348,634.455,-7.175,385.44,-5.434,355.645,-5.778,354.512,-6.502,354.99,-6.516,354.699,-6.464,355.45,-6.03,355.274,-6.006,355.181,-5.705,353.455,-5.375,354.576,-6.324,4970.24
334.014,-7.029,279.779,-6.129,278.794,-5.18,279.84,-5.803,279.194,-6.054,280.817,-7.313,280.135,-6.276,280.304,-6.093,279.679,-6.626,279.917,-6.306,385.414,-6.478,355.616,-5.888,355.204,-5.317,355.104,-6.081,354.886,-6.043,356.475,-7.158,355.788,-6.226,354.901,-5.708,354.246,-6.133,355.354,-6.056,659.952,-5.748,635.839,-5.783,633.962,-6.693,635.503,-6.519,634.589,-6.521,635.035,-6.049,635.473,-6.179,635.787,-6.155,632.637,-6.254,634.635,-6.933,385.644,-5.462,355.711,-6.242,354.541,-6.64,355.186,-6.459,354.652,-6.061,355.576,-5.856,355.07,-5.873,355.242,-5.838,353.071,-5.296,354.696,-6.323,4956.16
334.091,-6.962,279.524,-6.134,279.301,-5.215,279.779,-5.611,279.195,-6.055,280.98,-6.988,280.58,-6.204,280.009,-5.889,279.462,-6.669,279.814,-6.397,385.773,-6.268,355.45,-5.956,355.114,-5.682,355.072,-6.282,354.783,-5.924,356.365,-6.91,355.764,-6.274,355.326,-5.707,354.304,-6.516,355.069,-6.027,659.808,-6.061,635.8,-5.962,634.16,-6.571,635.55,-6.487,634.37,-6.531,635.043,-6.025,635.481,-5.976,635.814,-6.263,632.906,-6.284,634.321,-7.245,385.609,-5.594,355.745,-6.117,354.518,-6.59,355.109,-6.298,354.823,-6.309,355.408,-5.74,355.085,-6.056,354.933,-5.673,353.4,-5.182,354.816,-6.321,5125.12
333.895,-6.983,279.525,-6.203,278.909,-5.061,279.75,-5.414,279.409,-6.261,280.823,-7.234,280.464,-6.308,280.146,-5.937,279.432,-6.915,279.735,-6.44,385.553,-6.528,355.498,-6.13,355.004,-5.49,354.722,-5.771,354.948,-5.62,356.351,-6.967,355.583,-6.175,354.779,-5.95,354.691,-6.211,355.338,-6.063,659.69,-6.143,635.574,-5.828,633.945,-6.788,635.587,-6.361,634.508,-6.518,635.2,-6.034,635.474,-6.021,635.735,-6.072,633.106,-6.156,634.23,-7.064,385.39,-5.545,355.583,-6.059,354.338,-6.81,355.438,-6.446,354.391,-6.44,355.382,-5.993,355.396,-5.956,355.146,-5.852,353.047,-5.497,354.734,-6.193,5139.2
334.009,-6.872,279.719,-6.168,279.014,-5.178,279.792,-5.551,279.384,-6.106,280.756,-7.289,280.531,-6.587,280.107,-5.872,279.408,-6.772,279.785,-6.236,385.317,-6.304,355.425,-5.984,355.133,-5.386,354.757,-6.068,354.54,-5.894,356.378,-7.171,355.751,-6.171,355.042,-5.982,354.269,-6.453,355.224,-6.23,659.982,-5.94,636.011,-5.835,634.039,-6.793,635.505,-6.424,634.618,-6.421,634.921,-5.978,635.318,-6.166,635.774,-6.309,633.105,-6.057,634.645,-7.086,385.334,-5.109,355.495,-6.05,354.45,-6.589,355.522,-6.812,354.664,-6.603,355.602,-5.8,355.242,-6.102,354.831,-5.865,353.018,-5.159,354.495,-6.284,5061.76
333.88,-6.85,279.673,-5.996,279.108,-5.001,279.681,-5.462,279.222,-5.723,280.903,-7.283,280.515,-6.403,280.277,-5.923,279.597,-6.625,279.752,-6.044,385.452,-6.192,355.329,-6.067,354.973,-5.54,354.932,-5.995,354.385,-5.767,356.157,-6.797,355.546,-6.056,354.855,-5.872,354.465,-6.171,355.128,-6.03,659.611,-5.834,635.569,-5.76,633.958,-6.804,635.497,-6.505,634.624,-6.733,635.147,-6.003,635.361,-5.973,635.922,-6.079,633.012,-6.367,634.671,-7.171,385.611,-5.289,355.677,-6.257,354.367,-6.651,355.171,-6.72,354.617,-6.638,355.622,-5.867,355.24,-6.074,354.719,-5.915,352.781,-5.443,354.559,-6.335,4991.36
333.697,-6.855,279.498,-6.149,278.868,-4.836,279.911,-5.451,279.574,-6.152,280.927,-7.369,280.703,-6.507,280.301,-5.924,279.449,-6.668,279.674,-5.954,385.566,-6.678,355.511,-5.977,354.952,-5.643,354.944,-6.147,354.392,-5.991,356.052,-6.929,355.791,-6.132,354.793,-6.064,354.719,-6.505,355.062,-6.029,659.676,-5.832,635.489,-5.795,633.917,-6.625,635.604,-6.611,634.465,-6.686,635.118,-5.943,635.455,-6.157,635.83,-6.135,633.018,-6.004,634.468,-7.235,385.37,-5.332,355.46,-6.041,354.46,-6.551,355.177,-6.451,354.735,-6.337,355.446,-6.118,355.224,-5.859,355.031,-5.848,353.397,-5.519,354.901,-6.305,5061.76
333.821,-6.813,279.585,-5.99,279.041,-5.142,279.848,-5.71,279.105,-6.009,280.82,-7.038,280.352,-6.388,279.962,-6.158,279.588,-6.84,280.072,-6.13,385.852,-6.35,355.359,-6.015,355.198,-5.804,354.864,-6.024,354.397,-5.809,356.28,-6.783,355.837,-6.101,355.067,-5.9,354.361,-6.111,355.207,-6.158,659.836,-5.81,635.774,-5.812,634.115,-6.795,635.252,-6.511,634.789,-6.765,635.181,-6.039,635.28,-6.195,635.667,-6.283,632.8,-6.346,634.369,-7.355,385.277,-5.632,355.485,-5.961,354.667,-6.516,355.326,-6.875,354.645,-6.342,355.562,-5.802,355.425,-6.198,355.09,-5.77,353.103,-5.297,354.652,-6.24,5111.04
333.877,-6.94,279.53,-6.098,279.143,-5.19,279.81,-5.523,279.259,-5.856,280.599,-7.326,280.468,-6.1,280.146,-6.081,279.444,-6.628,279.871,-6.077,385.587,-6.484,355.4,-6.158,355.097,-5.646,354.804,-5.963,354.486,-5.91,356.389,-7.182,355.862,-5.901,354.869,-5.784,354.427,-6.075,355.164,-6.132,659.835,-5.909,635.751,-5.661,634.051,-6.567,635.369,-6.129,634.476,-6.581,635.041,-6.009,635.309,-5.969,635.837,-6.288,633.035,-5.964,634.448,-7.098,385.462,-5.755,355.768,-6.41,354.445,-7.007,355.143,-6.741,354.497,-6.419,355.607,-5.955,355.186,-6.206,355.022,-6.005,353.049,-5.459,354.918,-6.133,4949.12
333.899,-7.176,279.654,-6.248,279.107,-5.161,280.173,-5.847,279.432,-6.212,281.033,-7.08,280.422,-6.386,279.915,-6.152,279.355,-6.951,279.969,-6.168,385.505,-6.087,355.612,-6.024,354.95,-5.503,355.297,-5.801,354.574,-5.939,356.398,-6.76,355.862,-6.082,354.951,-5.96,354.438,-6.304,355.036,-5.942,660.086,-5.927,635.803,-5.63,634.317,-6.699,635.464,-6.531,634.541,-6.751,635.115,-6.129,635.494,-5.911,636.063,-6.166,632.749,-6.386,634.365,-7.131,385.363,-5.728,355.534,-5.964,354.418,-6.641,355.155,-6.69,354.369,-6.63,355.719,-5.861,355.123,-6.206,354.984,-5.685,353.031,-4.965,354.803,-6.298,5089.92
333.657,-6.981,279.467,-6.076,278.763,-5.244,279.6,-5.686,279.457,-5.981,280.973,-7.161,280.312,-6.457,279.905,-6.083,279.327,-6.757,279.954,-6.387,385.487,-6.347,355.164,-5.865,355.16,-5.688,354.893,-6.011,354.673,-5.917,356.12,-6.92,355.792,-6.222,355.017,-5.883,354.288,-6.189,354.98,-5.941,659.942,-5.988,635.755,-5.901,634.079,-6.47,635.357,-6.617,634.645,-6.756,635.083,-5.987,635.384,-6.097,636.114,-6.662,633.026,-6.228,634.351,-7.154,385.11,-5.445,355.591,-5.96,354.423,-6.664,355.123,-6.488,354.572,-6.35,355.33,-6.055,355.271,-6.099,355.077,-5.905,353.032,-5.303,354.759,-6.004,4998.4
