x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.976,-7.061,279.443,-6.078,278.977,-5.133,279.967,-5.557,279.445,-6.004,280.939,-7.472,280.46,-6.33,280.164,-5.973,279.631,-6.844,279.622,-6.261,385.59,-6.167,355.479,-6.094,355.215,-5.743,355.008,-6.325,354.401,-5.828,356.115,-7.127,355.583,-6.18,355.217,-5.773,354.542,-6.177,354.74,-6.2,659.701,-6.093,635.512,-5.485,634.058,-6.578,635.405,-6.529,634.424,-6.342,635.024,-6.181,635.31,-6.042,635.698,-6.288,632.929,-6.044,634.584,-7.194,385.62,-5.348,355.778,-6.036,354.249,-6.534,355.181,-6.538,354.821,-6.354,355.532,-5.839,355.22,-5.959,355.171,-5.712,353.303,-5.424,354.808,-6.246,2856
333.717,-6.96,279.508,-6.173,279.068,-5.14,280.063,-5.591,279.434,-6.237,280.939,-7.296,280.589,-6.352,280.043,-6.042,279.488,-6.795,279.684,-6.205,385.523,-6.618,355.553,-5.875,355.082,-5.52,354.912,-6.209,354.668,-6.054,356.396,-6.967,355.605,-6.123,355.025,-5.686,354.392,-6.276,355.266,-6.021,659.791,-6.018,635.602,-5.664,633.957,-6.682,635.357,-6.562,634.413,-6.518,634.931,-6.099,635.333,-6.282,635.699,-6.387,633.093,-6.18,634.553,-7.145,385.566,-5.739,355.44,-6.086,354.625,-6.626,355.245,-6.624,354.793,-6.148,355.297,-5.738,355.151,-6.227,354.96,-5.844,353.094,-5.369,354.955,-6.299,2856
333.921,-6.826,279.717,-6.202,279.207,-5.136,279.906,-5.706,279.384,-6.17,280.845,-7.588,280.553,-6.463,280.162,-5.943,279.648,-6.725,279.863,-6.083,385.551,-6.544,355.631,-6.035,354.952,-5.6,355.023,-6.098,354.598,-5.849,356.361,-6.779,355.678,-6.288,354.982,-5.836,354.706,-6.382,355.258,-6.021,659.875,-6.108,635.914,-5.689,634.089,-6.845,635.682,-6.548,634.838,-6.676,635.145,-5.978,635.523,-6.077,635.663,-6.282,632.951,-6.309,634.54,-7.141,385.642,-5.345,355.835,-5.954,354.248,-6.541,355.06,-6.761,354.656,-6.59,355.462,-5.889,355.305,-6.241,354.894,-5.656,353.331,-5.476,354.793,-6.504,2856
333.936,-7.083,279.695,-6.347,278.987,-5.134,280.029,-5.569,279.51,-5.808,280.842,-7.279,280.503,-6.471,280.153,-5.963,279.513,-6.657,279.73,-6.464,385.664,-6.401,355.254,-6.167,354.9,-5.648,354.887,-6.237,354.76,-5.88,356.553,-6.94,355.791,-6.027,354.886,-5.589,354.283,-6.251,354.983,-6.027,659.934,-5.872,635.786,-6.103,633.869,-6.426,635.635,-6.497,634.445,-6.617,634.943,-5.949,635.219,-6.24,636.019,-6.08,633.024,-6.113,634.651,-7.215,385.331,-5.325,355.812,-6.177,354.422,-6.466,354.96,-6.699,354.5,-6.462,355.39,-5.725,355.153,-5.815,355.095,-5.707,353.116,-5.599,354.689,-6.447,2856
333.748,-6.624,279.232,-5.891,278.99,-5.19,279.805,-5.669,279.52,-6.304,280.878,-7.119,280.241,-6.518,280.089,-6.28,279.477,-6.73,279.653,-6.156,385.797,-6.556,355.599,-5.891,354.889,-5.429,354.871,-6.315,354.615,-5.888,356.371,-6.899,355.753,-6.084,354.937,-6.1,354.395,-6.176,355.144,-6.038,659.909,-6.164,635.541,-5.92,633.785,-6.761,635.739,-6.464,634.369,-6.466,635.298,-5.897,635.395,-6.172,635.872,-5.97,633.071,-6.101,634.413,-7.038,385.328,-5.554,355.615,-5.915,354.513,-6.605,355.343,-6.434,354.468,-6.342,355.437,-6.135,354.995,-6.06,355.047,-5.922,353.153,-5.44,354.486,-6.265,2856
333.718,-7.034,279.464,-5.836,279,-5.16,279.96,-5.37,279.252,-5.985,280.747,-7.269,280.274,-6.435,280.092,-5.948,279.257,-6.73,279.763,-6.026,385.775,-6.611,355.402,-5.923,355.006,-5.437,355.072,-6.207,354.507,-5.796,356.36,-7.047,355.588,-6.167,355.054,-5.431,354.408,-6.121,355.364,-5.945,659.788,-5.781,635.605,-5.719,633.898,-6.499,635.592,-6.313,634.567,-6.481,635.211,-5.763,635.096,-5.945,635.876,-6.028,632.834,-6.403,634.35,-7.059,385.448,-5.673,355.413,-5.94,354.498,-6.714,355.029,-6.7,354.743,-6.589,355.415,-5.958,355.216,-5.952,354.863,-5.87,353.173,-5.319,354.691,-6.107,2856
333.814,-7.094,279.619,-5.896,279.039,-5.44,280.156,-5.607,279.077,-5.949,281.048,-7.372,280.414,-6.269,280.194,-6.037,279.562,-6.683,279.964,-6.404,385.559,-6.384,355.595,-6.023,355.032,-5.293,355.144,-5.996,354.714,-5.823,356.339,-7.119,355.507,-6.293,354.651,-5.906,354.47,-6.261,354.895,-5.726,659.763,-6.014,635.49,-5.635,634.061,-6.592,635.569,-6.422,634.624,-6.801,635.219,-6.077,635.292,-5.978,635.742,-6.231,633.014,-6.162,634.645,-6.959,385.27,-5.507,355.815,-5.913,354.354,-6.441,355.008,-6.65,354.685,-6.376,355.56,-5.849,355.417,-6.098,355.019,-5.98,352.955,-5.277,354.544,-6.34,2856
333.934,-6.959,279.531,-6.171,279.094,-5.086,279.716,-5.624,279.354,-5.934,280.764,-7.233,280.701,-6.335,280.098,-6.212,279.718,-6.599,279.901,-6.114,385.706,-6.411,355.357,-6.172,355.021,-5.593,354.981,-5.801,354.441,-5.91,356.181,-6.951,355.776,-6.239,355.172,-5.848,354.78,-6.284,355.273,-6.065,659.787,-6.046,635.911,-5.728,634.081,-6.555,635.374,-6.289,634.445,-6.554,635.132,-6.168,635.644,-5.983,635.473,-6.216,632.84,-6.156,634.269,-7.035,385.384,-5.619,355.687,-5.936,354.177,-6.531,355.178,-6.716,354.481,-6.269,355.765,-5.865,355.3,-5.81,354.996,-5.908,353.331,-5.23,354.863,-6.391,2856
333.84,-6.85,279.665,-6.035,279.039,-5.239,279.563,-5.753,279.381,-5.939,281.243,-7.418,280.531,-6.091,280.151,-6.031,279.653,-6.839,279.844,-6.022,385.5,-6.537,355.456,-5.99,354.948,-5.434,354.888,-5.906,354.64,-5.729,356.265,-7.041,355.669,-6.032,355.034,-5.776,354.699,-6.095,355.14,-5.829,659.708,-5.916,635.715,-5.957,634.377,-6.648,635.701,-6.34,634.411,-6.698,634.999,-5.844,635.474,-6.061,636.018,-6.281,632.71,-6.385,634.479,-6.86,385.458,-5.609,355.682,-6.085,354.38,-6.344,355.07,-6.49,354.562,-6.536,355.625,-5.937,355.205,-6.141,354.913,-5.787,353.3,-5.487,354.668,-6.081,2856
333.95,-6.911,279.594,-6.037,279.014,-5.339,279.85,-5.659,279.467,-6.215,280.775,-7.23,280.486,-6.237,279.997,-6.196,279.539,-6.745,279.689,-6.273,385.563,-6.435,355.623,-5.905,355.094,-5.664,354.885,-5.77,354.248,-5.945,356.477,-7.182,355.707,-6.105,354.919,-5.923,354.389,-5.994,355.338,-5.955,659.959,-6.114,635.594,-5.592,633.957,-6.674,635.635,-6.516,634.771,-6.759,635.352,-5.814,635.349,-5.986,636.083,-6.315,633.165,-6.216,634.462,-7.29,385.481,-5.572,355.821,-5.767,354.293,-6.745,354.993,-6.666,354.644,-6.792,355.4,-5.922,355.225,-6.313,355.11,-5.828,353.215,-5.217,354.724,-6.297,2856
333.967,-6.839,279.606,-5.906,279.227,-5.377,280.053,-5.646,279.049,-5.906,280.929,-7.162,280.59,-6.442,280.337,-5.963,279.497,-6.734,279.631,-6.112,385.531,-6.17,355.573,-5.882,355.03,-5.586,354.961,-5.755,354.555,-5.944,356.248,-6.985,355.677,-6.489,354.862,-5.9,354.267,-6.143,355.04,-6.028,659.718,-5.927,635.886,-5.907,634.22,-6.61,635.604,-6.396,634.778,-6.604,635.007,-5.887,635.31,-6.023,635.715,-6.304,632.917,-6.031,634.656,-7.166,385.484,-5.282,355.761,-5.905,354.284,-6.411,355.221,-6.425,354.682,-6.539,355.597,-5.973,355.225,-6.076,354.951,-5.841,353.034,-5.3,354.688,-6.322,2856
333.966,-7.142,279.585,-6.072,279.098,-5.084,280.198,-5.588,279.466,-5.934,281.008,-7.4,280.354,-6.375,280.06,-5.882,279.57,-6.739,279.74,-6.106,385.653,-6.565,355.365,-6.151,355.159,-5.586,354.88,-5.934,354.521,-5.957,356.084,-7.008,355.631,-6.298,354.97,-5.752,354.377,-6.287,355.262,-5.949,659.694,-5.89,635.752,-5.557,634.165,-6.555,635.343,-6.771,634.476,-6.638,635.017,-5.753,635.245,-6.017,635.956,-6.436,632.955,-6.088,634.306,-7.234,385.382,-5.757,355.548,-5.926,354.305,-6.545,355.29,-6.681,354.577,-6.685,355.321,-5.797,355.226,-6.143,354.972,-5.779,352.971,-5.381,354.763,-6.469,2856
333.824,-6.838,279.652,-6.1,279.145,-5.088,280.01,-5.671,279.481,-6.279,280.897,-7.356,280.401,-6.326,280.192,-5.963,279.386,-6.637,280.192,-6.266,385.798,-6.555,355.445,-5.779,354.947,-5.462,355.013,-5.819,354.535,-5.943,356.261,-6.989,355.706,-6.018,354.961,-5.835,354.445,-6.126,355.169,-5.869,659.983,-6.137,635.849,-5.761,634.127,-6.816,635.705,-6.397,634.535,-6.651,635.131,-6.045,635.284,-6.097,635.751,-6.457,632.89,-6.219,634.242,-6.827,385.518,-5.364,355.564,-6.293,354.39,-6.495,355.356,-6.666,354.548,-6.588,355.571,-6.157,355.101,-5.906,355.033,-6.062,353.189,-5.363,354.615,-6.351,2856
333.949,-6.694,279.288,-6.106,278.994,-5.358,279.979,-5.573,279.387,-6.089,280.808,-7.215,280.319,-6.498,279.761,-5.92,279.646,-6.866,279.787,-6.197,385.68,-6.378,355.6,-6.019,355.108,-5.442,354.844,-6.115,354.736,-5.835,356.257,-6.844,355.812,-5.964,354.973,-5.711,354.436,-6.245,355.211,-6.25,659.622,-5.882,635.83,-5.805,634.011,-6.62,635.54,-6.339,634.629,-6.552,634.985,-5.85,635.418,-5.889,635.771,-6.228,633.053,-6.498,634.303,-7.285,385.442,-5.356,355.735,-6.137,354.507,-6.855,355.396,-6.529,354.617,-6.552,355.633,-5.907,355.472,-6.034,354.835,-5.847,353.056,-5.219,354.727,-6.531,2856
333.864,-7.034,279.389,-6.064,279.131,-5.193,279.691,-5.813,279.386,-5.96,280.788,-7.432,280.264,-6.542,280.196,-5.956,279.607,-6.614,279.758,-6.274,385.739,-6.463,355.726,-6.053,355.103,-5.494,354.897,-6.156,354.503,-5.97,356.081,-7.085,355.729,-6.157,355.02,-5.882,354.68,-6.458,354.961,-6.125,659.554,-5.996,635.822,-5.549,634.111,-6.956,635.513,-6.582,634.679,-6.894,635.221,-5.992,635.158,-5.867,635.521,-6.081,632.749,-6.006,634.663,-7.109,385.479,-5.402,355.708,-5.968,354.27,-6.618,355.009,-6.462,354.743,-6.467,355.641,-5.756,355.297,-6.19,354.966,-5.764,352.994,-5.348,354.483,-6.36,2856
333.955,-6.986,279.459,-6,278.878,-5.096,279.77,-5.676,279.507,-6.108,280.892,-7.39,280.393,-6.444,280.533,-6.272,279.478,-6.643,279.748,-6.184,385.464,-6.299,355.645,-5.958,354.793,-5.449,355.009,-6.184,354.777,-5.835,356.251,-6.689,355.865,-6.305,355.115,-5.88,354.527,-6.395,355.112,-6.199,659.954,-6.081,635.676,-5.731,633.582,-6.631,635.505,-6.604,634.816,-6.707,635.118,-6.021,635.285,-6.028,635.572,-6.192,632.846,-5.99,634.337,-7.197,385.42,-5.33,355.761,-5.924,354.435,-6.523,355.404,-6.685,354.759,-6.472,355.574,-5.966,355.364,-6.115,355.145,-5.741,353.21,-5.672,354.643,-6.272,2856
333.87,-6.834,279.692,-6.032,278.953,-5.216,279.609,-5.626,279.56,-6.074,281.011,-7.227,280.253,-6.332,279.963,-6.039,279.537,-6.828,279.694,-6.178,385.651,-6.307,355.44,-5.868,355.08,-5.353,355.007,-5.913,354.45,-5.746,356.132,-7.111,355.586,-6.253,355.176,-5.762,354.095,-6.056,355.132,-5.952,660.114,-5.878,635.646,-5.94,634.104,-6.77,635.43,-6.449,634.572,-6.574,634.929,-5.858,635.424,-6.079,635.847,-6.389,632.807,-6.285,634.44,-7.005,385.693,-5.471,355.583,-5.948,354.343,-6.474,355.055,-6.644,354.482,-6.351,355.098,-5.916,355.173,-6.206,355.009,-6.005,353.045,-5.455,354.659,-6.002,2856
333.979,-7.066,279.604,-5.998,279.205,-5.328,279.859,-5.779,279.551,-5.878,280.781,-7.297,280.176,-6.315,280.354,-5.943,279.329,-6.469,279.703,-6.206,385.722,-6.432,355.565,-5.931,354.983,-5.652,354.994,-6.211,354.878,-5.682,356.445,-6.914,355.649,-6.086,354.936,-5.896,354.314,-6.221,355.322,-6.024,660.081,-5.916,635.915,-5.782,633.933,-6.628,635.307,-6.553,634.373,-6.695,634.945,-6.019,635.548,-6.1,635.691,-6.446,632.715,-6.352,634.424,-7.236,385.471,-5.672,355.653,-6.053,354.36,-6.514,355.078,-6.549,354.757,-6.542,355.767,-5.865,355.13,-6.182,354.755,-5.982,353.341,-5.406,354.678,-6.328,2856
333.926,-6.905,279.558,-5.937,278.913,-5.512,279.848,-5.764,279.127,-5.906,280.922,-7.251,280.616,-6.264,280.229,-6.138,279.492,-6.671,279.861,-6.326,385.643,-6.504,355.641,-5.969,355.365,-5.701,354.929,-6.107,354.681,-5.964,356.174,-7.067,355.728,-5.994,354.857,-5.683,354.326,-6.416,355.093,-5.945,659.538,-5.873,635.64,-5.672,633.962,-6.788,635.783,-6.381,634.614,-6.541,634.844,-5.977,635.788,-5.84,635.793,-6.46,632.789,-6.343,634.281,-7.209,385.255,-5.361,355.562,-6.016,354.577,-6.629,355.08,-6.497,354.623,-6.399,355.417,-5.692,355.266,-5.895,354.97,-5.872,353.331,-5.328,354.799,-6.368,2856
333.882,-7.009,279.395,-5.989,279.165,-5.118,280.259,-5.811,279.335,-5.947,280.779,-7.114,280.37,-6.317,280.365,-6.183,279.278,-6.885,279.787,-5.946,385.549,-6.322,355.502,-5.681,355.019,-5.479,355.05,-6.091,354.515,-6.005,356.245,-6.662,355.81,-6.28,354.898,-6.075,354.41,-6.15,355.188,-6.142,659.959,-5.935,635.919,-6.014,633.96,-6.746,635.485,-6.343,634.772,-6.47,635.156,-5.911,635.311,-6.141,635.981,-6.301,632.874,-6.05,634.341,-7.149,385.535,-5.493,355.713,-5.829,354.311,-6.36,355.27,-6.464,354.62,-6.384,355.504,-5.979,355.081,-6.065,355.01,-5.758,353.18,-5.321,354.632,-6.47,2856
333.802,-6.917,279.605,-5.856,278.846,-5.074,280.022,-5.98,279.453,-6.036,280.667,-7.247,280.284,-6.16,280.245,-5.822,279.595,-6.696,279.848,-6.271,385.676,-6.674,355.355,-6.086,355.027,-5.581,355.071,-6.034,354.322,-5.603,356.398,-6.75,355.85,-6.126,355.185,-6.023,354.333,-6.17,354.817,-5.786,659.84,-5.705,635.697,-5.761,634.193,-6.614,635.623,-6.201,634.694,-6.708,635.274,-5.971,635.304,-6.034,635.922,-6.03,632.758,-6.38,634.48,-7.242,385.414,-5.561,355.604,-5.844,354.506,-6.365,355.214,-6.504,354.841,-6.487,355.334,-5.777,355.158,-6.315,354.997,-5.826,353.251,-5.316,354.654,-6.356,2856
333.78,-6.853,279.61,-6.013,278.959,-5.173,279.906,-5.728,279.203,-6.057,281.023,-7.383,280.404,-6.41,280.269,-6.144,279.538,-6.686,279.729,-6.327,385.353,-6.42,355.41,-6.386,355.127,-5.478,355.085,-6.123,354.555,-5.866,356.375,-6.902,355.776,-6.046,354.858,-5.849,354.313,-6.007,355.171,-5.984,659.626,-5.988,635.653,-5.817,633.989,-6.449,635.392,-6.606,634.583,-6.554,635.039,-6.021,635.308,-6.181,635.795,-6.162,633.172,-6.371,634.495,-6.805,385.313,-5.458,355.599,-5.914,354.156,-6.575,355.073,-6.683,354.615,-6.597,355.298,-5.974,355.403,-6.059,354.865,-5.973,353.21,-5.323,354.454,-6.305,2856
333.868,-6.923,279.496,-6.242,279.192,-5.356,279.848,-5.448,279.202,-6.299,280.943,-7.249,280.282,-6.314,279.815,-6.07,279.582,-6.666,279.896,-6.084,385.839,-6.537,355.37,-6.071,354.894,-5.834,354.792,-6.135,354.792,-6.09,356.405,-6.978,355.974,-5.824,354.893,-5.624,354.671,-5.991,354.99,-5.903,659.713,-5.903,635.747,-5.835,634.279,-6.479,635.517,-6.645,634.291,-6.8,635.312,-6.07,635.595,-6.11,635.65,-6.294,633.173,-6.06,634.624,-7.166,385.567,-5.589,355.576,-6.091,354.231,-6.656,355.004,-6.563,354.558,-6.6,355.698,-5.919,355.317,-6.008,355.064,-5.718,353.359,-5.101,354.667,-6.406,2856
333.586,-6.943,279.605,-6.186,278.999,-5.144,279.916,-5.735,279.212,-6.362,281.074,-7.337,280.351,-6.479,280.44,-6.252,279.597,-6.74,279.795,-6.21,385.808,-6.32,355.31,-5.824,355,-5.404,355.196,-6.049,354.674,-5.88,356.241,-6.905,355.616,-6.266,354.944,-5.948,354.69,-6.215,355.066,-6.088,660.018,-6.058,635.834,-5.838,634.15,-6.743,635.436,-6.598,634.582,-6.581,634.9,-6.181,635.353,-6.258,635.699,-6.243,632.966,-6.23,634.519,-7.443,385.408,-5.681,355.771,-5.995,354.202,-6.621,355.322,-6.714,354.665,-6.488,355.509,-6.383,355.149,-6.168,355.184,-5.693,353.162,-5.206,354.713,-6.484,2856
333.956,-7.139,279.554,-6.003,279.002,-5.177,279.724,-5.445,279.11,-6.137,280.827,-7.487,280.483,-6.35,280.14,-5.915,279.391,-6.667,279.725,-5.907,385.443,-6.504,355.683,-6.073,354.911,-5.424,354.746,-6.199,354.672,-5.704,356.233,-7.071,355.617,-6.059,355.123,-5.887,354.444,-6.253,354.967,-6.265,660.179,-5.909,635.83,-5.777,634.075,-6.648,635.583,-6.453,634.608,-6.738,635.268,-5.829,635.263,-6.288,636.105,-6.496,632.858,-6.141,634.44,-7.296,385.462,-5.636,355.718,-6.062,354.237,-6.49,355.235,-6.379,354.788,-6.593,355.304,-6.271,355.036,-6.019,355.121,-5.75,353.071,-5.109,354.599,-6.272,2856
333.815,-6.917,279.405,-5.995,278.766,-5.267,279.784,-5.732,279.313,-6.011,281.005,-7.036,280.394,-6.236,280.113,-6.134,279.553,-6.807,279.951,-6.413,385.448,-6.355,355.547,-6.214,355.1,-5.392,355.128,-5.976,354.931,-5.661,356.347,-6.889,355.652,-5.896,354.929,-5.95,354.416,-6.344,355.164,-5.978,660.06,-5.797,635.394,-5.834,634.08,-6.606,635.343,-6.428,634.627,-6.691,635.129,-6.051,635.583,-6.009,635.962,-6.274,633.104,-6.079,634.628,-6.85,385.414,-5.483,355.604,-6.214,354.401,-6.787,355.005,-6.568,354.581,-6.329,355.483,-5.837,355.379,-5.893,354.804,-5.772,353.224,-5.21,354.779,-6.226,2856
334.086,-7.021,279.215,-6.216,279.062,-5.09,279.813,-5.874,279.413,-5.869,280.99,-7.373,280.501,-6.277,280.067,-6.288,279.647,-6.631,279.879,-5.992,385.762,-6.362,355.678,-5.878,355.056,-5.548,355.17,-6.21,354.641,-6.141,356.319,-6.835,355.746,-6.176,354.892,-5.84,354.569,-6.402,355.29,-6.361,659.992,-5.808,635.786,-5.448,634.015,-6.517,635.42,-6.639,634.619,-6.785,634.955,-5.804,635.347,-5.903,635.822,-6.067,633.06,-6.158,634.421,-7.056,385.709,-5.54,355.708,-5.924,354.426,-6.278,355.239,-6.723,354.657,-6.327,355.798,-5.989,355.266,-6.175,355.059,-5.977,353.218,-5.373,354.55,-6.27,2856
334.113,-7.163,279.539,-5.98,278.799,-5.242,279.801,-5.766,279.404,-6.149,280.765,-7.109,280.381,-6.123,280.218,-6.084,279.4,-6.74,279.857,-6.209,385.979,-6.475,355.385,-6.276,354.612,-5.502,354.709,-5.93,354.448,-5.679,356.157,-7.047,355.682,-5.898,355.001,-5.741,354.57,-6.125,354.964,-6.082,659.54,-6.044,635.882,-5.676,634.036,-6.59,635.254,-6.609,634.5,-6.555,635.278,-5.862,635.127,-6.149,635.879,-6.104,632.934,-6.302,634.587,-7.035,385.347,-5.37,355.618,-5.923,354.139,-6.663,355.183,-6.72,354.217,-6.283,355.263,-5.826,355.261,-5.941,355.316,-5.991,353.211,-5.389,354.971,-6.407,2856
333.937,-6.84,279.604,-6.079,279.003,-5.072,279.958,-5.398,279.256,-5.936,280.683,-7.377,280.129,-6.231,280.234,-5.868,279.425,-6.831,279.724,-6.085,385.433,-6.625,355.735,-6.17,354.755,-5.594,354.839,-6.117,354.622,-5.725,356.481,-6.823,355.556,-6.306,355.068,-6.01,354.716,-6.382,355.092,-5.835,659.682,-5.865,635.88,-5.591,634.133,-6.606,635.65,-6.225,634.777,-6.804,634.961,-6.045,635.36,-6.051,635.934,-6.154,632.951,-6.481,634.542,-7.026,385.308,-5.797,355.492,-6.065,354.107,-6.578,354.839,-6.523,354.749,-6.454,355.57,-5.961,355.213,-6.227,354.83,-5.768,353.153,-5.49,354.704,-6.207,2856
333.9,-6.81,279.713,-6.226,279.085,-5.176,279.668,-5.785,279.368,-5.961,280.614,-7.57,280.514,-6.292,280.109,-5.988,279.699,-6.555,279.884,-6.17,385.465,-6.382,355.271,-6.12,355.107,-5.636,355.01,-6.081,354.707,-5.806,356.435,-6.694,355.506,-6.4,354.862,-6.089,354.391,-6.342,355.087,-6.119,659.516,-5.954,635.983,-5.785,634.281,-6.874,635.81,-6.206,634.462,-6.417,635.165,-6.091,635.374,-5.909,635.613,-6.23,632.727,-6.413,634.375,-7.034,385.356,-5.497,355.717,-6.095,354.334,-6.538,355.528,-6.644,354.638,-6.361,355.518,-6.211,355.288,-5.98,355.124,-5.956,353.201,-5.367,354.484,-6.415,2856
334.048,-7.108,279.579,-6.044,278.98,-4.978,280.055,-5.597,279.591,-6.247,280.807,-7.402,280.387,-6.111,279.999,-5.937,279.601,-6.914,279.901,-6.319,385.724,-6.196,355.448,-5.78,354.945,-5.524,354.914,-6.05,354.725,-5.745,356.247,-6.873,355.715,-6.035,355.033,-5.491,354.614,-6.195,355.118,-6.17,659.788,-5.671,635.833,-5.599,634.107,-6.822,635.351,-6.762,634.386,-6.561,635.049,-6.022,635.332,-5.909,635.944,-5.938,633.106,-5.935,634.115,-7.084,385.358,-5.855,355.653,-6.27,354.438,-6.688,355.3,-6.725,354.742,-6.355,355.405,-5.735,355.068,-6.076,355.124,-5.888,353.034,-5.091,354.524,-6.099,2856
333.877,-7.204,279.772,-6.008,278.913,-5.129,279.7,-5.437,279.368,-5.992,280.794,-7.096,280.389,-6.366,280.286,-5.977,279.175,-6.691,279.589,-6.123,385.549,-6.708,355.6,-5.932,354.886,-5.622,355.138,-5.996,354.806,-5.779,356.47,-6.77,355.736,-5.95,354.774,-5.861,354.309,-6.057,354.948,-6.056,660.027,-5.884,635.972,-5.6,634.39,-6.949,635.341,-6.298,634.62,-6.39,635.066,-5.998,635.156,-6.007,636.102,-6.401,633.271,-5.887,634.692,-7.082,385.634,-5.593,355.664,-6.03,354.337,-6.404,354.951,-6.486,354.56,-6.417,355.623,-6.059,354.936,-6.054,355.121,-5.735,353.494,-5.385,354.809,-6.207,2856
333.827,-7.039,279.517,-6.006,278.826,-5.326,279.756,-5.731,279.134,-6.184,281.004,-7.338,280.199,-6.488,280.074,-6.1,279.45,-6.624,279.732,-6.24,385.552,-6.412,355.833,-5.788,355.201,-5.646,355.02,-5.995,354.678,-5.859,356.331,-6.838,355.596,-6.148,354.984,-6.271,354.649,-6.347,354.971,-6.091,659.921,-6.016,635.911,-5.872,634.031,-6.865,635.423,-6.486,634.503,-6.603,635.284,-6.023,635.619,-5.89,636.136,-6.129,632.872,-5.927,634.429,-7.292,385.48,-5.488,355.582,-6.063,354.336,-6.763,355.138,-6.787,354.61,-6.423,355.402,-5.971,355.142,-6.204,354.905,-5.696,353.432,-5.184,354.667,-6.169,2856
334.009,-6.894,279.742,-6.089,278.905,-5.411,280.012,-5.801,279.453,-5.97,280.858,-7.107,280.44,-6.289,280.024,-6.118,279.467,-6.736,279.714,-6.429,385.6,-6.277,355.371,-5.776,354.947,-5.535,354.952,-6.16,354.569,-5.87,356.325,-6.962,355.674,-6.322,354.752,-5.694,354.506,-6.212,355.087,-5.844,659.736,-5.757,635.412,-5.847,634.107,-6.601,635.466,-6.719,634.527,-6.584,634.928,-5.751,635.672,-6.186,635.836,-6.189,632.869,-6.311,634.66,-6.984,385.33,-5.616,355.65,-5.899,354.332,-6.53,355.247,-6.586,354.454,-6.476,355.512,-5.854,355.325,-6.014,355.284,-5.855,353.254,-5.266,354.764,-6.549,2856
334.055,-7.134,279.546,-6.2,278.904,-5.209,279.82,-5.905,279.398,-6.085,281.061,-7.047,280.189,-6.178,280.148,-6.08,279.227,-6.637,279.594,-5.937,385.688,-6.674,355.561,-5.877,354.803,-5.469,354.859,-6.041,354.636,-6.071,356.405,-6.867,355.725,-5.978,355.053,-5.843,354.447,-5.997,354.881,-5.837,659.61,-5.697,636.036,-5.926,633.949,-6.898,635.557,-6.244,634.778,-6.518,635.208,-6.077,635.527,-6.113,635.72,-6.12,632.949,-6.328,634.392,-7.206,385.509,-5.636,355.576,-6.181,354.277,-6.513,354.95,-6.679,354.589,-6.39,355.563,-6.063,355.364,-6.164,355.276,-5.94,353.089,-5.538,354.652,-6.415,2856
333.946,-6.941,279.572,-6.047,279.145,-5.06,279.979,-5.515,279.245,-6.033,280.963,-7.168,280.306,-6.182,280.259,-6.094,279.375,-6.752,280.05,-5.994,385.617,-6.534,355.559,-6.041,355.028,-5.663,354.909,-6.169,354.593,-5.952,356.446,-6.904,355.765,-6.072,355.224,-5.829,354.521,-6.143,355.178,-5.984,659.997,-6.195,635.841,-5.603,634,-6.609,635.611,-6.283,634.576,-6.642,635.218,-5.761,635.306,-5.951,635.922,-6.406,633.137,-6.076,634.567,-6.89,385.54,-5.324,355.563,-6.003,354.25,-6.405,355.186,-6.766,354.421,-6.429,355.57,-5.922,355.135,-6.35,355.083,-5.928,353.29,-5.301,354.913,-6.391,2856
333.851,-7.013,279.525,-6.045,279.035,-5.191,279.608,-5.734,279.377,-5.861,280.914,-7.286,280.351,-6.424,280.273,-5.954,279.307,-6.629,279.657,-5.985,385.498,-6.339,355.453,-5.783,354.872,-5.538,354.919,-6.196,354.547,-5.633,356.322,-6.803,355.799,-6.041,354.95,-5.856,354.296,-6.035,354.791,-6.17,659.643,-6.11,635.74,-6.024,633.942,-6.903,635.679,-6.31,634.717,-6.535,635.257,-6.004,635.402,-5.978,636.146,-6.341,632.928,-6.086,634.611,-7.155,385.579,-5.604,355.939,-6.056,354.43,-6.665,355.277,-6.472,354.453,-6.549,355.392,-6.092,355.346,-5.972,355.341,-5.823,353.261,-5.341,354.705,-6.425,2856
