x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.982,-6.896,279.7,-5.898,279.12,-5.339,279.762,-5.692,279.124,-5.999,280.966,-7.245,280.344,-6.155,280.142,-6.044,279.603,-6.558,279.742,-6.118,385.872,-6.287,355.465,-5.749,354.964,-5.398,354.959,-6.101,354.784,-5.926,356.184,-6.686,355.825,-6.013,355.071,-5.986,354.16,-6.136,355.12,-5.91,659.845,-5.946,635.923,-5.966,633.952,-6.883,635.422,-6.401,634.255,-6.523,635.052,-5.707,635.289,-5.97,635.797,-6.232,633.19,-6.025,634.651,-7.119,385.288,-5.338,355.623,-6.029,354.489,-6.767,355.267,-6.591,354.695,-6.388,355.098,-5.712,355.492,-5.856,355.39,-5.899,353.025,-5.347,354.528,-6.414,3968
333.577,-6.828,279.641,-6.359,279.037,-5.406,279.953,-5.884,279.325,-6.064,281.042,-6.999,280.686,-6.166,280.107,-6.201,279.439,-6.688,279.763,-6.404,385.872,-6.58,355.503,-5.864,354.941,-5.641,354.722,-5.937,354.643,-5.944,356.143,-6.779,355.826,-6.073,355.233,-5.814,354.338,-6.095,355.245,-6.261,659.815,-5.718,635.625,-5.764,633.985,-6.699,635.357,-6.252,634.506,-6.63,635.097,-5.755,635.256,-6.044,635.841,-6.223,633.017,-6.113,634.349,-6.974,385.587,-5.553,355.633,-6.046,354.244,-6.561,355.263,-6.546,354.398,-6.481,355.577,-5.988,355.317,-5.929,355.111,-5.871,353.036,-5.23,354.679,-6.34,3968
334.094,-6.869,279.663,-6.11,278.975,-5.047,279.629,-5.545,279.226,-5.892,280.842,-6.948,280.367,-6.406,280.402,-6.09,279.762,-6.811,280.003,-6.126,385.777,-6.189,355.635,-5.845,354.988,-5.37,354.969,-5.983,354.586,-5.657,356.258,-6.948,355.489,-6.154,355.134,-5.803,354.553,-6.024,354.86,-5.861,659.81,-5.893,635.758,-5.796,634.104,-6.781,635.529,-6.43,634.346,-6.416,634.964,-5.967,635.451,-6.179,635.801,-6.124,632.958,-6.163,634.49,-7.063,385.481,-5.453,355.634,-6.13,354.535,-6.564,355.343,-6.635,354.515,-6.48,355.423,-6.025,355.232,-6.057,355.265,-5.791,353.4,-5.214,354.585,-6.346,3968
334.159,-7.006,279.795,-6.023,279.095,-5.135,279.963,-5.605,279.564,-5.966,280.862,-7.27,280.525,-6.328,280.142,-6.007,279.614,-6.861,279.489,-6.313,385.828,-6.389,355.218,-5.986,355.045,-5.452,354.858,-6.013,354.531,-5.872,356.319,-6.871,355.83,-6.363,355.011,-5.903,354.439,-6.103,355.041,-6.025,659.964,-5.652,635.954,-5.801,634.249,-6.574,635.729,-6.506,634.478,-6.522,635.098,-5.919,635.284,-6.005,635.614,-6.459,633.095,-6.23,634.563,-7.182,385.419,-5.597,355.625,-6.188,354.273,-6.454,355.197,-6.478,354.56,-6.31,355.516,-5.555,355.125,-5.929,354.905,-6.009,353.32,-5.271,354.838,-6.301,3968
334.096,-6.949,279.438,-6.01,279.027,-5.078,279.721,-5.582,279.094,-5.982,281.039,-7.287,280.487,-6.356,280.406,-6.13,279.645,-6.671,279.88,-6.191,385.493,-6.465,355.558,-6.254,355.296,-5.503,355.062,-6.169,354.497,-5.785,356.318,-7.043,355.713,-6.109,354.951,-5.945,354.497,-5.937,354.958,-6.017,659.761,-5.875,635.871,-5.647,634.072,-6.756,635.586,-6.367,634.474,-6.538,635.117,-5.595,635.085,-6.15,635.952,-6.154,632.961,-6.162,634.405,-7.405,385.397,-5.362,355.73,-5.567,354.343,-6.423,355.048,-6.91,354.637,-6.525,355.435,-6.1,355.029,-6.104,355.067,-5.577,352.926,-5.353,354.759,-6.235,3968
333.976,-6.666,279.478,-6.106,278.866,-5.169,279.856,-5.668,279.562,-6.376,280.625,-7.172,280.668,-6.108,280.205,-6.067,279.677,-6.571,279.635,-6.193,385.674,-6.684,355.313,-6.111,354.932,-5.665,355.135,-6.147,354.574,-5.619,356.174,-6.889,355.55,-6.021,354.783,-5.862,354.406,-6.52,355.261,-5.942,659.786,-5.945,635.86,-5.813,634.077,-6.883,635.532,-6.504,634.519,-6.486,635.021,-6.179,635.354,-6.326,635.866,-6.316,632.932,-6.122,634.178,-7.065,385.513,-5.627,355.675,-5.921,354.435,-6.479,355.254,-6.513,354.626,-6.568,355.344,-5.767,355.131,-5.996,354.758,-5.926,353.055,-5.247,354.705,-6.283,3968
334.15,-7.075,279.702,-6.043,278.777,-5.34,280.053,-5.826,279.556,-6.184,281.247,-7.169,280.393,-6.6,280.255,-5.844,279.483,-6.809,279.571,-6.279,385.786,-6.194,355.596,-5.659,355.138,-5.369,355.077,-5.946,354.669,-5.855,356.559,-7.096,355.527,-6.411,354.92,-5.969,354.521,-6.13,355.094,-6.145,660.064,-5.996,635.758,-5.731,634.209,-6.856,635.456,-6.278,634.464,-6.633,635.038,-5.899,635.504,-6.34,635.831,-6.412,632.701,-6.118,634.506,-7.274,385.337,-5.291,355.74,-6.227,354.479,-6.573,355.297,-6.529,354.545,-6.578,355.605,-6.148,355.329,-6.075,354.953,-6.153,353.241,-5.27,354.597,-6.137,3968
333.747,-7.252,279.622,-6.028,279.031,-5.229,279.786,-5.761,279.355,-6.319,280.886,-7.367,280.597,-6.264,280.146,-5.969,279.79,-6.592,279.787,-5.892,385.87,-6.495,355.616,-6.124,355.23,-5.486,355.052,-6.238,354.601,-5.699,356.394,-6.933,355.712,-5.919,354.848,-5.745,354.525,-6.407,355.222,-5.939,659.858,-5.883,635.895,-5.849,634.152,-6.818,635.604,-6.468,634.482,-6.784,635.229,-6.03,635.386,-6.089,635.873,-6.439,632.851,-6.051,634.485,-7.112,385.382,-5.565,355.498,-6.077,354.408,-6.553,355.278,-6.453,354.624,-6.398,355.248,-5.957,355.374,-6.04,355.09,-5.967,353.09,-5.402,354.434,-6.283,3968
333.839,-6.988,279.438,-6.146,278.817,-5.128,279.855,-5.738,278.944,-5.998,281.029,-7.302,280.105,-6.367,280.251,-5.948,279.709,-6.701,279.694,-6.098,385.597,-6.277,355.806,-5.945,355.022,-5.487,354.948,-5.946,354.651,-5.707,356.352,-6.754,355.558,-6.064,355.111,-5.78,354.45,-6.186,355.153,-5.896,659.691,-5.947,635.701,-5.846,634.27,-6.713,635.456,-6.394,634.48,-6.541,634.974,-5.888,635.354,-6.121,635.887,-6.111,632.964,-6.111,634.321,-7.157,385.324,-5.415,355.644,-6.143,354.405,-6.68,355.176,-6.631,354.729,-6.413,355.423,-6.215,355.208,-5.942,355.009,-5.779,353.458,-5.188,354.801,-6.064,3968
333.953,-6.823,279.605,-5.98,278.969,-5.333,280.022,-5.649,279.534,-5.964,280.969,-7.073,280.504,-6.132,280.07,-5.989,279.376,-6.69,279.696,-6.359,385.709,-6.429,355.44,-6.109,355.059,-5.46,355.17,-6.063,354.51,-5.81,356.168,-6.897,355.668,-6.077,355.105,-5.868,354.341,-6.076,354.9,-6.165,659.886,-6.124,635.653,-5.807,634.192,-6.704,635.476,-6.565,634.505,-6.394,634.97,-5.742,635.173,-5.957,635.804,-6.364,632.858,-6.408,634.363,-7.125,385.515,-5.456,355.753,-5.956,354.44,-6.66,355.346,-6.668,354.492,-6.586,355.369,-6.002,355.289,-6.03,355.185,-5.73,353.13,-5.426,354.584,-6.438,3968
334.027,-6.644,279.611,-5.844,279.014,-5.333,279.884,-5.658,279.079,-6.012,280.94,-7.309,280.484,-6.355,280.077,-6.137,279.526,-6.673,279.738,-6.028,385.435,-6.158,355.39,-5.938,354.799,-5.485,355.058,-6.165,354.715,-5.809,356.438,-7.036,355.685,-5.77,354.852,-5.518,354.416,-6.161,355.011,-5.922,659.825,-5.661,635.904,-5.588,633.856,-6.864,635.82,-6.63,634.642,-6.792,635.284,-5.933,635.476,-5.967,636.135,-6.02,633.01,-5.916,634.491,-7.061,385.563,-5.506,355.66,-5.996,354.285,-6.568,355.188,-6.546,354.708,-6.203,355.41,-5.926,355.201,-6.215,355.013,-5.971,353.183,-5.062,354.84,-6.217,3968
333.913,-7.03,279.606,-6.235,279.066,-5.175,279.936,-5.44,279.293,-6.176,280.868,-7.467,280.482,-6.342,280.265,-6.238,279.462,-7.05,279.783,-6.287,385.776,-6.453,355.502,-5.887,355.074,-5.568,354.854,-6.168,354.558,-5.834,356.447,-6.785,355.846,-6.107,354.873,-5.785,354.332,-6.245,355.374,-5.978,660.003,-5.714,635.833,-5.712,633.847,-6.704,635.384,-6.559,634.476,-6.652,635.222,-5.831,635.542,-6.214,635.788,-6.145,632.868,-6.17,634.389,-7.076,385.492,-5.437,355.724,-6.093,354.374,-6.698,355.35,-6.646,354.634,-5.87,355.619,-5.766,355.084,-5.975,354.793,-5.868,353.07,-5.162,354.864,-6.385,3968
334.153,-7.065,279.591,-6.173,279.066,-5.265,279.91,-5.699,279.318,-5.849,281.116,-7.419,280.217,-6.351,279.962,-6.125,279.375,-6.971,279.735,-6.305,385.553,-6.429,355.604,-5.829,354.963,-5.408,354.79,-6.237,354.407,-5.83,356.114,-6.881,355.582,-6.111,355.173,-5.653,354.2,-6.091,355.072,-6.141,659.894,-5.724,635.731,-5.533,634.014,-6.533,635.507,-6.341,634.589,-6.677,634.976,-5.92,635.297,-6.156,635.972,-6.221,633.054,-6.199,634.639,-7.133,385.541,-5.43,355.49,-6.13,354.278,-6.668,355.327,-6.635,354.626,-6.442,355.421,-5.752,355.209,-6.214,355.066,-5.868,352.948,-5.276,354.785,-6.579,3968
333.785,-6.702,279.532,-5.896,279.179,-5.124,279.807,-5.91,279.331,-6.25,280.943,-7.191,280.506,-6.284,279.759,-6.133,279.491,-6.629,279.811,-6.236,385.693,-6.69,355.585,-5.945,355.026,-5.326,354.803,-6.061,354.288,-5.915,356.289,-6.843,355.841,-6.173,355.047,-5.898,354.598,-6.407,355.239,-6.059,659.667,-5.872,635.699,-5.673,633.749,-6.692,635.414,-6.332,634.665,-6.513,635.384,-5.759,635.525,-6.069,635.806,-6.258,632.721,-6.163,634.516,-7.23,385.272,-5.445,355.435,-6.001,354.366,-6.755,355.201,-6.928,354.543,-6.426,355.287,-5.995,355.359,-6.043,355.039,-5.861,353.49,-5.335,354.968,-6.227,3968
333.556,-6.906,279.533,-6.235,278.944,-5.187,279.971,-5.737,279.487,-6.184,281.031,-7.266,280.389,-6.477,280.394,-5.866,279.406,-6.721,279.59,-6.095,385.746,-6.329,355.472,-6.075,354.777,-5.736,355.022,-6.268,354.62,-5.981,356.133,-6.891,355.506,-6.137,355.011,-5.647,354.55,-6.081,354.976,-6.048,659.594,-5.932,635.572,-5.877,634.319,-6.702,635.461,-6.499,634.554,-6.487,635.061,-5.838,635.658,-6.063,635.933,-6.073,632.806,-6.298,634.442,-7.072,385.142,-5.56,355.556,-6.176,354.346,-6.746,355.191,-6.602,354.747,-6.38,355.655,-6.038,354.885,-6.312,354.883,-5.662,353.139,-5.293,354.539,-6.308,3968
334.063,-7.239,279.34,-6.164,279.158,-5.014,279.946,-5.663,279.365,-6.027,280.87,-7.173,280.681,-6.153,280.109,-6.323,279.691,-6.797,279.748,-6.185,385.598,-6.44,355.522,-5.752,354.749,-5.454,354.898,-6.254,354.416,-5.891,356.247,-6.958,355.618,-6.303,354.743,-5.736,354.522,-6.372,355.161,-6.043,659.795,-5.705,635.726,-5.979,634.12,-6.479,635.459,-6.372,634.61,-6.405,635.247,-5.693,635.369,-6.04,635.845,-6.299,632.949,-6.347,634.506,-7.18,385.425,-5.418,355.792,-5.777,354.47,-6.464,355.169,-6.603,354.272,-6.494,355.157,-5.91,355.205,-6.194,355.31,-5.838,353.221,-5.32,354.535,-6.2,3968
333.791,-7.123,279.448,-5.881,278.832,-5.413,279.675,-5.604,279.369,-5.965,280.993,-7.284,280.522,-6.437,280.118,-5.747,279.649,-6.841,279.727,-6.092,385.686,-6.416,355.473,-6.048,355.017,-5.403,354.883,-6.149,354.644,-5.802,356.392,-6.718,355.9,-6.133,355.235,-5.683,354.519,-6.145,355.264,-6.021,660.163,-6.051,635.667,-5.769,634.064,-6.885,635.403,-6.409,634.36,-6.649,635.116,-5.912,635.408,-5.777,635.951,-6.403,633.079,-6.471,634.501,-7.106,385.525,-5.755,355.695,-6.152,354.159,-6.627,354.984,-6.739,354.855,-6.537,355.688,-6.021,355.186,-6.192,354.841,-6.084,353.082,-5.512,354.495,-6.344,3968
333.786,-6.925,279.674,-6.071,279.125,-5.024,280.332,-5.658,279.254,-6.056,280.78,-7.33,280.39,-6.257,280.223,-5.973,279.552,-6.823,279.953,-6.159,385.562,-6.345,355.385,-5.877,355.291,-5.651,355.031,-6.155,354.363,-5.974,355.929,-6.828,355.812,-6.14,354.842,-5.883,354.543,-6.202,355.105,-5.955,659.674,-6.014,635.609,-5.884,634.113,-6.773,635.634,-6.436,634.718,-6.623,635,-6.02,635.116,-6.068,635.782,-6.438,632.871,-6.087,634.498,-7.173,385.39,-5.324,355.571,-6.274,354.297,-6.544,355.323,-6.348,354.582,-6.478,355.463,-5.982,354.908,-6.056,355.108,-6.067,353.147,-5.267,354.81,-6.101,3968
333.743,-6.791,279.463,-5.801,279.212,-5.065,279.946,-5.532,279.269,-5.827,280.92,-7.529,280.506,-6.391,280.001,-6.156,279.748,-6.822,279.704,-6.255,385.527,-6.352,355.466,-6.153,354.831,-5.353,355.154,-5.993,354.541,-5.826,356.198,-6.987,355.553,-6.113,355.117,-5.793,354.189,-6.206,355.281,-5.819,659.747,-5.904,635.855,-5.741,634.315,-6.842,635.279,-6.641,634.387,-6.551,635.137,-6.099,635.145,-6.112,635.582,-6.253,633.166,-6.084,634.579,-7.061,385.482,-5.753,355.809,-5.996,354.386,-6.342,355.321,-6.465,354.908,-6.624,355.72,-6.15,355.092,-6.059,354.844,-6.236,353.175,-5.488,354.782,-6.283,3968
333.701,-6.779,279.506,-6.073,278.982,-5.159,279.923,-5.699,279.429,-6.316,280.75,-7.428,280.499,-6.377,280.308,-6.243,279.436,-7.082,279.59,-6.261,385.574,-6.203,355.309,-5.887,355.054,-5.651,354.901,-6.089,354.545,-5.942,356.323,-6.866,355.945,-5.915,354.905,-5.904,354.706,-6.152,355.092,-5.851,659.829,-5.706,635.772,-5.783,634.073,-6.812,635.611,-6.266,634.631,-6.415,635.335,-6.109,635.168,-6.088,635.984,-6.332,633.012,-6.341,634.587,-7.221,385.458,-5.55,355.605,-6.132,354.351,-6.683,355.237,-6.481,354.584,-6.41,355.2,-5.963,355.035,-6.249,355.115,-6.057,353.085,-5.258,354.832,-6.365,3968
333.722,-6.859,279.475,-6.101,278.95,-5.111,279.833,-5.85,279.495,-6.167,281.061,-7.281,280.271,-6.456,280.212,-5.786,279.617,-6.523,279.733,-5.974,385.867,-6.52,355.29,-6.095,354.865,-5.512,355.084,-6.12,354.62,-5.938,356.45,-7.138,355.848,-5.971,354.88,-5.794,354.382,-5.848,355.121,-6.074,659.885,-5.621,635.889,-5.688,633.959,-6.65,635.498,-6.715,634.358,-6.415,634.841,-5.671,635.449,-6.171,636.189,-6.191,632.952,-6.275,634.408,-6.958,385.351,-5.435,355.709,-6.476,354.584,-6.546,355.205,-6.436,354.944,-6.8,355.689,-5.971,355.194,-6.016,355.031,-5.811,353.311,-5.443,354.628,-6.141,3968
334.089,-7.031,279.534,-6.337,279.244,-4.85,279.902,-5.371,279.255,-5.787,280.694,-7.031,280.31,-6.228,280.031,-6.017,279.572,-6.618,279.756,-6.208,385.419,-6.39,355.361,-6.161,355.246,-5.564,355.101,-6.165,354.639,-5.878,356.296,-6.9,355.5,-6.113,354.963,-6.019,354.25,-6.339,355.119,-6.05,659.724,-5.8,635.736,-5.872,634.19,-6.548,635.749,-6.702,634.586,-6.563,635.187,-5.828,635.261,-6.186,635.821,-6.522,632.881,-6.275,634.273,-7.272,385.464,-5.202,355.635,-6.084,354.349,-6.338,355.283,-6.755,354.623,-6.248,355.6,-5.928,354.944,-6.232,354.965,-5.923,353.067,-5.322,354.584,-6.452,3968
333.852,-7.078,279.268,-5.979,278.865,-5.175,279.865,-5.493,279.467,-5.905,281.13,-7.394,280.345,-6.558,280.078,-6.165,279.823,-6.922,279.861,-6.107,385.633,-6.397,355.482,-6.001,354.99,-5.364,354.958,-6.135,354.582,-6.031,356.209,-7.067,355.593,-6.023,354.88,-5.906,354.355,-6.381,355.198,-5.929,659.715,-5.83,635.704,-5.698,634.086,-6.774,635.674,-6.379,634.565,-6.614,635.198,-6.153,635.164,-6.206,635.845,-6.35,632.857,-6.127,634.562,-7.099,385.458,-5.704,355.437,-5.757,354.398,-6.414,355.482,-6.47,354.667,-6.544,355.582,-5.802,355.12,-5.929,354.911,-5.891,352.962,-5.425,354.838,-6.234,3968
333.905,-7.037,279.599,-5.939,278.983,-5.197,279.944,-5.51,279.304,-6.106,280.823,-7.549,280.376,-6.413,280.275,-5.746,279.578,-6.78,279.92,-6.32,385.46,-6.519,355.351,-5.702,354.992,-5.356,355.022,-6.153,354.911,-5.601,356.353,-7.141,355.779,-5.986,354.994,-5.953,354.425,-6.385,355.436,-5.802,659.746,-5.951,635.621,-5.756,634.155,-6.524,635.447,-6.783,634.757,-6.434,635.292,-5.99,635.454,-6.089,635.572,-6,632.896,-6.12,634.476,-6.998,385.536,-5.608,355.308,-6.093,354.348,-6.577,355.068,-6.568,354.575,-6.452,355.475,-5.942,355.223,-6.189,355.081,-5.982,353.273,-5.285,354.879,-6.203,3968
333.612,-6.945,279.63,-6.144,279.132,-5.158,279.799,-5.515,279.165,-6.055,280.997,-7.411,280.528,-6.469,280.125,-6.06,279.698,-6.827,279.901,-6.417,385.49,-6.46,355.799,-5.767,355.101,-5.448,354.907,-6.144,354.754,-6.09,356.512,-6.73,355.93,-5.94,354.895,-5.923,354.362,-6.334,355.088,-6.008,659.673,-6.153,635.734,-5.632,633.988,-6.801,635.315,-6.542,634.685,-6.575,634.849,-5.733,635.222,-5.758,635.828,-6.484,633.028,-6.079,634.667,-6.931,385.448,-5.55,355.501,-5.947,354.472,-6.695,354.971,-6.651,354.793,-6.268,355.312,-5.882,355.036,-6.097,355.143,-5.77,353.006,-5.213,354.819,-6.337,3968
333.864,-6.824,279.579,-6.143,278.884,-5.245,279.837,-5.766,279.431,-6.198,280.815,-7.244,280.362,-6.315,279.978,-6.159,279.009,-6.625,279.849,-6.069,385.475,-6.419,355.659,-5.896,354.962,-5.549,355.142,-5.901,354.388,-6.103,356.338,-7.151,355.875,-6.199,354.938,-5.597,354.735,-6.015,355.12,-5.971,659.944,-5.922,635.736,-5.64,634.134,-6.712,635.256,-6.539,634.543,-6.61,635.242,-6.171,635.219,-6.21,635.837,-6.364,632.73,-6.133,634.384,-6.86,385.085,-5.229,355.347,-6.044,354.178,-6.547,355.186,-6.711,354.818,-6.422,355.396,-6.125,355.298,-6.091,355.085,-5.973,353.176,-4.996,354.649,-6.271,3968
333.752,-6.971,279.773,-5.906,279.114,-5.081,279.782,-5.65,279.326,-6.04,280.724,-7.47,280.543,-6.28,279.997,-5.95,279.294,-6.814,279.72,-6.031,385.583,-6.292,355.345,-5.894,354.954,-5.522,355.109,-6.094,354.651,-5.769,356.364,-7.026,355.704,-6.386,355.007,-5.899,354.411,-6.035,355.084,-6.147,659.541,-5.841,635.651,-5.488,634.048,-6.786,635.643,-6.543,634.478,-6.67,634.991,-5.854,635.376,-6.099,635.729,-6.227,633.091,-6.279,634.506,-7.026,385.461,-5.723,355.327,-6.103,354.228,-6.629,355.011,-6.494,354.505,-6.235,355.571,-5.892,355.467,-6.107,355.081,-6.051,353.213,-5.387,354.867,-6.262,3968
333.952,-6.869,279.738,-6.202,279.176,-4.829,279.809,-5.672,279.353,-6.078,280.691,-7.158,280.288,-6.19,280.369,-5.862,279.613,-6.704,279.637,-6.088,385.62,-6.476,355.685,-6.006,354.807,-5.563,355.029,-5.996,354.448,-6,356.394,-7.17,355.866,-6.1,354.812,-5.766,354.26,-6,355.163,-6.173,659.699,-5.881,635.447,-5.97,634.077,-7.08,635.852,-6.353,634.56,-6.556,634.782,-5.909,635.213,-6.149,635.948,-6.111,633.253,-6.273,634.401,-7.08,385.299,-5.431,355.685,-6.05,354.228,-6.667,354.8,-6.696,354.759,-6.424,355.503,-5.768,355.306,-5.875,355.065,-5.857,353.317,-5.188,354.734,-6.349,3968
333.865,-7.054,279.716,-6.157,279.147,-4.962,279.748,-5.373,279.229,-5.983,280.881,-7.092,280.572,-6.256,280.181,-6.142,279.536,-6.677,279.878,-6.11,385.47,-6.333,355.31,-6.018,354.972,-5.518,354.89,-5.713,354.544,-5.766,356.157,-7.128,355.781,-6.06,354.901,-5.742,354.539,-6.066,355.313,-5.914,659.88,-5.875,635.584,-5.887,634.26,-6.849,635.313,-6.484,634.625,-6.49,635.174,-6.001,635.476,-6.149,635.622,-6.447,632.958,-6.479,634.788,-7.143,385.495,-5.418,355.583,-5.858,354.225,-6.445,355.095,-6.438,354.387,-6.446,355.627,-6.108,355.395,-5.934,355.068,-5.584,353.272,-5.493,354.584,-6.282,3968
333.83,-6.824,279.496,-6.356,279.006,-5.231,279.885,-5.786,279.175,-6.375,281.119,-7.242,280.309,-6.203,280.225,-6.163,279.464,-7.026,279.806,-6.416,385.508,-6.399,355.715,-6.186,355.178,-5.505,354.86,-6.043,354.725,-5.883,356.343,-7.051,355.592,-6.019,355.314,-5.839,354.259,-5.93,354.982,-6.155,660.053,-5.743,635.698,-5.89,634.002,-6.607,635.71,-6.457,634.549,-6.787,634.92,-6.128,635.382,-6.005,636.007,-6.053,633.142,-6.431,634.569,-7.301,385.609,-5.609,355.656,-5.975,354.319,-6.544,355.06,-6.417,354.537,-6.347,355.527,-6.164,355.522,-6.25,355.255,-5.861,353.319,-5.434,354.669,-6.264,3968
334.018,-6.858,279.53,-5.941,278.864,-5.019,280.078,-5.875,279.345,-5.956,280.884,-7.371,280.618,-6.368,280.036,-6.192,279.556,-6.94,279.604,-6.049,385.371,-6.259,355.543,-6.228,354.7,-5.454,354.762,-5.911,354.337,-6.071,356.261,-7.096,355.912,-6.197,354.824,-5.869,354.533,-6.078,355.226,-6.186,659.747,-5.968,635.759,-5.819,634.057,-6.959,635.53,-6.472,634.429,-6.626,635.339,-5.919,635.511,-6.152,635.763,-6.318,632.917,-6.183,634.312,-7.103,385.449,-5.682,355.601,-6.293,354.462,-6.629,355.256,-6.445,354.72,-6.33,355.311,-5.679,355.167,-6.188,355.058,-5.915,353.306,-5.395,354.475,-6.394,3968
333.975,-6.907,279.704,-6.173,278.698,-5.282,279.971,-5.395,279.356,-6.012,280.82,-7.326,280.516,-6.262,280.355,-6.037,279.634,-6.815,279.74,-6.146,386.08,-6.424,355.48,-5.88,355.035,-5.466,354.981,-6.035,354.676,-6.111,356.461,-6.793,355.636,-6.028,354.865,-5.768,354.593,-6.383,354.988,-6.204,659.817,-5.633,635.638,-5.739,634.053,-6.887,635.498,-6.442,634.658,-6.438,635.254,-5.951,635.356,-5.967,635.905,-6.34,632.953,-6.202,634.504,-7.334,385.47,-5.46,355.684,-5.833,354.541,-6.323,355.387,-6.469,354.408,-6.329,355.446,-5.826,355.282,-6.374,354.984,-5.918,353.116,-5.373,354.961,-6.208,3968
333.915,-6.76,279.71,-6.077,279.071,-5.029,279.782,-5.554,279.145,-6.234,280.989,-7.117,280.53,-6.24,280.218,-6.096,279.574,-6.716,279.755,-6.112,385.537,-6.415,355.593,-5.853,355.175,-5.477,354.889,-5.99,354.528,-5.986,356.149,-6.705,356.01,-6.135,354.83,-5.78,354.618,-6.264,355.239,-6.025,659.824,-5.902,635.686,-5.757,634.11,-6.876,635.851,-6.443,634.674,-6.674,635.067,-6.146,635.106,-6.094,635.996,-6.188,632.947,-6.255,634.47,-7.035,385.318,-5.257,355.635,-6.199,354.551,-6.728,355.187,-6.396,354.585,-6.605,355.427,-6.015,355.186,-6.486,355.147,-5.832,353.183,-5.29,354.693,-6.43,3968
334.028,-6.771,279.656,-6.017,278.953,-4.969,279.86,-6.065,279.421,-5.958,281.053,-7.495,280.416,-6.321,280.206,-6.141,279.642,-6.863,279.912,-6.17,385.832,-6.224,355.439,-6.003,355.261,-5.453,355.079,-5.907,354.721,-5.735,356.286,-7.095,355.743,-6.215,355.34,-5.895,354.739,-6.323,355.22,-5.952,659.858,-5.946,635.989,-5.736,634.021,-6.593,635.71,-6.438,634.359,-6.696,635.109,-6.146,635.44,-6.267,636.016,-6.108,633.15,-6.223,634.553,-7.269,385.419,-5.51,355.515,-6.175,354.192,-6.53,355.119,-6.644,354.656,-6.378,355.527,-6.212,355.153,-6.017,355.235,-5.906,353.163,-5.374,354.685,-6.375,3968
333.764,-7.199,279.566,-6.201,279.107,-5.237,279.919,-5.832,279.519,-6.054,280.759,-7.223,280.33,-6.291,280.034,-6.021,279.478,-6.695,279.795,-6.371,385.75,-6.61,355.34,-6.002,355.088,-5.645,354.9,-6.252,354.462,-5.837,356.044,-6.828,355.67,-6.415,355.003,-5.793,354.533,-6.045,355.278,-5.842,659.825,-5.787,635.854,-5.838,633.921,-6.994,635.588,-6.528,634.707,-6.561,635.06,-6.002,635.41,-6.273,635.824,-6.524,632.915,-6.363,634.57,-7.146,385.456,-5.523,355.688,-6.175,354.274,-6.447,355.361,-6.74,354.766,-6.394,355.667,-6.348,355.146,-6.237,354.829,-5.743,353.305,-5.425,354.531,-6.419,3968
333.977,-6.703,279.665,-6.272,279.106,-4.967,279.858,-5.664,279.342,-6.142,281.137,-7.452,280.437,-6.208,280.51,-6.216,279.595,-6.77,279.732,-6.394,385.667,-6.452,355.599,-6.062,355.178,-5.306,354.964,-6.365,354.296,-6.21,356.476,-6.958,355.328,-6.065,354.598,-5.916,354.461,-6.155,355.207,-6.049,659.794,-6.01,635.694,-5.882,633.81,-6.516,635.213,-6.53,634.67,-6.518,635.374,-5.819,635.588,-6.067,635.753,-6.588,633.247,-5.999,634.458,-7.172,385.635,-5.375,355.734,-5.916,354.187,-6.547,355.319,-6.646,354.857,-6.359,355.429,-6.094,355.084,-5.791,354.884,-5.976,353.273,-5.267,354.753,-6.297,3968
333.773,-7.107,279.699,-5.764,278.785,-5.474,279.985,-5.51,279.398,-6.211,280.983,-7.208,280.515,-6.093,280.009,-6.12,279.484,-6.703,279.638,-6.291,385.645,-6.493,355.526,-6.014,354.748,-5.614,354.998,-6.208,354.572,-5.732,356.233,-7.085,355.661,-6.383,355.056,-5.798,354.271,-6.272,355.058,-6.152,659.698,-6.012,635.781,-5.796,634.31,-6.663,635.503,-6.361,634.615,-6.472,634.988,-6.074,635.364,-6.004,635.83,-6.474,632.997,-6.419,634.364,-7.088,385.552,-5.446,355.513,-6.214,354.179,-6.665,355.076,-6.77,354.767,-6.488,355.138,-5.979,355.27,-6.031,355.249,-5.889,353.339,-5.427,354.722,-6.205,3968
