x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.945,-6.942,279.423,-6.096,279.012,-4.953,279.951,-5.795,279.42,-6.16,281.025,-7.515,280.44,-6.418,280.287,-5.984,279.57,-6.999,280.049,-6.216,385.859,-6.299,355.498,-5.817,354.974,-5.571,355.008,-6.033,354.688,-5.787,356.387,-6.652,355.799,-6.049,355.048,-5.919,354.296,-6.333,355.013,-5.998,660.034,-6.106,635.824,-5.805,634.161,-6.603,635.495,-6.556,634.478,-6.572,634.851,-5.955,635.132,-6.174,635.849,-6.431,632.878,-6.235,634.656,-6.915,385.532,-5.194,355.549,-6.067,354.321,-6.856,355.165,-6.649,354.275,-6.737,355.609,-6.127,355.4,-6.204,355.139,-6.028,353.013,-5.207,354.736,-6.276,5120
333.654,-6.84,279.325,-6.069,278.939,-5.172,279.882,-5.441,278.992,-6.047,281.001,-7.482,280.486,-6.459,280.318,-5.828,279.223,-6.8,279.834,-6.352,385.511,-6.412,355.461,-6.019,355.042,-5.3,354.809,-6.159,354.473,-5.672,356.347,-7.045,355.679,-6.142,355.095,-5.881,354.433,-6.153,355.114,-6.074,659.607,-5.949,635.611,-5.827,634.141,-6.686,635.669,-6.447,634.646,-6.724,635.346,-6.126,635.271,-6.074,636.023,-6.044,633.165,-6.094,634.664,-7.152,385.522,-5.473,355.453,-6.042,354.326,-6.528,355.024,-6.439,354.459,-6.228,355.571,-6.087,355.357,-6.172,355.061,-6.043,353.22,-5.534,354.768,-6.394,5120
333.978,-6.98,279.422,-6.075,279.246,-5.345,280.014,-5.403,279.25,-6.07,280.635,-7.335,280.447,-6.388,280.145,-6.092,279.508,-6.685,279.538,-5.908,385.588,-6.478,355.331,-6.076,355.187,-5.771,355.031,-5.99,354.432,-5.758,356.42,-7.108,355.823,-6.005,355.163,-5.69,354.256,-6.031,355.059,-6.17,659.88,-6.116,635.649,-5.593,634.106,-6.507,635.506,-6.627,634.447,-6.716,634.988,-6.161,635.544,-6.097,635.673,-6.372,633.005,-6.057,634.552,-7.105,385.357,-5.504,355.633,-6.135,354.425,-6.609,355.218,-6.696,354.674,-6.274,355.623,-6.123,355.344,-6.071,354.919,-5.831,353.334,-5.341,354.788,-6.225,5120
333.671,-6.874,279.854,-5.854,278.967,-5.025,279.601,-5.516,279.188,-6.109,280.805,-7.402,280.249,-6.274,280.083,-5.91,279.454,-6.796,279.806,-6.233,385.614,-6.421,355.471,-6.109,355.141,-5.477,355.122,-6.012,354.554,-5.873,356.329,-7.079,355.731,-6.273,354.689,-5.637,354.456,-6.322,354.998,-6.046,659.606,-5.939,635.89,-5.622,634.186,-6.617,635.5,-6.666,634.658,-6.574,635.032,-5.816,635.404,-6.028,635.466,-6.231,633.155,-6.247,634.526,-7.655,385.553,-4.9,355.671,-5.995,354.476,-6.249,355.046,-6.689,354.327,-6.422,355.377,-5.974,355.229,-6.057,354.957,-6.072,353.245,-5.576,354.464,-6.509,5120
333.877,-6.785,279.436,-6.141,278.903,-5.103,279.953,-5.657,279.106,-5.972,280.9,-7.433,280.616,-6.312,280.125,-6.03,279.341,-6.75,279.684,-6.173,385.482,-6.518,355.267,-6.353,354.677,-5.482,355.036,-5.969,354.439,-5.739,356.001,-6.756,355.519,-6.173,354.935,-5.888,354.623,-6.308,355.028,-5.889,659.631,-5.799,635.626,-5.407,634,-6.823,635.69,-6.629,634.47,-6.917,635.218,-5.956,635.313,-6.074,636.087,-6.32,632.891,-6.321,634.372,-7.038,385.519,-5.512,355.62,-6.104,354.422,-6.484,355.079,-6.514,354.628,-6.399,355.524,-6.033,355.303,-5.973,355.054,-6.142,353.12,-5.588,354.76,-6.338,5120
334.08,-6.93,279.669,-6.231,278.72,-5.395,279.724,-5.364,279.332,-5.927,280.868,-7.196,280.634,-6.498,279.947,-5.936,279.495,-6.709,279.887,-6.266,385.696,-6.501,355.294,-5.99,355.083,-5.57,354.988,-6.147,354.936,-5.847,356.305,-6.786,355.72,-6.253,355.298,-5.591,354.245,-6.059,355.224,-6.067,659.655,-5.914,635.65,-5.598,634.125,-6.588,635.663,-6.384,634.423,-6.575,635.157,-6.064,635.517,-6.037,635.811,-6.284,633.017,-6.267,634.568,-6.981,385.533,-5.498,355.558,-5.821,354.341,-6.659,355.038,-6.408,354.432,-6.384,355.459,-6.064,355.231,-6.09,354.772,-5.861,353.348,-5.414,354.752,-6.356,5120
333.963,-6.803,279.718,-6.306,279.067,-4.729,279.966,-5.673,279.301,-6.118,280.963,-7.221,280.448,-6.127,280.263,-6.156,279.484,-6.741,279.938,-6.196,385.515,-6.416,355.349,-6.165,354.879,-5.439,354.949,-5.966,354.568,-6.053,356.242,-6.861,355.61,-6.37,355.247,-5.87,354.522,-6.162,355.091,-6.113,660.017,-5.945,635.647,-5.811,634.084,-6.641,635.555,-6.231,634.477,-6.661,634.836,-5.717,635.127,-6.087,635.89,-6.371,632.784,-6.139,634.305,-7.178,385.873,-5.686,355.625,-5.77,354.528,-6.492,355.048,-6.788,354.551,-6.352,355.499,-6.11,355.101,-6.272,355.137,-5.919,353.315,-5.372,354.81,-6.337,5120
333.775,-6.658,279.461,-6.261,278.957,-5.157,279.857,-5.488,279.176,-6.013,281.028,-7.185,280.481,-6.331,280.437,-6.082,279.66,-6.608,279.844,-6.217,385.642,-6.51,355.304,-6.189,355.18,-5.425,354.993,-6.12,354.673,-5.776,356.255,-6.901,355.604,-6.156,354.939,-5.892,354.605,-6.026,355.258,-5.921,659.655,-5.781,635.689,-5.929,634.055,-6.783,635.328,-6.368,634.691,-6.597,635.161,-5.955,635.331,-5.952,635.573,-6.18,632.894,-6.453,634.56,-6.999,385.551,-5.417,355.566,-5.63,354.394,-6.271,355.252,-6.595,354.587,-6.515,355.238,-6.132,355.115,-6.188,355.058,-5.84,353.19,-5.305,354.901,-6.433,5120
333.741,-7.023,279.563,-6.051,278.854,-5.317,279.844,-5.665,279.247,-6.138,281.041,-7.166,280.498,-6.352,280.283,-5.819,279.659,-6.991,279.941,-6.241,385.794,-6.463,355.589,-5.968,354.887,-5.506,354.863,-6.231,354.689,-5.845,356.243,-6.657,355.538,-6.02,354.995,-5.664,354.368,-6.319,354.906,-5.968,659.723,-6.023,635.582,-5.702,634.01,-6.868,635.255,-6.27,634.332,-6.497,635.129,-5.853,635.419,-5.89,635.737,-6.346,633.142,-5.971,634.435,-7.352,385.47,-5.493,355.581,-6.055,354.124,-6.644,355.26,-6.6,354.968,-6.291,355.535,-5.834,355.45,-6.1,355.007,-6.068,353.183,-5.547,354.726,-6.459,5120
333.806,-7.164,279.363,-6.112,279.114,-5.212,279.742,-5.821,279.248,-6.125,280.867,-7.243,280.611,-6.513,280.17,-5.982,279.494,-6.901,279.774,-6.149,385.603,-6.612,355.289,-6.186,355.042,-5.3,355.055,-6.15,354.584,-5.952,356.207,-7.011,355.753,-5.989,354.912,-5.617,354.518,-6.19,355.154,-6.14,659.662,-5.959,635.741,-5.739,633.896,-6.898,635.357,-6.636,634.383,-6.532,635.065,-5.907,635.374,-6.065,635.865,-6.119,633.053,-6.069,634.554,-7.398,385.555,-5.414,355.802,-6.207,354.321,-6.392,355.098,-6.761,354.575,-6.397,355.545,-6.063,355.145,-6.2,355.03,-5.85,353.234,-5.341,354.763,-6.437,5120
333.947,-7.046,279.699,-6.011,278.947,-5.225,280.084,-5.667,279.412,-6.167,280.878,-7.487,280.185,-6.357,280.217,-5.739,279.602,-6.817,279.795,-6.324,385.554,-6.509,355.366,-5.994,355.031,-5.395,354.827,-5.884,354.541,-5.975,356.338,-7.055,355.779,-6.072,354.774,-5.763,354.436,-6.21,355.068,-6.079,659.731,-5.711,636.056,-5.827,634.249,-6.63,635.445,-6.381,634.646,-6.692,634.881,-6.027,635.102,-6.058,635.824,-6.487,632.904,-6.006,634.61,-6.872,385.477,-5.379,355.581,-5.699,354.474,-6.717,355.325,-6.379,354.459,-6.573,355.603,-6.066,355.235,-5.995,355.058,-6.109,353.057,-5.545,354.644,-6.148,5120
333.896,-7.128,279.508,-5.984,279.131,-5.236,279.932,-5.701,279.386,-6.047,281.165,-7.294,280.525,-6.164,280.136,-5.928,279.659,-6.795,279.737,-6.267,385.445,-6.25,355.496,-5.822,355.177,-5.624,355.01,-5.908,354.475,-5.777,356.388,-6.905,355.809,-6.099,355.145,-5.703,354.399,-6.249,355.116,-6.197,659.886,-6.161,635.647,-5.846,633.964,-6.734,635.408,-6.284,634.436,-6.951,635.107,-5.894,635.475,-5.972,635.817,-6.279,632.839,-5.945,634.498,-7.098,385.154,-5.641,355.525,-6.424,354.229,-6.47,355.19,-6.673,354.591,-6.525,355.545,-6.125,355.417,-6.135,355.107,-5.836,353.211,-5.611,354.89,-6.423,5120
333.901,-6.931,279.719,-6.094,279.244,-5.128,279.891,-5.484,279.406,-6.073,280.846,-7.324,280.426,-6.266,280.096,-5.869,279.481,-6.743,279.636,-6.084,385.488,-6.357,355.515,-5.734,355.14,-5.608,355.042,-6.041,354.644,-5.858,356.157,-7.183,355.621,-6.013,354.88,-5.948,354.361,-6.461,355.109,-5.981,660.127,-5.782,636.066,-5.824,633.97,-6.776,635.505,-6.33,634.658,-6.464,635.064,-6.126,635.249,-6.311,635.63,-6.323,633.083,-6.398,634.317,-7.395,385.379,-5.186,355.924,-5.85,354.511,-6.612,355.481,-6.831,354.809,-6.326,355.167,-5.813,355.131,-6.112,354.646,-5.866,353.254,-5.25,354.621,-6.234,5120
333.937,-7.032,279.481,-6.002,278.992,-5.108,280.139,-5.563,279.252,-5.953,280.877,-7.352,280.582,-6.333,280.443,-5.707,279.412,-6.455,279.506,-6.417,385.536,-6.184,355.679,-6.196,355.045,-5.589,355.258,-6.037,354.342,-5.996,356.286,-7.038,355.682,-6.055,354.921,-5.7,354.407,-6.161,354.959,-6.078,659.737,-5.787,635.662,-5.494,634.008,-6.513,635.528,-6.573,634.592,-6.55,634.976,-5.864,635.25,-6.301,635.828,-6.432,633.247,-6.247,634.646,-7.064,385.283,-5.577,355.609,-6.213,354.401,-6.313,355.25,-6.642,354.858,-6.32,355.277,-6.083,355.048,-5.762,355.137,-6.052,353.264,-5.377,354.818,-6.226,5120
334.147,-6.748,279.451,-6.202,279.065,-5.204,280.126,-5.685,279.186,-5.821,280.717,-7.144,280.103,-6.284,280.117,-6.205,279.449,-6.757,279.572,-6.308,385.405,-6.344,355.574,-6.106,355.015,-5.478,354.974,-5.992,354.664,-5.895,356.065,-7.089,355.848,-6.18,354.901,-5.802,354.619,-6.24,355.124,-5.904,659.767,-5.871,635.891,-5.687,634.141,-6.669,635.668,-6.549,634.617,-6.593,634.929,-5.89,635.538,-6.176,635.744,-6.454,632.902,-6.24,634.357,-7.122,385.483,-5.608,355.592,-5.749,354.32,-6.688,355.158,-6.901,354.53,-6.309,355.874,-5.804,355.017,-5.99,355.264,-6.025,353.31,-5.618,354.841,-6.224,5120
334.004,-6.987,279.653,-6.089,279.111,-5.265,279.742,-5.863,279.298,-6.187,280.741,-7.209,280.42,-6.411,280.213,-6.44,279.287,-6.98,280.2,-6.12,385.43,-6.317,355.596,-5.459,354.877,-5.385,355.063,-6.157,354.48,-5.996,356.394,-6.951,355.51,-5.894,354.734,-5.746,354.386,-6.031,354.916,-6.043,659.964,-5.994,635.67,-5.871,633.973,-6.814,635.468,-6.567,634.638,-6.946,635.111,-5.862,635.443,-6.248,635.599,-6.382,632.918,-6.154,634.695,-7.349,385.494,-5.487,355.85,-6.108,354.27,-6.478,355.214,-6.689,354.752,-6.491,355.485,-6.099,355.346,-5.77,355.289,-5.851,353.237,-5.346,354.741,-6.359,5120
334.045,-6.994,279.469,-5.924,279.142,-5.282,280.017,-5.78,279.576,-6.116,280.964,-7.256,280.281,-6.438,280.308,-6.114,279.628,-6.698,279.848,-6.321,385.51,-6.666,355.593,-5.91,355.01,-5.635,354.966,-6.023,354.668,-5.807,355.955,-6.816,355.661,-6.329,355.065,-5.732,354.372,-5.843,354.901,-6.09,659.857,-6.053,635.724,-5.53,633.955,-6.835,635.933,-6.577,634.528,-6.452,635.279,-6.007,635.375,-6.095,635.921,-6.212,633.138,-6.085,634.401,-7.132,385.401,-5.32,355.719,-6.028,354.546,-6.494,355.326,-6.628,354.535,-6.329,355.423,-6.077,355.283,-6.062,354.744,-5.933,353.259,-5.127,354.583,-6.331,5120
333.787,-7.034,279.628,-6.132,279.092,-5.305,279.819,-5.808,279.463,-6.369,281.098,-7.176,280.414,-6.439,280.016,-5.846,279.47,-6.874,279.775,-6.162,385.431,-6.728,355.343,-6.174,355.178,-5.543,355.065,-6.289,354.373,-5.976,356.253,-7.066,355.97,-6.259,354.961,-5.908,354.139,-6.04,355.05,-5.906,659.722,-6.015,636.044,-5.852,634.298,-6.682,635.366,-6.435,634.34,-6.836,635.378,-5.906,635.355,-5.807,635.684,-6.226,632.789,-5.812,634.656,-7.406,385.432,-5.597,355.548,-5.803,354.444,-6.365,355.203,-6.585,354.927,-6.339,355.489,-5.976,355.379,-6.034,355.095,-5.722,353.113,-5.266,354.669,-6.546,5120
333.791,-7.143,279.683,-6.115,279.173,-5.154,279.953,-5.527,279.378,-5.996,280.915,-7.206,280.324,-6.355,279.893,-5.992,279.426,-6.698,279.946,-6.147,385.574,-6.442,355.337,-6.202,355.117,-5.477,355.045,-6.053,354.771,-5.897,356.343,-6.891,355.829,-5.981,355.011,-5.816,354.128,-6.261,355.085,-6.219,659.74,-5.938,635.699,-5.901,633.986,-6.687,635.554,-6.283,634.479,-6.562,635.003,-5.692,635.393,-6.091,635.907,-6.25,633.234,-6.326,634.438,-7.191,385.322,-5.649,355.793,-5.965,354.403,-6.57,355.135,-6.545,354.324,-6.51,355.527,-5.995,355.236,-6.026,355.075,-5.812,353.019,-5.13,354.862,-6.409,5120
333.598,-6.939,279.495,-6.286,279.071,-5.297,279.699,-5.716,279.22,-5.843,280.907,-7.031,280.525,-6.127,280.146,-6.154,279.56,-6.794,279.751,-6.414,385.733,-6.354,355.503,-6.002,355.127,-5.465,354.954,-6.4,354.651,-5.867,356.44,-6.891,355.922,-5.928,355.049,-5.689,354.5,-6.154,355.282,-5.907,659.604,-5.919,635.694,-5.434,634.154,-6.753,635.604,-6.622,634.309,-6.438,635.163,-5.725,635.44,-6.095,635.968,-6.095,632.836,-6.223,634.491,-7.174,385.378,-5.492,355.647,-5.871,354.105,-6.709,355.184,-6.786,354.889,-6.465,355.876,-5.858,355.379,-5.987,354.944,-6.062,353.256,-5.379,354.524,-6.384,5120
334.023,-6.915,279.516,-6.073,279.125,-5.341,279.975,-5.897,279.261,-5.864,280.947,-7.276,280.653,-6.306,280.268,-6.015,279.594,-6.791,279.934,-6.262,385.657,-6.548,355.466,-6.028,355.017,-5.598,355.135,-6.276,354.725,-5.854,356.152,-6.87,355.884,-6.359,355.19,-5.806,354.439,-6.497,355.302,-5.903,660.177,-5.989,635.842,-5.56,633.93,-6.844,635.759,-6.497,634.655,-6.62,635.153,-5.761,635.225,-6.113,636.147,-6.133,633.359,-6.052,634.667,-7.232,385.518,-5.606,355.686,-6.047,354.578,-6.375,355.124,-6.579,354.793,-6.297,355.59,-5.93,355.171,-6.151,354.949,-5.916,353.319,-5.429,354.675,-6.443,5120
333.773,-6.992,279.442,-6.238,278.947,-5.239,279.901,-5.784,279.577,-6.252,280.961,-7.319,280.767,-6.255,280.254,-5.974,279.449,-6.986,279.601,-6.195,385.794,-6.511,355.244,-5.977,355.045,-5.455,354.918,-5.849,354.474,-5.907,356.468,-7.113,355.533,-5.863,355.169,-5.58,354.478,-6.45,355.146,-6.117,659.765,-6.006,635.817,-5.562,633.899,-6.697,635.325,-6.355,634.724,-6.49,635.011,-5.928,635.421,-5.994,635.825,-6.244,632.954,-6.1,634.376,-7.209,385.644,-5.452,355.509,-5.878,354.17,-6.58,355.024,-6.406,354.604,-6.233,355.446,-5.802,355.297,-6.099,354.853,-5.936,353.131,-5.298,354.552,-6.262,5120
333.734,-6.962,279.585,-6.263,278.95,-5.219,279.809,-5.7,279.51,-6.096,281.031,-7.253,280.373,-5.897,280.153,-5.804,279.558,-6.919,279.698,-6.149,385.702,-6.242,355.222,-5.732,354.619,-5.155,355.05,-6.224,354.325,-5.808,356.226,-6.851,355.679,-6.267,355.161,-5.785,354.39,-6.243,355.142,-6.082,659.804,-5.93,635.566,-5.786,633.975,-6.62,635.547,-6.469,634.57,-6.543,635.195,-6.058,635.477,-5.863,635.856,-6.208,633.086,-6.122,634.385,-6.903,385.738,-5.457,355.492,-6.135,354.285,-6.489,355.236,-6.654,354.766,-6.431,355.728,-5.803,355.171,-6.133,354.997,-5.784,353.294,-5.14,354.787,-6.416,5120
333.9,-6.95,279.719,-6.159,278.923,-5.297,279.877,-5.57,279.284,-6.223,281.109,-7.389,280.435,-6.426,279.926,-6.287,279.352,-6.711,279.889,-6.178,385.875,-6.354,355.429,-6.214,355.212,-5.625,354.923,-6.216,354.679,-5.739,356.575,-6.842,355.852,-5.875,354.902,-5.616,354.797,-6.463,354.956,-6.176,659.896,-5.884,635.612,-5.967,633.812,-6.879,635.675,-6.476,634.748,-6.662,635.008,-5.824,635.401,-6.314,635.85,-6.651,633.004,-6.036,634.464,-7.277,385.265,-5.611,355.566,-6.081,354.236,-6.839,354.967,-6.507,354.29,-6.43,355.348,-5.975,355.285,-6.338,355.363,-5.644,353.423,-5.354,354.726,-6.227,5120
333.82,-6.884,279.439,-5.921,279.215,-5.339,279.941,-5.61,279.376,-6.265,280.707,-7.405,280.419,-6.192,280.335,-6.102,279.555,-6.554,279.988,-6.196,385.31,-6.526,355.592,-6.158,354.956,-5.652,355.215,-6.144,354.545,-5.983,356.443,-7.124,355.742,-5.97,355.088,-5.931,354.278,-6.098,354.933,-6.135,659.609,-5.771,636.004,-5.793,634.103,-6.508,635.488,-6.5,634.852,-6.536,635.169,-5.833,635.189,-6.095,635.782,-6.42,632.915,-6.143,634.657,-6.785,385.297,-5.489,355.811,-5.877,354.271,-6.525,354.93,-6.816,354.675,-6.471,355.482,-6.067,355.428,-6.2,355.257,-5.806,353.312,-5.322,354.705,-6.156,5120
333.901,-6.928,279.724,-6.298,278.951,-5.066,279.776,-5.884,279.44,-5.913,280.833,-7.237,280.546,-6.28,280.228,-6.076,279.248,-6.94,279.582,-6.422,385.587,-6.5,355.209,-5.971,354.818,-5.589,355.168,-6.311,354.691,-5.906,356.356,-7.158,355.681,-6.332,354.976,-5.642,354.472,-5.984,354.854,-6.086,659.576,-5.818,635.679,-5.852,633.992,-6.732,635.21,-6.606,634.311,-6.548,634.916,-5.862,635.507,-5.976,635.891,-6.318,632.849,-6.118,634.596,-7.071,385.44,-5.527,355.996,-5.912,354.312,-6.722,355.028,-6.506,354.746,-6.584,355.547,-6.145,355.204,-6.052,355.143,-5.809,353.169,-5.322,354.736,-6.334,5120
333.937,-7.02,279.654,-5.929,278.966,-5.162,280.067,-5.6,279.203,-6.03,280.769,-7.208,280.505,-6.034,280.207,-6.021,279.402,-6.703,280,-6.049,385.815,-6.185,355.691,-6.187,354.947,-5.468,354.878,-6.024,354.545,-5.667,356.313,-6.905,355.64,-5.984,355.005,-5.875,354.373,-6.246,354.8,-6.058,659.821,-5.877,635.863,-5.745,634.284,-6.638,635.304,-6.48,634.473,-6.59,635.148,-5.855,635.405,-6.169,635.967,-6.32,633.038,-5.981,634.589,-7.074,385.316,-5.608,355.541,-6,354.261,-6.356,355.124,-6.5,354.528,-6.626,355.499,-5.904,355.51,-6.129,355.107,-5.828,353.127,-5.123,354.916,-6.075,5120
333.847,-6.995,279.629,-6.019,279.103,-5.179,279.906,-5.568,279.551,-6.05,281.026,-7.184,280.396,-6.171,280.346,-6.327,279.617,-6.627,279.948,-6.233,385.595,-6.605,355.501,-6.155,355.099,-5.634,354.934,-6.015,354.802,-6.008,356.626,-6.922,355.882,-6.177,355.04,-5.856,354.544,-6.05,355.005,-5.961,659.783,-5.978,635.63,-5.615,633.826,-6.921,635.411,-6.326,634.249,-6.583,635.007,-6.063,635.585,-6.048,636.208,-6.199,632.925,-6.048,634.328,-7.137,385.469,-5.807,355.801,-5.836,354.253,-6.725,355.122,-6.679,354.732,-6.664,355.391,-6.06,355.037,-6.267,354.913,-5.935,352.979,-5.032,354.816,-6.072,5120
333.73,-7.068,279.489,-5.923,279.062,-5.245,279.739,-5.723,279.551,-6.135,280.888,-7.172,280.573,-6.555,279.863,-6.116,279.383,-6.982,279.832,-6.081,385.624,-6.069,355.455,-5.955,354.967,-5.548,354.835,-6.153,354.466,-5.69,356.141,-6.751,355.859,-6.237,354.858,-5.885,354.711,-6.119,355.078,-6.098,660.065,-5.773,635.586,-5.693,634.128,-6.731,635.85,-6.404,634.702,-6.466,635.261,-5.932,635.228,-5.934,635.919,-6.192,633.011,-6.142,634.507,-6.853,385.175,-5.507,355.577,-6.156,354.353,-6.617,355.308,-6.53,354.459,-6.579,355.594,-5.921,355.114,-6.131,355.058,-5.7,353.141,-5.125,354.811,-6.242,5120
333.862,-7.006,279.574,-6.02,279.147,-5.404,279.674,-5.703,279.36,-6.103,280.917,-7.121,280.413,-6.18,280.241,-6.367,279.507,-6.811,279.928,-6.333,385.723,-6.427,355.421,-5.92,355.123,-5.526,355.01,-6.289,354.5,-6.02,356.186,-7.073,355.718,-6.424,355.279,-5.794,354.602,-6.243,355.034,-6.206,659.982,-5.752,636.09,-5.712,634.104,-6.619,635.344,-6.374,634.768,-6.585,635.173,-6.022,635.214,-5.988,635.921,-6.034,633.049,-6.092,634.384,-7.234,385.386,-5.689,355.822,-5.992,354.377,-6.529,354.988,-6.501,354.657,-6.336,355.57,-6.097,355.251,-6.031,354.961,-6.091,353.037,-5.508,354.585,-6.204,5120
333.965,-7.032,279.615,-6.242,279.019,-5.332,279.831,-5.857,279.369,-6.214,280.781,-7.364,280.359,-6.717,280.302,-5.962,279.635,-6.794,279.881,-6.376,385.399,-6.451,355.307,-5.969,354.883,-5.522,355.218,-6.135,354.623,-5.736,356.347,-7.017,355.791,-6.38,354.971,-5.993,354.703,-6.133,355.154,-6.141,659.75,-5.96,635.769,-5.685,634.018,-6.974,635.43,-6.677,634.635,-6.74,635.051,-5.91,635.189,-6.207,635.769,-6.217,632.913,-6.151,634.445,-7.144,385.457,-5.32,355.628,-6.056,354.635,-6.607,355.216,-6.703,354.536,-6.508,355.583,-6.214,355.14,-6.098,354.854,-5.772,353.149,-5.412,354.766,-6.327,5120
334.028,-6.892,279.277,-6.083,278.953,-5.048,279.477,-5.545,279.302,-5.853,280.696,-7.354,280.411,-6.405,280.263,-6.04,279.418,-6.802,279.951,-6.301,385.705,-6.348,355.703,-5.793,354.997,-5.809,354.843,-5.979,354.467,-5.69,356.291,-6.914,355.537,-6.365,354.794,-5.545,354.646,-6.152,355.311,-5.974,659.577,-5.844,635.71,-5.709,633.955,-6.71,635.543,-6.491,634.535,-6.658,635.113,-5.998,635.299,-5.95,635.696,-6.344,632.908,-6.136,634.413,-7.214,385.789,-5.598,355.669,-6.053,354.259,-6.603,355.278,-6.576,354.563,-6.296,355.609,-6.388,355.265,-6.011,354.896,-5.791,353.22,-5.146,354.475,-6.292,5120
333.924,-6.794,279.593,-5.844,279.001,-5.123,279.861,-5.751,279.371,-6.191,280.713,-7.19,280.436,-6.247,280.222,-6.018,279.588,-6.879,279.914,-6.178,385.703,-6.621,355.289,-5.871,355.112,-5.461,354.834,-6.273,354.722,-6.014,356.067,-7.128,355.925,-5.999,354.687,-5.938,354.735,-6.286,355.261,-6.009,660.13,-6.076,635.898,-5.794,633.993,-6.82,635.399,-6.534,634.495,-6.741,635.403,-5.991,635.305,-5.959,635.66,-6.28,632.931,-6.019,634.55,-7.29,385.636,-5.558,355.743,-5.927,354.454,-6.603,355.454,-6.702,354.708,-6.439,355.569,-5.791,355.355,-6.018,354.934,-5.863,353.204,-5.241,354.565,-6.306,5120
333.834,-7.059,279.567,-6.01,278.774,-5.131,279.809,-5.719,279.432,-6.158,281.101,-7.428,280.464,-6.461,280.251,-6.133,279.438,-6.948,279.857,-6.197,385.454,-6.31,355.467,-5.91,355.057,-5.556,355.235,-6.276,354.771,-5.921,356.388,-6.801,355.641,-6.035,354.873,-5.898,354.355,-6.458,354.91,-6.005,659.776,-5.948,635.479,-5.796,633.933,-6.83,635.669,-6.573,634.451,-6.528,635.114,-6.094,635.359,-6.053,635.873,-6.133,633.01,-5.851,634.477,-6.879,385.319,-5.44,355.683,-5.741,354.16,-6.358,355.274,-6.487,354.704,-6.359,355.323,-5.871,355.13,-5.969,355.218,-5.851,353.475,-5.283,354.718,-6.141,5120
333.99,-6.91,279.483,-6.297,278.894,-5.188,279.796,-5.894,279.353,-6.132,280.832,-7.348,280.507,-6.33,280.099,-5.833,279.37,-6.798,279.752,-6.348,385.608,-6.479,355.726,-5.903,355.241,-5.527,355.068,-5.999,354.409,-6.013,356.515,-6.936,355.693,-6.241,354.978,-5.685,354.366,-6.164,355.048,-5.934,659.642,-5.798,635.907,-5.629,633.949,-6.6,635.642,-6.489,634.493,-6.742,635.195,-6.174,635.519,-6.207,635.741,-6.415,632.903,-6.207,634.213,-7.015,385.484,-5.746,355.757,-5.963,354.598,-6.415,355.347,-6.356,354.638,-6.046,355.529,-6.092,355.266,-6.034,355.07,-5.873,353.403,-5.32,354.833,-6.167,5120
334.099,-6.772,279.633,-6.089,279.155,-5.37,279.862,-5.683,279.415,-6.227,280.661,-7.406,280.199,-6.221,280.151,-6.23,279.64,-6.808,279.667,-6.437,385.555,-6.701,355.505,-6.166,355.235,-5.281,354.971,-6.114,354.626,-5.783,356.346,-6.863,355.349,-6.219,354.987,-5.7,354.104,-6.171,355.163,-5.946,659.742,-5.901,635.775,-5.57,634.019,-6.664,635.292,-6.532,634.484,-6.537,634.742,-6.015,635.299,-6.428,635.853,-6.373,632.927,-6.175,634.606,-7.239,385.559,-5.504,355.766,-6.121,354.455,-6.144,355.1,-6.88,354.682,-6.292,355.295,-5.747,355.28,-6.036,355.035,-5.583,353.133,-5.598,354.898,-6.363,5120
333.907,-6.947,279.525,-6.183,278.954,-5.252,279.721,-5.77,279.239,-5.995,280.93,-7.195,280.541,-6.269,280.172,-5.978,279.512,-6.632,279.764,-5.974,385.43,-6.451,355.491,-6.341,354.961,-5.541,354.929,-6.275,354.284,-5.759,356.148,-7.131,355.509,-5.992,354.995,-5.525,354.462,-6.269,355.011,-6.086,659.792,-5.899,635.877,-5.704,634.053,-6.665,635.458,-6.551,634.517,-6.482,635.031,-5.835,635.609,-6.183,635.64,-6.254,632.88,-6.128,634.629,-7.041,385.376,-5.597,355.619,-6.233,354.417,-6.594,355.325,-6.511,354.537,-6.602,355.375,-5.823,355.051,-6.007,355.095,-5.731,353.09,-5.534,354.777,-6.268,5120
