x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.76,-7.233,279.731,-6.185,279.09,-5.105,280.039,-5.596,279.342,-6.043,280.871,-7.263,280.209,-6.331,280.108,-6.088,279.542,-6.724,279.671,-6.137,385.493,-6.205,355.421,-5.999,355.168,-5.75,355.141,-6.084,354.65,-5.99,356.074,-7.036,355.626,-6.245,354.918,-6.047,354.458,-5.806,355.309,-6.126,659.863,-6.15,635.708,-5.802,634.1,-6.567,635.527,-6.411,634.6,-6.697,635.17,-6.173,635.302,-6.178,635.615,-6.312,633.244,-6.002,634.568,-7.015,385.126,-5.321,355.648,-5.899,354.429,-6.602,355.307,-6.799,354.598,-6.344,355.272,-6.175,355.127,-6.016,354.868,-6.031,352.911,-5.133,354.797,-6.147,984
333.983,-6.991,279.45,-6.233,279.148,-5.057,279.695,-5.802,279.623,-6.217,280.676,-7.468,280.663,-6.339,280.163,-6.166,279.612,-6.497,279.836,-6.403,385.743,-6.683,355.454,-6.098,355.248,-5.664,355.007,-6.214,354.711,-5.841,356.4,-7.141,355.891,-6.177,355.024,-5.749,354.175,-6.395,354.924,-6.229,659.91,-6,635.75,-5.67,634.061,-6.653,635.58,-6.57,634.613,-6.505,635.219,-6.014,635.512,-6.036,636.025,-6.099,633.097,-6.361,634.437,-6.902,385.708,-5.675,355.444,-6.169,354.405,-6.452,355.411,-6.355,354.856,-6.35,355.501,-5.974,355.195,-6.303,355.395,-5.818,353.306,-5.403,354.614,-6.466,984
333.851,-6.802,279.712,-6.169,279.182,-5.159,279.865,-5.747,279.074,-6.017,280.948,-7.227,280.269,-6.164,280.209,-6.075,279.561,-6.746,279.643,-6.26,385.742,-6.718,355.6,-6.192,355.088,-5.346,354.963,-5.956,354.709,-5.966,356.221,-6.803,355.581,-6.04,354.907,-6,354.532,-6.067,355.077,-5.563,659.799,-5.906,635.852,-5.756,634.086,-6.585,635.414,-6.192,634.458,-6.671,634.99,-5.755,635.526,-6.088,635.754,-6.166,632.754,-6.339,634.387,-7.035,385.41,-5.617,355.807,-5.901,354.41,-6.558,355.226,-6.665,354.761,-6.23,355.439,-6.077,354.917,-6.202,355.063,-5.67,353.289,-5.572,354.575,-6.41,984
333.578,-6.866,279.232,-5.726,279.326,-5.043,280.036,-5.576,279.432,-6.267,280.658,-7.323,280.475,-6.239,280.249,-6.2,279.462,-6.604,280.014,-6.092,385.707,-6.306,355.383,-5.841,355.228,-5.619,354.861,-6.201,354.443,-5.737,356.199,-6.923,355.458,-6.125,355.005,-5.669,354.619,-6.43,354.819,-5.869,659.533,-5.661,635.546,-5.738,634.273,-6.653,635.675,-6.42,634.749,-6.728,635.146,-5.988,635.766,-5.993,635.912,-6.296,632.751,-6.116,634.454,-7.081,385.546,-5.213,355.597,-6.068,354.076,-6.463,355.241,-6.58,354.694,-6.293,355.404,-6.029,355.283,-6.113,355.129,-5.651,353.288,-5.198,354.624,-6.589,984
333.845,-6.807,279.572,-6.212,279.006,-5.397,279.957,-5.642,279.482,-6.281,280.806,-7.122,280.428,-6.168,280.072,-5.912,279.688,-6.742,279.653,-6.214,385.406,-6.441,355.54,-5.997,354.968,-5.234,355.12,-6.112,354.576,-5.701,356.412,-6.914,355.65,-6.357,354.944,-5.876,354.408,-6.182,355.098,-5.951,659.773,-5.746,635.763,-5.818,634.356,-6.625,635.363,-6.544,634.757,-6.488,635.271,-5.951,635.594,-5.805,635.732,-6.285,632.922,-6.195,634.216,-7.089,385.41,-5.49,355.672,-6.031,354.419,-6.501,355.233,-6.53,354.725,-6.386,355.462,-5.984,355.251,-6.082,354.922,-5.911,353.307,-5.197,354.591,-6.155,984
333.949,-6.972,279.685,-6.151,278.949,-5.256,279.778,-5.733,279.375,-6.187,280.763,-7.539,280.614,-6.49,279.91,-6.06,279.484,-6.49,279.692,-6.282,385.599,-6.58,355.39,-5.999,354.85,-5.518,355.006,-5.871,354.802,-6.117,356.069,-6.945,355.513,-5.874,355.194,-5.806,354.48,-6.191,355.248,-5.915,659.813,-5.681,635.715,-5.595,634.167,-6.683,635.477,-6.339,634.699,-6.648,635.112,-5.956,635.264,-6.11,635.973,-6.209,633.098,-5.974,634.61,-7.186,385.619,-5.518,355.688,-5.926,354.607,-6.714,355.176,-6.487,354.666,-6.352,355.632,-5.916,355.186,-5.984,355.143,-5.7,353.167,-5.34,354.634,-6.307,984
333.737,-7.048,279.481,-6.122,279.153,-5.239,279.916,-5.532,279.38,-6.121,281.01,-7.208,280.538,-6.317,280.166,-6.102,279.529,-6.618,279.833,-6.527,385.625,-6.502,355.343,-6.087,354.978,-5.466,354.993,-6.273,354.64,-6.04,356.397,-6.884,355.564,-6.234,354.78,-5.645,354.467,-6.076,355.282,-6.14,659.827,-5.931,635.525,-5.887,634.089,-6.747,635.797,-6.557,634.59,-6.489,635.284,-5.804,635.456,-6.093,635.755,-6.389,633.03,-6.211,634.506,-7.028,385.414,-5.75,355.519,-5.853,354.281,-6.732,355.143,-6.742,354.709,-6.255,355.79,-5.912,355.213,-6.052,355.056,-5.949,353.343,-5.348,354.692,-6.3,984
334.072,-6.92,279.605,-5.783,278.954,-4.967,279.914,-5.636,279.293,-6.036,280.803,-7.457,280.356,-6.517,280.015,-5.888,279.784,-6.792,279.769,-6.265,385.715,-6.258,355.725,-5.902,355.036,-5.316,355.171,-6.176,354.686,-5.921,356.198,-6.958,355.658,-6.201,354.986,-5.998,354.343,-6.344,355.153,-5.888,659.833,-6.032,635.862,-5.847,634.404,-6.545,635.429,-6.47,634.525,-6.668,635.097,-5.923,635.322,-5.895,635.79,-6.362,632.945,-6.023,634.59,-7.072,385.601,-5.286,355.545,-6.083,354.507,-6.763,355.157,-6.474,354.612,-6.417,355.649,-6.025,355.218,-6.407,355.105,-5.975,353.082,-5.295,354.58,-6.205,984
334.028,-7.057,279.358,-5.873,279.17,-5.29,280.124,-5.796,279.493,-5.916,280.798,-7.219,280.448,-6.15,280.254,-5.845,279.573,-6.508,279.925,-6.332,385.588,-6.41,355.236,-6.256,354.957,-5.625,354.773,-6.217,354.596,-6.371,356.281,-6.86,355.523,-6.041,355.163,-5.717,354.56,-6.278,355.02,-5.994,659.882,-5.831,635.752,-5.667,634.114,-6.73,635.628,-6.546,634.665,-6.745,635.273,-6.014,635.426,-6.138,635.75,-6.109,633.134,-6.163,634.295,-7.114,385.328,-5.473,355.514,-6.074,354.303,-6.671,355.039,-6.723,354.769,-6.455,355.623,-5.847,355.198,-6.129,355.086,-5.707,353.253,-5.187,354.707,-6.361,984
333.999,-7.065,279.536,-5.917,279.082,-4.961,279.712,-5.547,279.303,-5.965,280.825,-6.991,280.442,-6.12,280.292,-5.971,279.67,-6.688,279.854,-6.112,385.407,-6.309,355.341,-5.878,355.144,-5.672,355.092,-6.377,354.651,-6.031,356.255,-6.892,355.951,-6.115,355.126,-5.673,354.527,-6.125,355.029,-6.059,659.879,-5.748,635.724,-5.718,634.215,-6.829,635.614,-6.405,634.503,-6.817,635.131,-5.801,635.47,-6.078,635.88,-6.369,633.211,-6.183,634.473,-6.733,385.406,-5.509,355.563,-6.149,354.401,-6.45,355.163,-6.713,354.544,-6.261,355.51,-5.989,355.203,-6.221,354.879,-5.933,353.428,-5.301,354.788,-6.102,984
334.12,-6.747,279.54,-5.783,279.109,-5.139,279.706,-5.961,279.201,-6.092,280.76,-7.492,280.606,-6.303,280.225,-6.124,279.433,-6.892,279.948,-5.961,385.393,-6.411,355.621,-6.091,355.166,-5.416,355.093,-6.234,354.611,-5.715,356.343,-7.208,355.675,-6.135,354.939,-5.741,354.375,-6.123,354.971,-6.047,659.564,-5.709,635.614,-5.812,634.067,-7.136,635.618,-6.502,634.544,-6.542,635.497,-6.095,635.851,-5.947,635.99,-6.368,632.652,-6.138,634.495,-7.186,385.472,-5.408,355.981,-6.023,354.417,-6.587,355.108,-6.552,354.62,-6.424,355.666,-6.176,355.275,-6.312,355.146,-5.885,353.126,-5.505,354.585,-6.328,984
333.866,-6.758,279.57,-6.155,278.92,-5.382,279.666,-5.739,279.25,-6.02,280.706,-7.096,280.421,-6.586,280.078,-5.97,279.304,-6.553,279.757,-5.985,385.625,-6.545,355.418,-6.03,354.801,-5.437,355.094,-6.013,354.631,-5.822,356.31,-6.823,355.842,-6.185,355.103,-5.78,354.328,-5.849,355.018,-5.843,659.642,-6.099,635.575,-5.951,634.107,-6.648,635.55,-6.305,634.574,-6.656,635.176,-6.083,635.123,-6.207,635.662,-5.986,633.012,-5.986,634.421,-7.306,385.781,-5.51,355.607,-5.999,354.374,-6.275,355.314,-6.356,354.697,-6.379,355.523,-5.909,355.342,-6.126,354.979,-6.024,353.36,-5.26,354.785,-6.235,984
334.037,-7.179,279.635,-5.891,279.265,-5.245,279.947,-6.122,279.35,-6.335,280.776,-7.425,280.154,-6.512,280.16,-6.126,279.36,-6.696,279.549,-6.224,385.783,-6.385,355.663,-5.754,354.974,-5.349,355.098,-5.696,354.585,-5.812,356.446,-6.857,355.837,-6.285,354.935,-5.867,354.51,-6.102,355.215,-5.944,659.845,-5.974,635.716,-5.808,633.988,-6.692,635.484,-6.466,634.343,-6.761,635.062,-5.624,635.602,-5.997,635.931,-6.192,633.153,-5.906,634.37,-7.251,385.18,-5.569,355.782,-6.282,354.44,-6.437,355.183,-6.369,354.565,-6.395,355.523,-6.139,355.254,-6.097,355.242,-5.701,352.931,-5.254,354.567,-6.365,984
333.893,-7.158,279.519,-6.174,278.906,-5.176,279.916,-5.419,279.44,-6,280.615,-7.267,280.234,-6.228,280.068,-6.071,279.682,-6.838,279.798,-6.309,385.662,-6.168,355.505,-5.976,355.155,-5.742,355.1,-5.894,354.763,-6.035,356.401,-6.929,355.575,-5.75,354.92,-5.794,354.301,-6.317,355.223,-6.086,659.686,-6.192,635.698,-5.962,633.969,-6.617,635.552,-6.467,634.459,-6.613,635.664,-6.064,635.26,-5.99,635.841,-6.085,632.95,-6.111,634.518,-7.273,385.407,-5.407,355.262,-6.217,354.553,-6.444,355.282,-6.605,354.485,-6.376,355.645,-5.967,355.244,-6.153,354.954,-6.287,352.977,-5.441,354.704,-6.276,984
334.039,-7.072,279.662,-5.932,278.979,-5.373,279.924,-5.667,279.351,-6.106,280.794,-7.227,280.515,-6.377,280.202,-6.117,279.714,-6.807,279.803,-6.338,385.351,-6.558,355.169,-6.168,354.911,-5.507,355.037,-6.163,354.55,-5.984,356.4,-6.886,355.662,-6.3,354.845,-5.876,354.463,-6.418,354.917,-6.045,659.679,-6.105,635.72,-5.719,633.916,-6.641,635.733,-6.534,634.715,-6.547,634.937,-6.013,635.317,-6.062,635.691,-6.465,632.862,-6.198,634.599,-7.231,385.512,-5.546,355.727,-5.969,354.348,-6.671,355.356,-6.594,354.445,-6.375,355.583,-5.944,355.075,-6.08,355.162,-5.94,353.118,-5.472,354.591,-6.325,984
333.881,-6.844,279.376,-6.379,278.969,-5.196,279.774,-5.525,279.387,-5.901,280.831,-7.234,280.516,-6.357,280.201,-6.098,279.798,-6.549,279.793,-6.23,385.496,-6.247,355.525,-5.989,354.954,-5.5,355.04,-6.018,354.585,-5.962,356.151,-6.857,355.721,-6.331,354.902,-5.581,354.303,-6.001,355.085,-6.175,659.575,-6.139,635.668,-5.656,634.018,-6.681,635.579,-6.526,634.418,-6.435,635.329,-6.036,635.403,-6.082,635.848,-6.333,632.974,-6.126,634.606,-7.205,385.616,-5.38,355.678,-6.004,354.489,-6.545,355.172,-6.459,354.392,-6.473,355.412,-5.821,355.232,-6.38,355.011,-5.827,353.325,-5.222,354.826,-6.354,984
333.675,-6.764,279.565,-6.179,278.765,-5.158,279.946,-5.608,279.604,-5.941,280.925,-7.141,280.498,-6.408,280.212,-5.994,279.648,-6.795,279.83,-6.13,385.43,-6.492,355.545,-5.728,354.859,-5.323,354.917,-6.076,354.589,-6.064,356.325,-7.117,355.624,-6.053,355.095,-5.823,354.433,-6.118,355.015,-6.031,659.671,-5.993,635.751,-5.969,634.039,-6.759,635.42,-6.394,634.53,-6.668,635.033,-5.94,635.286,-6.148,635.732,-6.255,632.803,-6.219,634.634,-7.054,385.519,-5.35,355.813,-5.981,354.226,-6.463,355.11,-6.673,354.776,-6.35,355.628,-6.012,355.333,-6.049,354.779,-5.751,353.026,-5.197,354.701,-6.074,984
334.065,-7.02,279.565,-6.306,279.128,-5.191,279.938,-5.502,279.525,-6.039,280.554,-7.485,280.331,-6.384,280.098,-5.803,279.347,-6.783,280.048,-5.908,385.696,-6.582,355.608,-6.108,355.321,-5.571,354.977,-6.094,354.684,-5.838,356.32,-6.998,356.006,-5.924,354.943,-5.709,354.422,-5.965,355.198,-5.959,659.78,-5.868,635.679,-5.694,634.101,-6.579,635.483,-6.489,634.697,-6.735,634.996,-5.878,635.386,-5.83,635.742,-6.313,633.183,-6.365,634.637,-7.033,385.324,-5.345,355.482,-5.963,354.284,-6.746,355.042,-6.667,354.499,-6.578,355.395,-6.131,355.236,-6.064,355.068,-6.086,353.336,-5.549,354.953,-6.23,984
333.935,-7.118,279.522,-6.214,279.079,-5.379,279.565,-6.078,279.27,-5.958,280.937,-7.215,280.52,-6.355,280.049,-5.993,279.629,-7.061,279.792,-6.329,385.77,-6.451,355.391,-6.265,354.901,-5.582,355.005,-5.986,354.424,-5.988,356.349,-7.118,355.473,-6.141,354.849,-5.736,354.24,-6.123,355.25,-5.961,659.817,-5.894,635.894,-5.699,633.976,-6.652,635.49,-6.385,634.442,-6.594,635.238,-6.032,635.066,-6.042,635.629,-6.081,632.875,-6.388,634.375,-7.08,385.435,-5.564,355.669,-6.031,354.536,-6.305,355.334,-6.375,354.91,-6.146,355.03,-5.914,355.131,-6.01,355.121,-5.909,353.087,-5.306,354.641,-6.201,984
333.847,-6.87,279.567,-5.991,278.951,-5.142,279.821,-5.676,279.595,-6.054,280.923,-7.122,280.532,-6.429,280.136,-6.061,279.477,-6.79,279.758,-6.241,385.491,-6.307,355.223,-5.958,355.218,-5.424,355.016,-5.921,354.649,-5.864,356.156,-6.829,355.59,-6.178,355.128,-5.849,354.401,-6.17,355.239,-6.002,660.104,-6.044,635.836,-5.914,634.285,-6.541,635.418,-6.589,634.573,-6.63,634.875,-5.715,635.349,-6.155,635.803,-6.293,633.285,-5.989,634.679,-7.389,385.546,-5.204,355.749,-6.133,354.221,-6.745,355.266,-6.706,354.652,-6.302,355.5,-6.258,355.168,-6.189,354.948,-5.922,353.154,-5.523,354.677,-6.427,984
333.977,-6.809,279.381,-6.097,278.801,-5.06,279.798,-5.437,279.319,-6.195,280.699,-7.378,280.612,-6.278,280.387,-6.049,279.607,-6.784,279.948,-6.179,385.634,-6.505,355.395,-5.722,355.034,-5.463,354.868,-6.005,354.818,-5.684,356.337,-6.743,355.72,-5.747,355.021,-5.965,354.286,-6.329,355.271,-6.153,659.76,-6.048,635.755,-5.639,633.919,-6.869,635.714,-6.521,634.709,-6.743,635.05,-5.781,635.447,-5.991,635.773,-6.19,632.986,-6.226,634.532,-7.038,385.376,-5.336,355.438,-5.967,354.282,-6.442,355.19,-6.679,354.48,-6.327,355.58,-6.018,354.948,-6.107,354.879,-6.07,353.158,-5.234,354.586,-6.184,984
333.661,-6.84,279.305,-5.974,279.084,-5.113,279.763,-5.782,279.374,-6.009,280.976,-7.508,280.609,-6.251,280.175,-6.022,279.354,-6.616,279.886,-6.124,385.585,-6.546,355.331,-5.922,355.171,-5.259,354.904,-6.004,354.749,-5.761,356.088,-7.007,355.446,-6.233,355.256,-5.81,354.469,-6.081,355.125,-6.075,659.544,-6.069,635.506,-5.649,634.143,-6.742,635.659,-6.449,634.75,-6.668,635.132,-5.922,635.344,-6.055,635.929,-6.226,633.11,-6.015,634.416,-6.986,385.605,-5.383,355.632,-6.185,354.315,-6.555,355.265,-6.958,354.726,-6.439,355.452,-5.85,355.374,-6.189,355.225,-5.806,353.228,-5.393,354.603,-6.34,984
333.789,-6.925,279.419,-6.084,279.294,-5.214,279.688,-5.713,279.43,-6.177,280.719,-7.353,280.357,-6.378,279.706,-6.017,279.46,-6.882,280.073,-6.334,385.516,-6.605,355.323,-5.993,354.843,-5.632,354.987,-6.268,354.583,-5.881,356.263,-7.009,355.673,-6.05,354.99,-5.513,354.393,-6.202,354.728,-6.001,659.554,-5.959,635.815,-5.64,633.93,-6.839,635.747,-6.758,634.688,-6.435,635.301,-6.046,635.465,-6.229,635.724,-6.432,632.878,-6.051,634.369,-7.115,385.543,-5.639,355.623,-6.117,354.328,-6.533,355.132,-6.622,354.699,-6.231,355.564,-5.697,355.288,-6.017,355.356,-6,353.405,-5.371,354.643,-6.179,984
333.838,-6.859,279.569,-5.963,279.007,-5.051,279.983,-5.911,279.309,-6.288,281.161,-7.037,280.625,-6.31,280.216,-6.08,279.527,-6.847,279.577,-6.135,385.608,-6.61,355.492,-6.113,354.976,-5.606,355.013,-6.018,354.916,-5.704,356.302,-6.902,355.533,-6.068,355.076,-5.824,354.403,-6.331,355.482,-5.824,659.864,-5.901,635.572,-5.609,634.028,-6.6,635.796,-6.284,634.584,-6.445,635.137,-5.861,635.15,-5.88,636.105,-6.414,632.975,-5.954,634.326,-7.13,385.409,-5.4,355.851,-5.849,354.411,-6.525,354.993,-6.464,354.681,-6.37,355.583,-5.695,355.394,-5.963,355.203,-5.772,352.97,-5.413,354.514,-6.27,984
333.765,-6.957,279.743,-5.816,279.254,-5.17,279.99,-5.805,279.414,-6.107,280.754,-7.283,280.314,-6.182,280.249,-5.881,279.543,-6.842,279.771,-6.128,385.536,-6.404,355.633,-6.19,355.001,-5.446,355.017,-5.834,354.49,-6.026,356.384,-6.836,355.995,-6.25,355.108,-5.811,354.476,-6.027,355.263,-6.01,659.885,-6.141,635.458,-5.621,633.721,-6.655,635.493,-6.657,634.521,-6.799,635.152,-6.092,635.313,-6.087,636.012,-6.305,633.05,-6.304,634.261,-7.019,385.399,-5.552,355.444,-5.944,354.278,-6.616,355.102,-6.545,354.752,-6.366,355.579,-6.1,355.284,-6.194,354.979,-5.724,353.205,-5.484,354.599,-6.33,984
333.768,-6.888,279.69,-6.003,279.064,-5.019,279.938,-5.58,279.403,-6.351,280.82,-7.365,280.526,-6.372,280.44,-6.191,279.678,-6.965,279.867,-6.261,385.828,-6.509,355.487,-6.042,355.253,-5.743,355.082,-6.036,354.409,-5.75,356.28,-6.859,355.794,-6.282,354.744,-5.8,354.574,-6.295,355.128,-6.046,659.765,-5.894,635.679,-5.623,634.124,-6.703,635.745,-6.222,634.641,-6.661,634.947,-6.154,635.275,-6.16,635.838,-6.188,633.071,-6.033,634.493,-7.208,385.41,-5.465,355.462,-6.059,354.239,-6.673,355.23,-6.507,354.744,-6.048,355.221,-5.716,355.433,-6.311,355.193,-5.909,353.204,-5.552,354.799,-5.807,984
333.751,-6.911,279.506,-6.246,279.082,-5.451,279.898,-5.794,279.318,-6.194,280.787,-7.384,280.409,-6.123,280.288,-6.238,279.533,-6.976,279.748,-6.344,385.746,-6.495,355.671,-5.877,355.107,-5.575,354.975,-6.128,355.006,-6.185,356.253,-6.784,355.584,-6.011,355.087,-5.667,354.513,-6.141,355.266,-5.964,660,-6.038,635.643,-5.661,634.32,-6.691,635.683,-6.074,634.554,-6.648,634.95,-6.083,635.205,-5.957,635.842,-6.119,633.12,-6.337,634.611,-7.317,385.319,-5.437,355.865,-6.061,354.473,-6.223,355.244,-6.63,354.618,-6.633,355.417,-5.935,355.285,-6.153,354.964,-6.045,353.44,-5.192,354.655,-6.291,984
333.864,-7.066,279.758,-6.346,279.004,-5.216,279.936,-5.578,279.38,-5.899,280.939,-7.393,280.415,-6.262,280.176,-6.102,279.374,-6.719,279.714,-5.941,385.686,-6.586,355.561,-5.93,354.884,-5.537,354.849,-6.037,354.708,-5.81,356.456,-6.856,355.723,-6.272,355.14,-5.831,354.433,-6.238,355.041,-5.889,659.678,-6.035,635.698,-5.872,633.927,-6.674,635.472,-6.41,634.315,-6.216,635.15,-6.08,635.211,-6.348,635.913,-6.23,633.435,-6.325,634.394,-7.448,385.581,-5.307,355.636,-6.086,354.296,-6.536,355.225,-6.566,354.664,-6.474,355.515,-6.048,355.484,-5.824,355.057,-5.873,353.172,-5.264,354.486,-6.654,984
333.864,-6.811,279.623,-5.956,278.996,-5.247,279.802,-5.567,279.344,-5.859,280.766,-7.404,280.324,-6.329,280.184,-6.054,279.358,-6.569,279.7,-6.21,385.683,-6.41,355.649,-5.958,355.153,-5.654,355.103,-6.015,354.428,-5.656,356.158,-6.904,355.531,-6.092,355.033,-5.777,354.343,-5.905,355.137,-6.21,659.812,-5.987,635.689,-5.633,634.001,-6.455,635.424,-6.591,634.468,-6.835,635.237,-5.972,635.314,-6.233,636.031,-6.08,633.014,-6.244,634.293,-7.368,385.449,-5.685,355.71,-6.085,354.367,-6.319,355.194,-6.276,354.712,-6.261,355.491,-5.779,355.451,-6.043,355.316,-6.133,353.031,-5.602,354.71,-6.277,984
333.829,-6.688,279.758,-6.074,279.019,-5.243,279.652,-5.857,279.32,-6.259,280.956,-7.347,280.731,-6.245,280.429,-6.083,279.501,-6.956,279.946,-6.324,385.592,-6.639,355.448,-5.918,354.873,-5.667,354.873,-5.784,354.473,-6.136,356.215,-7.031,355.453,-6.051,355.399,-5.959,354.543,-6.383,354.883,-6.214,659.812,-6.017,635.687,-5.626,633.712,-6.573,635.59,-6.278,634.627,-6.612,635.191,-5.94,635.351,-5.859,635.761,-6.27,632.776,-6.034,634.484,-7.067,385.373,-5.778,355.569,-5.974,354.536,-6.57,355.199,-6.663,354.58,-6.49,355.434,-5.922,355.529,-6.281,355.129,-6.026,353.225,-5.281,354.854,-6.301,984
333.917,-7.033,279.355,-5.994,278.881,-5.032,279.713,-5.527,279.171,-6.019,280.749,-7.456,280.429,-6.558,280.11,-6.05,279.378,-6.886,279.648,-6.128,385.665,-6.153,355.399,-5.913,354.938,-5.617,355.336,-6.016,354.695,-6.279,356.418,-6.646,355.688,-6.252,354.958,-5.996,354.337,-6.384,354.989,-5.872,659.681,-5.878,635.917,-5.762,633.895,-6.891,635.385,-6.325,634.694,-6.606,635.192,-6.036,635.506,-5.965,635.904,-6.048,632.806,-6.213,634.39,-7.124,385.562,-5.564,355.765,-6.018,354.339,-6.771,355.197,-6.569,354.561,-6.216,355.641,-5.965,355.186,-6.137,354.879,-6.077,353.024,-5.454,354.947,-6.379,984
333.916,-6.704,279.609,-5.919,278.769,-4.926,279.966,-5.706,279.419,-6.067,280.878,-7.205,280.613,-6.255,280.279,-5.802,279.461,-6.792,280.055,-6.141,385.661,-6.324,355.475,-6.071,354.851,-5.367,355.082,-6.2,354.589,-5.883,356.347,-6.919,355.502,-6.119,354.609,-5.604,354.517,-6.304,355.189,-6.26,659.665,-6.045,636.021,-5.689,634.246,-6.674,635.561,-6.444,634.649,-6.722,635.124,-6.101,635.405,-6.115,635.626,-6.333,633.137,-6.3,634.372,-7.557,385.268,-5.462,355.752,-5.941,354.232,-6.475,355.162,-6.737,354.779,-6.276,355.601,-6.136,355.182,-6.217,355.248,-5.877,353.117,-5.385,354.916,-6.377,984
333.614,-6.965,279.46,-6.165,278.82,-5.115,279.761,-5.57,279.356,-6.162,280.898,-7.064,280.257,-6.475,279.954,-6.124,279.265,-6.589,279.737,-6.085,385.709,-6.421,355.629,-5.758,354.828,-5.494,355.188,-6.254,354.771,-6.031,356.448,-6.85,355.661,-6.059,354.858,-5.855,354.771,-6.256,355.213,-6.254,659.56,-5.816,635.667,-5.89,634.122,-6.486,635.474,-6.581,634.58,-6.694,635.122,-5.79,635.342,-6.106,635.624,-6.158,632.884,-6.192,634.153,-7.149,385.344,-5.49,355.604,-5.92,354.565,-6.413,354.88,-6.42,354.418,-6.352,355.4,-5.979,355.305,-5.969,355.104,-5.619,353.315,-5.343,354.6,-6.211,984
333.896,-6.694,279.441,-5.805,279.03,-5.047,279.977,-6.106,278.989,-6.167,280.663,-7.327,280.441,-6.28,280.076,-6.061,279.746,-6.912,280.088,-6.326,385.868,-6.36,355.454,-5.825,355.063,-5.423,354.774,-6.18,354.91,-5.94,356.336,-6.814,355.688,-6.103,354.939,-5.935,354.407,-6.303,355.105,-6.112,659.804,-5.897,635.711,-5.825,633.939,-6.657,635.442,-6.426,634.46,-6.647,635.216,-5.792,635.335,-5.63,635.822,-6.22,633.184,-5.989,634.316,-7.28,385.485,-5.577,355.501,-6.375,354.423,-6.481,355.414,-6.679,354.819,-6.149,355.35,-6.019,355.379,-6.159,355.058,-6.252,353.412,-5.277,354.557,-6.196,984
333.764,-7.271,279.448,-6.243,278.877,-5.177,279.71,-5.683,279.288,-5.895,280.868,-7.043,280.332,-6.311,280.364,-6.136,279.773,-6.789,279.933,-6.331,385.496,-6.526,355.433,-6.137,355.363,-5.723,355.162,-6.142,354.71,-5.917,356.532,-7.025,356.061,-6.096,355.382,-5.692,354.429,-6.213,355.014,-5.994,659.996,-5.907,635.953,-5.723,634.021,-6.742,635.367,-6.57,634.693,-6.452,635.054,-6.081,635.414,-6.048,635.954,-6.147,632.861,-5.906,634.445,-7.207,385.355,-5.36,355.823,-5.934,354.463,-6.52,355.021,-6.413,354.81,-6.21,355.132,-5.822,354.941,-6.001,354.88,-5.984,353.15,-5.287,354.552,-6.333,984
333.851,-7.012,279.67,-6.094,279.017,-5.186,279.735,-5.629,279.203,-6.134,280.735,-7.289,280.315,-6.297,280.032,-6.127,279.467,-6.81,279.706,-6.085,385.64,-6.452,355.427,-6.036,355.058,-5.47,354.888,-5.972,354.857,-6.21,356.239,-6.927,355.728,-6.135,355.115,-5.842,354.351,-6.139,355.11,-6.256,659.866,-5.789,635.787,-5.842,634.096,-6.832,635.324,-6.41,634.203,-6.581,635.072,-5.669,635.353,-6.168,635.674,-6.231,632.946,-6.432,634.453,-7.163,385.396,-5.683,355.678,-6.075,354.243,-6.658,355.207,-6.588,354.715,-6.269,355.645,-5.878,355.283,-6.158,355.174,-6.084,353.213,-5.125,354.784,-6.287,984
333.964,-6.794,279.511,-5.926,279.026,-4.938,279.739,-5.787,279.387,-6.008,281.048,-7.038,280.497,-6.357,280.187,-5.796,279.343,-6.752,279.975,-6.334,385.593,-6.331,355.425,-6.139,355.194,-5.67,354.903,-6.015,354.393,-5.812,356.104,-6.914,355.683,-6.106,355.116,-5.793,354.318,-6.124,355.208,-5.889,659.699,-5.728,635.822,-5.79,633.906,-6.814,635.505,-6.679,634.564,-6.575,635.254,-6.149,635.542,-6.264,635.863,-6.002,633.076,-6.202,634.458,-7.452,385.659,-5.288,355.675,-5.998,354.42,-6.482,355.205,-6.597,354.643,-6.46,355.242,-5.853,355.252,-6.013,354.929,-5.873,353.245,-5.592,354.668,-6.271,984
333.967,-6.773,279.677,-6.021,279.15,-5.182,280.041,-5.773,279.344,-6.155,280.911,-7.326,280.331,-6.43,279.967,-5.907,279.571,-6.681,279.831,-6.365,385.522,-6.577,355.317,-6.158,354.685,-5.735,355.043,-5.863,354.424,-5.716,356.39,-6.679,355.509,-5.912,355.173,-5.885,354.32,-6.091,355.045,-6.11,659.854,-5.758,635.906,-5.783,633.991,-6.774,635.464,-6.451,634.818,-6.457,635.07,-5.88,635.277,-6.221,636.102,-6.17,632.796,-6.195,634.364,-6.938,385.604,-5.413,355.551,-6.027,354.369,-6.529,355.105,-6.618,354.551,-6.426,355.279,-5.963,355.27,-6.139,354.968,-5.983,353.324,-5.362,354.943,-6.326,984
