x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.674,-7.027,279.474,-6.207,278.919,-5.143,279.687,-5.855,279.09,-5.801,280.917,-6.954,280.677,-6.495,280.049,-6.088,279.451,-6.659,279.682,-6.182,385.487,-6.301,355.494,-6.023,354.864,-5.102,355.044,-5.916,354.441,-5.959,356.238,-6.977,355.794,-5.955,355.035,-5.647,354.376,-6.208,355.085,-6.035,659.622,-5.604,635.81,-5.987,634.139,-6.61,635.545,-6.611,634.536,-6.6,634.939,-6.087,635.157,-5.955,635.836,-6.169,633.123,-6.229,634.183,-6.983,385.403,-5.594,355.499,-6.041,354.439,-6.496,355.299,-6.693,354.885,-6.694,355.352,-6.136,355.293,-5.814,354.945,-5.871,353.012,-5.36,354.765,-6.149,3368
333.9,-6.834,279.531,-5.929,279.076,-5.283,280.129,-5.74,279.068,-6.239,280.788,-7.49,280.345,-6.368,280.097,-6.047,279.793,-6.752,280.027,-6.099,385.204,-6.529,355.439,-5.889,354.917,-5.613,354.804,-5.725,354.808,-5.757,356.299,-6.991,355.381,-6.256,354.89,-5.922,354.412,-6.146,355.087,-5.961,659.796,-5.703,635.793,-5.65,634.262,-6.82,635.325,-6.335,634.315,-6.651,635.192,-6.148,635.24,-6.139,635.632,-6.225,632.922,-6.312,634.428,-7.114,385.446,-5.662,355.731,-6.039,354.282,-6.297,355.304,-6.608,354.711,-6.396,355.273,-5.96,355.333,-6.194,355.093,-5.65,353.257,-5.488,354.655,-6.01,3368
333.863,-6.724,279.769,-5.959,279.255,-5.043,280.115,-5.749,279.604,-6.105,280.79,-7.359,280.483,-6.282,280.011,-6.08,279.343,-6.985,279.991,-6.086,385.528,-6.375,355.369,-6.161,354.947,-5.582,355.01,-5.99,354.355,-5.872,356.333,-6.884,355.739,-6.102,355.058,-5.643,354.363,-6.412,355.182,-5.827,659.923,-5.932,635.836,-5.65,634.479,-6.698,635.638,-6.383,634.533,-6.64,635.073,-6.155,635.333,-5.896,635.757,-6.083,632.91,-6.035,634.54,-7.214,385.426,-5.24,355.478,-5.946,354.091,-6.403,355.073,-6.714,354.622,-6.3,355.616,-6.043,355.372,-5.912,354.863,-5.92,353.493,-5.347,354.713,-6.345,3368
333.843,-7.348,279.652,-5.988,279.234,-5.367,279.933,-5.616,279.425,-5.92,280.992,-7.384,280.534,-6.591,280.053,-6.174,279.494,-7.094,279.945,-6.52,385.652,-6.471,355.276,-5.915,354.999,-5.403,355.009,-5.961,354.626,-5.967,356.438,-6.811,356.013,-6.083,355.065,-5.553,354.298,-6.518,354.867,-6.246,659.803,-6.059,635.783,-5.876,634.147,-6.741,635.464,-6.521,634.628,-6.662,635.059,-5.831,635.63,-5.899,635.698,-6.328,632.788,-6.203,634.57,-7.334,385.18,-5.309,355.854,-5.723,354.454,-6.331,355.142,-6.77,354.67,-6.37,355.67,-5.798,355.095,-6.094,354.886,-5.997,353.282,-5.407,354.695,-6.26,3368
333.795,-6.785,279.405,-5.99,279.174,-4.875,279.68,-5.637,279.634,-6.128,281.115,-7.396,280.764,-6.306,280.003,-6.169,279.422,-6.644,279.956,-6.354,385.755,-6.414,355.83,-6.111,355.213,-5.52,355.085,-6.069,354.569,-5.873,356.569,-7.147,355.569,-5.977,355.074,-5.911,354.386,-6.167,355.293,-5.952,659.913,-5.943,635.889,-5.592,634.215,-6.804,635.488,-6.512,634.546,-6.47,635.249,-6.153,635.271,-6.128,635.947,-6.454,632.997,-6.158,634.584,-7.071,385.235,-5.576,355.565,-6.046,354.315,-6.474,355.099,-6.643,354.755,-6.384,355.36,-6.158,355.082,-6.057,355.062,-5.703,353.317,-5.334,354.706,-6.558,3368
333.62,-7.048,279.337,-6.08,278.669,-5.123,279.867,-5.481,279.273,-6.062,280.96,-7.183,280.528,-6.36,280.138,-6.089,279.54,-6.643,279.85,-6.09,385.514,-6.254,355.619,-5.965,355.336,-5.581,354.994,-6,354.672,-5.687,356.173,-6.892,355.529,-6.183,355.027,-5.837,354.388,-6.115,355.002,-6.077,659.518,-5.919,635.794,-5.779,634.067,-6.559,635.665,-6.436,634.642,-6.748,635.136,-5.949,635.181,-6.172,635.709,-6.417,633.064,-6.173,634.492,-7.093,385.532,-5.412,355.829,-6.11,354.17,-6.606,355.342,-6.66,354.639,-6.643,355.269,-5.963,355.137,-6.21,354.916,-5.641,353.094,-5.415,354.746,-6.374,3368
333.936,-6.904,279.789,-6.138,279.12,-5.081,280.067,-5.729,279.625,-6.028,280.965,-7.377,280.461,-6.205,280.006,-5.828,279.31,-6.729,279.541,-6.219,385.782,-6.582,355.52,-6.071,355.196,-5.231,355.139,-5.9,354.399,-5.852,356.326,-7.006,355.631,-5.929,354.691,-5.748,354.549,-6.079,355.199,-5.844,659.714,-5.887,635.794,-5.809,634.235,-6.804,635.575,-6.59,634.521,-6.638,635.046,-5.939,635.211,-6.007,636.047,-6.351,632.993,-6.013,634.444,-7.249,385.422,-5.466,355.676,-5.889,354.187,-6.549,355.16,-6.431,354.622,-6.399,355.358,-5.841,355.024,-6.017,355.126,-5.89,353.272,-5.188,354.986,-6.204,3368
333.897,-6.75,279.608,-6.101,279.14,-5.54,279.832,-5.432,279.311,-6.022,280.726,-7.377,280.513,-6.296,280.037,-6.027,279.613,-6.78,279.695,-6.022,385.619,-6.492,355.678,-5.962,355.172,-5.381,355.007,-5.988,354.3,-5.718,356.222,-6.953,356.074,-6.093,354.978,-6.075,354.27,-6.311,354.859,-6.048,659.884,-5.875,635.77,-5.779,633.973,-6.882,635.484,-6.518,634.673,-6.86,635.14,-5.982,635.4,-6.201,636.051,-6.483,633.089,-6.135,634.498,-7.149,385.657,-5.55,355.923,-5.953,354.537,-6.556,355.271,-6.508,354.492,-6.236,355.417,-5.95,354.978,-5.988,355.071,-5.87,353.388,-5.319,354.757,-6.333,3368
333.908,-7.24,279.442,-6.018,279.002,-5.014,279.676,-5.636,279.188,-6.207,280.892,-7.153,280.313,-6.106,280.135,-6.053,279.54,-6.913,279.742,-6.204,385.95,-6.597,355.591,-5.918,354.929,-5.42,354.85,-6.298,354.702,-5.835,356.733,-7.014,355.636,-6.313,355.106,-5.989,354.416,-6.025,355.195,-6.159,659.68,-5.971,635.879,-5.881,634.052,-6.661,635.513,-6.496,634.601,-6.495,635.252,-5.525,635.124,-5.934,635.801,-6.259,633.015,-6.132,634.608,-7.356,385.529,-5.47,355.406,-6.042,354.584,-6.752,355.228,-6.786,354.745,-6.33,355.36,-6.153,355.032,-6.16,355.378,-6.113,353.188,-5.183,354.752,-6.095,3368
333.967,-6.78,279.755,-6.028,279.028,-5.158,279.785,-5.693,279.387,-6.144,280.831,-7.286,280.593,-6.327,280.008,-5.832,279.335,-6.558,279.788,-6.009,385.655,-6.322,355.517,-6.129,355.098,-5.512,354.977,-6.071,354.673,-5.737,356.306,-6.903,355.531,-5.909,355.086,-5.892,354.419,-5.929,355.183,-6.042,659.942,-5.972,635.989,-5.761,634.131,-6.875,635.59,-6.565,634.586,-6.711,634.877,-6.119,635.303,-6.448,636.207,-6.42,632.865,-5.869,634.43,-7.373,385.137,-5.516,355.693,-6.157,354.429,-6.554,355.332,-6.676,354.595,-6.389,355.606,-6.204,355.16,-6.116,355.139,-5.86,353.189,-5.22,354.627,-6.352,3368
333.792,-6.86,279.76,-6.155,278.967,-4.92,279.775,-5.637,279.339,-6.22,281.115,-7.347,280.667,-6.492,280.231,-5.917,279.547,-6.747,279.687,-6.417,385.743,-6.632,355.282,-6.006,355.035,-5.466,354.854,-6.027,354.508,-5.668,356.241,-7.014,355.754,-6.146,354.876,-5.747,354.59,-6.256,354.981,-6.095,659.999,-5.671,635.715,-5.671,633.994,-6.792,635.302,-6.51,634.498,-6.819,635.16,-6.028,635.154,-6.056,636.05,-6.295,632.928,-6.138,634.113,-7.196,385.42,-5.623,355.501,-6.268,354.2,-6.717,355.058,-6.764,354.465,-6.361,355.576,-6.069,355.224,-6.097,355.189,-5.84,352.921,-5.347,354.59,-6.339,3368
334.204,-6.817,279.67,-6.055,279.019,-5.059,279.555,-5.622,279.591,-6.262,280.69,-7.394,280.337,-6.641,280.382,-5.888,279.631,-6.71,279.752,-6.133,385.657,-6.191,355.185,-5.989,355.131,-5.672,354.977,-5.883,354.551,-5.84,356.313,-6.846,355.657,-6.062,355.165,-5.777,354.332,-6.431,355.147,-6.144,659.971,-5.926,635.729,-5.828,633.881,-6.698,635.702,-6.409,634.546,-6.522,635.207,-6.273,635.454,-6.196,635.816,-6.496,633.045,-6.268,634.46,-7.083,385.387,-5.393,355.651,-5.971,354.427,-6.759,355.233,-6.775,354.323,-6.503,355.339,-5.919,355.403,-6.134,355.248,-6.078,353.109,-5.163,354.684,-6.189,3368
333.957,-6.569,279.582,-6.171,279.05,-5.306,279.871,-5.806,279.366,-6.178,281.041,-7.152,280.553,-6.427,280.127,-6.332,279.548,-6.733,279.568,-6.618,385.679,-6.383,355.189,-6.015,355.263,-5.676,355.045,-6.295,354.63,-5.985,356.441,-6.856,355.46,-5.826,355.118,-5.806,354.319,-6.314,355.135,-5.925,659.836,-5.926,635.796,-5.68,633.978,-6.719,635.437,-6.403,634.814,-6.677,634.928,-6.05,635.597,-6.152,635.899,-6.124,633.089,-6.12,634.353,-7.417,385.397,-5.491,355.615,-5.894,354.126,-6.313,354.976,-6.522,354.764,-6.177,355.624,-5.964,355.314,-6.27,354.971,-5.758,353.144,-5.147,354.805,-6.259,3368
333.706,-6.872,279.466,-6.153,278.91,-5.002,279.823,-5.38,279.287,-5.956,281.2,-7.325,280.526,-6.391,280.287,-6.145,279.526,-6.77,279.592,-6.146,385.542,-6.399,355.47,-6.036,355.111,-5.62,355.023,-6.155,354.586,-5.982,356.466,-6.799,355.817,-6.06,355.121,-5.819,354.46,-6.097,355.062,-6.171,659.822,-6.066,635.707,-5.795,634.115,-6.794,635.492,-6.443,634.516,-6.463,634.751,-6.004,635.478,-6.115,635.952,-6.292,633.328,-6.106,634.52,-7.287,385.591,-5.527,355.708,-5.973,354.327,-6.557,354.997,-6.489,354.661,-6.454,355.538,-6.127,355.217,-6.058,354.907,-5.751,353.225,-5.193,354.807,-6.366,3368
334.09,-6.769,279.622,-6.162,278.944,-5.079,279.857,-5.605,279.254,-5.922,281.041,-7.23,280.2,-6.106,280.14,-5.941,279.712,-6.941,279.837,-5.976,385.534,-6.557,355.499,-5.963,354.938,-5.692,354.704,-6.019,354.546,-6.046,356.294,-6.98,355.773,-6.018,354.913,-5.71,354.418,-6.439,355.208,-6.12,659.981,-5.791,635.889,-5.571,634.24,-6.735,635.782,-6.499,634.58,-6.76,635.011,-5.952,635.238,-5.907,635.888,-6.181,632.869,-6.29,634.401,-7.211,385.749,-5.367,355.478,-6.265,354.572,-6.504,355.08,-6.564,354.655,-6.427,355.36,-6.058,355.051,-6.026,355.103,-5.656,353.334,-5.251,354.823,-6.492,3368
333.796,-6.938,279.618,-6.408,278.768,-4.941,280.012,-5.786,279.463,-5.857,280.976,-7.318,280.592,-6.279,280.316,-6.033,279.465,-6.871,279.673,-6.138,385.62,-6.37,355.696,-5.89,354.941,-5.466,354.94,-6.269,354.328,-6.026,356.16,-6.855,355.839,-6,354.939,-5.756,354.388,-6.16,355.014,-5.843,659.719,-6.129,635.484,-5.424,633.953,-6.804,635.52,-6.532,634.724,-6.558,635.099,-5.909,635.462,-5.916,635.773,-6.256,633.001,-6.387,634.207,-7.227,385.327,-5.494,355.685,-5.888,354.439,-6.326,355.172,-6.731,354.69,-6.371,355.574,-5.709,355.084,-6.121,355.188,-5.846,353.332,-5.331,354.636,-6.151,3368
333.756,-6.809,279.564,-5.895,278.769,-5.299,279.721,-5.443,279.305,-6.129,281.202,-7.474,280.342,-6.602,280.163,-5.964,279.217,-6.734,279.878,-6.088,385.645,-6.439,355.444,-5.975,354.839,-5.695,354.943,-6.149,354.698,-6.018,356.313,-6.933,355.544,-6.185,355.119,-5.805,354.259,-6.182,355.238,-6.103,659.437,-5.724,635.584,-5.856,633.965,-6.71,635.259,-6.37,634.566,-6.192,634.999,-5.983,635.318,-6.198,635.778,-6.128,632.75,-6.006,634.473,-7.172,385.356,-5.494,355.706,-5.985,354.303,-6.423,355.206,-6.751,354.697,-6.452,355.499,-6.062,355.238,-6.084,354.937,-6.016,353.224,-5.375,354.511,-6.089,3368
333.925,-6.859,279.551,-6.135,279.092,-4.948,279.775,-5.416,279.278,-5.971,281.109,-7.2,280.339,-6.274,279.943,-6.209,279.417,-6.888,279.797,-6.163,385.864,-6.408,355.621,-6.099,355.122,-5.782,355.161,-6.282,354.744,-5.993,356.358,-7.12,355.859,-6.012,354.934,-5.808,354.252,-6.174,355.038,-6.147,659.692,-6.056,635.642,-5.719,633.991,-6.717,635.511,-6.428,634.723,-6.702,635.079,-5.961,635.366,-6.036,635.945,-5.986,633.029,-6.327,634.504,-7.273,385.607,-5.315,355.72,-6.129,354.379,-6.585,355.065,-6.868,354.61,-6.498,355.494,-5.981,355.358,-6.058,354.92,-5.775,353.388,-5.343,354.994,-6.114,3368
333.884,-6.769,279.56,-6.131,279.178,-5.39,279.955,-5.796,279.138,-6.212,280.844,-7.286,280.425,-6.244,280.103,-6.171,279.254,-6.774,280.057,-6.135,385.476,-6.323,355.399,-6.143,354.681,-5.517,354.844,-5.77,354.703,-5.735,356.313,-7.003,355.767,-6.243,354.953,-5.716,354.594,-6.241,354.919,-6.315,659.909,-5.804,635.705,-5.771,633.917,-6.946,635.385,-6.252,634.372,-6.536,635.231,-6.032,635.218,-6.063,636.007,-6.268,633.092,-6.1,634.477,-7.255,385.571,-5.632,355.491,-6.075,354.375,-6.394,355.09,-6.707,354.517,-6.488,355.454,-5.986,355.046,-6.271,355.004,-6.099,353.178,-5.378,354.955,-6.339,3368
333.767,-7.016,279.466,-6.219,279.162,-5.228,279.829,-5.806,279.417,-5.984,280.597,-7.251,280.489,-6.572,280.161,-6.092,279.569,-6.725,279.908,-6.348,385.627,-6.418,355.561,-5.988,354.952,-5.31,354.858,-6.291,354.52,-6.141,356.257,-6.803,355.635,-6.138,354.798,-5.639,354.392,-5.957,355.131,-6.102,659.927,-6.023,635.826,-5.767,634.075,-6.719,635.56,-6.408,634.625,-6.539,635.296,-5.953,635.506,-5.835,636.104,-6.259,632.77,-6.03,634.346,-6.92,385.664,-5.641,355.421,-5.999,354.424,-6.437,355.103,-6.759,354.897,-6.472,355.664,-6.086,355.312,-6.072,355.134,-6.071,353.306,-5.207,354.507,-6.409,3368
334.114,-6.87,279.474,-6.016,279.305,-5.144,279.763,-5.745,279.215,-6.102,280.946,-7.335,280.67,-6.001,280.13,-5.972,279.792,-6.847,279.951,-6.404,385.731,-6.296,355.499,-6.164,355.055,-5.21,354.976,-6.354,354.696,-5.848,356.382,-7.062,355.765,-6.14,354.818,-5.966,354.475,-6.2,354.922,-6.137,659.757,-5.935,635.847,-5.648,634.096,-6.65,635.64,-6.499,634.501,-6.53,634.952,-6.049,635.343,-6.086,635.834,-6.215,632.849,-6.271,634.193,-7.259,385.45,-5.4,355.672,-5.643,354.122,-6.651,355.401,-6.609,354.907,-6.247,355.271,-5.536,355.074,-5.972,354.941,-5.647,353.002,-5.294,354.636,-6.386,3368
333.641,-6.845,279.172,-6.211,279.177,-5.372,279.789,-5.632,279.202,-6.164,281.046,-7.058,280.609,-6.259,280.238,-6,279.757,-6.853,280.119,-6.25,385.666,-6.403,355.465,-6.246,354.988,-5.665,354.981,-6.003,354.558,-5.951,356.227,-6.766,355.554,-6.014,355.103,-6.08,354.337,-5.924,355.103,-5.882,659.698,-5.805,635.782,-5.547,633.963,-6.439,635.697,-6.468,634.769,-6.679,635.093,-5.844,635.313,-6.058,635.718,-6.32,632.866,-6.238,634.717,-7.019,385.303,-5.501,355.734,-6.029,354.025,-6.571,355.084,-6.735,354.72,-6.31,355.58,-5.797,355.37,-6.19,355.204,-5.987,353.122,-5.365,354.609,-6.169,3368
333.826,-6.778,279.509,-6.195,279.088,-5.058,279.9,-5.78,279.354,-6.302,280.518,-7.328,280.562,-6.193,280.219,-6.072,279.478,-6.973,279.646,-6.458,385.335,-6.559,355.304,-5.877,355.067,-5.356,355.222,-6.019,354.562,-5.644,356.565,-6.959,355.696,-6.311,355.191,-5.742,354.24,-6.296,354.846,-6.019,659.672,-5.998,635.552,-5.835,634.062,-6.685,635.486,-6.181,634.441,-6.558,635.229,-5.925,635.438,-6.131,635.987,-6.231,632.982,-6.032,634.634,-6.972,385.365,-5.618,355.621,-5.841,354.283,-6.384,355.159,-6.461,354.578,-6.421,355.742,-6.195,355.331,-6.115,354.859,-5.766,353.109,-5.445,354.841,-6.173,3368
333.94,-6.809,279.498,-6.217,279.108,-5.039,279.857,-5.816,279.417,-5.849,280.973,-7.434,280.251,-6.266,279.926,-6.098,279.538,-6.898,279.794,-6.084,385.477,-6.219,355.476,-6.275,354.97,-5.632,354.895,-6.23,354.729,-6.06,356.173,-6.85,355.745,-5.925,354.766,-5.847,354.327,-6.132,354.817,-6.054,659.85,-5.841,635.728,-5.554,634.191,-6.696,635.534,-6.569,634.573,-6.682,635.21,-5.983,635.387,-6.026,635.75,-6.219,633.178,-6.256,634.669,-6.905,385.347,-5.024,355.625,-6.017,354.129,-6.431,355.35,-6.49,354.64,-6.617,355.333,-5.897,355.147,-6.096,354.941,-6.023,353.314,-5.29,354.281,-6.204,3368
333.894,-6.918,279.613,-6.118,279.182,-5.233,280.003,-5.792,279.293,-6.198,280.656,-7.318,280.361,-6.352,280.061,-6.243,279.333,-6.767,279.726,-6.356,385.312,-6.285,355.468,-5.966,354.934,-5.432,354.896,-5.677,354.551,-5.854,356.195,-6.882,355.693,-5.913,354.976,-5.914,354.366,-6.298,355.18,-5.804,659.784,-5.743,635.84,-5.659,634.184,-6.559,635.474,-6.338,634.758,-6.664,635.133,-6.151,635.448,-6.12,635.92,-6.302,633.047,-6.022,634.445,-6.842,385.38,-5.801,355.493,-6.04,354.444,-6.558,355.146,-6.669,354.65,-6.515,355.667,-5.952,355.384,-6.251,355.27,-5.815,353.212,-5.39,354.708,-6.357,3368
334.03,-6.877,279.761,-6.061,278.944,-5.254,280.125,-5.517,279.596,-5.999,281.07,-7.063,280.247,-6.246,280.104,-5.864,279.473,-6.877,279.825,-6.236,385.771,-6.334,355.596,-5.955,355.054,-5.381,354.988,-5.89,354.494,-5.806,356.277,-7.082,355.593,-5.994,354.779,-6.059,354.382,-6.133,355.294,-6.077,659.902,-5.961,635.96,-5.834,634.01,-6.796,635.459,-6.615,634.293,-6.432,635.122,-6.118,635.496,-6.053,635.722,-5.998,633.108,-6.326,634.541,-7.243,385.474,-5.445,355.64,-5.842,354.639,-6.251,355.15,-6.662,354.42,-6.527,355.467,-5.933,355.389,-6.244,355.03,-5.869,353.02,-5.466,354.608,-6.35,3368
333.796,-6.782,279.438,-6.07,279.113,-5.132,279.854,-5.873,279.375,-6.164,281.028,-7.236,280.594,-6.592,280.007,-5.796,279.898,-6.898,279.759,-6.08,385.62,-6.449,355.249,-6.106,355.26,-5.332,355.197,-6.036,354.542,-5.791,356.504,-6.791,355.43,-6.18,354.81,-5.758,354.603,-6.263,355.063,-6.09,660.122,-5.853,635.795,-5.929,634.088,-6.708,635.451,-6.452,634.589,-6.795,635.024,-6.171,635.53,-6.121,635.769,-6.39,632.98,-6.053,634.563,-7.003,385.538,-5.777,355.784,-5.977,354.488,-6.433,355.294,-6.603,354.665,-6.257,355.603,-5.983,355.144,-5.865,355.136,-5.741,353.029,-5.404,354.765,-6.222,3368
333.852,-6.85,279.754,-6.154,278.911,-5.222,279.853,-5.708,279.303,-6.029,280.771,-7.366,280.335,-6.291,280.352,-5.934,279.493,-6.667,279.542,-6.145,385.374,-6.634,355.426,-5.776,354.987,-5.504,354.841,-6.047,354.402,-5.997,356.421,-6.96,355.688,-6.196,354.859,-5.751,354.51,-6.316,355.204,-5.926,660.001,-5.851,635.829,-5.804,634.172,-6.806,635.36,-6.605,634.457,-6.413,635.037,-6.012,635.505,-5.965,635.954,-6.227,633.047,-6.383,634.215,-7.183,385.591,-5.621,355.531,-6.045,354.215,-6.65,355.181,-6.463,354.528,-6.504,355.36,-6.155,355.495,-6.056,355.097,-5.8,353.357,-5.56,354.73,-6.339,3368
333.775,-7.231,279.857,-6.179,279.173,-5.162,279.754,-5.54,279.538,-5.877,280.839,-7.183,280.446,-6.257,280.164,-6.228,279.73,-6.844,279.662,-6.271,385.579,-6.223,355.393,-5.943,355.107,-5.467,355.048,-6.067,354.694,-5.53,356.414,-6.869,355.834,-5.9,354.811,-5.561,354.584,-6.5,354.863,-6.076,659.986,-6.132,635.773,-5.709,633.921,-6.546,635.622,-6.453,634.752,-6.853,635.051,-5.768,635.393,-6.12,635.718,-6.004,633.063,-6.277,634.448,-7.066,385.407,-5.497,355.401,-5.813,354.403,-6.345,354.986,-6.308,354.284,-6.387,355.307,-5.991,355.35,-5.965,355.146,-5.729,353.057,-5.311,354.565,-6.416,3368
334.029,-7.016,279.725,-6.018,279.155,-5.113,279.751,-5.589,279.467,-6.02,281.063,-7.188,280.375,-6.245,280.265,-5.927,279.502,-6.882,279.499,-6.131,385.469,-6.32,355.521,-5.804,354.972,-5.566,355.092,-6.21,354.632,-5.994,356.368,-7.194,355.619,-6.274,354.978,-5.884,354.208,-6.277,355.134,-6.164,660.025,-5.842,635.923,-5.749,633.834,-6.665,635.384,-6.781,634.469,-6.357,635.286,-5.759,635.158,-6.116,635.809,-6.083,632.968,-6.076,634.315,-6.956,385.509,-5.426,355.669,-5.861,354.432,-6.655,355.385,-6.665,354.538,-6.296,355.328,-6.087,355.07,-6.127,354.99,-5.916,353.199,-5.28,354.93,-6.255,3368
333.875,-6.828,279.508,-5.893,278.811,-5.151,279.956,-5.485,279.211,-5.97,280.843,-7.324,280.35,-6.195,279.925,-5.726,279.301,-6.483,279.822,-6.045,385.646,-6.525,355.572,-6.077,354.95,-5.572,354.922,-5.952,354.676,-6.054,356.399,-6.803,355.775,-6.195,354.787,-5.831,354.38,-6.319,355.223,-6.064,659.714,-6.314,635.637,-5.713,634.038,-6.66,635.821,-6.526,634.604,-6.469,635.072,-6.008,635.253,-6.114,635.664,-6.3,633.165,-6.356,634.793,-7.224,385.655,-5.617,355.584,-5.948,354.359,-6.488,355.21,-6.804,354.669,-6.361,355.523,-5.725,355.294,-6.256,354.947,-5.78,353.099,-5.276,354.684,-5.971,3368
333.828,-6.887,279.608,-6.151,278.837,-5.217,279.944,-5.688,279.319,-6.063,280.655,-7.456,280.63,-6.39,280.349,-5.977,279.57,-6.516,279.779,-6.23,385.628,-6.544,355.585,-5.824,354.933,-5.497,354.876,-6.16,354.452,-6.008,356.376,-7.177,355.602,-6.194,354.985,-5.612,354.554,-6.367,355.19,-6.021,660.06,-6.128,636.042,-5.842,634.001,-6.732,635.286,-6.417,634.36,-6.343,635.098,-6.054,635.301,-5.923,635.776,-6.161,632.929,-6.177,634.578,-6.986,385.325,-5.686,355.731,-6.008,354.366,-6.334,355.09,-6.512,354.541,-6.463,355.619,-5.813,355.338,-5.999,355.319,-5.797,353.316,-5.315,354.775,-6.204,3368
333.744,-6.839,279.791,-6.055,278.833,-5.189,279.459,-5.764,279.295,-6.202,280.82,-7.21,280.408,-6.206,280.373,-6.064,279.357,-6.648,279.842,-6.202,385.611,-6.392,355.224,-6.101,355.062,-5.787,355.069,-5.886,354.774,-5.73,356.299,-6.891,355.859,-6.209,354.853,-5.723,354.309,-6.002,355.136,-5.959,659.877,-5.644,635.942,-5.893,634.071,-6.671,635.532,-6.421,634.418,-6.738,635.238,-6.089,635.321,-6.152,635.8,-6.104,633.103,-6.013,634.375,-7.291,385.381,-5.686,356.038,-6.064,354.314,-6.309,355.289,-6.4,354.563,-6.334,355.601,-6.099,355.179,-5.801,355.223,-5.743,353.411,-5.199,354.743,-6.354,3368
333.989,-6.695,279.453,-5.908,278.873,-5.265,280.032,-5.521,279.139,-6.181,280.869,-7.316,280.508,-6.192,280.384,-6.126,279.466,-6.902,279.957,-6.238,385.558,-6.616,355.468,-5.964,355.028,-5.543,355.165,-5.792,354.521,-5.866,356.113,-6.861,355.775,-6.075,354.901,-5.825,354.638,-6.128,355.256,-6.16,659.674,-5.935,635.869,-5.592,633.91,-6.82,635.656,-6.502,634.555,-6.754,635.206,-6.155,635.542,-6.011,635.905,-6.462,632.983,-6.237,634.497,-7.099,385.4,-5.416,355.682,-5.678,354.527,-6.389,355.156,-6.44,354.629,-6.197,355.266,-5.912,355.549,-5.874,354.926,-5.938,353.221,-5.249,354.706,-6.371,3368
333.897,-6.956,279.534,-6.041,279.361,-5.226,279.87,-5.672,279.423,-6.014,281.014,-7.176,280.511,-6.274,280.194,-5.955,279.357,-6.803,279.864,-6.294,385.722,-6.602,355.507,-6.004,355.274,-5.251,355.059,-6.152,354.482,-5.902,356.564,-7.064,355.862,-6.146,354.843,-5.556,354.397,-5.905,355.18,-5.81,659.755,-6.012,635.634,-5.622,634.052,-6.55,635.526,-6.555,634.712,-6.583,635.233,-5.828,635.161,-5.986,635.936,-6.51,632.844,-6.492,634.727,-7.005,385.115,-5.732,355.749,-6.099,354.368,-6.399,355.257,-6.769,354.831,-6.491,355.605,-5.916,355.335,-6.045,354.964,-5.935,353.133,-5.252,354.803,-6.364,3368
333.747,-6.977,279.683,-6.102,278.94,-5.202,279.755,-5.534,279.482,-6.242,280.666,-7.116,280.428,-6.338,280.205,-5.858,279.525,-6.612,279.747,-6.07,385.481,-6.553,355.719,-6.183,355.131,-5.434,354.773,-5.837,354.504,-5.876,355.998,-6.975,355.933,-6.254,355.206,-5.791,354.412,-6.234,355.432,-6.092,659.826,-5.617,635.927,-5.576,634.196,-6.635,635.583,-6.37,634.639,-6.537,635.124,-6.187,635.365,-6.075,635.469,-5.939,633.12,-6.061,634.383,-7.064,385.385,-5.456,355.883,-5.718,354.375,-6.433,355.226,-6.664,354.538,-6.328,355.499,-5.945,355.15,-6.135,355.016,-5.944,353.118,-5.523,354.781,-6.18,3368
333.918,-6.768,279.832,-6.03,278.667,-5.113,279.651,-5.828,279.499,-6.063,280.815,-7.481,280.296,-6.255,280.244,-6.271,279.366,-6.83,279.803,-6.099,385.529,-6.14,355.733,-5.749,355.14,-5.38,354.974,-6.214,354.504,-6.175,356.158,-7.094,355.677,-6.08,354.923,-5.789,354.426,-6.108,355.182,-6.089,659.794,-5.803,635.605,-5.888,634.009,-6.546,635.487,-6.371,634.687,-6.59,635.335,-5.968,635.522,-5.837,635.909,-6.363,632.693,-6.07,634.391,-7.271,385.257,-5.668,355.605,-6.065,354.351,-6.566,355.271,-6.455,354.662,-6.141,355.618,-5.959,355.122,-6.413,354.902,-5.837,353.259,-5.333,354.727,-6.178,3368
