x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.899,-6.963,279.477,-6.201,279.074,-5.45,279.862,-5.516,279.286,-6.233,280.674,-7.469,280.387,-6.382,280.141,-5.951,279.35,-6.698,279.735,-6.443,385.425,-6.423,355.415,-5.964,354.974,-5.563,355.031,-6.227,354.641,-5.935,356.219,-6.839,355.608,-6.078,355.019,-5.786,354.476,-6.05,355.118,-5.908,659.696,-5.822,635.68,-5.704,633.928,-6.684,635.567,-6.167,634.184,-6.421,634.935,-5.936,635.135,-6.163,635.744,-6.283,632.9,-6.273,634.594,-6.872,385.653,-5.541,355.834,-6.146,354.531,-6.446,355.304,-6.593,354.941,-6.36,355.412,-5.842,355.179,-5.991,354.922,-5.872,353.475,-5.09,354.534,-6.402,1800
333.702,-6.842,279.064,-6.137,279.203,-4.977,280.112,-5.711,279.523,-6.294,281.003,-7.188,280.575,-6.535,280.151,-6.079,279.445,-6.745,279.419,-6.176,385.696,-6.265,355.315,-5.927,355.185,-5.475,355.047,-6.118,354.638,-5.941,356.284,-7.102,355.551,-6.219,354.827,-5.889,354.189,-6.522,355.073,-6.043,659.488,-6.107,635.692,-5.38,634.173,-6.683,635.264,-6.63,634.722,-6.883,634.966,-5.819,635.537,-6.276,635.837,-6.24,632.834,-6.093,634.578,-6.71,385.338,-5.354,355.573,-5.979,354.372,-6.404,355.139,-6.622,354.733,-6.341,355.617,-5.845,354.964,-6.17,355.187,-6.018,353.349,-5.277,354.712,-6.463,1800
333.852,-7.03,279.748,-5.938,279.04,-5.32,279.733,-5.766,279.089,-6.005,280.749,-7.254,280.487,-6.497,279.959,-6.066,279.657,-6.673,279.695,-6.063,385.733,-6.412,355.524,-6.062,354.871,-5.286,354.873,-6.33,354.53,-5.948,356.199,-7.048,355.734,-5.928,354.914,-5.847,354.36,-6.395,355.23,-5.872,659.66,-6.045,635.669,-5.767,634.164,-6.832,635.607,-6.455,634.244,-6.702,634.925,-5.911,635.35,-6.393,635.653,-6.247,632.927,-6.186,634.35,-7.185,385.411,-5.734,355.52,-5.993,354.527,-6.469,354.877,-6.441,354.907,-6.491,355.628,-6,355.493,-6.077,354.962,-5.815,353.309,-5.399,354.979,-6.238,1800
333.756,-7.172,279.578,-6.093,278.794,-5.229,279.909,-5.617,279.339,-6.089,280.898,-7.23,280.385,-6.187,280.067,-6.12,279.429,-6.671,279.871,-6.054,385.793,-6.707,355.395,-6.25,354.988,-5.711,354.855,-5.884,354.71,-6.256,356.309,-6.919,355.765,-6.131,355.102,-5.824,354.447,-6.42,355.225,-5.833,659.846,-6.093,635.888,-5.733,633.745,-6.737,635.19,-6.307,634.368,-6.812,635.052,-5.893,635.437,-6.117,635.783,-6.092,632.987,-6.142,634.904,-7.049,385.549,-5.592,355.648,-6.107,354.178,-6.41,355.353,-6.66,354.591,-6.326,355.645,-5.716,355.181,-6.065,354.88,-5.891,352.917,-5.33,354.928,-6.371,1800
334.044,-6.788,279.594,-6.003,279.037,-5.347,279.97,-5.733,279.624,-6.104,280.885,-7.078,280.454,-6.337,280.494,-6.028,279.7,-6.775,279.948,-5.992,385.584,-6.422,355.681,-5.636,354.891,-5.361,354.937,-6.222,354.492,-5.884,356.301,-6.92,355.703,-6.321,354.883,-5.537,354.45,-5.998,355.269,-5.842,659.878,-5.981,635.881,-5.722,634.129,-6.623,635.42,-6.613,634.566,-6.637,635.216,-5.977,635.556,-6.183,636.165,-6.439,632.844,-6.306,634.3,-7.264,385.35,-5.406,355.466,-5.837,354.796,-6.439,355.419,-6.84,354.46,-6.113,355.473,-5.963,355.273,-6.027,354.877,-5.973,353.267,-5.303,354.949,-6.317,1800
333.844,-6.79,279.612,-5.937,279.013,-5.121,279.757,-5.665,279.34,-6.33,280.493,-7.348,280.38,-6.509,280.057,-6.023,279.623,-6.888,279.794,-6.171,385.457,-6.458,355.391,-6.07,354.935,-5.653,354.969,-5.998,354.181,-5.898,356.354,-6.921,355.702,-6.1,354.971,-6.011,354.358,-5.949,354.989,-6.188,659.955,-6.244,635.77,-5.933,633.956,-6.809,635.591,-6.666,634.601,-6.726,635.119,-5.916,635.283,-6.306,635.91,-6.622,632.987,-5.97,634.359,-7.319,385.222,-5.689,355.524,-6.132,354.298,-6.402,355.312,-6.573,354.638,-6.544,355.477,-6.18,355.116,-6.241,355.027,-5.908,353.066,-5.393,354.677,-6.367,1800
333.762,-6.967,279.313,-6.148,279.02,-5.247,279.958,-5.443,279.426,-5.95,280.755,-7.357,280.43,-6.377,280.227,-6.016,279.435,-6.632,279.953,-6.136,385.33,-6.537,355.438,-5.827,355.131,-5.625,354.723,-6.056,354.64,-5.755,356.323,-6.995,355.504,-6.223,354.7,-5.797,354.228,-6.191,354.887,-5.914,659.798,-5.986,635.668,-5.961,634.137,-6.716,635.567,-6.687,634.767,-6.511,635.256,-5.809,635.306,-6.04,635.978,-6.324,632.996,-6.201,634.422,-7.271,385.543,-5.194,355.636,-5.854,354.212,-6.625,355.216,-6.556,354.591,-6.462,355.573,-5.999,355.257,-6.144,354.757,-5.855,353.126,-5.317,354.71,-6.227,1800
333.858,-6.88,279.496,-6.354,278.954,-5.198,279.885,-5.726,279.456,-6.242,280.95,-7.311,280.608,-6.394,280.254,-5.976,279.607,-6.653,280.128,-6.082,385.46,-6.544,355.502,-6.035,354.927,-5.593,354.942,-6.25,354.499,-5.808,356.452,-6.998,355.614,-6.067,355.127,-5.721,354.712,-6.157,355.155,-6.084,659.621,-5.844,635.738,-5.75,634.066,-6.681,635.604,-6.718,634.733,-6.673,635.134,-5.757,635.537,-5.792,635.942,-6.042,633.051,-6.104,634.357,-7.304,385.538,-5.479,355.508,-6.211,354.174,-6.65,355.263,-6.657,354.845,-6.353,355.547,-6.068,355.32,-5.868,355.206,-6.043,353.285,-5.165,354.753,-5.999,1800
334.028,-6.724,279.731,-6.072,278.849,-5.282,279.794,-5.666,279.226,-6.111,280.743,-7.359,280.421,-6.095,280.075,-6.226,279.765,-6.866,279.8,-5.97,385.557,-6.625,355.315,-6.157,355.065,-5.422,354.782,-6.203,354.633,-5.93,356.526,-6.934,355.895,-6.004,354.914,-5.823,354.553,-6.246,355.156,-6.014,659.906,-5.881,635.992,-6.017,634.123,-6.943,635.682,-6.392,634.206,-6.358,635.006,-5.742,635.322,-6.121,635.802,-6.165,632.941,-6.059,634.417,-7.108,385.323,-5.768,355.344,-6.008,354.429,-6.306,355.019,-6.731,354.804,-6.286,355.634,-5.919,355.123,-6.259,355.067,-5.981,353.249,-5.287,354.635,-6.263,1800
333.896,-6.93,279.479,-6.205,278.994,-5.131,279.983,-5.788,279.31,-5.936,281.107,-7.047,280.544,-6.275,280.193,-6.004,279.452,-6.681,279.695,-6.297,385.593,-6.335,355.151,-6.069,354.786,-5.483,355.015,-5.77,354.565,-5.718,356.403,-6.935,355.611,-6.121,355.152,-5.808,354.374,-6.081,354.999,-5.908,659.684,-5.958,635.564,-5.344,634.129,-6.561,635.448,-6.314,634.252,-6.744,635.21,-5.94,635.355,-6.144,635.708,-6.118,633.122,-5.947,634.387,-7.183,385.646,-5.553,355.684,-5.943,354.196,-6.359,355.216,-6.402,354.712,-6.455,355.574,-6.216,355.47,-6.022,355.08,-5.922,353.354,-5.268,354.75,-6.177,1800
334.024,-7.067,279.555,-6.191,279.121,-4.978,280.108,-5.761,279.186,-5.845,280.629,-7.328,280.513,-6.371,280.208,-6.04,279.338,-6.454,279.641,-6.151,385.517,-6.477,355.551,-6.033,355.086,-5.388,354.831,-6.072,354.681,-5.899,356.402,-6.875,355.657,-6.161,354.844,-6.032,354.352,-6.266,355.056,-6.217,659.998,-6.17,635.777,-5.978,634.008,-6.695,635.673,-6.57,634.433,-6.633,634.758,-6.085,635.061,-5.948,635.84,-6.185,633.116,-6.244,634.522,-7.159,385.203,-5.492,355.294,-6.244,354.203,-6.436,355.465,-6.864,354.835,-6.584,355.412,-5.908,355.138,-5.925,355.207,-5.955,353.006,-5.15,354.723,-6.474,1800
333.765,-6.78,279.708,-5.89,279.027,-4.917,280.017,-5.452,279.359,-5.886,280.928,-7.333,280.528,-6.267,280.319,-6.191,279.661,-6.697,279.984,-6.168,385.773,-6.438,355.453,-5.854,354.982,-5.593,354.725,-5.989,354.702,-6.092,356.443,-7.096,355.877,-6.17,354.906,-5.879,354.349,-6.25,355.093,-5.996,659.828,-5.994,635.934,-5.462,634.021,-6.709,635.5,-6.311,634.667,-6.302,635.119,-6.001,635.309,-6.046,635.802,-6.163,633.023,-6.116,634.533,-7.339,385.206,-5.495,355.85,-5.939,354.332,-6.425,355.237,-6.498,354.596,-6.545,355.541,-6.115,355.246,-5.914,355.057,-6.202,352.939,-5.435,354.618,-6.321,1800
334.286,-7.018,279.568,-5.77,278.881,-5.319,279.919,-5.597,279.307,-6.046,280.647,-7.412,280.247,-6.257,280.042,-6.048,279.381,-6.589,279.663,-6.25,385.73,-6.495,355.453,-5.918,355.113,-5.411,354.89,-6.208,354.193,-6.034,356.292,-6.979,355.574,-6.153,354.85,-5.539,354.433,-5.98,354.903,-6.097,660.02,-5.75,635.419,-5.563,634.148,-6.597,635.507,-6.179,634.323,-6.499,634.995,-5.762,635.245,-6.061,636.053,-6.261,633.02,-6.319,634.579,-7.365,385.337,-5.532,355.793,-5.99,354.36,-6.528,354.924,-6.214,354.675,-6.524,355.635,-5.949,355.18,-6.185,354.948,-5.839,353.335,-5.229,354.67,-6.236,1800
333.758,-6.912,279.672,-6.063,279.182,-5.22,279.828,-5.807,279.261,-5.938,280.609,-7.215,280.582,-6.176,280.07,-6.174,279.683,-6.685,279.631,-6.132,385.666,-6.429,355.268,-5.988,354.647,-5.266,355.05,-6.009,354.698,-5.963,356.224,-6.777,355.622,-6.121,355.19,-5.789,354.535,-6.242,355.027,-6.241,659.728,-6.155,635.695,-5.707,634.095,-6.805,635.337,-6.507,634.265,-6.765,635.106,-6.077,635.286,-6.085,635.488,-6.396,632.835,-6.019,634.264,-7.466,385.395,-5.492,355.59,-5.876,354.395,-6.866,354.876,-6.651,354.685,-6.264,355.454,-5.892,355.165,-6.108,355.022,-5.788,353.389,-5.368,354.811,-6.22,1800
333.688,-6.953,279.765,-6.014,279.156,-5.18,279.552,-5.679,279.554,-6.141,280.911,-7.388,280.777,-6.369,280.175,-5.754,279.669,-6.83,279.709,-6.287,385.662,-6.593,355.668,-6.086,355.394,-5.528,354.862,-6.115,354.506,-5.864,356.194,-6.915,355.75,-6.231,354.912,-5.784,354.562,-6.206,354.746,-5.987,659.757,-5.818,635.827,-5.62,633.983,-6.916,635.561,-6.468,634.529,-6.525,635.028,-5.86,635.628,-6.103,635.582,-5.999,632.95,-6.169,634.442,-6.888,385.725,-5.582,355.693,-6.13,354.399,-6.419,355.219,-6.592,354.46,-6.482,355.573,-5.836,355.232,-6.19,355.217,-5.819,353.152,-5.281,354.797,-6.131,1800
333.881,-6.908,279.772,-5.943,279.027,-4.985,279.906,-5.695,279.222,-5.956,280.933,-7.288,280.524,-6.09,280.191,-6.074,279.37,-6.796,279.83,-6.064,385.59,-6.364,355.505,-6.076,355.066,-5.448,355.002,-6.034,354.768,-5.973,356.417,-6.893,355.678,-6.175,354.886,-5.543,354.336,-6.075,355.071,-6.245,659.867,-6.042,635.941,-5.706,634.151,-6.802,635.57,-6.639,634.84,-6.514,635.104,-5.907,635.457,-6.195,635.841,-6.346,632.633,-6.174,634.414,-7.239,385.274,-5.765,355.519,-6.044,354.375,-6.336,355.24,-6.621,354.468,-6.381,355.388,-5.973,355.263,-6.001,355.335,-5.961,353.392,-5.227,354.801,-6.232,1800
333.713,-7.133,279.58,-6.29,279.088,-5.32,279.876,-5.642,279.351,-5.94,280.83,-7.261,280.38,-6.447,280.209,-6.168,279.598,-6.826,279.687,-6.132,385.694,-6.281,355.266,-5.796,355.065,-5.416,354.955,-6.013,354.511,-6.056,356.149,-6.786,355.651,-6.006,355.145,-5.632,354.573,-6.14,354.962,-5.954,659.821,-6.031,635.768,-5.793,633.949,-6.876,635.425,-6.401,634.749,-6.371,635.419,-5.862,635.22,-5.912,635.864,-6.057,632.952,-6.159,634.518,-7.002,385.407,-5.518,355.779,-6.175,354.272,-6.729,355.143,-6.748,354.637,-6.312,355.507,-5.881,355.468,-6.009,355.117,-6.066,353.139,-5.297,354.791,-6.545,1800
333.698,-7.01,279.333,-5.982,279.157,-5.115,279.815,-5.546,279.498,-5.972,280.692,-7.508,280.274,-6.373,280.165,-6.309,279.352,-6.786,279.705,-6.346,385.602,-6.319,355.526,-6.034,355.094,-5.627,354.937,-5.979,354.536,-5.915,356.319,-6.95,355.727,-6.134,355.143,-5.774,354.256,-6.244,355.12,-5.868,659.859,-5.746,635.927,-5.879,634.231,-6.886,635.626,-6.785,634.536,-6.61,635.178,-5.788,635.328,-5.714,635.697,-6.189,632.945,-6.123,634.373,-7.044,385.398,-5.227,355.656,-5.978,354.098,-6.639,355.181,-6.483,354.872,-6.29,355.315,-5.777,355.238,-6.112,355.119,-6.03,353.24,-5.342,354.559,-6.425,1800
333.826,-6.862,279.577,-6.121,278.814,-5.363,279.762,-5.626,279.26,-5.878,280.906,-7.291,280.328,-6.376,279.776,-5.954,279.48,-6.977,279.421,-6.224,385.675,-6.421,355.312,-5.951,354.97,-5.508,355.197,-5.835,354.543,-5.691,356.116,-7.122,355.878,-6.257,354.99,-5.724,354.476,-6.285,355.013,-5.946,659.911,-5.742,635.864,-5.954,634.007,-6.829,635.253,-6.464,634.322,-6.779,635.184,-5.884,635.505,-6.196,635.996,-6.262,632.701,-6.135,634.39,-6.837,385.376,-5.286,355.622,-6.015,354.415,-6.373,355.198,-6.412,354.795,-6.394,355.537,-5.924,355.001,-5.937,355.137,-5.874,353.319,-5.351,354.892,-6.409,1800
333.727,-7.208,279.54,-6.089,279.006,-5.09,279.774,-5.661,279.281,-6.057,280.822,-7.281,280.309,-6.174,280.071,-5.965,279.499,-6.912,280.003,-6.195,385.803,-6.43,355.515,-6.063,355.088,-5.771,354.768,-6.149,354.219,-5.949,356.446,-6.808,355.603,-6.194,355.132,-5.966,354.58,-6.115,355.318,-6.196,659.791,-5.88,635.697,-5.862,634.044,-6.82,635.52,-6.627,634.46,-6.648,635.167,-6.036,635.388,-6.039,635.982,-6.289,633.009,-6.085,634.491,-7.267,385.507,-5.778,355.458,-5.938,354.435,-6.563,355.16,-6.681,354.707,-6.474,355.568,-6.071,355.294,-5.69,354.906,-5.948,353.213,-5.368,354.67,-6.044,1800
333.996,-6.991,279.381,-5.902,278.963,-5.072,279.935,-5.558,279.239,-6.078,281.055,-7.364,280.489,-6.325,280.112,-6.113,279.356,-6.902,280.1,-6.204,385.704,-6.348,355.431,-6.117,355.385,-5.599,354.994,-6.172,354.953,-5.862,356.393,-6.877,355.802,-6.035,354.884,-6.018,354.648,-6.334,354.919,-6.29,659.913,-5.97,635.917,-5.695,633.979,-6.802,635.426,-6.681,634.62,-6.728,635.071,-5.997,635.378,-5.924,635.93,-6.188,632.822,-6.19,634.359,-7.211,385.247,-5.335,355.789,-6.242,354.055,-6.437,355.184,-6.679,354.644,-6.381,355.258,-6.108,355.137,-6.083,355.154,-5.677,353.165,-5.291,354.655,-6.352,1800
333.989,-6.699,279.727,-6.188,278.968,-5.323,280.008,-5.712,279.407,-6.132,280.856,-7.207,280.336,-6.305,280.071,-5.793,279.487,-6.56,279.829,-6.021,385.596,-6.443,355.33,-6.204,354.986,-5.37,355.211,-6.001,354.604,-5.902,356.332,-6.853,355.659,-6.001,354.934,-5.844,354.494,-6.109,355.051,-6.21,659.831,-6.029,635.473,-5.725,633.945,-6.621,635.548,-6.559,634.8,-6.699,635.13,-5.846,635.302,-5.907,635.608,-6.107,633.031,-6.009,634.389,-7.325,385.455,-5.754,355.554,-6.114,354.457,-6.141,355.233,-6.822,354.755,-6.342,355.816,-5.867,355.107,-6.276,354.893,-5.831,353.194,-5.328,354.605,-6.224,1800
333.856,-6.897,279.552,-5.882,278.977,-5.149,280.028,-5.582,279.452,-6.034,280.878,-7.413,280.168,-6.439,280.291,-5.978,279.655,-6.854,279.863,-6.283,385.866,-6.454,355.199,-5.93,354.814,-5.577,355.013,-5.989,354.59,-6.05,356.241,-6.718,355.837,-6.291,355.059,-5.712,354.276,-6.186,355.064,-5.934,659.919,-6.167,635.735,-5.897,634.075,-6.773,635.351,-6.406,634.49,-6.691,635.338,-6.114,635.169,-6.06,635.928,-6.22,632.965,-6.093,634.291,-7.287,385.318,-5.373,355.585,-5.932,354.485,-6.426,355.358,-6.382,355.029,-6.466,355.726,-5.985,355.216,-6.319,355.191,-5.62,353.488,-5.531,354.731,-6.22,1800
333.745,-6.829,279.614,-6.234,279.131,-5.042,279.986,-5.776,279.288,-5.878,280.888,-7.411,280.44,-6.191,280.213,-5.708,279.387,-6.503,279.83,-6.24,385.505,-6.455,355.347,-5.849,354.735,-5.331,355.122,-6.1,354.582,-5.853,356.088,-6.902,355.797,-6.36,354.848,-5.773,354.5,-6.223,355.154,-6.123,659.776,-5.999,635.667,-5.613,634.189,-6.609,635.458,-6.657,634.578,-6.796,634.925,-5.937,635.193,-5.981,635.954,-6.199,633.005,-6.156,634.464,-7.028,385.703,-5.51,355.799,-6.047,354.202,-6.643,355.289,-6.728,354.69,-6.284,355.514,-5.919,355.515,-6.031,355.111,-5.697,353.329,-5.344,354.537,-6.024,1800
333.829,-7.051,279.661,-6.011,279.04,-5.445,279.848,-5.622,279.463,-5.974,281.084,-7.251,280.589,-6.262,280.318,-6.05,279.646,-6.54,279.977,-6.186,385.517,-6.353,355.493,-6.041,355.303,-5.569,354.881,-5.916,354.689,-5.835,356.43,-6.961,355.936,-6.284,354.932,-5.645,354.318,-6.179,355.05,-6.289,659.775,-6.08,635.751,-5.663,634.04,-6.622,635.54,-6.797,634.512,-6.784,635.116,-5.938,635.473,-6.102,635.811,-6.602,632.99,-6.307,634.496,-7.087,385.352,-5.363,355.591,-6.055,354.628,-6.412,355.208,-6.551,354.839,-6.402,355.425,-6.09,355.193,-6.162,354.977,-5.79,353.335,-5.204,354.515,-6.437,1800
333.988,-6.694,279.401,-5.974,279.013,-5.206,279.733,-5.601,279.098,-6.047,280.949,-7.351,280.237,-6.185,280.126,-6.18,279.273,-6.932,279.912,-6.226,385.829,-6.434,355.571,-6.128,354.919,-5.514,355.047,-6.163,354.598,-6.057,356.117,-6.932,355.659,-6.105,354.699,-5.849,354.326,-6.37,355.213,-6.168,659.856,-5.802,635.827,-5.653,634.013,-6.877,635.761,-6.233,634.649,-6.502,635.071,-6.046,635.758,-6.314,635.668,-6.443,633.068,-6.075,634.523,-7.074,385.451,-5.794,355.538,-5.979,354.501,-6.612,355.194,-6.678,354.46,-6.454,355.497,-6.102,355.171,-6.137,355.044,-6.35,353.097,-5.425,354.615,-6.414,1800
334,-6.85,279.564,-5.888,279.444,-5.242,279.849,-5.736,279.339,-5.924,280.96,-7.283,280.181,-6.737,280.196,-6.218,279.443,-6.83,279.833,-6.146,385.65,-6.31,355.396,-6.273,355.299,-5.506,355.088,-6.359,354.645,-6.15,356.333,-7.045,355.805,-6.041,355.255,-5.611,354.321,-6.269,355.206,-5.993,659.958,-5.956,635.692,-5.614,633.914,-6.817,635.304,-6.62,634.378,-6.56,635.067,-6.083,635.263,-6.007,635.653,-6.109,633.011,-6.095,634.586,-7.312,385.265,-5.389,355.663,-5.992,354.451,-6.581,355.115,-6.621,354.427,-6.199,355.518,-6.097,355.063,-6.068,355.043,-5.719,353.149,-5.448,354.683,-6.484,1800
333.685,-6.979,279.404,-6.161,278.995,-5.092,279.851,-5.572,279.334,-5.986,280.865,-7.151,280.422,-6.447,280.283,-6.178,279.47,-6.567,279.853,-6.125,385.422,-6.346,355.317,-5.999,355.159,-5.8,355.017,-6.059,354.447,-6.08,356.245,-6.885,355.89,-6.153,355.321,-5.764,354.559,-6.226,355.152,-5.832,660.048,-5.933,635.853,-5.714,634.115,-6.825,635.425,-6.305,634.555,-6.46,635.213,-6.053,635.384,-6.047,635.931,-6.324,633.129,-6.129,634.615,-7.052,385.177,-5.474,355.741,-6.046,354.179,-6.656,355.27,-6.821,354.479,-6.477,355.529,-6.078,355.328,-5.983,355.235,-5.921,353.228,-5.266,354.558,-6.317,1800
333.959,-7.185,279.381,-6.12,278.992,-5.257,279.719,-5.542,279.187,-6.053,280.891,-6.987,280.618,-6.243,280.003,-6.16,279.567,-6.879,279.695,-6.367,385.364,-6.519,355.711,-5.795,354.922,-5.128,354.849,-6.06,354.468,-6.146,356.274,-6.738,356.074,-5.868,355.089,-5.686,354.372,-6.435,354.989,-5.777,659.894,-6.008,635.914,-5.846,633.998,-6.799,635.561,-6.623,634.512,-6.812,634.997,-5.661,635.456,-5.863,635.465,-6.157,633.051,-6.026,634.549,-7.24,385.268,-5.664,355.655,-6.074,354.137,-6.521,355.087,-6.637,354.936,-6.357,355.656,-6.199,355.016,-6.003,355.367,-5.838,353.256,-5.573,354.647,-6.309,1800
333.957,-7,279.602,-6.04,278.918,-5.364,279.892,-5.751,279.498,-6.112,280.99,-7.067,280.314,-6.292,280.146,-6.1,279.545,-6.918,279.802,-6.19,385.673,-6.427,355.611,-6.161,355.013,-5.38,354.88,-5.939,354.717,-5.633,356.386,-6.99,355.666,-6.162,355.106,-5.973,354.327,-6.077,355.267,-6.156,660.029,-5.847,635.9,-5.769,633.927,-6.699,635.457,-6.429,634.53,-6.65,635.172,-5.811,635.404,-6.318,635.742,-6.23,632.972,-6.313,634.395,-6.988,385.574,-5.446,355.671,-5.912,354.283,-6.505,355.078,-6.44,354.486,-6.399,355.477,-6.024,355.029,-6.231,355.218,-5.756,353.194,-5.394,354.777,-6.303,1800
334.152,-6.815,279.639,-6.298,278.968,-5.094,279.807,-5.597,279.257,-5.946,280.851,-7.35,280.197,-6.354,280.125,-6.046,279.452,-6.515,279.555,-6.322,385.571,-6.484,355.399,-5.913,354.92,-5.707,355.026,-5.946,354.897,-5.736,356.476,-6.896,355.629,-6.018,355.168,-5.878,354.647,-6.269,354.909,-6.026,659.839,-5.866,635.664,-5.793,633.937,-6.877,635.416,-6.337,634.552,-6.613,634.976,-5.777,635.161,-6.179,636.089,-6.223,633.174,-6.374,634.686,-7.216,385.688,-5.309,355.676,-6.036,354.331,-6.497,355.078,-6.509,354.507,-6.477,355.351,-6.001,355.094,-6.28,354.747,-6.004,353.306,-5.269,354.555,-6.379,1800
333.794,-6.833,279.583,-6.305,278.899,-5.346,279.778,-5.529,279.353,-6.246,280.94,-7.589,280.349,-6.306,279.992,-6.049,279.499,-6.835,279.751,-6.442,385.746,-6.391,355.392,-5.979,355.15,-5.41,355.051,-5.98,354.542,-5.882,356.437,-6.967,355.819,-6.062,355.129,-5.62,354.59,-6.133,355.234,-5.945,659.591,-5.764,635.671,-5.571,633.953,-6.626,635.607,-6.617,634.693,-6.692,635.461,-6.088,635.327,-5.954,636.013,-6.218,632.955,-6.197,634.193,-7.276,385.146,-5.761,355.813,-5.898,354.454,-6.21,355.296,-6.754,354.298,-6.704,355.351,-6.005,355.319,-6.226,354.989,-5.94,353.235,-5.268,354.634,-6.291,1800
333.823,-6.964,279.653,-6.002,279.04,-4.978,279.808,-5.802,279.26,-6.178,280.968,-7.283,280.251,-6.299,280.332,-6.141,279.45,-6.915,279.813,-6.143,385.57,-6.483,355.29,-5.777,354.765,-5.492,355.105,-6.065,354.689,-5.765,356.277,-6.801,355.889,-5.73,354.915,-5.904,354.393,-6.289,355.263,-5.968,659.765,-6.105,635.929,-5.613,633.979,-6.737,635.744,-6.475,634.468,-6.557,634.862,-5.751,635.318,-6.241,635.921,-6.176,633.082,-6.224,634.459,-7.328,385.499,-5.51,355.414,-6.114,354.364,-6.465,355.457,-6.483,354.688,-6.489,355.395,-5.828,355.071,-6.217,354.994,-5.983,353.267,-5.308,354.826,-6.301,1800
334.042,-6.658,279.615,-5.937,279.265,-5.329,279.94,-5.542,279.291,-6.167,280.867,-7.483,280.265,-6.249,280.11,-6.034,279.621,-6.755,279.643,-6.296,385.392,-6.464,355.507,-5.965,354.974,-5.509,355.215,-6.015,355.084,-6.087,356.305,-6.948,355.936,-6.078,354.963,-5.78,354.191,-6.304,355.275,-6.024,659.68,-5.965,635.879,-5.832,634.101,-6.843,635.727,-6.636,634.497,-6.559,635.004,-6.199,634.974,-6.049,635.58,-6.38,633.024,-6.077,634.417,-7.331,385.286,-5.399,355.752,-6.029,354.268,-6.353,355.051,-6.84,354.589,-6.48,355.369,-6.216,354.898,-5.869,354.99,-5.935,353.299,-5.422,354.653,-6.233,1800
333.864,-6.86,279.443,-6.091,278.868,-5.113,279.733,-5.658,279.326,-6.22,280.936,-7.356,280.305,-6.425,280.227,-6.063,279.451,-6.549,279.644,-5.864,385.509,-6.26,355.449,-5.918,354.88,-5.773,355.348,-6.143,354.741,-5.81,356.208,-6.967,355.711,-6.216,354.895,-6,354.456,-6.209,355.194,-6.05,659.772,-6.095,635.692,-5.52,633.822,-6.657,635.203,-6.465,634.506,-6.676,635.175,-5.922,635.277,-5.783,635.813,-6.282,632.818,-5.981,634.296,-7.05,385.413,-5.621,355.862,-6.014,354.165,-6.52,355.361,-6.665,354.899,-6.451,355.341,-5.943,355.26,-6.099,355.081,-5.84,353.078,-5.614,354.807,-6.333,1800
334.029,-6.977,279.671,-6.264,279.261,-5.132,279.873,-5.671,279.109,-6.054,280.917,-7.166,280.451,-6.313,279.925,-5.999,279.396,-6.632,280.028,-6.34,385.614,-6.593,355.414,-5.851,355.042,-5.846,355.024,-5.717,354.48,-5.956,356.189,-6.758,355.69,-6.179,355.02,-5.63,354.294,-6.063,355.075,-6.028,659.887,-6.135,635.753,-5.955,633.929,-6.992,635.478,-6.273,634.385,-6.519,635.078,-5.88,635.412,-6.006,636.01,-6.343,633.015,-6.31,634.406,-6.981,385.515,-5.429,355.419,-5.9,354.299,-6.369,355.044,-6.793,354.578,-6.433,355.515,-5.809,355.334,-6.045,355.188,-5.722,352.955,-5.474,354.78,-6.163,1800
333.914,-6.946,279.547,-6.377,279.082,-5.302,280.075,-5.608,279.455,-6.095,280.82,-7.325,280.516,-6.21,280.422,-6.001,279.568,-6.704,279.884,-6.283,385.69,-6.534,355.197,-5.95,355.102,-5.712,355.262,-5.979,354.572,-5.938,356.522,-6.827,355.771,-6.113,354.943,-5.73,354.36,-6.134,355.052,-6.082,659.793,-6.179,635.758,-5.76,634.103,-6.689,635.625,-6.502,634.35,-6.675,634.964,-5.987,635.221,-6.292,635.502,-6.331,632.951,-6.184,634.636,-7.141,385.481,-5.741,355.964,-6.058,354.511,-6.369,355.207,-6.769,354.677,-6.477,355.424,-5.895,355.177,-6.281,355.142,-5.934,353.083,-5.408,354.48,-6.331,1800
