x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.686,-6.869,279.577,-5.84,278.924,-5.213,279.773,-5.704,279.313,-6.272,280.948,-7.256,280.486,-6.101,280.192,-6.073,279.366,-6.806,279.775,-6.27,385.463,-6.42,355.444,-6.029,355.012,-5.533,355.062,-6.149,354.685,-5.865,356.279,-7.056,355.743,-5.826,355.041,-5.628,354.312,-6.081,354.767,-6.011,659.845,-5.971,635.732,-6.009,634.065,-6.916,635.611,-6.372,634.41,-6.708,634.783,-5.997,635.398,-5.989,635.71,-6.328,633.031,-6.055,634.69,-7.21,385.587,-5.624,355.656,-5.963,354.282,-6.394,355.142,-6.638,354.766,-6.474,355.467,-6.102,355.121,-6.176,355.069,-6.033,353.294,-5.622,354.835,-6.514,685.824
333.79,-7.018,279.551,-6.163,279.062,-5.317,279.833,-5.826,279.55,-6.305,280.925,-6.949,280.446,-6.302,280.003,-5.76,279.662,-6.826,279.849,-6.182,385.634,-6.593,355.336,-6.044,354.973,-5.446,354.921,-6.061,354.575,-6.202,356.283,-6.755,355.846,-6.197,354.992,-5.713,354.442,-6.093,355.112,-6.173,659.9,-5.875,635.505,-5.994,633.873,-6.881,635.263,-6.44,634.317,-6.727,635.324,-6.053,635.356,-6.057,635.81,-6.293,632.954,-6.229,634.257,-7.076,385.571,-5.549,355.589,-5.987,354.458,-6.362,355.144,-6.455,354.45,-6.362,355.343,-6.029,355.169,-6.085,355.315,-5.854,353.015,-5.204,354.741,-6.386,758.784
333.852,-6.983,279.499,-6.194,278.867,-4.91,279.864,-5.938,279.034,-6.207,280.786,-7.395,280.567,-6.4,280.173,-6.222,279.54,-6.426,279.878,-6.21,385.586,-6.615,355.536,-6.129,354.937,-5.559,354.821,-6.32,354.502,-5.547,356.333,-6.991,355.662,-6.058,354.933,-5.789,354.558,-6.222,355.167,-6.088,659.926,-5.768,635.624,-5.78,633.814,-6.761,635.221,-6.53,634.699,-6.543,635.107,-6.017,635.445,-5.952,635.934,-6.461,633.118,-6.119,634.483,-7.176,385.666,-5.535,355.557,-6.056,354.446,-6.595,355.265,-6.862,354.491,-6.381,355.375,-6.096,355.316,-5.809,355.137,-5.829,353.531,-5.282,354.657,-6.132,634.752
333.897,-6.786,279.655,-6.01,279.027,-5.168,280,-5.686,279.365,-6.285,280.886,-7.265,280.296,-6.355,280.124,-6.269,279.686,-6.795,279.877,-6.121,385.56,-6.407,355.426,-6.26,355.142,-5.472,354.874,-6.116,354.618,-5.928,356.261,-6.753,355.391,-6.113,355.002,-5.785,354.474,-6.519,355.064,-6.094,660.044,-5.639,635.777,-5.666,634.09,-6.58,635.658,-6.459,634.416,-6.556,635.142,-5.696,635.692,-6.13,635.876,-6.302,633.039,-6.285,634.564,-7.224,385.417,-5.619,355.795,-6.143,354.434,-6.44,355.333,-6.234,354.649,-6.332,355.654,-5.918,355.186,-6.086,355.025,-5.728,353.038,-5.297,354.89,-6.345,722.304
333.818,-7.239,279.944,-5.746,279.178,-4.903,279.73,-5.738,279.248,-5.957,280.958,-7.428,280.689,-6.278,280.131,-6.034,279.577,-6.741,279.856,-6.297,385.536,-6.366,355.423,-5.962,355.075,-5.647,354.901,-5.949,354.653,-5.895,356.232,-6.868,355.847,-5.985,354.954,-5.7,354.374,-5.979,355.177,-5.822,659.67,-6.017,635.619,-6.061,634.187,-6.801,635.309,-6.787,634.552,-6.429,635.109,-6.067,635.273,-6.134,635.975,-6.595,633.241,-6.246,634.579,-7.177,385.546,-5.347,355.523,-6.236,354.239,-6.43,355.3,-6.366,354.532,-6.189,355.346,-5.917,355.21,-6.071,355.028,-5.911,353.197,-5.425,354.546,-6.396,590.976
333.802,-6.865,279.365,-6.052,278.886,-5.296,279.762,-5.869,279.279,-6.17,280.955,-7.378,280.538,-6.41,280.011,-6.025,279.355,-6.802,279.647,-6.345,385.782,-6.455,355.483,-5.94,354.955,-5.338,354.966,-6.352,354.561,-5.774,356.102,-6.807,355.86,-6.124,354.976,-5.796,354.413,-6.156,354.908,-5.851,659.516,-6.068,635.664,-5.651,633.912,-6.593,635.585,-6.507,634.558,-6.587,635.119,-6.127,635.33,-6.098,635.906,-6.312,632.946,-6.184,634.439,-7.302,385.517,-5.395,355.521,-6,354.342,-6.795,355.205,-6.355,354.305,-6.267,355.554,-5.802,355.233,-6.135,354.995,-6.105,353.127,-5.516,354.662,-6.212,503.424
334.046,-6.96,279.635,-5.98,279.112,-5.292,280.038,-5.858,279.225,-6.131,280.943,-7.178,280.549,-6.312,280.033,-6.091,279.363,-7.057,279.906,-6.488,385.802,-6.297,355.354,-6.089,355.038,-5.353,355.116,-6.148,354.644,-6.05,356.307,-6.826,355.643,-5.77,355.216,-5.778,354.534,-6.337,354.936,-6.122,659.603,-6.226,635.587,-5.547,633.982,-6.589,635.515,-6.492,634.577,-6.812,635.005,-6.144,635.642,-6.018,635.96,-6.348,632.764,-6.04,634.593,-7.006,385.443,-5.501,355.568,-5.745,354.483,-6.633,355.118,-6.764,354.83,-6.286,355.434,-5.898,355.225,-6.108,355.119,-5.798,353.197,-5.159,354.64,-6.163,700.416
333.53,-7.071,279.417,-6.122,279.122,-5.218,279.986,-5.717,279.293,-6.021,281.021,-7.451,280.481,-6.28,280.176,-6.129,279.544,-6.699,279.886,-6.282,385.6,-6.344,355.516,-5.748,355.047,-5.734,355.127,-6.019,354.672,-5.774,356.526,-7.049,355.756,-6.262,354.979,-5.681,354.246,-6.208,354.868,-6.07,659.897,-5.838,635.752,-5.784,634.028,-6.764,635.399,-6.413,634.536,-6.46,634.993,-6.052,635.232,-5.923,635.829,-5.789,633.003,-6.083,634.499,-7.204,385.566,-5.739,355.574,-6.076,354.3,-6.326,355.193,-6.395,354.548,-6.238,355.411,-6.089,355.19,-6.379,355.118,-5.982,353.08,-5.367,355.049,-6.288,715.008
333.515,-6.982,279.722,-5.842,279.032,-5.377,280,-5.657,279.305,-5.878,281.038,-7.387,280.595,-6.327,280.221,-6.21,279.653,-6.885,279.85,-6.142,385.674,-6.516,355.491,-6.324,354.916,-5.633,354.958,-5.929,354.453,-6.023,356.224,-7.25,355.829,-6.117,355.112,-5.794,354.528,-6.259,355.034,-6.203,659.56,-5.943,635.674,-5.596,634.116,-6.718,635.533,-6.392,634.46,-6.444,635.266,-5.816,635.532,-5.969,635.661,-6.467,632.942,-6.173,634.365,-6.768,385.766,-5.55,355.855,-6.082,354.481,-6.453,355.302,-6.644,354.709,-6.546,355.365,-6.025,355.214,-6.066,354.659,-6.109,353.263,-5.292,354.705,-6.315,554.496
333.86,-6.859,279.665,-6.017,278.966,-5.32,280.047,-5.801,279.413,-6.285,280.835,-7.238,280.438,-6.357,279.876,-5.9,279.384,-6.599,279.75,-6.125,385.465,-6.358,355.1,-6.184,354.898,-5.426,355.066,-6.24,354.727,-5.836,356.435,-6.896,356.006,-6.019,355.114,-5.657,354.477,-6.273,355.132,-6.057,659.774,-6.053,635.719,-5.933,634.127,-6.798,635.598,-6.24,634.65,-6.771,634.844,-5.837,635.276,-5.873,635.805,-6.209,632.702,-6.243,634.258,-7.213,385.421,-5.393,355.694,-6.272,354.366,-6.498,355.121,-6.563,354.574,-6.455,355.499,-6.079,355.259,-6.209,355.012,-6.053,353.108,-5.461,354.741,-6.367,729.6
333.865,-7.192,279.431,-5.902,278.94,-5.107,280.006,-5.876,279.397,-6.003,281.008,-7.204,280.717,-6.396,280.295,-5.984,279.472,-6.67,279.931,-6.296,385.655,-6.577,355.53,-5.929,355.062,-5.56,355.033,-6.163,354.566,-6.023,356.362,-6.877,355.805,-6.09,355.204,-5.66,354.531,-6.28,355.288,-5.906,659.444,-5.93,635.769,-5.773,634.294,-6.819,635.502,-6.36,634.613,-6.694,635.046,-5.98,635.533,-5.954,635.912,-6.369,633.06,-6.103,634.358,-7.367,385.385,-5.504,355.54,-5.923,354.442,-6.418,355.365,-6.481,354.688,-6.513,355.655,-6.289,355.333,-6.296,355.199,-6.204,353.128,-5.167,354.639,-6.208,547.2
333.787,-6.862,279.712,-6.003,278.888,-5.383,279.97,-5.658,279.205,-5.909,280.92,-7.184,280.509,-6.366,280.273,-6.093,279.599,-6.342,279.484,-5.909,385.638,-6.53,355.632,-5.943,355.096,-5.252,355.085,-6.436,354.47,-5.886,356.262,-7.025,355.751,-6.071,354.969,-5.891,354.539,-5.899,355.146,-5.894,660.005,-5.729,635.712,-5.776,634.004,-6.718,635.572,-6.506,634.571,-6.698,635.304,-6.002,635.46,-6.073,635.79,-6.103,632.905,-5.983,634.133,-7.036,385.31,-5.806,355.873,-6.084,354.379,-6.566,355.058,-6.535,354.565,-6.346,355.68,-5.883,355.29,-6.131,355.015,-5.68,353.157,-5.237,354.605,-6.292,554.496
333.868,-6.915,279.652,-6.085,279.105,-5.21,279.607,-5.838,279.37,-5.848,280.828,-7.291,280.481,-6.215,279.904,-6.211,279.352,-6.757,279.785,-6.062,385.87,-6.193,355.314,-5.812,354.834,-5.493,354.842,-5.948,354.702,-5.944,356.329,-6.956,355.851,-6.27,354.894,-5.943,354.562,-6.237,355.188,-5.886,659.598,-5.81,635.913,-5.723,634.153,-6.603,635.529,-6.682,634.474,-6.542,635.011,-6.078,635.186,-5.995,635.764,-6.165,633.02,-6.075,634.664,-7.079,385.622,-5.455,355.46,-6.171,354.432,-6.881,355.111,-6.653,354.597,-6.312,355.352,-5.849,355.313,-6.172,354.939,-5.946,353.335,-5.383,354.598,-6.266,605.568
333.563,-7.14,279.615,-6.057,278.862,-5.134,279.797,-5.65,279.271,-6.024,280.879,-7.382,280.121,-6.292,280.116,-5.808,279.624,-6.702,279.72,-5.929,385.661,-6.342,355.406,-6.037,354.929,-5.85,355.015,-6.178,354.866,-5.623,356.422,-6.817,355.917,-5.963,355.08,-5.949,354.454,-6.132,355.222,-6.003,659.881,-5.989,635.765,-5.559,634.199,-6.719,635.556,-6.546,634.502,-6.551,635.178,-6.101,635.46,-6.013,635.931,-6.161,633.157,-5.944,634.427,-7.332,385.221,-5.426,355.416,-6.045,354.403,-6.652,355.046,-6.548,354.689,-6.407,355.4,-5.928,355.158,-6.198,354.837,-5.913,353.322,-5.276,354.933,-6.176,707.712
333.907,-6.806,279.507,-6.3,279.082,-5.113,279.871,-5.742,279.237,-6.103,281.072,-7.281,280.416,-6.49,279.84,-5.73,279.662,-6.543,279.905,-6.168,385.754,-6.226,355.488,-6.18,354.989,-5.298,354.807,-6.046,354.402,-5.667,356.293,-6.936,355.765,-6.053,354.896,-5.621,354.419,-6.207,355.069,-5.894,659.718,-5.943,635.755,-5.977,634.091,-6.952,635.389,-6.487,634.691,-6.604,635.093,-5.95,635.471,-6.098,635.774,-6.453,632.964,-6.294,634.619,-7.19,385.476,-5.327,355.623,-5.902,354.337,-6.626,355.193,-6.846,354.544,-6.452,355.613,-6.105,355.282,-6.225,355.008,-5.766,353.285,-5.302,354.754,-6.199,671.232
333.867,-6.875,279.584,-6.167,279.059,-5.133,279.854,-5.657,279.359,-6.048,280.806,-7.146,280.211,-6.433,280.02,-6.159,279.672,-6.908,279.843,-6.151,385.509,-6.275,355.377,-5.849,355.059,-5.362,355.035,-5.889,354.737,-5.827,356.147,-7,355.228,-5.849,354.946,-5.707,354.406,-6.16,355.317,-5.954,659.811,-5.832,635.883,-5.79,633.973,-6.874,635.301,-6.309,634.483,-6.68,635.061,-5.769,635.494,-6.072,635.877,-6.205,633.047,-5.882,634.516,-7.168,385.513,-5.565,355.845,-6.096,354.179,-6.519,354.979,-6.543,354.215,-6.304,355.392,-5.669,355.306,-5.861,355.114,-5.8,353.489,-5.598,354.517,-6.203,707.712
333.822,-6.779,279.74,-5.829,279.068,-5.11,279.676,-5.812,279.284,-6.027,280.822,-7.396,280.53,-6.415,280.286,-5.98,279.468,-6.78,279.651,-6.191,385.521,-6.408,355.45,-5.97,355.141,-5.528,354.894,-6.399,354.54,-6.062,356.124,-6.952,355.748,-6.031,355.014,-5.899,354.51,-6.262,354.971,-6.047,659.792,-6.11,635.677,-5.584,634.159,-6.572,635.286,-6.523,634.416,-6.859,635.088,-5.769,635.647,-6.145,635.855,-6.636,632.831,-6.188,634.306,-7.235,385.414,-5.642,355.609,-5.92,354.172,-6.43,355.046,-6.714,354.685,-6.501,355.475,-5.762,355.433,-5.977,355.001,-6.019,353.038,-5.274,354.625,-6.208,627.456
333.879,-6.966,279.613,-6.309,278.953,-5.643,280.033,-5.759,279.313,-6.02,280.593,-7.323,280.174,-6.364,280.343,-6.018,279.344,-6.747,279.538,-6.223,385.272,-6.112,355.513,-5.915,355.119,-5.557,354.983,-6.291,354.494,-5.796,356.277,-6.962,355.584,-6.021,354.781,-5.832,354.534,-6.276,355.163,-5.965,659.42,-6.36,635.809,-5.962,634.19,-6.624,635.567,-6.442,634.558,-6.439,634.966,-5.952,635.275,-6.203,635.964,-6.187,633.252,-6.145,634.282,-7.062,385.572,-5.289,355.861,-6.014,354.527,-6.56,355.329,-6.707,354.797,-6.242,355.39,-6.039,355.143,-5.761,355.074,-5.929,353.052,-5.4,354.696,-6.018,736.896
334.204,-7.139,279.451,-6.254,279.207,-5.111,280.06,-5.709,279.517,-6.362,281.191,-7.4,280.285,-6.345,280.149,-6.02,279.608,-6.582,279.914,-6.462,385.897,-6.567,355.543,-5.906,354.902,-5.494,355.242,-6.018,354.786,-5.723,356.259,-7.062,355.689,-6.191,355.039,-5.876,354.515,-6.351,355.246,-6.126,659.603,-5.806,635.533,-5.736,634.071,-6.474,635.698,-6.265,634.247,-6.47,634.979,-5.869,635.417,-5.881,635.802,-6.355,632.953,-6.076,634.447,-6.96,385.48,-5.449,355.607,-6.081,354.436,-6.304,355.212,-6.302,354.629,-6.388,355.301,-5.932,355.06,-5.954,354.765,-6.034,353.326,-5.331,354.616,-6.364,736.896
333.716,-6.847,279.553,-5.995,278.751,-5.171,280.14,-5.456,279.469,-6.055,280.933,-7.512,280.507,-6.415,280.13,-6.019,279.517,-7.008,280.015,-5.933,385.808,-6.214,355.769,-6.045,355.029,-5.463,355.287,-6.017,354.716,-5.727,356.29,-6.805,355.673,-6.059,355.101,-5.721,354.531,-6.241,355.414,-6.06,659.824,-5.973,635.786,-5.704,634.164,-6.708,635.769,-6.407,634.549,-6.567,635.037,-5.978,635.384,-6.175,635.948,-6.339,633.11,-6.255,634.31,-7.046,385.594,-5.566,355.911,-6.011,354.641,-6.647,355.044,-6.307,354.639,-6.468,355.516,-5.757,355.108,-6.153,355.179,-5.872,353.136,-5.358,354.686,-6.086,612.864
333.779,-6.961,279.57,-6.038,279.023,-4.987,280.006,-5.833,279.276,-6.294,281.064,-7.249,280.416,-6.477,279.895,-6.049,279.427,-6.45,279.657,-6.237,385.616,-6.364,355.495,-6.025,354.935,-5.635,354.933,-6.371,354.689,-5.937,356.37,-6.814,355.888,-6.075,355.179,-5.441,354.575,-6.004,355.021,-6.074,659.824,-6.215,635.752,-5.769,633.821,-6.87,635.528,-6.723,634.682,-6.786,635.137,-6.279,635.179,-6.191,635.847,-6.221,632.927,-6.099,634.639,-7.126,385.485,-5.461,355.652,-5.991,354.447,-6.614,355.223,-6.59,354.712,-6.286,355.506,-5.807,355.066,-6.046,355.13,-5.791,353.249,-5.216,354.882,-6.173,642.048
333.893,-6.823,279.521,-6.198,279.081,-5.247,279.779,-5.689,279.34,-6.197,280.956,-7.265,280.472,-6.275,280.067,-5.755,279.508,-6.645,279.546,-6.162,385.485,-6.322,355.555,-5.793,354.78,-5.36,355.117,-6.003,354.412,-5.748,356.209,-6.961,355.8,-6.036,355.06,-5.99,354.523,-6.223,355.195,-5.803,659.633,-5.872,635.754,-5.704,633.938,-6.729,635.467,-6.597,634.579,-6.728,634.996,-5.972,635.401,-6.172,635.853,-6.035,632.965,-6.213,634.483,-7.239,385.682,-5.626,355.843,-5.893,354.136,-6.53,355.469,-6.678,354.542,-6.296,355.377,-5.868,354.949,-6.153,355.023,-5.952,352.964,-5.274,354.626,-6.082,700.416
333.972,-6.867,279.558,-6.135,279.015,-5.231,279.827,-5.668,279.22,-6.063,280.874,-7.43,280.648,-6.259,280.276,-6.073,279.409,-6.528,279.66,-6.061,385.449,-6.291,355.462,-5.883,355.006,-5.413,354.761,-6.168,354.708,-5.821,356.317,-6.84,355.7,-6.15,354.985,-5.756,354.27,-6.331,355.137,-6.056,659.755,-6.136,635.66,-5.61,633.976,-6.883,635.364,-6.358,634.382,-6.443,635.385,-6.038,635.487,-6.232,636.084,-6.354,633.212,-5.979,634.659,-6.957,385.554,-5.574,355.917,-6.209,354.495,-6.529,355.025,-6.39,354.518,-6.52,355.513,-5.839,355.064,-6.109,355.121,-5.883,353.376,-5.311,354.659,-6.314,758.784
333.785,-6.896,279.469,-5.991,279.186,-4.997,279.876,-5.682,279.404,-6.246,281.088,-7.243,280.309,-6.29,280.015,-6.114,279.265,-6.799,279.7,-6.24,385.601,-6.547,355.212,-5.975,355.241,-5.436,355.045,-5.916,354.598,-5.669,356.216,-6.984,355.749,-6.028,354.755,-5.677,354.508,-6.172,355.209,-6.088,659.846,-5.967,635.871,-5.856,634.204,-6.687,635.504,-6.436,634.713,-6.574,635.172,-6.091,635.31,-6.224,635.953,-6.061,633.163,-6.028,634.45,-7.043,385.566,-5.697,355.744,-6.036,354.375,-6.637,355.399,-6.481,354.652,-6.392,355.421,-6.086,355.215,-6.199,354.923,-5.997,353.138,-5.542,354.945,-6.186,642.048
333.787,-6.957,279.209,-5.973,279.043,-5.216,279.772,-5.554,279.531,-6.081,280.948,-7.238,280.461,-6.271,280.112,-5.872,279.372,-6.579,279.777,-6.363,385.435,-6.502,355.568,-5.895,354.828,-5.533,354.828,-6.218,354.713,-5.97,356.131,-7.003,355.655,-6.092,354.915,-5.926,354.409,-6.197,355.041,-6.162,659.515,-5.916,635.756,-5.565,634.124,-6.834,635.66,-6.49,634.487,-6.7,635.044,-5.919,635.311,-5.706,635.9,-6.28,633.011,-6.238,634.764,-7.21,385.239,-5.691,355.43,-5.939,354.388,-6.661,355.311,-6.251,354.482,-6.413,355.362,-6.073,355.218,-5.944,355.076,-5.844,353.362,-5.636,354.646,-6.367,715.008
333.867,-6.836,279.445,-5.915,279.164,-5.179,279.979,-5.787,279.302,-5.942,281.046,-7.327,280.523,-6.222,280.135,-6.119,279.407,-6.894,279.889,-6.49,385.49,-6.388,355.464,-5.909,355.029,-5.504,354.732,-6.159,354.537,-5.566,356.338,-6.861,355.964,-6.078,355.134,-5.778,354.54,-6.017,355.085,-5.715,659.912,-5.906,635.579,-5.936,633.895,-6.936,635.426,-6.58,634.654,-6.735,635.34,-5.979,635.306,-6.032,635.765,-6.404,632.766,-6.25,634.518,-7.178,385.641,-5.474,355.58,-6.102,354.429,-6.529,355.389,-6.623,354.966,-6.467,355.688,-6.106,355.156,-6.016,355.12,-5.747,353.154,-5.449,354.399,-6.609,744.192
333.961,-7.01,279.655,-6.255,279.067,-5.4,279.99,-5.686,279.376,-6.161,280.937,-7.065,280.248,-6.208,279.849,-6.084,279.475,-6.977,279.951,-6.069,385.611,-6.632,355.401,-6.165,355.248,-5.524,354.868,-5.925,354.641,-5.819,356.331,-6.856,355.864,-6.196,355.072,-5.889,354.514,-5.982,355.108,-6.067,659.973,-5.764,635.688,-5.655,634.103,-6.618,635.627,-6.749,634.703,-6.513,635.462,-6.037,635.526,-6.046,635.893,-6.356,633.108,-6.287,634.498,-7.208,385.5,-5.609,355.767,-6.196,354.457,-6.584,355.139,-6.521,354.428,-6.46,355.564,-5.914,355.213,-6.004,354.985,-5.702,353.176,-5.471,354.63,-6.403,744.192
333.997,-6.812,279.619,-5.997,278.772,-5.452,279.86,-5.582,279.263,-6.118,280.835,-7.426,280.698,-6.245,280.314,-6.104,279.475,-6.636,279.902,-6.453,385.707,-6.512,355.473,-5.864,355.082,-5.504,354.985,-6.056,354.561,-5.71,356.455,-6.769,355.772,-5.711,355.109,-5.521,354.34,-6.176,355.226,-5.82,660.085,-5.87,635.736,-5.992,634.23,-6.751,635.288,-6.584,634.646,-6.821,635.248,-5.998,635.346,-5.983,635.727,-6.473,633.09,-6.327,634.281,-7.112,385.572,-5.597,355.587,-6.144,354.354,-6.315,355.334,-6.484,354.666,-6.397,355.487,-6.199,355.29,-6.062,354.896,-5.844,353.029,-5.427,354.668,-6.402,627.456
334.153,-6.903,279.485,-6.238,278.913,-5.202,279.761,-5.567,278.892,-5.962,280.851,-7.485,280.338,-6.259,280.097,-6.204,279.457,-6.813,279.678,-6.248,385.907,-6.244,355.425,-6.151,354.932,-5.504,355.116,-5.866,354.573,-5.928,356.587,-6.937,355.786,-6.284,354.992,-5.67,354.509,-6.321,355.012,-6.014,659.696,-5.858,635.874,-5.684,634.054,-6.648,635.691,-6.491,634.626,-6.602,634.825,-5.729,635.304,-5.843,635.937,-6.263,633.029,-6.215,634.602,-7.157,385.545,-5.574,355.433,-6.036,354.444,-6.514,355.218,-6.589,354.825,-6.445,355.501,-5.794,355.076,-6.122,355.129,-6.046,353.073,-5.433,354.793,-6.325,612.864
333.842,-6.725,279.376,-5.956,278.918,-4.974,279.74,-5.525,279.209,-5.802,280.918,-7.236,280.549,-6.181,280.377,-6.343,279.473,-6.985,279.83,-6.223,385.732,-6.477,355.573,-5.768,355.099,-5.522,354.908,-6.038,354.482,-5.893,356.261,-7.013,355.568,-6.243,354.924,-5.857,354.466,-6.274,355.262,-5.858,659.807,-5.915,635.853,-5.623,634.001,-6.733,635.512,-6.646,634.761,-6.562,635.315,-6.06,635.471,-6.243,635.753,-6.405,632.912,-6.084,634.469,-7.32,385.396,-5.542,355.451,-5.781,354.541,-6.464,355.105,-6.497,354.89,-6.282,355.491,-6.042,355.099,-6.178,354.996,-5.84,353.385,-4.945,354.905,-6.354,693.12
333.681,-6.699,279.627,-5.838,278.938,-4.986,279.796,-5.614,279.303,-6.137,280.866,-7.382,280.638,-6.256,280.081,-6.307,279.499,-6.671,279.836,-6.04,385.723,-6.444,355.313,-6.271,355.103,-5.508,355.01,-6.125,354.494,-5.985,355.996,-7.056,355.682,-6.233,354.828,-5.704,354.471,-5.925,355.07,-6.103,659.469,-6.122,635.944,-5.769,633.949,-6.647,635.409,-6.411,634.634,-6.552,634.939,-6,635.678,-6.058,635.896,-6.42,633.125,-6.029,634.529,-7.369,385.466,-5.514,355.509,-5.935,354.4,-6.655,355.124,-6.725,354.448,-6.519,355.441,-5.923,355.195,-6.124,355.04,-6.017,353.195,-5.595,354.61,-6.379,729.6
334.004,-7.07,279.522,-5.854,279.027,-5.026,280.138,-5.798,279.471,-5.96,281.038,-7.315,280.609,-6.312,279.922,-5.881,279.592,-6.83,279.68,-6.144,385.852,-6.335,355.238,-5.979,354.95,-5.67,354.878,-5.964,354.517,-6.032,356.225,-7.158,355.68,-5.956,354.965,-5.947,354.425,-6.153,355.202,-6.103,659.9,-5.82,635.82,-5.726,634.287,-6.88,635.481,-6.402,634.636,-6.619,635.087,-5.911,635.377,-6.086,635.667,-6.115,633.051,-6.186,634.499,-7.177,385.264,-5.684,355.651,-5.96,354.201,-6.573,355.189,-6.781,354.543,-6.289,355.471,-5.937,355.29,-6.071,355.087,-5.911,353.405,-5.404,354.724,-6.399,707.712
333.969,-6.706,279.457,-6.175,278.968,-5.081,279.958,-5.411,279.564,-6.255,280.943,-7.354,280.57,-6.283,280.22,-6.155,279.41,-6.924,279.849,-6.236,385.983,-6.242,355.422,-6.122,354.831,-5.226,354.91,-6.141,354.534,-6.007,356.103,-7.034,355.633,-6.185,355.191,-5.932,354.47,-6.091,355.204,-6.068,660.13,-5.855,635.667,-5.749,634.074,-6.751,635.558,-6.627,634.457,-6.548,635.005,-5.716,635.415,-6.318,635.82,-6.477,633.064,-6.229,634.502,-7.158,385.264,-5.58,355.659,-6.094,354.349,-6.481,355.234,-6.708,354.645,-6.42,355.373,-5.787,354.993,-6.116,355.206,-5.674,353.349,-5.25,354.618,-6.192,751.488
333.763,-6.936,279.547,-6.133,278.937,-5.228,279.742,-5.694,279.11,-6.004,281.029,-7.068,280.487,-6.304,279.96,-6.182,279.648,-6.829,279.829,-6.135,385.488,-6.455,355.319,-6.026,355.08,-5.773,355.146,-6.065,354.499,-5.844,356.143,-7.019,355.462,-6.183,354.884,-5.783,354.432,-6.127,355.239,-6.274,660.024,-5.856,635.548,-5.845,633.928,-6.47,635.311,-6.404,634.463,-6.534,635.126,-6.148,635.359,-6.148,635.721,-6.289,632.901,-5.98,634.223,-7.095,385.481,-5.615,355.773,-5.812,354.122,-6.482,355.372,-6.719,354.595,-6.463,355.41,-6.187,355.205,-5.799,355.066,-5.957,352.953,-5.274,354.845,-6.398,590.976
333.684,-6.849,279.446,-6.119,278.988,-5.359,279.989,-5.586,279.329,-6.096,280.949,-7.209,280.497,-6.439,280.02,-6.032,279.463,-6.79,279.999,-6.255,385.538,-6.48,355.463,-6.031,354.798,-5.386,354.936,-6.115,354.627,-6.002,356.452,-7.042,355.708,-6.118,355.092,-6.096,354.453,-6.116,354.966,-5.889,659.896,-5.789,635.614,-5.842,634.091,-6.777,635.46,-6.115,634.732,-6.515,634.926,-5.984,635.119,-6.063,635.734,-6.251,632.901,-6.176,634.451,-7.31,385.382,-5.448,355.618,-6.156,354.148,-6.444,355.133,-6.582,354.588,-6.397,355.615,-6.148,355.228,-6.193,354.875,-5.788,353.261,-5.231,354.578,-6.195,547.2
333.897,-6.752,279.642,-6.138,279.013,-5.494,279.697,-5.626,279.361,-6.191,280.892,-7.175,280.471,-6.301,280.28,-5.966,279.741,-6.665,279.544,-6.385,385.744,-6.242,355.491,-6.029,355.1,-5.401,355.004,-6.116,354.562,-6.104,356.146,-7.117,355.507,-6.111,354.96,-5.697,354.356,-5.908,355.224,-6.01,659.669,-5.843,635.728,-5.657,633.698,-6.927,635.459,-6.435,634.655,-6.557,635.042,-5.771,635.165,-6.204,635.902,-6.417,633.028,-6.132,634.56,-7.097,385.546,-5.683,355.641,-6.098,354.338,-6.448,354.982,-6.474,354.563,-6.385,355.469,-6.046,355.523,-5.936,355.08,-5.863,353.602,-5.273,354.613,-6.177,620.16
333.78,-6.944,279.538,-6.215,278.775,-5.025,279.648,-5.575,279.301,-5.979,281.125,-7.255,280.272,-6.424,279.984,-5.934,279.611,-6.729,279.753,-6.265,385.661,-6.578,355.518,-5.978,354.906,-5.702,355.207,-6.071,354.573,-5.579,356.379,-6.899,355.75,-6.082,355.069,-5.713,354.453,-6.191,355.155,-5.987,659.653,-6.087,635.791,-5.832,634.155,-6.722,635.548,-6.217,634.564,-6.389,635.031,-6.108,635.361,-6.121,635.952,-6.368,633.143,-6.025,634.407,-7.061,385.372,-5.47,355.541,-6.127,354.544,-6.359,355.108,-6.653,354.413,-6.466,355.663,-6.051,355.329,-6.125,355.231,-5.99,353.25,-5.302,354.937,-6.185,758.784
