x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.68,-6.628,279.427,-6.09,278.738,-5.409,279.953,-5.587,279.305,-5.999,280.944,-7.285,280.531,-6.503,280.1,-6.093,279.687,-6.923,279.821,-6.37,385.517,-6.598,355.506,-5.927,355.164,-5.462,354.981,-5.968,354.515,-5.645,356.236,-7.109,355.727,-6.176,354.991,-5.691,354.469,-6.241,355.117,-5.902,659.787,-5.929,635.64,-5.734,634.118,-6.604,635.562,-6.427,634.441,-6.753,635.16,-5.956,635.154,-6.187,635.758,-6.34,632.857,-6.169,634.407,-7.273,385.538,-5.633,355.705,-5.896,354.533,-6.424,355.246,-6.859,354.629,-6.428,355.864,-6.103,355.214,-6.134,355.061,-5.909,353.25,-5.268,354.825,-6,4736
333.945,-6.896,279.559,-6.268,279.104,-5.181,279.752,-5.727,279.174,-6.036,280.753,-7.33,280.468,-6.428,280.281,-5.949,279.689,-6.728,279.943,-6.264,385.589,-6.385,355.345,-6.053,355.097,-5.475,355.019,-5.869,354.499,-5.894,356.308,-6.812,355.546,-5.996,355.095,-6.088,354.738,-6.153,355.103,-6.017,659.826,-5.846,635.794,-5.573,633.969,-6.546,635.618,-6.342,634.822,-6.706,634.937,-5.92,635.506,-6.305,635.811,-6.32,633.06,-6.264,634.474,-7.172,385.625,-5.358,355.788,-6.088,354.284,-6.367,355.148,-6.494,354.957,-6.244,355.562,-5.86,355.231,-6.185,355.037,-5.934,353.283,-5.211,354.554,-6.405,4736
333.942,-6.801,279.525,-5.976,278.66,-5.428,280.045,-5.758,279.295,-5.844,280.924,-7.228,280.249,-6.405,280.221,-6.04,279.616,-6.595,279.804,-6.11,385.44,-6.392,355.368,-6.104,355.112,-5.587,354.82,-6.286,354.659,-6.03,356.342,-6.894,355.657,-6.043,355.148,-5.577,354.338,-6.057,355.04,-6.01,659.827,-6.161,635.63,-5.729,633.845,-6.854,635.654,-6.444,634.673,-6.411,634.938,-5.798,635.244,-5.895,635.922,-6.229,633.27,-6.253,634.609,-7.196,385.503,-5.403,355.521,-5.941,354.292,-6.452,355.279,-6.58,354.769,-6.339,355.498,-5.995,355.501,-5.779,355.188,-6.015,353.171,-5.459,354.546,-6.291,4736
333.938,-6.826,279.454,-6.115,279.095,-5.499,279.959,-5.792,279.207,-6.108,280.874,-7.268,280.226,-6.286,279.94,-6.191,279.631,-6.711,279.671,-6.007,385.707,-6.092,355.546,-5.875,354.942,-5.469,355.168,-6.062,354.695,-5.82,356.483,-6.943,355.824,-6.018,354.803,-5.88,354.305,-5.951,354.875,-6.171,659.658,-5.823,635.55,-5.661,634.131,-6.559,635.347,-6.51,634.905,-6.632,635.282,-6.238,635.509,-6.207,635.865,-6.144,632.873,-6.424,634.418,-7.45,385.431,-5.75,355.542,-6.002,354.251,-6.32,355.076,-6.399,354.536,-6.383,355.444,-5.885,355.413,-6.003,355.135,-5.885,353.021,-5.329,354.823,-6.26,4736
334.036,-6.825,279.51,-6.058,278.959,-5.298,279.755,-5.522,279.38,-5.941,280.717,-7.337,280.439,-6.373,280.096,-6.267,279.634,-6.974,279.679,-6.52,385.597,-6.506,355.593,-5.971,355.022,-5.482,354.868,-6.231,354.694,-5.768,356.2,-6.882,355.698,-5.945,355.164,-5.85,354.57,-6.172,355.511,-6.079,660.153,-5.982,635.602,-5.757,633.917,-7.042,635.783,-6.254,634.649,-6.638,635.207,-6.062,635.564,-6.127,635.858,-6.175,633.133,-6.074,634.635,-7.01,385.349,-5.487,355.322,-6.128,354.215,-6.244,355.402,-6.643,354.592,-6.361,355.747,-6.041,355.117,-6.023,355.017,-5.633,352.939,-5.216,354.717,-6.447,4736
333.985,-6.861,279.505,-6,279.027,-5.002,279.814,-5.36,279.389,-5.927,280.926,-7.08,280.596,-6.363,280.251,-6.085,279.606,-6.771,279.807,-6.05,385.556,-6.306,355.554,-6.042,355.052,-5.413,355.264,-6.124,354.777,-6.024,356.224,-6.97,355.579,-6.081,355.176,-5.71,354.467,-6.232,354.928,-6.026,660.039,-5.852,635.616,-5.644,634.067,-6.673,635.424,-6.476,634.394,-6.428,635.161,-6.056,635.366,-6.073,636.01,-6.312,632.845,-6.117,634.631,-7.162,385.309,-5.613,355.783,-6.057,354.603,-6.502,355.081,-6.607,354.671,-6.403,355.497,-6.082,355.345,-6.209,355.188,-5.762,353.068,-5.18,354.828,-6,4736
333.645,-7.093,279.582,-6.15,279.02,-5.029,279.782,-5.675,279.202,-5.836,281.283,-7.009,280.244,-6.239,280.277,-6.307,279.448,-6.655,279.823,-6.105,385.441,-6.323,355.463,-6.239,354.957,-5.539,355.041,-6.315,354.495,-5.989,356.463,-6.801,355.729,-6.384,355.069,-5.712,354.564,-6.28,355.278,-6.117,659.945,-6.044,635.481,-5.754,633.874,-6.446,635.397,-6.438,634.567,-6.669,634.96,-6.024,635.482,-6.122,635.915,-6.33,632.919,-6.131,634.582,-7.082,385.428,-5.588,355.629,-5.996,354.191,-6.568,355.09,-6.718,354.889,-6.639,355.388,-6.173,355.053,-6.056,355.11,-5.619,353.171,-5.122,354.547,-6.144,4736
334.007,-6.999,279.676,-6.048,278.857,-4.995,279.69,-5.446,279.307,-5.941,280.946,-7.231,280.393,-6.483,280.127,-6.263,279.449,-6.735,279.766,-6.424,385.56,-6.393,355.273,-5.9,354.98,-5.566,355.146,-5.866,354.695,-5.952,356.148,-6.844,355.735,-6.045,355.252,-5.882,354.545,-6.007,354.711,-6.063,660.123,-5.874,635.814,-5.982,633.928,-6.728,635.491,-6.41,634.662,-6.696,635.033,-6.006,635.411,-6.007,636.093,-6.204,633.105,-6.172,634.553,-7.091,385.13,-5.519,355.589,-6.167,354.168,-6.373,355.422,-6.624,354.914,-6.166,355.512,-5.964,354.943,-6.24,355.064,-5.808,353.322,-5.505,354.675,-6.137,4736
333.756,-6.972,279.472,-5.975,278.824,-5.133,279.851,-5.693,279.232,-5.854,281.044,-7.153,280.535,-6.554,280.231,-6.079,279.913,-6.6,279.955,-6.283,385.683,-6.265,355.504,-5.897,355.037,-5.367,355.162,-6.14,354.658,-5.773,356.296,-6.855,355.802,-6.246,354.881,-5.929,354.76,-6.117,355.127,-5.908,659.794,-5.988,635.633,-5.915,634.201,-6.632,635.716,-6.603,634.472,-6.462,635.201,-5.876,635.182,-6,635.837,-6.154,633.266,-6.207,634.6,-7.043,385.467,-5.645,355.665,-6.071,354.326,-6.742,355.043,-6.537,354.591,-6.425,355.481,-5.977,355.162,-6.182,354.87,-5.898,353.219,-5.439,354.554,-6.513,4736
333.992,-6.997,279.527,-6.415,279.046,-5.288,279.707,-5.856,279.234,-6.007,281.127,-7.245,280.37,-6.531,280.349,-5.913,279.489,-6.936,279.861,-6.297,385.539,-6.335,355.408,-6.004,354.982,-5.618,354.964,-6.163,354.591,-6.035,356.055,-6.82,355.649,-6.015,354.911,-5.827,354.474,-6.18,354.954,-5.892,659.966,-5.787,635.813,-5.821,633.979,-6.756,635.443,-6.657,634.265,-6.602,635.175,-5.683,635.266,-6.142,635.853,-6.09,632.954,-6.234,634.472,-7.246,385.468,-5.483,355.524,-5.831,354.137,-6.61,355.381,-6.664,354.496,-6.373,355.545,-5.676,355.017,-6.154,355.003,-5.969,353.246,-5.226,354.627,-6.207,4736
333.866,-6.768,279.482,-6.084,278.804,-5.265,279.871,-5.664,279.233,-6.015,280.887,-7.22,280.591,-6.311,280.163,-5.731,279.294,-6.552,279.992,-5.858,385.57,-6.66,355.764,-6.148,354.802,-5.429,354.96,-6.208,354.416,-5.802,356.081,-6.848,355.703,-6.181,355.23,-6.101,354.423,-6.168,354.966,-6.133,659.828,-5.694,635.505,-5.679,633.726,-6.674,635.497,-6.226,634.572,-6.938,635.03,-5.837,635.234,-6.111,635.993,-6.19,633.123,-5.973,634.514,-7.103,385.307,-5.527,355.822,-5.951,354.376,-6.581,355.35,-6.624,354.713,-6.042,355.512,-6.046,355.105,-6.345,354.966,-6.06,353.133,-5.188,354.678,-6.22,4736
333.928,-6.985,279.717,-6.028,278.995,-4.99,279.938,-5.607,279.353,-5.765,280.784,-7.14,280.504,-6.111,280.356,-6.034,279.342,-6.454,279.767,-6.135,385.383,-6.479,355.451,-5.828,354.991,-5.32,355.152,-6.048,354.792,-6.01,356.258,-6.963,355.681,-6.068,354.95,-5.65,354.522,-6.055,355.193,-5.845,659.649,-5.762,635.681,-5.837,634.18,-6.833,635.532,-6.472,634.417,-6.492,635.073,-5.869,635.36,-6.176,635.796,-6.279,633.267,-6.408,634.411,-7.181,385.577,-5.228,355.699,-6.126,354.539,-6.313,355.271,-6.572,354.29,-6.3,355.524,-5.851,355.16,-6.005,355.087,-5.842,353.399,-5.206,354.587,-6.336,4736
333.894,-6.683,279.575,-6.082,279.156,-5.092,279.955,-5.771,279.062,-6.332,281.107,-7.176,280.442,-6.144,280.025,-5.982,279.439,-6.626,279.991,-6.143,385.693,-6.338,355.404,-6.022,355.27,-5.537,355.21,-6.062,354.575,-5.819,356.058,-6.849,355.739,-5.864,355.085,-5.702,354.454,-5.959,355.157,-6.053,659.898,-6.018,635.7,-5.714,633.962,-6.69,635.181,-6.545,634.252,-6.481,635.09,-6.04,635.32,-6.016,635.982,-6.37,633.094,-6.223,634.505,-7.12,385.526,-5.361,355.6,-6.008,354.372,-6.478,355.143,-6.716,354.617,-6.613,355.356,-6.001,355.341,-5.915,355.158,-5.633,353.406,-5.306,354.532,-6.186,4736
333.75,-6.908,279.657,-6.167,278.881,-5.113,279.666,-5.71,279.495,-5.943,281.072,-7.112,280.495,-6.277,279.954,-5.937,279.482,-6.952,279.645,-6.474,385.658,-6.393,355.501,-6.053,354.832,-5.385,354.843,-6.085,354.711,-5.826,356.458,-7.141,355.694,-6.214,355.168,-5.727,354.311,-6.262,355.217,-6.429,659.762,-5.98,635.76,-5.794,634.239,-6.85,635.477,-6.509,634.577,-6.349,635.13,-6.118,635.501,-5.835,635.988,-6.044,633.036,-6.317,634.539,-7.339,385.583,-5.548,355.586,-6.138,354.42,-6.527,355.304,-6.369,354.522,-6.533,355.496,-6.025,355.185,-6.15,354.884,-5.781,353.068,-5.27,354.656,-6.186,4736
334.082,-6.889,279.717,-6.164,279.118,-5.177,279.658,-5.75,279.22,-5.873,280.965,-7.155,280.313,-6.266,280.105,-5.949,279.299,-6.818,279.801,-6.417,385.512,-6.252,355.409,-6.114,355.015,-5.42,354.79,-6.02,354.611,-5.919,356.313,-6.877,355.514,-6.029,355.309,-5.404,354.361,-6.304,354.973,-5.872,659.433,-5.799,635.7,-5.668,634.149,-6.77,635.534,-6.523,634.628,-6.406,635.177,-5.917,635.488,-6.033,635.901,-6.036,632.834,-6.185,634.429,-7.116,385.673,-5.577,355.776,-6.07,354.372,-6.387,355.279,-6.625,354.745,-6.346,355.458,-5.932,355.271,-5.81,355.165,-5.724,352.993,-5.388,354.873,-6.27,4736
334.114,-7.117,279.551,-6.19,279.065,-5.289,279.783,-5.865,279.363,-6.052,280.661,-7.051,280.35,-6.208,280.099,-6.223,279.47,-6.757,279.594,-6.125,385.723,-6.615,355.549,-6.198,354.88,-5.494,355.172,-6.004,354.454,-5.885,356.395,-7.331,355.524,-6.056,354.858,-5.791,354.438,-6.218,355.206,-6.186,660.003,-5.852,635.603,-5.812,634.192,-7.03,635.687,-6.432,634.596,-6.69,635.189,-5.872,635.231,-6.076,635.717,-6.486,632.893,-5.991,634.538,-7.296,385.406,-5.621,355.52,-6.178,354.254,-6.566,355.424,-6.53,354.388,-6.45,355.464,-6.102,355.449,-5.987,355.233,-5.764,353.204,-5.27,354.806,-6.461,4736
334.259,-7.099,279.502,-5.956,278.892,-5.16,279.705,-5.392,279.335,-6.177,280.92,-7.211,280.508,-6.51,280.325,-6.141,279.539,-6.622,279.81,-6.349,385.644,-6.471,355.403,-5.763,355.147,-5.497,355.165,-5.948,354.591,-6.012,356.495,-6.987,355.802,-6.387,354.994,-5.871,354.554,-6.286,354.985,-5.886,659.818,-5.978,635.764,-5.89,633.956,-6.793,635.566,-6.396,634.518,-6.693,635.189,-5.83,635.122,-6.014,635.751,-5.808,632.986,-5.923,634.36,-7.021,385.813,-5.602,355.61,-6.121,354.474,-6.537,354.829,-6.645,354.525,-6.47,355.507,-6.014,355.239,-6.062,355.167,-6.057,353.207,-5.523,354.742,-6.253,4736
334.031,-6.712,279.531,-6.211,278.917,-5.283,279.685,-5.7,279.216,-5.933,280.801,-7.333,280.226,-6.27,280.113,-5.837,279.716,-6.911,279.839,-6.419,385.408,-6.439,355.366,-5.999,354.982,-5.809,355.069,-5.989,354.667,-5.881,356.214,-7.009,355.707,-6.17,355.055,-5.892,354.579,-6.274,354.896,-6.104,659.682,-5.991,636.019,-5.82,633.912,-6.618,635.6,-6.234,634.534,-6.533,635.283,-6.016,635.322,-6.141,635.829,-6.228,633.193,-6.149,634.566,-7.28,385.501,-5.402,355.712,-6.056,354.464,-6.628,355.137,-6.708,354.534,-6.775,355.272,-6.138,355.346,-6.136,354.967,-5.884,353.094,-5.351,354.593,-6.15,4736
333.896,-7.007,279.856,-6.062,278.916,-5.339,279.804,-5.525,279.3,-5.985,281.061,-7.472,280.228,-6.336,280.357,-6.036,279.569,-6.86,279.783,-6.248,385.568,-6.517,355.511,-6.048,354.954,-5.662,355.216,-5.706,354.53,-5.832,356.38,-6.927,355.96,-6.016,354.856,-5.627,354.442,-6.275,355.092,-6.212,659.843,-5.981,635.776,-5.638,633.919,-6.822,635.358,-6.482,634.745,-6.469,634.994,-5.822,635.38,-6.076,635.741,-6.149,632.995,-6.03,634.72,-7.361,385.604,-5.501,355.756,-5.984,354.373,-6.277,355.14,-6.656,354.577,-6.365,355.588,-6.05,355.084,-6.29,354.916,-6.019,353.215,-5.447,354.469,-6.307,4736
333.983,-7.07,279.312,-6.249,278.819,-5.243,279.98,-5.768,279.112,-6.234,280.987,-7.321,280.411,-6.462,280.173,-6.181,279.256,-6.882,279.785,-6.225,385.758,-6.333,355.621,-6.12,354.979,-5.38,354.978,-5.989,354.634,-6.114,356.242,-7.037,355.816,-6.102,354.832,-5.633,354.346,-6.074,355.359,-5.954,659.648,-5.712,635.722,-5.839,634.277,-6.938,635.388,-6.429,634.408,-6.754,634.94,-5.882,635.414,-6.113,636.02,-6.296,633.125,-6.185,634.325,-7.124,385.541,-5.522,355.718,-6.031,354.281,-6.629,355.005,-6.418,354.629,-6.381,355.561,-5.907,355.284,-6.315,355.186,-5.772,353.29,-5.159,354.94,-6.077,4736
334.104,-6.963,279.578,-5.987,278.961,-5.031,280.035,-5.581,279.307,-6.05,280.843,-7.317,280.264,-6.228,280.103,-6.181,279.461,-6.753,279.875,-6.145,385.515,-6.534,355.312,-5.958,355.052,-5.42,354.858,-6.387,354.47,-6.09,356.226,-6.865,355.648,-6.15,355.068,-6.165,354.545,-6.478,355.164,-6.082,659.7,-6.037,635.911,-5.79,634.233,-6.816,635.387,-6.279,634.549,-6.785,635.152,-5.905,635.145,-6.024,635.789,-6.067,633.169,-6.29,634.586,-6.905,385.683,-5.477,355.937,-6.269,354.451,-6.412,355.242,-6.487,354.532,-6.247,355.313,-6.196,355.278,-5.979,355.3,-6.061,353.213,-5.481,354.709,-6.505,4736
333.822,-6.968,279.481,-6.024,279.02,-5.133,279.982,-5.616,279.232,-5.966,280.867,-7.151,280.5,-6.314,279.996,-5.967,279.884,-6.765,279.746,-6.196,385.611,-6.234,355.571,-6.105,354.959,-5.527,355.111,-5.802,354.761,-6.035,356.278,-7.055,355.589,-5.978,355.054,-5.744,354.439,-6.301,355.065,-6.087,659.596,-6.054,635.631,-5.468,634.208,-6.791,635.668,-6.412,634.413,-6.584,635.15,-5.88,635.404,-6.034,635.777,-6.277,633.108,-6.043,634.704,-7.288,385.733,-5.483,355.821,-6.125,354.287,-6.568,355.254,-6.712,354.66,-6.258,355.501,-5.996,355.227,-6.088,355.377,-5.87,353.199,-5.168,354.49,-6.176,4736
334.064,-6.809,279.737,-6.447,279.211,-5.435,279.918,-5.767,279.146,-5.968,281.078,-7.347,280.754,-6.403,279.821,-6.357,279.614,-6.669,279.678,-6.08,385.685,-6.388,355.512,-5.865,354.992,-5.411,354.871,-6.049,354.586,-6.079,356.244,-7.014,355.603,-6.077,355.024,-6.015,354.37,-6.013,354.985,-6.177,659.749,-5.837,635.842,-5.537,633.918,-6.715,635.464,-6.54,634.631,-6.562,635.136,-5.983,635.345,-5.928,635.9,-6.279,632.912,-6.189,634.441,-7.173,385.396,-5.597,355.703,-5.893,354.332,-6.616,355.26,-6.583,354.758,-6.187,355.653,-5.822,354.816,-6.061,354.876,-5.591,353.349,-5.379,354.765,-6.367,4736
333.88,-7.057,279.468,-6.408,278.948,-5.196,279.637,-5.631,279.263,-6.245,280.987,-7.277,280.567,-6.188,280.054,-6.037,279.484,-6.747,279.837,-6.557,385.543,-6.504,355.459,-6.132,354.96,-5.554,355.159,-5.903,354.596,-6.134,356.203,-6.786,355.528,-6.026,355.053,-5.88,354.641,-6.32,355.212,-6.056,659.854,-6.174,635.858,-6.035,634.044,-6.836,635.476,-6.509,634.764,-6.702,635.074,-6.135,635.496,-6.006,636.181,-6.196,632.958,-6.24,634.274,-6.992,385.576,-5.65,355.771,-6.12,354.341,-6.375,355.319,-6.427,354.689,-6.491,355.517,-6.059,355.274,-6.138,355.018,-5.746,353.244,-5.44,354.489,-6.319,4736
333.959,-6.726,279.572,-6.035,279.003,-5.221,279.895,-5.769,279.374,-6.128,280.69,-7.123,280.459,-6.365,280.218,-6.201,279.518,-6.633,279.918,-6.332,385.486,-5.988,355.422,-6.089,355.293,-5.483,355.007,-6.194,354.78,-5.807,356.48,-6.913,355.847,-5.945,354.963,-6.055,354.218,-6.412,354.889,-5.934,660.069,-6.077,635.82,-5.516,634.036,-6.737,635.576,-6.437,634.69,-6.719,635.1,-6.08,635.735,-5.956,635.943,-6.554,633.129,-6.076,634.63,-7.192,385.432,-5.421,355.574,-6.119,354.39,-6.349,354.989,-6.592,354.531,-6.295,355.368,-5.874,355.39,-6.104,355.193,-5.777,353.389,-5.324,354.759,-6.238,4736
334.019,-6.957,279.647,-6.396,278.955,-5.239,280.008,-5.455,279.138,-6.042,280.98,-7.273,280.225,-6.362,280.274,-5.913,279.416,-6.663,279.714,-6.182,385.671,-6.446,355.754,-5.93,354.944,-5.677,354.765,-6.188,354.523,-5.982,356.288,-7.042,355.797,-6.204,355.112,-5.793,354.43,-6.199,354.833,-6.045,659.696,-5.706,635.786,-5.65,633.915,-6.51,635.573,-6.358,634.581,-6.524,635.106,-6.243,635.488,-6.246,636.099,-6.116,633.068,-6.101,634.542,-7.217,385.424,-5.499,355.555,-5.951,354.151,-6.602,355.167,-6.726,354.664,-6.501,355.516,-6.061,354.975,-6.125,354.969,-5.745,353.184,-5.357,354.439,-6.26,4736
333.893,-6.951,279.437,-5.952,279.216,-4.938,279.692,-5.679,279.087,-6.152,281.083,-7.083,280.614,-6.294,279.992,-5.995,279.59,-6.717,279.874,-6.451,385.385,-6.442,355.57,-6.134,354.915,-5.522,355,-5.843,354.659,-5.743,356.084,-6.921,355.742,-6.091,354.899,-5.859,354.368,-6.33,355.165,-6.161,659.896,-5.537,635.8,-5.75,634.01,-6.882,635.435,-6.438,634.563,-6.568,634.959,-6.036,635.274,-6.18,635.897,-6.285,633.373,-6.254,634.621,-7.262,385.346,-5.643,355.628,-6.014,354.368,-6.521,355.329,-6.448,354.929,-6.397,355.507,-6.004,355.261,-5.952,355.141,-6.027,353.353,-5.131,354.637,-6.429,4736
333.833,-6.778,279.491,-5.969,278.954,-5.418,279.811,-5.443,279.543,-5.967,280.793,-7.18,280.422,-6.436,280.056,-5.973,279.414,-6.826,279.823,-6.218,385.852,-6.426,355.699,-5.918,355.077,-5.432,355.138,-5.869,354.544,-5.956,356.267,-7.048,355.778,-6.312,354.985,-5.934,354.462,-6.167,354.916,-6.219,659.798,-5.767,635.707,-5.78,634.104,-6.628,635.467,-6.326,634.683,-6.824,635.052,-5.906,635.141,-6.235,635.885,-6.394,632.966,-6.162,634.598,-6.939,385.523,-5.488,355.508,-5.977,354.162,-6.655,355.23,-6.516,354.75,-6.573,355.268,-6.005,355.314,-6.281,354.96,-5.784,353.375,-5.307,354.666,-6.149,4736
333.786,-6.66,279.454,-6.034,278.941,-5.253,279.853,-5.686,279.166,-5.649,281.073,-7.326,280.714,-6.282,280.102,-5.977,279.764,-6.85,280.029,-6.21,385.784,-6.138,355.434,-5.86,355.015,-5.784,354.86,-6.207,354.392,-6.027,356.408,-6.889,355.668,-6.053,355.014,-5.924,354.059,-6.138,354.834,-6.207,659.848,-5.692,635.877,-5.629,634.118,-6.678,635.487,-6.346,634.753,-6.504,634.969,-6.056,635.42,-6.147,636.034,-6.305,632.928,-6.063,634.66,-7.358,385.548,-5.584,355.459,-5.858,354.396,-6.614,355.146,-6.837,354.729,-6.404,355.375,-5.884,355.264,-6.065,355.217,-5.968,353.14,-5.44,354.6,-6.218,4736
334.041,-6.868,279.619,-5.975,279.102,-5.016,279.877,-5.821,279.355,-6.116,280.797,-7.345,280.511,-6.27,280.184,-5.986,279.68,-6.634,279.787,-6.088,385.53,-6.67,355.369,-5.993,354.947,-5.409,355.151,-6.035,354.451,-5.941,356.529,-6.839,355.651,-6.3,354.901,-5.596,354.358,-6.275,355.18,-6.008,659.882,-5.929,635.992,-5.804,634.162,-6.543,635.593,-6.521,634.429,-6.674,634.9,-5.865,635.378,-6.099,635.935,-6.223,633.254,-6.283,634.372,-7.119,385.303,-5.525,355.739,-6.068,354.306,-6.646,355.166,-6.663,354.842,-6.329,355.347,-6.058,355.19,-5.966,355.017,-5.812,353.215,-5.267,354.63,-6.227,4736
333.828,-6.858,279.567,-6.154,278.878,-5.354,279.924,-5.773,279.504,-6.161,280.954,-7.428,280.475,-6.407,280.01,-5.984,279.502,-6.849,279.784,-6.424,385.53,-6.608,355.112,-6.026,354.921,-5.32,354.976,-5.961,354.442,-6.114,355.98,-6.72,355.813,-5.981,355.012,-5.609,354.407,-6.21,355.111,-6.051,659.954,-5.935,635.919,-5.73,634.181,-6.592,635.442,-6.518,634.346,-6.394,635.352,-6.225,635.413,-6.101,635.884,-6.338,633.171,-6.199,634.271,-7.027,385.303,-5.574,355.462,-6.106,354.367,-6.653,355.128,-6.556,354.579,-6.375,355.41,-5.956,355.162,-6.152,354.948,-5.942,352.97,-5.238,354.811,-6.371,4736
334.123,-6.99,279.553,-5.923,279.064,-5.282,279.919,-5.884,279.482,-6.11,280.902,-7.042,280.298,-6.229,280.204,-6.151,279.407,-6.735,279.935,-6.161,385.429,-6.707,355.641,-6.038,355.126,-5.643,354.854,-5.959,354.715,-5.735,356.317,-6.98,355.854,-6.044,355.13,-5.964,354.636,-6.117,354.986,-5.95,660.079,-5.834,635.511,-6.02,633.975,-6.766,635.336,-6.238,634.524,-6.544,635.199,-6.012,635.464,-5.968,635.756,-6.214,633.011,-6.18,634.42,-7.114,385.382,-5.731,355.832,-5.828,354.562,-6.566,355.221,-6.499,354.638,-6.169,355.44,-5.967,355.292,-6.093,355.151,-5.887,353.202,-5.527,354.732,-6.262,4736
333.815,-7.13,279.572,-6.239,279.013,-5.142,279.7,-5.62,279.193,-6.061,280.913,-7.198,280.234,-6.389,280.316,-6.066,279.618,-6.861,279.697,-6.166,385.423,-6.347,355.507,-6.023,355.158,-5.52,355.169,-6.328,354.736,-5.899,356.462,-6.824,355.657,-6.104,354.937,-5.885,354.506,-6.372,354.915,-6.006,659.628,-6.193,635.733,-5.737,634.282,-6.638,635.497,-6.506,634.487,-6.631,635.153,-5.747,635.342,-6.08,635.855,-6.023,632.918,-6.015,634.45,-6.923,385.263,-5.537,355.359,-5.719,354.319,-6.466,355.142,-6.809,354.765,-6.634,355.394,-5.948,355.166,-6.226,355.109,-5.836,353.118,-5.439,354.634,-6.113,4736
333.768,-7.119,279.504,-5.998,279.03,-5.232,279.895,-5.601,279.283,-6.156,280.982,-7.222,280.638,-6.448,280.304,-6.187,279.534,-6.85,280,-6.344,385.463,-6.377,355.442,-5.843,354.966,-5.675,355.175,-5.934,354.657,-5.918,356.227,-6.887,355.728,-6.261,354.974,-5.868,354.257,-6.185,355.184,-6.187,659.681,-6.076,635.648,-5.755,634.138,-6.707,635.56,-6.434,634.444,-6.675,635.148,-6.033,635.279,-5.89,635.847,-6.181,633.111,-6.089,634.421,-6.967,385.36,-5.465,355.713,-5.968,354.481,-6.357,355.154,-6.569,354.809,-6.579,355.457,-6.007,355.207,-6.148,354.911,-5.806,353.314,-5.143,354.633,-6.282,4736
333.827,-6.974,279.593,-5.848,278.937,-5.229,280.108,-5.737,279.128,-6.144,281.086,-7.255,280.257,-6.326,279.944,-6.136,279.575,-6.654,279.778,-6.247,385.676,-6.558,355.173,-6.041,355.073,-5.661,354.85,-6,354.678,-5.59,356.056,-6.706,355.724,-6.194,355.054,-5.984,354.447,-6.242,355.185,-5.887,660.04,-5.864,635.519,-5.528,633.771,-6.748,635.497,-6.601,634.343,-6.623,635.1,-6.092,635.254,-6.153,635.889,-6.116,632.798,-6.289,634.521,-7.001,385.497,-5.494,355.609,-5.997,354.274,-6.663,355.21,-6.862,354.757,-6.125,355.411,-6.255,355.141,-6.058,355.143,-5.864,353.296,-5.347,354.531,-6.076,4736
333.817,-6.654,279.574,-5.989,279.127,-5.096,279.88,-5.836,279.355,-5.792,281.184,-7.2,280.46,-6.31,280.19,-6.127,279.739,-6.82,279.706,-6.325,385.697,-6.653,355.537,-6.119,355.196,-5.651,354.971,-5.986,354.529,-5.673,356.344,-6.786,355.693,-6.19,355.198,-5.511,354.63,-6.375,355.06,-6.007,659.683,-5.983,635.827,-5.786,633.853,-6.826,635.629,-6.506,634.533,-6.761,635.286,-5.932,635.527,-6.157,636.057,-6.391,632.846,-6.142,634.204,-7.205,385.366,-5.49,355.513,-6.149,354.238,-6.631,354.943,-6.645,354.648,-6.362,355.369,-6.195,355.225,-6.135,355.087,-5.992,353.392,-5.242,354.519,-6.35,4736
333.83,-6.845,279.714,-6.096,279.08,-5.166,279.696,-5.64,279.361,-6.214,280.804,-7.382,280.657,-6.332,280.119,-5.945,279.477,-6.65,279.78,-6.079,385.642,-6.285,355.293,-5.851,354.703,-5.44,355.117,-6.03,354.48,-5.929,356.216,-6.788,355.684,-6.186,355.08,-5.55,354.497,-6.156,355.002,-6.098,659.702,-6.088,635.746,-5.801,634.018,-6.876,635.574,-6.45,634.598,-6.392,635.056,-6.069,635.67,-6.187,635.794,-6.136,632.912,-5.88,634.478,-7.2,385.42,-5.302,355.67,-5.875,354.319,-6.581,355.083,-6.631,354.611,-6.318,355.59,-5.894,355.233,-5.983,354.609,-5.568,353.203,-5.192,354.624,-6.296,4736
