x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.724,-6.744,279.794,-5.902,279.086,-5.256,279.848,-5.676,279.126,-5.824,280.824,-7.068,280.221,-6.371,280.266,-6.265,279.658,-6.701,279.967,-6.145,385.705,-6.422,355.811,-6.115,355.11,-5.777,355.14,-5.888,354.983,-5.773,356.368,-7.012,355.443,-6.084,355.122,-5.845,354.402,-6.146,355.155,-6.098,659.815,-5.712,636.26,-5.686,634.082,-6.767,635.645,-6.643,634.533,-6.503,635.526,-5.867,635.484,-5.69,635.735,-6.188,633.122,-6.075,634.33,-7.154,385.545,-5.285,355.297,-5.671,354.42,-6.686,355.253,-6.485,354.619,-6.512,355.618,-6.061,355.182,-6.055,355.096,-5.697,353.021,-5.409,354.747,-6.2,6526.208
333.754,-6.897,279.569,-5.924,278.984,-5.049,279.911,-5.813,279.336,-6.262,280.88,-7.356,280.503,-6.387,280.248,-6.053,279.546,-6.766,279.844,-6.175,385.801,-6.396,355.338,-5.975,355.292,-5.583,354.893,-6.079,354.641,-5.789,356.323,-7.099,355.754,-6.142,355.069,-5.685,354.435,-6.342,355.194,-5.806,659.737,-5.834,635.725,-5.968,634.173,-6.76,635.185,-6.336,634.439,-6.774,634.864,-5.995,635.476,-6.346,636.045,-6.371,633.02,-6.135,634.611,-7.116,385.467,-5.414,355.578,-5.988,354.385,-6.385,355.155,-6.719,354.663,-6.283,355.641,-5.775,355.05,-6.099,355.209,-6.027,353.171,-5.437,354.858,-6.316,6580.48
333.701,-6.882,279.622,-6.023,279.055,-5.143,280.083,-5.854,279.33,-6.04,281.049,-7.305,280.278,-6.286,280.074,-6.017,279.498,-6.709,280.074,-6.226,385.701,-6.501,355.42,-5.909,354.761,-5.483,355.081,-6.009,354.495,-6.089,356.039,-6.867,355.743,-6.167,355.129,-5.713,354.468,-6.448,355.238,-6.005,659.645,-5.949,635.739,-5.662,633.814,-6.781,635.662,-6.496,634.66,-6.594,635.173,-5.829,635.349,-5.807,635.977,-6.225,633.23,-6.21,634.367,-7.129,385.635,-5.679,355.859,-6.113,354.452,-6.569,355.441,-6.502,354.58,-6.148,355.386,-6.107,355.368,-6.095,355.285,-6.045,353.274,-5.561,354.775,-6.492,6580.48
334.069,-6.958,279.424,-6.017,279.058,-5.423,279.574,-5.804,279.401,-6.171,281.087,-7.388,280.492,-6.37,280.069,-6.131,279.37,-6.755,279.913,-6.214,385.799,-6.284,355.41,-5.836,354.922,-5.757,354.88,-5.766,354.477,-6,356.243,-6.832,355.67,-6.189,355.159,-6.024,354.486,-6.172,355.073,-6.131,659.684,-5.855,635.863,-5.571,634.158,-6.654,635.624,-6.757,634.634,-6.596,634.881,-5.871,635.268,-6.115,635.742,-6.234,633.226,-6.232,634.433,-7.42,385.456,-5.456,355.879,-5.884,354.532,-6.625,354.989,-6.645,354.712,-6.371,355.374,-6.207,354.912,-5.939,355.099,-5.842,353.4,-5.553,354.888,-6.683,6580.48
333.978,-7.15,279.518,-6.149,278.895,-5.188,280.01,-5.632,279.255,-6.324,280.816,-7.286,280.689,-6.429,280.268,-5.971,279.389,-6.689,279.854,-6.008,385.513,-6.37,355.412,-5.848,355.194,-5.41,355.066,-6.293,354.62,-5.843,356.162,-6.977,355.689,-6.192,355.154,-5.778,354.539,-6.129,355.135,-5.951,659.81,-6.214,635.723,-5.751,634.005,-6.619,635.474,-6.406,634.724,-6.716,635.315,-6.155,635.461,-5.958,635.846,-6.277,632.892,-6.297,634.526,-7.072,385.557,-5.853,355.865,-6.116,354.712,-6.675,355.48,-6.434,354.585,-6.494,355.596,-6.118,355.127,-6.013,354.929,-5.733,353.171,-5.41,354.839,-6.433,6560.128
333.922,-6.978,279.486,-6.188,279.004,-5.258,279.813,-5.911,279.245,-6.268,280.808,-7.278,280.418,-6.133,280.226,-6.137,279.742,-6.663,279.873,-6.062,385.849,-6.358,355.568,-6.166,354.888,-5.513,354.826,-6.218,354.626,-5.834,356.226,-7.08,355.686,-6.001,355.001,-5.654,354.429,-6.215,355.116,-5.822,659.756,-5.772,635.771,-5.862,633.652,-6.731,635.493,-6.606,634.593,-6.336,635.063,-5.919,635.469,-5.974,635.815,-6.346,632.719,-6.18,634.447,-7.396,385.678,-5.711,355.503,-5.9,354.347,-6.606,354.977,-6.438,354.443,-6.637,355.475,-6.063,355.037,-6.198,355.075,-6.001,353.379,-5.078,354.873,-6.156,6621.184
333.935,-6.722,279.513,-6.169,278.921,-5.17,279.66,-5.921,279.501,-6.148,280.967,-7.265,280.338,-6.322,279.871,-5.758,279.447,-6.661,279.781,-6.057,385.784,-6.08,355.339,-6.02,354.96,-5.394,354.866,-5.979,354.754,-5.67,356.36,-7.013,355.785,-5.989,355.215,-5.611,354.629,-6.188,355.117,-6.03,659.851,-6.065,635.706,-5.729,634.043,-6.592,635.696,-6.421,634.668,-6.675,634.882,-6.179,635.098,-6.085,635.775,-6.409,633.018,-6.147,634.45,-7.194,385.246,-5.56,355.454,-5.953,354.311,-6.549,355.263,-6.48,354.448,-6.376,355.745,-6.2,355.052,-6.04,355.051,-5.822,353.172,-5.536,354.779,-6.451,6478.72
333.764,-7.092,279.553,-6.053,278.987,-5.14,279.953,-5.721,279.148,-6.226,280.997,-7.025,280.643,-6.148,280.338,-6.216,279.364,-6.78,279.963,-6.335,385.745,-6.532,355.38,-6.178,355.176,-5.371,354.982,-6.199,354.616,-5.864,356.273,-6.623,355.471,-6.07,354.985,-5.626,354.292,-6.063,355.356,-5.846,659.975,-6.024,635.703,-5.75,634.07,-6.681,635.56,-6.397,634.498,-6.31,635.106,-5.795,635.333,-6.075,635.61,-6.215,633.041,-6.205,634.494,-7.313,385.284,-5.407,355.891,-6.022,354.418,-6.563,355.305,-6.537,354.635,-6.272,355.578,-6.073,355.421,-5.959,355.128,-6.065,353.082,-5.159,354.646,-6.289,6621.184
333.894,-6.804,279.445,-6.281,278.892,-5.223,280.017,-5.588,279.322,-5.893,281.174,-7.445,280.385,-6.349,280.101,-5.844,279.354,-6.761,279.799,-6.264,385.619,-6.481,355.338,-5.992,354.844,-5.481,355.033,-6.169,354.791,-5.846,356.27,-7.134,355.913,-6.225,355.232,-5.792,354.44,-6.102,355.081,-6.176,659.584,-5.876,635.6,-5.779,634.16,-6.825,635.641,-6.216,634.451,-6.403,635.34,-6.159,635.444,-6.291,636.113,-6.333,633.025,-6.27,634.437,-7.064,385.45,-5.621,355.785,-5.902,354.426,-6.46,355.504,-6.564,354.743,-6.595,355.761,-6.158,355.19,-6.073,355.113,-5.58,353.058,-5.363,354.642,-6.469,6546.56
333.944,-7.254,279.579,-6.374,278.938,-5.181,279.957,-5.654,279.802,-6.08,280.863,-6.915,280.329,-6.454,280.111,-6.083,279.616,-6.534,279.797,-6.309,385.474,-6.389,355.629,-6.058,354.999,-5.525,355.017,-6.107,354.54,-5.919,356.186,-7.035,355.32,-6.271,355.098,-5.737,354.545,-6.144,354.947,-5.93,659.643,-6.239,635.529,-5.722,634.181,-6.633,635.607,-6.515,634.61,-6.651,635.127,-5.831,635.707,-6.276,636.107,-6.211,633.073,-6.037,634.522,-7.258,385.537,-5.446,355.656,-5.934,354.476,-6.624,355.207,-6.408,354.442,-6.228,355.283,-5.886,355.495,-6.217,355.146,-5.776,353.338,-5.384,354.643,-6.505,6539.776
333.828,-6.962,279.375,-6.008,279.046,-5.279,279.869,-5.716,279.205,-5.96,280.791,-7.509,280.398,-6.131,280.206,-5.925,279.498,-6.563,279.929,-6.303,385.651,-6.418,355.621,-5.901,355.031,-5.412,354.775,-6.096,354.629,-5.744,356.495,-6.96,355.588,-5.854,355.268,-5.766,354.535,-5.962,354.749,-5.816,659.856,-5.861,635.788,-5.6,634.396,-6.628,635.593,-6.191,634.483,-6.593,635.12,-6.126,635.431,-6.335,636.003,-6.506,632.99,-6.224,634.331,-7.294,385.341,-5.484,355.944,-5.884,354.387,-6.347,354.983,-6.687,354.681,-6.606,355.215,-6.137,355.238,-6.25,355.085,-5.852,353.202,-5.108,354.725,-6.255,6512.64
333.824,-6.868,279.511,-6.068,278.867,-5.248,279.754,-5.616,279.171,-6.086,281.051,-7.068,280.166,-6.455,280.063,-6.009,279.435,-6.756,279.938,-6.096,385.929,-6.311,355.622,-6.025,355.244,-5.504,355.09,-6.106,354.595,-5.971,356.472,-6.813,355.662,-6.161,354.879,-6.068,354.513,-6.252,355.095,-5.776,659.893,-5.671,635.819,-5.501,634.15,-6.624,635.454,-6.076,634.567,-6.593,635.166,-5.914,635.308,-6.188,636.115,-6.333,632.943,-6.112,634.471,-7.387,385.291,-5.164,355.712,-6.077,354.502,-6.705,355.33,-6.572,354.375,-6.434,355.535,-6.053,355.31,-6.204,354.959,-5.724,353.237,-5.271,354.816,-6.329,6573.696
333.823,-6.871,279.623,-6.221,279.025,-5.17,280.083,-5.728,279.483,-6.247,280.801,-7.25,280.573,-6.453,280.029,-5.787,279.578,-6.65,279.72,-6.068,385.44,-6.317,355.409,-6.083,354.792,-5.395,355.04,-6.068,354.621,-6.172,356.221,-6.967,355.709,-6.024,354.986,-5.795,354.372,-6.111,355.14,-6.232,659.832,-5.861,635.702,-5.717,634.069,-7.093,635.315,-6.509,634.687,-6.412,635.037,-5.598,635.296,-5.84,635.701,-6.3,632.939,-6.232,634.486,-7.267,385.296,-5.5,355.674,-6.123,354.345,-6.526,355.414,-6.595,354.558,-6.271,355.504,-5.93,354.736,-6.135,354.933,-5.97,353.421,-5.247,354.622,-6.335,6505.856
333.988,-6.963,279.522,-6.073,279.115,-4.996,280.027,-5.723,279.277,-6.241,280.773,-7.186,280.318,-6.155,279.902,-6.049,279.709,-6.823,279.809,-6.398,385.848,-6.644,355.556,-6.214,355.161,-5.315,355.15,-6.076,354.338,-5.551,356.259,-6.841,355.747,-6.155,355.129,-5.849,354.167,-6.259,355.072,-6.014,659.886,-5.759,635.945,-5.588,634.12,-6.548,635.546,-6.34,634.392,-6.48,635.2,-5.952,635.433,-5.967,635.864,-6.363,633.099,-6.235,634.499,-7.28,385.515,-5.52,355.765,-5.998,354.309,-6.536,355.098,-6.545,354.52,-6.324,355.395,-5.976,355.256,-6.118,355.243,-6.006,353.432,-5.304,354.539,-6.504,6600.832
333.794,-6.909,279.525,-6.134,279.059,-5.072,279.812,-5.783,279.195,-5.997,280.708,-7.301,280.313,-6.203,280.547,-5.897,279.311,-6.616,279.66,-6.367,385.536,-6.504,355.502,-6.086,355.034,-5.532,354.755,-6.097,354.519,-5.962,356.466,-6.925,355.823,-6.141,354.929,-5.734,354.494,-6.193,355.055,-5.953,659.678,-5.93,635.777,-5.542,634.086,-6.57,635.529,-6.69,634.41,-6.609,635.175,-5.846,635.082,-6.246,635.883,-6.263,633.299,-5.866,634.55,-7.12,385.661,-5.498,355.61,-6.127,354.231,-6.672,355.211,-6.833,354.803,-6.539,355.546,-6.007,355.209,-5.922,355.082,-5.583,353.156,-5.235,354.686,-6.185,6580.48
333.837,-7.065,279.564,-6.252,278.897,-5.127,279.797,-5.691,279.343,-6.189,281.097,-7.455,280.318,-6.201,280.237,-6.107,279.445,-6.665,279.776,-6.162,385.603,-6.223,355.528,-5.958,354.768,-5.859,354.835,-6.073,354.674,-6.059,356.232,-7.084,355.692,-6.131,355.258,-5.788,354.472,-6.176,355.06,-5.937,659.737,-5.98,635.821,-5.667,634.094,-6.625,635.485,-6.126,634.427,-6.656,635.099,-5.992,635.378,-6.052,635.621,-6.011,632.794,-5.97,634.386,-7.183,385.358,-5.342,355.52,-6.034,354.507,-6.533,355.025,-6.599,354.42,-6.327,355.563,-6.118,354.988,-6.177,354.953,-5.83,353.062,-5.485,354.791,-6.195,6512.64
333.822,-7.065,279.506,-6.114,278.978,-5.169,279.622,-5.666,279.407,-6.115,280.692,-7.467,280.675,-6.271,279.972,-5.968,279.296,-6.861,279.993,-6.299,385.626,-6.53,355.244,-6.002,354.965,-5.372,355.074,-6.031,354.727,-5.777,356.533,-6.869,355.568,-5.947,355.301,-5.869,354.689,-6.12,355.026,-5.99,659.868,-6.202,635.754,-5.479,633.929,-6.689,635.165,-6.33,634.499,-6.59,635.188,-6.001,635.357,-5.999,635.611,-6.197,633.076,-6.219,634.62,-7.126,385.334,-5.412,355.502,-6.186,354.261,-6.624,355.242,-6.746,354.51,-6.431,355.389,-5.965,355.219,-5.908,355.357,-5.976,353.426,-5.222,354.717,-6.492,6594.048
334.037,-6.958,279.439,-6.117,279.114,-5.184,279.911,-5.882,279.287,-5.983,280.853,-7.415,280.598,-6.283,280.083,-5.892,279.542,-6.81,279.772,-6.196,385.901,-6.593,355.504,-5.975,354.82,-5.41,355.019,-6.255,354.548,-5.895,356.523,-6.865,355.704,-6.214,354.998,-6.023,354.432,-6.104,355.188,-6.075,659.892,-5.87,635.602,-5.61,634.193,-6.708,635.601,-6.594,634.505,-6.713,635.348,-6.072,635.373,-6.118,635.793,-6.179,632.994,-6.082,634.326,-7.146,385.584,-5.533,355.736,-5.667,354.346,-6.326,355.222,-6.357,354.475,-6.515,355.584,-5.927,355.392,-6.051,355.017,-5.825,353.401,-5.413,354.731,-6.252,6607.616
333.919,-7.108,279.702,-5.996,278.907,-5.227,280.108,-5.781,279.425,-6.008,281.15,-7.332,280.397,-6.117,280.1,-5.793,279.495,-6.531,279.72,-6.02,385.812,-6.533,355.477,-5.997,354.945,-5.485,355.016,-6.018,354.928,-5.779,356.291,-6.894,355.5,-6.09,355.093,-5.821,354.465,-6.154,354.924,-5.856,660.003,-5.78,635.788,-5.602,634.096,-7.04,635.739,-6.696,634.582,-6.635,634.944,-5.867,635.479,-5.89,635.957,-6.308,632.974,-6.166,634.221,-7.091,385.207,-5.403,355.535,-6.084,354.197,-6.592,355.242,-6.467,354.651,-6.513,355.416,-5.93,355.022,-5.934,354.759,-5.746,353.31,-5.208,354.821,-6.416,6553.344
334.034,-7.135,279.497,-6.158,279.018,-5.093,280,-5.73,279.454,-6.165,281.127,-7.111,280.462,-6.322,280.018,-5.907,279.606,-6.918,279.672,-6.408,385.414,-6.471,355.469,-6.233,355.018,-5.435,355.061,-5.875,354.556,-5.729,356.272,-7.147,355.721,-6.125,355.041,-5.501,354.413,-6.258,355.04,-5.765,659.714,-6.236,635.818,-5.735,634.127,-6.74,635.419,-6.284,634.277,-6.749,635.064,-5.967,635.476,-6.371,635.766,-6.33,632.843,-6.371,634.468,-7.244,385.401,-5.567,355.563,-6.039,354.238,-6.48,355.277,-6.456,354.592,-6.483,355.477,-5.744,354.985,-5.984,354.945,-5.891,353.419,-5.268,354.598,-6.416,6600.832
333.741,-6.995,279.214,-6.136,279.004,-5.077,279.577,-5.5,279.218,-6.128,280.775,-7.403,280.582,-6.518,280.101,-5.89,279.681,-7.057,279.652,-6.344,385.64,-6.739,355.398,-6.024,355.316,-5.618,354.986,-6.038,354.682,-5.951,356.544,-7.028,355.788,-6.209,355.168,-5.834,354.52,-6.132,355.068,-6.12,659.723,-6.059,635.759,-5.695,634.001,-6.651,635.714,-6.515,634.668,-6.5,635.298,-5.756,635.178,-5.938,635.836,-6.238,633.05,-6.333,634.645,-7.318,385.568,-5.476,355.452,-5.98,354.257,-6.32,355.091,-6.613,354.323,-6.54,355.317,-6.076,355.278,-6.245,355.014,-5.97,352.945,-5.419,354.427,-6.474,6539.776
333.942,-6.71,279.506,-6.321,279.129,-5.311,279.971,-5.723,279.287,-6.291,281.011,-7.19,280.651,-6.373,280.353,-6.088,279.591,-6.445,280.059,-6.31,385.545,-6.427,355.315,-5.986,354.995,-5.551,354.887,-6.179,354.692,-5.68,356.265,-6.883,355.725,-6.034,355.145,-5.816,354.63,-6.089,355.046,-6.024,659.612,-5.75,635.795,-5.56,634.134,-6.673,635.745,-6.392,634.715,-6.678,635.138,-6.011,635.074,-6.061,635.927,-6.175,632.86,-6.222,634.617,-7.071,385.378,-5.361,355.717,-5.877,354.346,-6.528,355.2,-6.691,354.476,-6.496,355.687,-5.826,355.29,-6.042,354.873,-5.718,353.282,-5.297,354.842,-6.206,6553.344
333.948,-6.816,279.623,-5.936,278.817,-5.139,279.878,-5.758,279.232,-6.063,280.868,-7.251,280.405,-6.566,280.237,-5.952,279.696,-6.473,279.811,-6.238,385.645,-6.393,355.318,-5.828,354.811,-5.295,355.201,-6.162,354.722,-5.739,356.102,-7.022,355.707,-6.134,355.13,-5.729,354.498,-6.075,355.174,-6.109,659.748,-6.047,635.599,-5.818,634.071,-6.625,635.235,-6.658,634.431,-6.679,634.9,-5.874,635.236,-6.088,635.44,-6.271,632.877,-6.265,634.413,-7.159,385.665,-5.375,355.706,-6.224,354.2,-6.491,355.027,-6.772,354.507,-6.49,355.688,-6.242,355.181,-6.167,355.081,-5.861,353.095,-5.217,354.743,-6.124,6580.48
333.514,-6.876,279.372,-6.01,279.155,-5.206,279.996,-5.665,279.226,-6.123,280.924,-7.38,280.222,-6.459,280.099,-5.991,279.617,-6.76,279.882,-6.041,385.433,-6.657,355.677,-5.875,354.932,-5.386,354.832,-6.037,354.886,-6.021,356.546,-6.846,355.569,-5.937,355.168,-5.732,354.409,-6.413,355.059,-5.88,659.381,-5.796,635.987,-5.814,633.838,-6.913,635.669,-6.605,634.584,-6.564,635.102,-6.079,635.526,-6.239,635.852,-6.347,632.828,-6.143,634.816,-7.384,385.837,-5.373,355.761,-5.944,354.447,-6.699,355.142,-6.501,354.741,-6.395,355.56,-6.084,355.132,-6.226,354.968,-5.676,353.01,-5.327,354.558,-6.227,6485.504
333.873,-6.946,279.709,-6.027,279.065,-5.282,279.97,-5.772,279.458,-5.995,280.759,-7.354,280.521,-6.518,280.238,-6.312,279.58,-6.431,280.02,-6.085,385.716,-6.443,355.539,-6.034,355.263,-5.569,354.699,-6.209,354.403,-6.015,356.397,-6.822,355.61,-6.102,354.971,-5.843,354.525,-6.157,355.425,-5.918,659.727,-5.805,635.662,-5.813,633.827,-6.744,635.343,-6.543,634.446,-6.808,634.999,-5.87,635.398,-6.076,635.997,-6.248,633.054,-5.987,634.549,-6.985,385.395,-5.354,355.496,-6.167,354.439,-6.689,355.126,-6.837,354.598,-6.326,355.461,-5.765,355.2,-6.119,355.143,-5.758,353.354,-5.629,354.866,-6.313,6566.912
333.838,-6.813,279.569,-6.164,278.929,-5.43,279.874,-5.603,279.368,-6.183,280.924,-7.144,280.457,-6.579,280.281,-6.144,279.449,-6.77,279.773,-6.297,385.551,-6.472,355.596,-5.904,355.22,-5.404,355.355,-6.079,354.411,-5.992,356.178,-6.893,355.568,-6.328,355.12,-6.043,354.535,-6.396,355.034,-5.936,659.737,-6.104,635.634,-5.629,634.034,-6.714,635.56,-6.306,634.575,-6.445,635.157,-5.952,635.478,-6.228,635.668,-6.079,633.074,-6.168,634.385,-7.012,385.634,-5.54,355.666,-6.234,354.168,-6.558,355.06,-6.639,354.716,-6.596,355.565,-5.848,355.108,-6.379,355.127,-5.977,353.026,-5.63,354.71,-6.268,6627.968
334.07,-7.015,279.462,-6.127,278.813,-5.352,279.712,-5.956,279.092,-6.152,280.748,-7.247,280.372,-6.463,280.253,-5.958,279.374,-6.767,279.724,-6.114,385.614,-6.425,355.641,-5.995,354.976,-5.718,354.899,-6.097,354.621,-5.758,356.262,-6.881,355.503,-5.724,355.153,-5.773,354.566,-6.104,355.398,-5.688,659.835,-5.937,635.998,-5.595,634.16,-6.684,635.557,-6.384,634.727,-6.824,635.116,-5.888,635.492,-6.182,635.808,-6.098,633.006,-6.296,634.647,-7.343,385.412,-5.44,355.524,-6.118,354.068,-6.642,355.147,-6.64,354.663,-6.644,355.553,-5.977,355.454,-6.059,354.922,-6.027,353.278,-5.33,354.704,-6.392,6566.912
334.073,-6.981,279.519,-6.064,278.966,-5.074,279.938,-5.637,279.27,-6.112,280.968,-7.414,280.391,-6.103,280.297,-5.908,279.372,-6.652,279.465,-6.158,385.924,-6.402,355.37,-6.123,354.806,-5.722,354.835,-6.09,354.654,-5.71,356.331,-6.72,355.65,-6.157,354.867,-5.498,354.508,-6.366,355.198,-5.9,659.912,-5.773,635.973,-5.757,634.2,-6.546,635.623,-6.47,634.495,-6.839,635.007,-5.812,635.331,-6.152,635.888,-6.16,633.046,-6.139,634.149,-7.057,385.494,-5.595,355.755,-6.395,354.278,-6.451,355.037,-6.451,354.416,-6.525,355.268,-5.829,355.218,-6.123,355.049,-5.546,353.142,-5.637,354.681,-5.9,6505.856
333.687,-7.028,279.639,-6.248,278.915,-5.158,279.731,-5.594,279.533,-6.13,280.963,-7.264,280.597,-6.427,280.025,-5.949,279.529,-6.978,279.797,-6.37,385.666,-6.324,355.469,-6.011,354.944,-5.516,354.972,-6.077,354.554,-5.939,356.311,-7.093,355.859,-6.214,354.672,-5.773,354.563,-6.165,354.841,-5.785,659.887,-6.244,636.036,-5.863,634.194,-6.938,635.461,-6.503,634.537,-6.893,634.963,-6.061,635.287,-5.81,635.855,-6.156,632.797,-5.935,634.725,-6.983,385.567,-5.662,355.734,-5.719,354.2,-6.406,355.098,-6.68,354.649,-6.396,355.777,-6.22,355.305,-5.868,354.896,-5.651,353.126,-5.531,354.599,-6.334,6566.912
333.778,-6.962,279.323,-6.216,279.002,-5.085,279.802,-5.766,279.259,-5.856,280.733,-7.243,280.453,-6.156,279.95,-6.02,279.386,-6.692,279.737,-6.16,385.654,-6.29,355.379,-6.05,355.075,-5.423,354.994,-6.303,354.661,-5.723,356.43,-6.909,355.749,-6.091,355.008,-5.617,354.529,-6.217,355.324,-5.883,659.749,-5.864,635.809,-5.703,633.977,-6.551,635.845,-6.364,634.495,-6.493,635.056,-6.039,635.272,-5.946,635.927,-6.249,632.911,-6.036,634.406,-7.353,385.425,-5.279,355.696,-6.147,354.136,-6.54,355.001,-6.586,354.602,-6.448,355.533,-5.801,355.187,-5.992,355.047,-6.024,353.338,-5.433,354.737,-6.373,6519.424
333.863,-6.886,279.688,-6.359,278.824,-5.18,279.859,-5.655,279.361,-6.015,280.977,-7.254,280.558,-6.458,280.066,-6.009,279.273,-6.633,279.639,-6.13,385.401,-6.421,355.55,-5.975,354.879,-5.452,354.897,-5.777,354.407,-5.975,356.094,-7.187,355.819,-6.222,355.093,-5.992,354.359,-6.339,355.228,-6.023,659.778,-5.501,635.686,-5.519,633.977,-6.757,635.078,-6.221,634.372,-6.959,634.982,-5.97,635.341,-6.339,635.842,-6.199,633.048,-6.116,634.396,-7.381,385.171,-5.718,355.601,-6.007,354.146,-6.641,355.272,-6.783,354.672,-6.472,355.472,-6.18,355.247,-6.201,355.054,-6.044,353.125,-5.504,354.632,-6.492,6553.344
333.82,-7.082,279.552,-6.12,279.065,-5.181,279.776,-5.925,279.324,-6.107,280.83,-7.42,280.34,-6.245,280.143,-5.923,279.395,-6.648,279.806,-6.299,385.485,-6.545,355.669,-6.055,354.995,-5.639,354.983,-6.113,354.579,-5.919,356.299,-6.742,355.742,-6.192,354.904,-5.918,354.479,-6.139,354.969,-6.267,659.859,-5.999,635.856,-5.962,634.13,-6.484,635.514,-6.493,634.545,-6.524,635.289,-5.803,635.222,-6.091,635.879,-6.288,632.786,-6.188,634.313,-7.199,385.233,-5.563,355.457,-5.95,354.189,-6.617,355.187,-6.605,354.508,-6.378,355.428,-6.187,355.327,-6.24,354.849,-5.969,352.997,-5.396,354.68,-6.27,6573.696
333.976,-6.735,279.622,-6.076,279.137,-5.312,280.11,-5.84,279.407,-6.185,280.836,-7.134,280.032,-6.398,280.008,-6.233,279.51,-6.753,279.844,-6.2,385.741,-6.555,355.497,-6.012,355.073,-5.709,354.797,-6.075,354.386,-5.713,356.247,-6.915,355.48,-6.308,355.166,-5.919,354.399,-6.516,355.035,-6.078,659.932,-5.787,635.832,-5.779,634.006,-6.562,635.68,-6.586,634.451,-6.651,635.224,-6.11,635.362,-6.235,636.035,-6.476,633.039,-6.156,634.416,-7.342,385.559,-5.458,355.546,-5.997,354.352,-6.243,355.108,-6.48,354.715,-6.406,355.41,-6.123,355.102,-6.192,354.712,-5.861,353.154,-5.14,354.655,-6.159,6478.72
333.683,-7.058,279.534,-5.982,278.963,-5.256,279.892,-5.641,279.497,-5.685,281.016,-7.18,280.566,-6.271,280.021,-6.133,279.953,-7.026,279.916,-6.339,385.587,-6.396,355.652,-5.994,354.93,-5.658,354.869,-5.967,354.608,-5.829,356.184,-7.04,355.665,-6.252,354.946,-5.59,354.418,-6.3,355.236,-6.089,660.015,-5.909,635.789,-6.021,634.065,-6.929,635.763,-6.301,634.832,-6.534,635.397,-5.99,635.582,-6.025,635.949,-6.273,633.001,-6.186,634.548,-7.221,385.239,-5.488,355.663,-6.13,354.189,-6.425,355.627,-6.605,354.872,-6.44,355.428,-6.027,355.175,-6.039,354.901,-5.841,353.428,-5.412,354.642,-6.275,6573.696
334.013,-6.793,279.476,-6.146,278.983,-5.176,280.056,-5.723,279.496,-6.028,281.043,-7.085,280.396,-6.253,280.09,-6.187,279.418,-6.796,279.78,-6.118,385.882,-6.401,355.216,-6.076,354.796,-5.64,354.929,-5.926,354.685,-5.971,356.106,-6.837,355.719,-6.322,355.206,-5.856,354.379,-6.146,355.133,-5.789,659.75,-5.969,635.648,-5.825,634.227,-6.597,635.497,-6.374,634.665,-6.438,634.923,-6.034,635.312,-5.966,636.045,-6.345,632.957,-5.949,634.435,-7.05,385.4,-5.671,355.679,-6.023,354.404,-6.515,355.184,-6.713,354.556,-6.428,355.61,-5.924,355.134,-6.266,354.915,-5.941,353.189,-5.234,354.626,-6.215,6580.48
333.859,-6.933,279.633,-6.279,278.924,-5.181,279.775,-5.796,279.175,-6.081,280.932,-7.351,280.434,-6.334,280.108,-5.941,279.658,-6.541,279.594,-6.251,385.58,-6.641,355.308,-6.192,354.749,-5.439,354.947,-5.933,354.758,-5.996,356.498,-6.682,355.971,-6.121,354.88,-5.773,354.409,-6.308,355.091,-5.793,659.466,-6.267,635.783,-6.135,634.122,-6.83,635.703,-6.673,634.712,-6.637,635.254,-5.904,635.27,-6.031,635.665,-6.158,632.758,-6.269,634.422,-7.096,385.572,-5.36,355.602,-5.89,354.305,-6.604,355.225,-6.43,354.368,-6.425,355.451,-5.885,355.338,-6.124,355.042,-5.767,353.11,-5.253,354.713,-6.268,6573.696
333.849,-6.755,279.537,-6.106,278.741,-4.969,279.591,-5.774,279.384,-6.023,280.935,-7.328,280.525,-6.2,280.123,-6.175,279.384,-6.854,279.81,-6.279,385.701,-6.461,355.376,-5.997,354.958,-5.341,354.929,-6.463,354.54,-5.627,356.247,-6.751,355.776,-6.205,354.771,-5.881,354.595,-6.167,354.913,-6.022,659.756,-5.79,635.564,-5.58,634.057,-6.846,635.483,-6.457,634.581,-6.67,635.113,-5.956,635.158,-6.352,635.788,-6.286,632.594,-5.856,634.684,-7.261,385.252,-5.589,355.563,-6.121,354.578,-6.421,354.948,-6.503,354.758,-6.343,355.447,-5.996,355.28,-6.105,355.034,-5.864,353.16,-5.27,354.549,-6.325,6553.344
