x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.882,-6.95,279.632,-6.034,279.167,-5.227,279.836,-5.75,279.539,-6.002,280.871,-7.176,280.225,-6.28,279.977,-6.066,279.439,-6.647,279.609,-6.358,385.717,-6.356,355.283,-6.133,354.893,-5.558,355.042,-6.042,354.579,-5.996,356.364,-6.944,355.64,-6.313,354.763,-5.754,354.421,-6.326,355.074,-6.123,659.547,-5.973,635.734,-5.72,634.328,-6.808,635.62,-6.667,634.584,-6.653,635.13,-5.991,635.499,-6.125,635.671,-6.043,632.91,-6.363,634.579,-7.158,385.305,-5.618,355.724,-5.944,354.17,-6.626,355.178,-6.667,354.62,-6.575,355.704,-5.814,355.175,-6.03,354.881,-6.136,353.354,-5.456,354.395,-6.43,6272
333.906,-6.989,279.616,-6.067,279.088,-5.028,279.921,-5.737,279.323,-6.088,280.864,-7.247,280.416,-6.453,280.086,-6.065,279.416,-6.687,279.819,-6.25,385.734,-6.419,355.395,-5.814,354.999,-5.731,355.037,-6.341,354.567,-5.906,356.36,-7.184,355.686,-6.142,354.91,-5.863,354.329,-6.152,355.077,-6.387,659.686,-5.765,635.775,-5.698,633.813,-6.725,635.207,-6.678,634.395,-6.75,634.926,-5.847,635.466,-6.022,635.926,-6.315,632.978,-6.067,634.395,-6.877,385.456,-5.612,355.913,-6.092,354.406,-6.483,355.024,-6.691,354.654,-6.28,355.33,-5.824,355.584,-6.114,355.102,-5.773,352.972,-5.097,354.67,-6.208,6272
333.813,-6.975,279.7,-5.916,279.162,-5.022,279.961,-5.599,279.113,-5.897,280.721,-7.521,280.451,-6.226,280.132,-5.907,279.444,-6.708,279.701,-6.202,385.74,-6.535,355.416,-6.076,354.97,-5.368,355.112,-5.883,354.531,-5.734,356.282,-6.677,355.926,-6.252,354.877,-5.534,354.589,-6.44,355.249,-5.92,660.063,-5.871,635.775,-5.727,633.906,-6.932,635.335,-6.418,634.587,-6.569,635.061,-5.891,635.371,-6.205,635.989,-6.261,633.118,-6.048,634.54,-7.158,385.437,-5.528,355.744,-6,354.407,-6.598,355.707,-6.36,354.64,-6.471,355.345,-5.907,355.143,-6.201,354.88,-5.641,353.235,-5.35,354.697,-6.133,6272
333.948,-7.016,279.656,-6.077,278.998,-5.213,279.838,-5.7,278.992,-5.868,280.812,-7.118,280.137,-6.457,280.017,-5.978,279.32,-6.623,279.887,-6.032,385.589,-6.556,355.352,-6.076,355.169,-5.417,355.219,-6.179,354.585,-5.812,356.216,-6.955,355.578,-6.163,355.135,-5.883,354.362,-6.189,355.202,-6.276,659.777,-5.825,635.465,-5.825,633.7,-6.818,635.552,-6.372,634.518,-6.363,635.148,-5.933,635.288,-6.288,635.943,-6.252,632.972,-6.343,634.568,-7.133,385.4,-5.746,355.693,-6.147,354.449,-6.388,355.029,-6.533,354.426,-6.494,355.472,-6.163,355.131,-5.899,355.167,-5.91,352.99,-5.482,354.605,-6.196,6272
333.863,-6.79,279.555,-6.093,279.053,-5.122,279.803,-5.815,279.418,-6.063,280.787,-7.294,280.664,-6.464,279.988,-6.09,279.322,-7.061,279.626,-6.15,385.716,-6.371,355.493,-6.112,354.922,-5.273,355.141,-6.033,354.618,-5.881,356.315,-6.97,355.714,-6.198,354.976,-5.662,354.113,-6.259,355.286,-5.807,659.979,-5.954,636.151,-5.546,634.043,-6.723,635.507,-6.522,634.469,-6.509,634.994,-6.147,635.369,-6.064,635.561,-6.25,632.726,-6.044,634.6,-7.333,386.012,-5.636,355.603,-5.936,354.357,-6.671,355.118,-6.892,354.627,-6.34,355.585,-6.153,355.183,-6.01,355.084,-5.786,353.226,-5.44,354.712,-6.286,6272
334.078,-7.237,279.576,-6.27,278.869,-5.126,279.967,-5.687,279.426,-6.064,280.901,-7.237,280.346,-6.316,280.117,-6.145,279.515,-6.745,280.054,-6.295,385.472,-6.373,355.348,-6.214,355.301,-5.52,355.081,-6.1,354.633,-5.767,356.461,-6.973,355.575,-6.248,355.047,-5.974,354.466,-6.317,355.094,-5.934,660.069,-6.014,635.721,-5.869,634.314,-6.768,635.462,-6.407,634.538,-6.364,635.385,-5.962,635.25,-6.121,635.811,-6.228,633.111,-6.16,634.231,-7.174,385.28,-5.375,355.795,-6.188,354.303,-6.702,355.237,-6.556,354.863,-6.362,355.705,-5.856,355.037,-6.233,355.112,-5.98,353.209,-5.391,354.755,-6.137,6272
333.927,-7.109,279.648,-6.133,279.098,-5.229,279.834,-5.583,279.296,-5.956,281.077,-7.246,280.313,-6.54,280.221,-6.121,279.542,-6.913,279.834,-6.347,385.553,-6.18,355.529,-5.958,354.939,-5.494,354.887,-5.905,354.656,-5.915,356.14,-6.926,355.565,-6.282,355.078,-5.78,354.399,-5.911,355.071,-5.986,659.765,-5.936,635.454,-5.689,633.93,-6.858,635.615,-6.203,634.663,-6.715,635.383,-5.756,635.223,-6.247,636.078,-6.448,632.976,-6.01,634.356,-6.939,385.418,-5.46,355.611,-6.126,354.416,-6.278,355.236,-6.734,354.613,-6.587,355.769,-6.078,355.163,-6,355.006,-5.734,353.206,-5.318,354.7,-6.321,6272
333.867,-6.711,279.43,-6.297,278.98,-5.201,280.068,-5.623,279.267,-5.904,280.941,-7.237,280.483,-6.273,280.176,-5.96,279.483,-6.694,279.806,-6.169,385.706,-6.474,355.277,-5.932,355.031,-5.257,354.86,-6.209,354.521,-5.52,356.36,-7.049,355.762,-5.885,354.878,-5.729,354.489,-6.238,355.334,-6.22,659.86,-5.947,635.913,-5.775,634.081,-6.547,635.396,-6.357,634.641,-6.581,634.972,-6.051,635.39,-6.344,635.747,-6.219,632.9,-5.971,634.375,-6.919,385.637,-5.488,355.585,-5.993,354.341,-6.266,355.159,-6.734,354.596,-6.523,355.503,-5.963,355.218,-6.321,354.976,-6.062,353.199,-5.383,354.692,-6.242,6265.728
333.789,-6.796,279.544,-6.166,278.959,-5.336,279.818,-5.739,279.465,-6.088,280.892,-7.011,280.648,-6.283,279.995,-5.994,279.399,-6.737,279.678,-6.18,385.588,-6.174,355.27,-6.07,354.928,-5.438,354.829,-6.25,354.821,-5.746,356.429,-6.922,355.876,-6.076,354.971,-5.715,354.608,-6.12,355.014,-6.067,659.75,-5.825,635.579,-5.479,633.905,-6.92,635.314,-6.333,634.495,-6.413,635.076,-5.805,635.323,-5.883,635.703,-6.347,633.042,-6.155,634.556,-7.099,385.467,-5.529,355.737,-5.992,354.408,-6.278,355.18,-6.637,354.428,-6.4,355.292,-5.786,355.004,-6.278,354.847,-5.909,353.071,-5.452,354.692,-6.264,6272
333.818,-6.914,279.608,-6.003,278.954,-4.981,279.741,-5.81,279.27,-6.063,280.8,-7.377,280.493,-6.316,280.21,-5.845,279.424,-6.742,279.645,-6.16,385.367,-6.549,355.377,-5.785,355.137,-5.674,354.868,-6,354.519,-6.148,356.36,-6.938,355.97,-6.243,354.958,-5.813,354.28,-6.044,355.291,-5.849,659.929,-5.774,635.666,-5.637,633.988,-6.669,635.414,-6.584,634.511,-6.642,635.033,-6.053,635.492,-6.127,635.727,-6.443,632.941,-6.451,634.596,-7.182,385.505,-5.462,355.743,-5.82,354.403,-6.446,355.175,-6.639,354.729,-6.404,355.45,-5.792,355.468,-5.805,355.056,-6.01,353.446,-5.689,354.754,-6.342,6272
333.915,-6.814,279.454,-6.008,279.113,-5.268,279.953,-5.915,279.423,-5.936,280.865,-7.348,280.212,-6.478,280.153,-6.133,279.511,-6.723,279.772,-6.134,385.551,-6.423,355.295,-6.158,354.862,-5.513,355.003,-6.012,354.527,-5.864,356.564,-6.868,355.615,-6.291,354.93,-5.711,354.542,-6.278,355.041,-5.991,659.798,-5.873,635.776,-5.882,633.822,-6.647,635.57,-6.415,634.456,-6.456,634.996,-5.967,635.302,-6.1,635.645,-6.148,632.926,-6.09,634.714,-7.112,385.636,-5.58,355.488,-5.926,354.405,-6.588,354.996,-6.486,354.771,-6.251,355.54,-5.937,355.137,-6.159,354.903,-6.017,353.259,-5.418,354.752,-6.085,6272
334.067,-6.711,279.918,-6.088,278.891,-5.238,279.848,-5.544,279.432,-6.025,280.935,-7.562,280.451,-6.353,280.165,-5.998,279.402,-6.396,279.853,-6.267,385.485,-6.495,355.461,-5.984,354.848,-5.671,355.119,-6.113,354.708,-6.088,356.319,-7.144,355.675,-5.977,355.072,-5.806,354.411,-6.343,355.137,-6.035,659.812,-5.969,635.763,-5.862,633.992,-6.667,635.434,-6.437,634.546,-6.649,634.905,-5.839,635.294,-6.018,635.743,-6.267,633.045,-6.456,634.571,-7.186,385.082,-5.383,355.817,-5.999,354.287,-6.515,355.054,-6.536,354.621,-6.373,355.54,-6.09,355.151,-5.957,355.017,-5.854,353.04,-5.273,354.584,-6.348,6272
333.742,-6.638,279.71,-5.962,278.914,-5.249,280.09,-5.65,279.345,-6.202,280.866,-7.429,280.497,-6.374,280.347,-6.03,279.401,-6.592,279.624,-6.048,385.639,-6.334,355.318,-5.951,354.926,-5.771,355.123,-6.195,354.651,-5.779,356.31,-7.112,355.761,-6.276,355.03,-5.882,354.341,-6.168,355.026,-6.321,659.932,-5.934,635.741,-5.617,633.994,-6.8,635.587,-6.345,634.685,-6.678,635.136,-5.911,635.369,-6.076,635.641,-6.155,633.179,-6.071,634.536,-7.023,385.273,-5.49,355.674,-6.206,354.232,-6.565,355.234,-6.707,354.574,-6.321,355.31,-6.079,355.225,-6.301,354.985,-5.849,353.276,-5.363,354.622,-6.425,6272
333.993,-7.069,279.781,-5.953,278.893,-5.251,280.058,-5.804,279.375,-6.195,280.933,-7.093,280.557,-6.479,279.912,-5.991,279.529,-6.828,279.686,-6.253,385.555,-6.487,355.411,-5.805,355.028,-5.76,354.99,-6.313,354.723,-6.004,356.443,-6.859,355.721,-6.156,354.961,-5.733,354.322,-6.3,355.152,-6.116,659.86,-6.19,635.883,-5.726,634.038,-6.812,635.383,-6.323,634.399,-6.849,635.25,-5.884,635.296,-6.09,635.967,-6.575,632.801,-6.038,634.558,-7.29,385.475,-5.177,355.577,-5.933,354.345,-6.342,355.402,-6.371,354.612,-6.355,355.299,-6.23,355.402,-6.176,355.088,-6.04,353.18,-5.249,354.783,-6.277,6272
333.871,-6.833,279.501,-5.701,278.882,-5.174,279.665,-5.538,279.356,-6.131,281.068,-7.317,280.298,-6.422,280.182,-5.904,279.561,-6.595,279.551,-6.435,385.385,-6.487,355.69,-5.893,355.219,-5.544,355.127,-6.258,354.605,-6.021,356.408,-7.054,355.809,-6.04,354.922,-5.574,354.386,-6.043,355.065,-5.956,659.837,-6.009,635.519,-5.876,634.009,-6.731,635.402,-6.59,634.692,-6.821,635.174,-6.134,635.353,-6.092,635.633,-6.212,633.044,-6.332,634.188,-6.904,385.335,-5.771,355.594,-6.081,354.167,-6.402,355.332,-6.808,354.571,-6.426,355.547,-6.013,355.284,-5.955,354.886,-6.006,353.215,-5.446,354.555,-6.235,6272
333.944,-6.933,279.678,-6.161,279.14,-5.161,279.862,-5.801,279.372,-6.025,280.802,-7.097,280.36,-6.213,280.214,-6.034,279.255,-7.058,279.745,-6.098,385.845,-6.361,355.43,-6.018,354.956,-5.622,355.019,-6.008,354.575,-5.823,356.068,-6.887,355.898,-6.296,355.022,-5.713,354.422,-6.186,355.182,-5.917,660.001,-5.936,635.759,-5.909,634.137,-6.845,635.364,-6.768,634.668,-6.696,635.104,-5.707,635.319,-5.809,635.883,-6.587,633.099,-6.063,634.42,-7.039,385.603,-5.407,355.815,-5.888,354.295,-6.426,355.098,-6.58,354.619,-6.561,355.589,-5.892,355.154,-6.123,354.938,-5.899,353.214,-5.154,354.593,-6.164,6272
333.955,-6.84,279.673,-5.998,278.772,-5.164,279.602,-5.609,279.308,-6.042,280.8,-7.306,280.174,-6.151,280.073,-6.051,279.537,-6.785,279.75,-6.135,385.637,-6.376,355.331,-5.989,354.85,-5.444,355.331,-5.88,354.839,-5.86,356.253,-6.811,355.871,-6.248,355.012,-5.926,354.542,-6.182,355.073,-6.133,659.718,-5.826,635.931,-5.733,634.004,-6.779,635.604,-6.532,634.404,-6.574,635.121,-6.043,635.654,-6.173,635.826,-6.341,633.015,-6.226,634.274,-7.237,385.57,-5.516,355.784,-6.028,354.38,-6.326,355.238,-6.566,354.632,-6.467,355.18,-6.118,355.3,-5.934,355.054,-5.844,353.134,-5.104,354.546,-6.309,6272
334.105,-6.877,279.665,-5.976,279.12,-5.257,279.689,-5.746,279.424,-6.004,280.915,-7.294,280.398,-6.407,280.419,-5.949,279.616,-6.686,279.634,-6.164,385.749,-6.532,355.453,-6.001,354.904,-5.585,354.864,-6.024,354.575,-5.983,356.056,-7.119,355.629,-5.908,355.177,-5.871,354.73,-6.094,355.202,-5.948,659.586,-5.934,635.98,-5.71,634.124,-6.645,635.322,-6.378,634.442,-6.584,635.018,-6.196,635.598,-6.081,636.096,-6.032,632.894,-6.137,634.41,-7.15,385.406,-5.724,355.386,-6.02,354.386,-6.397,355.113,-6.94,354.759,-6.121,355.572,-5.896,355.246,-6.178,354.923,-5.749,353.249,-5.298,354.563,-6.239,6272
333.845,-6.675,279.756,-6.034,278.983,-5.111,279.83,-5.551,279.29,-6.16,280.906,-7.3,280.675,-6.464,280.082,-5.929,279.635,-6.709,279.962,-6.184,385.736,-6.648,355.567,-6.08,355.041,-5.621,354.888,-6.209,354.712,-5.87,356.427,-7.097,355.736,-5.958,354.849,-5.849,354.434,-6.358,355.288,-6.06,659.761,-5.7,635.828,-5.844,634.211,-6.687,635.561,-6.318,634.58,-6.644,635.209,-6.173,635.365,-6.095,636.097,-6.057,632.96,-6.057,634.698,-7.234,385.513,-5.398,355.694,-6.283,354.322,-6.284,355.145,-6.689,354.595,-6.444,355.351,-6.104,355.33,-6.229,355.007,-5.707,353.253,-5.168,354.694,-6.265,6272
333.905,-7.045,279.587,-6.122,279.064,-5.072,279.832,-5.539,279.134,-6.145,280.86,-7.19,280.409,-6.536,279.965,-6.068,279.556,-6.945,279.871,-6.066,385.376,-6.552,355.371,-5.984,355.129,-5.513,354.872,-6.267,354.453,-6.029,356.072,-6.744,355.518,-6.069,355.122,-5.759,354.581,-6.255,355.165,-6.156,659.882,-6.04,635.687,-5.525,634.063,-6.661,635.452,-6.484,634.614,-6.905,634.891,-5.903,635.294,-6.244,635.779,-6.164,633.054,-6.17,634.384,-7.025,385.386,-5.837,355.662,-5.869,354.373,-6.608,355.229,-6.623,354.895,-6.706,355.491,-5.947,355.272,-6.203,355.118,-6.269,353.239,-5.465,354.762,-6.238,6272
334.079,-7.008,279.542,-6.11,278.986,-5.229,279.947,-5.587,279.378,-6.216,281.039,-7.452,280.519,-6.444,280.132,-5.963,279.563,-6.779,279.834,-6.292,385.866,-6.366,355.619,-5.895,355.128,-5.415,354.964,-6.056,354.808,-5.957,356.449,-6.819,355.733,-5.98,354.813,-6.116,354.291,-6.371,355.06,-5.907,659.95,-6.017,635.852,-5.812,634.07,-6.635,635.583,-6.374,634.491,-6.402,635.137,-6.023,635.2,-6.437,635.802,-6.459,633.02,-6.094,634.424,-7.163,385.397,-5.594,355.573,-5.911,354.51,-6.777,355.107,-6.607,354.566,-6.322,355.459,-6.262,355.359,-6.047,355.176,-5.818,353.11,-5.171,354.649,-6.245,6272
333.667,-6.886,279.43,-6.348,279.11,-4.842,279.878,-5.513,279.266,-6.037,280.544,-7.284,280.363,-6.409,280.134,-6.083,279.292,-6.735,279.584,-6.366,385.674,-6.64,355.686,-5.994,355.066,-5.293,355.08,-5.988,354.699,-6.076,356.302,-6.826,355.916,-6.019,355.025,-5.775,354.392,-6.069,355.178,-6.012,659.706,-6.111,635.889,-5.63,633.954,-6.576,635.611,-6.43,634.429,-6.463,635.139,-6.03,635.34,-6.174,635.905,-6.059,633.129,-6.449,634.535,-7.243,385.566,-5.679,355.648,-5.91,354.343,-6.453,355.268,-6.386,354.508,-6.175,355.378,-5.798,355.516,-5.993,355.193,-5.99,353.092,-5.345,354.834,-6.346,6265.728
334.032,-6.832,279.334,-5.992,279.072,-5.36,280.049,-5.665,279.645,-5.898,280.74,-7.328,280.677,-6.484,280.086,-5.867,279.357,-6.773,279.575,-6.085,385.497,-6.109,355.386,-5.922,354.872,-5.498,354.785,-6.035,354.556,-5.85,356.193,-7.037,355.67,-5.987,355.204,-5.995,354.34,-6.142,355.044,-6.31,659.918,-5.868,635.674,-5.59,634.013,-6.787,635.448,-6.164,634.492,-6.429,635.266,-5.807,635.451,-6.092,635.627,-6.13,632.987,-6.066,634.342,-6.946,385.561,-5.508,355.849,-6.169,354.504,-6.542,355.16,-6.566,354.516,-6.48,355.458,-6.016,355.226,-6.105,354.973,-5.789,353.572,-5.123,354.696,-6.398,6272
333.558,-6.948,279.321,-6.101,278.955,-5.277,279.84,-5.788,279.235,-6.021,280.711,-7.127,280.378,-6.255,280.189,-6.068,279.386,-6.761,279.881,-6.425,385.487,-6.163,355.426,-6.083,355.007,-5.252,355.183,-6.23,354.463,-5.901,356.242,-7.128,355.693,-6.179,355.105,-6.024,354.446,-6.02,355.139,-5.958,659.793,-5.707,635.872,-5.747,633.999,-6.556,635.496,-6.527,634.641,-6.731,635.174,-6.023,635.341,-5.933,635.886,-6.148,632.942,-6.224,634.436,-7.331,385.403,-5.344,355.813,-5.751,354.509,-6.569,355.233,-6.676,354.723,-6.52,355.498,-6.068,355.102,-5.885,355.096,-5.939,353.022,-5.624,354.687,-6.038,6272
333.983,-6.928,279.61,-6.067,279.023,-5.155,279.972,-5.784,279.439,-5.955,280.854,-6.766,280.204,-6.245,280.048,-6.004,279.41,-6.648,279.93,-6.062,385.577,-6.66,355.625,-5.964,354.91,-5.591,354.95,-5.957,354.577,-5.933,356.469,-6.949,355.755,-5.926,355.185,-5.631,354.304,-5.935,355.202,-6.157,659.9,-5.901,635.614,-5.553,633.995,-6.646,635.482,-6.476,634.355,-6.317,635.041,-5.927,635.368,-6.193,635.876,-6.304,632.952,-6.129,634.442,-7.19,385.349,-5.557,355.545,-5.805,354.256,-6.418,355.191,-6.368,354.746,-6.316,355.454,-5.898,354.98,-6.209,355.214,-6.316,353.229,-5.266,354.771,-6.411,6272
334.005,-6.863,279.598,-5.778,279.011,-4.876,279.941,-5.504,279.309,-6.045,280.995,-7.198,280.346,-6.508,280.11,-5.978,279.704,-6.656,279.769,-6.202,385.519,-6.343,355.473,-5.986,354.803,-5.589,355.026,-5.803,354.685,-5.836,356.466,-6.771,355.759,-6.052,354.85,-5.609,354.359,-6.029,355.004,-5.795,659.774,-5.647,635.691,-5.559,634.044,-6.772,635.399,-6.597,634.452,-6.886,634.991,-5.924,635.597,-6.197,635.717,-6.317,633.148,-6.256,634.615,-7.389,385.653,-5.4,355.746,-5.976,354.539,-6.63,355.375,-6.568,354.3,-6.265,355.843,-5.93,355.215,-6.151,354.88,-5.77,353.111,-5.177,354.789,-6.374,6272
334.024,-6.834,279.399,-6.14,279.018,-5.062,279.538,-5.797,279.261,-5.921,280.924,-7.458,280.319,-6.363,280.102,-5.881,279.404,-6.543,280.029,-6.233,385.555,-6.418,355.457,-5.801,355.087,-5.408,354.945,-6.261,354.34,-5.979,356.371,-7.034,355.864,-6.034,354.884,-5.856,354.153,-6.111,354.958,-6.319,659.924,-5.712,635.737,-5.735,634.209,-6.586,635.743,-6.334,634.865,-6.617,635.07,-5.852,635.67,-6.133,635.608,-6.3,632.83,-6.242,634.444,-7.179,385.736,-5.589,355.482,-5.937,354.302,-6.628,355.22,-6.611,354.761,-6.368,355.325,-5.878,355.093,-5.975,355.017,-5.876,353.061,-5.523,354.688,-6.304,6272
333.892,-6.939,279.403,-6.197,278.895,-4.966,280.058,-5.867,279.069,-6.046,280.994,-7.123,280.551,-6.459,280.22,-6.172,279.642,-6.902,279.75,-6.298,385.832,-6.165,355.351,-6.029,355.042,-5.441,355.109,-5.822,354.757,-5.686,356.094,-6.697,355.762,-5.931,355.003,-5.862,354.457,-6.351,355.134,-6.032,659.715,-5.973,635.74,-5.698,634.174,-6.684,635.653,-6.334,634.614,-6.904,635.178,-5.769,635.525,-6.157,635.725,-6.405,632.965,-6.048,634.44,-7.007,385.385,-5.48,355.722,-5.968,354.424,-6.444,355.149,-6.701,354.576,-6.483,355.44,-5.888,355.106,-6.14,355.113,-5.721,353.218,-5.473,354.794,-6.265,6272
333.834,-6.976,279.549,-6.163,279.044,-5.086,279.984,-5.643,279.485,-5.88,280.829,-7.037,280.584,-6.277,280.131,-6.078,279.448,-6.47,279.829,-6.248,385.633,-6.258,355.669,-6.27,355.03,-5.724,355.109,-6.165,354.49,-5.865,356.456,-6.983,355.759,-6.25,355.348,-5.848,354.276,-6.119,354.884,-6.047,659.724,-5.999,635.772,-5.848,634.098,-6.511,635.468,-6.533,634.496,-6.664,634.972,-6.197,635.18,-5.852,635.799,-6.315,633.17,-6.232,634.467,-7.389,385.491,-5.444,355.543,-6.13,354.254,-6.532,355.08,-6.667,354.564,-6.26,355.357,-5.863,355.343,-6.061,355.3,-5.689,353.304,-5.353,354.828,-6.157,6265.728
333.62,-6.867,279.536,-5.901,279.116,-5.026,279.795,-5.721,279.376,-6.079,280.809,-7.234,280.377,-6.352,280.104,-5.98,279.541,-6.745,279.799,-6.385,385.832,-6.433,355.447,-5.941,355.261,-5.329,354.783,-6.066,354.452,-5.78,356.458,-6.87,355.646,-5.968,355.059,-5.598,354.533,-6.116,355.063,-6.043,659.845,-6.135,635.719,-5.64,633.99,-6.823,635.233,-6.752,634.707,-6.753,635.256,-6.181,635.274,-6.087,635.847,-6.437,632.998,-6.219,634.565,-7.009,385.265,-5.438,355.495,-5.824,354.383,-6.205,355.294,-6.568,354.703,-6.326,355.409,-6.188,355.372,-5.953,355.009,-5.93,353.093,-5.259,354.884,-6.286,6272
333.802,-6.689,279.65,-6.209,279.09,-5.286,279.819,-5.657,279.184,-6.322,280.769,-7.483,280.304,-6.392,280.121,-5.985,279.584,-6.726,279.652,-6.213,385.347,-5.996,355.259,-5.957,355.1,-5.426,354.92,-6.28,354.402,-5.928,356.235,-6.839,355.732,-6.305,354.972,-6.011,354.478,-6.076,355.073,-6.158,659.699,-5.888,635.736,-5.663,633.875,-6.877,635.461,-6.659,634.603,-6.757,635.124,-6.014,635.363,-6.16,635.795,-6.319,632.953,-6.187,634.528,-6.882,385.583,-5.25,355.638,-5.74,354.339,-6.81,354.966,-6.698,354.856,-6.461,355.558,-6.026,355.45,-6.001,354.913,-5.775,353.271,-5.099,354.781,-6.52,6272
333.94,-6.755,279.435,-6.137,278.898,-5.266,279.769,-5.655,279.408,-6.287,280.735,-7.114,280.326,-5.882,280.025,-5.907,279.598,-6.774,279.53,-6.107,385.554,-6.402,355.367,-6.095,355.058,-5.619,354.91,-6.101,354.497,-5.854,356.463,-6.966,355.482,-6.133,354.844,-5.89,354.446,-6.206,355.218,-6.102,659.717,-5.583,635.633,-5.759,634.061,-6.546,635.243,-6.311,634.586,-6.702,635.193,-6.111,635.461,-6.307,635.954,-6.369,632.869,-6.19,634.375,-7.255,385.455,-5.712,355.709,-6.093,354.418,-6.519,355.252,-6.399,354.451,-6.492,355.318,-5.636,355.135,-5.984,355.021,-5.874,353.257,-5.155,354.508,-6.344,6272
334.151,-7.012,279.783,-6.07,278.855,-5.327,279.904,-5.682,279.543,-6.215,281.124,-7.356,280.41,-6.566,280.04,-6.06,279.534,-6.715,279.699,-6.092,385.784,-6.343,355.371,-6.026,354.898,-5.365,354.994,-5.912,354.6,-5.914,356.29,-6.99,355.568,-6.388,354.921,-5.718,354.547,-6.168,355.292,-6.053,659.906,-5.935,635.845,-5.743,634.083,-6.779,635.519,-6.442,634.358,-7.025,635.053,-6.046,635.102,-6.14,635.582,-6.087,633.017,-6.416,634.552,-7.163,385.651,-5.403,355.638,-5.84,354.348,-6.321,355.138,-6.779,354.476,-6.493,355.565,-5.974,355.303,-6.232,355.111,-5.654,353.127,-5.378,354.429,-6.281,6272
334.046,-7.094,279.371,-6.038,278.947,-4.997,279.952,-5.721,279.451,-6.091,280.946,-7.295,280.543,-6.403,280.189,-6.075,279.356,-6.834,279.643,-6.243,385.618,-6.315,355.443,-5.965,355.05,-5.608,354.995,-6.046,354.727,-5.896,356.219,-7.213,355.84,-6.273,355.053,-5.911,354.506,-6.358,355.221,-6.117,659.636,-5.753,635.706,-5.552,634.183,-6.57,635.598,-6.239,634.472,-6.612,635.294,-6.03,635.66,-5.823,635.974,-6.195,633.194,-6.244,634.408,-7.16,385.225,-5.334,355.342,-6.267,354.393,-6.546,355.179,-6.611,354.572,-6.504,355.251,-5.925,355.351,-5.965,354.941,-5.616,353.171,-5.362,354.875,-6.289,6272
333.801,-6.918,279.479,-6.025,279.133,-5.2,280.022,-5.832,279.432,-6.049,281.037,-7.172,280.445,-6.315,280.185,-6.196,279.424,-6.781,280.183,-6.247,385.701,-6.466,355.55,-5.886,355.048,-5.432,355.139,-5.786,354.365,-5.99,356.325,-7.124,355.698,-6.206,354.986,-5.795,354.494,-6.229,355.026,-6.2,659.696,-5.79,635.786,-5.683,633.883,-6.834,635.389,-6.574,634.431,-6.794,635.004,-6.113,635.467,-5.945,636.019,-6.184,632.98,-6.386,634.419,-7.019,385.47,-5.383,355.738,-5.96,354.423,-6.472,355.038,-6.474,354.631,-6.569,355.35,-6.009,355.02,-6.113,354.895,-5.918,353.113,-5.286,354.749,-6.422,6272
333.819,-6.861,279.458,-5.972,278.878,-5.179,280.03,-5.377,279.206,-5.747,281.049,-6.997,280.432,-6.407,280.169,-5.968,279.675,-6.374,279.922,-6.164,385.776,-6.438,355.371,-6.057,355.114,-5.514,355.07,-6.12,354.379,-5.784,356.41,-6.966,355.688,-6.299,354.85,-5.711,354.396,-6.142,355.298,-6.128,659.885,-6.027,635.82,-5.665,634.021,-6.79,635.594,-6.377,634.4,-6.591,635.119,-5.971,635.172,-5.793,635.787,-5.983,632.924,-6.382,634.587,-7.374,385.689,-5.32,355.488,-5.957,354.344,-6.689,355.161,-6.552,354.821,-6.18,355.478,-5.821,355.466,-6.003,354.968,-5.634,353.21,-5.412,354.763,-6.104,6272
333.912,-6.702,279.683,-6.139,278.84,-5.049,279.762,-5.834,279.333,-5.93,281.133,-7.414,280.531,-6.397,280.092,-5.974,279.533,-6.77,279.604,-6.227,385.839,-6.247,355.506,-6.154,354.874,-5.468,354.951,-5.904,354.653,-5.909,356.404,-7,355.819,-6.285,355.123,-5.678,354.487,-6.483,355.515,-5.827,659.956,-5.602,635.82,-5.918,634.019,-6.752,635.598,-6.639,634.287,-6.444,635.087,-5.826,635.031,-6.148,635.844,-6.09,632.961,-6.167,634.406,-7.42,385.554,-5.58,355.496,-6.078,354.262,-6.425,355.319,-6.779,354.699,-6.501,355.615,-6.281,355.229,-5.962,355.021,-5.865,353.104,-5.186,354.624,-6.205,6272
