x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.902,-6.811,279.364,-6.289,279.094,-5.191,280.029,-5.59,279.397,-5.939,280.844,-7.042,280.42,-6.311,280.158,-6.14,279.52,-6.667,279.766,-6.232,385.375,-6.41,355.493,-5.849,355.336,-5.972,354.875,-6.208,354.477,-5.832,356.401,-6.884,355.905,-5.832,354.879,-5.792,354.392,-6.232,355.07,-5.938,659.729,-5.812,635.722,-5.848,634.248,-6.757,635.435,-6.455,634.615,-6.516,635.306,-6.025,635.355,-5.98,635.963,-6.282,633.006,-6.256,634.378,-7.01,385.54,-5.399,355.706,-5.957,354.321,-6.493,355.432,-6.502,354.577,-6.325,355.463,-6.103,355.203,-6.052,355.1,-5.912,353.425,-5.205,354.825,-6.258,3240
333.921,-6.821,279.617,-5.938,278.927,-4.973,279.988,-5.934,279.361,-6.172,280.878,-7.11,280.307,-6.431,280.189,-5.923,279.424,-6.753,279.828,-6.301,385.603,-6.538,355.661,-6.158,354.98,-5.388,354.706,-6.017,354.421,-5.916,356.227,-6.788,355.505,-6.027,355.058,-5.412,354.142,-6.148,355.238,-5.999,659.692,-5.631,635.831,-5.578,634.115,-6.702,635.394,-6.664,634.556,-6.769,635.181,-5.837,635.469,-5.974,635.938,-6.347,633.079,-6.219,634.723,-7.221,385.318,-5.373,355.684,-5.843,354.247,-6.688,354.987,-6.414,354.415,-6.688,355.251,-5.821,355.256,-5.892,354.958,-5.74,353.34,-5.43,355.087,-6.255,3240
333.855,-7.215,279.624,-6.003,278.89,-5.007,279.884,-5.52,279.437,-6.17,280.992,-7.38,280.443,-6.151,280.119,-6.019,279.269,-6.877,279.797,-6.239,385.579,-6.145,355.51,-6.18,354.938,-5.444,354.828,-6.104,354.656,-5.782,355.985,-7.127,355.779,-6.494,355,-5.619,354.306,-6.248,354.943,-5.982,659.723,-5.875,635.728,-5.71,633.951,-6.614,635.423,-6.232,634.524,-6.696,635.251,-6.295,635.625,-5.658,635.916,-6.178,633.031,-6.067,634.635,-7.244,385.464,-5.491,355.709,-5.999,354.126,-6.429,354.98,-6.673,354.602,-6.561,355.461,-6.101,355.529,-6.1,355.014,-5.712,353.318,-5.258,354.723,-6.081,3240
334.005,-6.769,279.579,-6.241,278.896,-5.055,279.77,-5.946,279.217,-5.948,281.147,-7.196,280.507,-6.527,280.257,-5.959,279.545,-6.603,279.747,-6.383,385.984,-6.36,355.129,-5.861,355.027,-5.391,354.895,-6.36,354.733,-6.035,356.541,-7.161,355.607,-6.06,354.924,-5.68,354.577,-6.286,354.772,-5.891,659.95,-5.969,635.649,-6.04,634.028,-6.773,635.374,-6.485,634.274,-6.62,635.03,-5.665,635.45,-6.121,635.952,-6.269,632.928,-6.3,634.397,-7.037,385.418,-5.575,355.667,-5.859,354.246,-6.607,355.218,-6.562,354.699,-6.542,355.394,-6.186,355.149,-6.291,354.993,-5.846,353.245,-5.389,354.549,-6.21,3240
333.873,-6.846,279.395,-6.037,278.995,-5.321,279.818,-5.69,279.247,-6.176,280.902,-7.291,280.168,-6.274,280.197,-6.128,279.587,-6.656,279.753,-6.262,385.681,-6.484,355.346,-5.95,354.872,-5.356,355.104,-5.761,354.59,-5.696,356.154,-6.798,355.489,-6.51,355.315,-5.772,354.526,-6.223,355.058,-5.887,659.967,-5.966,635.975,-5.769,633.825,-6.691,635.793,-6.463,634.667,-6.824,635.124,-6.21,635.215,-6.048,635.975,-6.369,633.096,-5.807,634.424,-7.126,385.445,-5.315,355.731,-6.138,354.246,-6.468,355.18,-6.508,354.631,-6.31,355.466,-6.129,354.926,-6.186,355.056,-5.769,353.083,-5.391,354.688,-6.346,3240
334.008,-6.724,279.447,-6.013,279.197,-5.138,279.792,-5.733,279.448,-6.062,280.954,-7.271,280.238,-6.369,280.13,-6.146,279.577,-6.861,279.664,-6.228,385.489,-6.478,355.658,-5.984,355.113,-5.55,355.201,-6.179,354.897,-5.825,356.466,-7.041,355.624,-6.062,354.859,-5.9,354.26,-6.017,355.507,-6.129,659.832,-6.028,635.655,-5.692,633.777,-6.733,635.642,-6.574,634.553,-6.719,635.011,-5.851,635.459,-5.922,635.695,-6.409,632.811,-6.29,634.545,-7.19,385.701,-5.59,355.533,-6.013,354.206,-6.293,355.289,-6.403,354.752,-6.571,355.633,-5.918,355.519,-6.403,355.099,-6.003,353.218,-5.5,354.545,-6.413,3240
334.11,-7.014,279.682,-5.969,278.986,-5.116,279.668,-5.756,279.232,-6.139,280.851,-7.362,280.864,-6.319,280.006,-6.153,279.493,-6.556,279.801,-6.049,385.549,-6.511,355.619,-5.789,354.769,-5.525,354.752,-6,354.454,-5.974,356.108,-6.61,355.784,-6.024,355.063,-5.805,354.232,-5.925,355.063,-6.198,659.763,-5.932,635.599,-5.672,634.178,-6.582,635.528,-6.519,634.511,-6.502,635.17,-6.159,635.317,-6.094,635.83,-6.214,632.911,-5.953,634.573,-7.22,385.467,-5.443,355.441,-6.216,354.38,-6.652,355.328,-6.573,354.504,-6.534,355.306,-6.065,355.153,-5.799,355.016,-5.942,353.325,-5.213,354.642,-6.371,3240
333.993,-6.811,279.74,-6.062,279.045,-5.108,279.897,-5.477,279.566,-6.04,280.943,-7.267,280.308,-6.542,279.965,-5.9,279.236,-6.43,279.771,-6.213,385.682,-6.547,355.296,-6.042,354.84,-5.684,355.027,-6.221,354.516,-5.937,356.383,-6.824,355.685,-5.984,355.173,-5.824,354.272,-6.199,355.215,-6.066,660.031,-5.831,635.788,-5.719,634.129,-6.989,635.294,-6.479,634.652,-6.627,635.578,-5.909,635.456,-6.029,636.172,-6.217,633,-6.242,634.543,-7.199,385.601,-5.56,355.618,-5.989,354.148,-6.53,355.068,-6.613,354.694,-6.765,355.553,-5.944,354.909,-5.981,355.17,-5.684,353.197,-5.321,354.757,-6.235,3240
333.631,-6.944,279.531,-6.011,279.087,-5.373,280.015,-5.884,279.249,-6.092,281.083,-7.148,280.748,-6.211,280.162,-5.899,279.552,-6.648,279.71,-5.929,385.675,-6.111,355.395,-6.144,355.111,-5.499,355.12,-5.825,354.636,-6.009,356.382,-6.922,355.588,-6.157,354.891,-5.75,354.588,-6.477,355.178,-6.078,659.744,-5.922,635.802,-5.82,634.022,-6.785,635.641,-6.166,634.478,-6.525,635.081,-5.78,635.509,-6.292,635.963,-6.38,632.962,-6.088,634.199,-7.019,385.548,-5.795,355.613,-6.024,354.129,-6.486,355.208,-6.526,354.93,-6.573,355.375,-6.019,355.32,-6.017,354.765,-5.973,353.405,-5.259,354.883,-6.347,3240
333.967,-7.077,279.72,-6.19,279.249,-5.054,279.862,-5.605,279.276,-6.154,280.973,-7.281,280.547,-6.269,280.082,-6.109,279.454,-6.633,279.764,-6.118,385.401,-6.199,355.44,-6.214,354.817,-5.422,354.599,-6.373,354.732,-5.79,356.373,-7.109,355.711,-6.023,354.927,-5.723,354.174,-6.006,355.159,-5.705,659.756,-5.614,635.807,-5.633,634.267,-6.844,635.432,-6.447,634.302,-6.249,635.204,-6.023,635.519,-6.129,635.858,-6.255,633.146,-5.965,634.573,-7.272,385.179,-5.544,355.498,-5.819,354.099,-6.561,355.142,-6.516,354.783,-6.602,355.634,-5.998,355.174,-5.817,355.107,-5.996,353.368,-5.446,354.365,-6.298,3240
333.859,-6.954,279.551,-6.217,278.946,-5.174,279.797,-5.672,279.316,-5.981,280.901,-7.27,280.413,-6.387,280.316,-5.899,279.586,-6.798,279.748,-5.956,385.522,-6.425,355.435,-6.136,354.749,-5.388,355.016,-6.239,354.663,-5.624,356.242,-6.928,355.763,-6.23,355.503,-5.868,354.349,-6.18,355.066,-5.989,659.758,-5.87,635.848,-5.689,633.95,-6.887,635.658,-6.458,634.658,-6.735,635.24,-5.938,635.356,-6.108,635.834,-6.15,633.027,-5.928,634.424,-7.212,385.268,-5.286,355.55,-5.839,354.408,-6.247,355.278,-6.562,354.552,-6.205,355.379,-5.898,355.352,-5.972,355.071,-5.891,353.309,-5.615,354.662,-6.356,3240
333.746,-6.893,279.644,-6.01,279.034,-5.083,279.843,-5.564,279.35,-6.107,281.009,-7.376,280.203,-6.268,279.918,-5.771,279.489,-6.675,279.801,-6.242,385.753,-6.434,355.58,-5.851,354.857,-5.375,354.781,-6.011,354.368,-5.682,356.36,-6.901,355.799,-5.753,355.099,-5.971,354.438,-6.176,355.272,-6.117,659.616,-5.774,635.935,-5.59,633.859,-6.742,635.624,-6.678,634.242,-6.587,635.133,-5.861,635.479,-6.085,635.834,-5.876,633.021,-6.252,634.476,-7.301,385.257,-5.407,355.726,-5.925,354.468,-6.595,355.191,-6.255,354.637,-6.163,355.429,-5.74,355.11,-5.996,354.984,-5.95,353.466,-5.333,354.547,-6.509,3240
333.585,-7.163,279.66,-6.185,279.279,-5.25,279.962,-5.779,279.499,-6.149,280.965,-7.146,280.53,-6.547,280.129,-6.043,279.444,-6.571,279.732,-6.403,385.558,-6.242,355.322,-5.84,355.045,-5.286,354.727,-5.976,354.345,-5.899,356.354,-7.071,355.72,-6.332,355.133,-5.694,354.671,-6.128,355.205,-6.161,659.819,-5.959,635.804,-5.693,634.181,-6.6,635.576,-6.418,634.337,-6.381,635.296,-5.941,635.355,-6.178,635.949,-6.137,632.89,-6.204,634.613,-6.938,385.567,-5.33,355.93,-5.975,354.059,-6.567,355.14,-6.707,354.543,-6.437,355.349,-5.92,355.225,-6.236,355.025,-5.991,353.458,-5.488,354.579,-6.428,3240
333.859,-6.963,279.664,-5.927,279.04,-5.313,279.905,-5.724,279.418,-6.21,280.951,-7.135,280.453,-6.272,280.074,-6.105,279.6,-6.845,279.839,-6.177,385.593,-6.364,355.411,-6.059,354.941,-5.653,354.882,-5.931,354.765,-5.657,356.228,-6.904,355.613,-6.064,354.822,-5.647,354.384,-6.044,355.032,-6.061,659.922,-6.088,635.499,-5.726,634.014,-6.637,635.431,-6.23,634.437,-6.498,634.991,-5.834,635.469,-6.014,635.678,-6.333,632.815,-6.023,634.667,-7.094,385.432,-5.526,355.609,-5.903,354.28,-6.451,355.03,-6.685,354.747,-6.498,355.128,-6.035,355.072,-5.91,354.905,-5.865,352.956,-4.985,354.693,-6.449,3240
334.01,-6.937,279.334,-6.315,278.992,-5.307,280.049,-5.944,279.337,-5.907,281.123,-7.241,280.21,-6.26,280.258,-6.139,279.537,-6.699,279.67,-6.326,385.726,-6.651,355.47,-6.158,354.959,-5.578,355.041,-6.014,354.715,-6.012,356.224,-6.783,355.398,-6.146,354.975,-5.784,354.594,-6.181,355.226,-5.988,659.659,-5.876,635.497,-5.612,634.168,-6.674,635.488,-6.544,634.473,-6.465,635.225,-5.996,635.293,-5.986,635.81,-6.236,633.018,-6.35,634.496,-7.261,385.171,-5.312,355.789,-5.967,354.24,-6.644,355.215,-6.756,354.488,-6.477,355.689,-5.89,355.108,-6.226,354.895,-5.75,353.258,-5.492,354.799,-6.402,3240
333.817,-7.029,279.377,-5.987,278.89,-5.016,280.017,-5.746,279.354,-5.951,280.795,-7.261,280.21,-6.153,280.189,-6.02,279.636,-6.658,279.694,-6.224,385.713,-6.282,355.69,-5.802,354.877,-5.474,355.038,-6.268,354.77,-5.948,356.389,-6.832,355.593,-5.918,354.969,-5.742,354.536,-5.802,355.426,-5.851,659.863,-5.91,635.653,-5.741,634.162,-6.664,635.427,-6.158,634.411,-6.473,635.165,-5.967,635.539,-6.34,635.901,-6.417,632.831,-6.206,634.459,-7.245,385.406,-5.686,355.587,-6.068,353.949,-6.551,355.242,-6.525,354.632,-6.621,355.416,-6.029,355.247,-6.241,354.999,-6.027,353.155,-5.108,354.635,-6.406,3240
333.903,-6.738,279.39,-6.054,278.986,-5.239,279.818,-5.665,279.233,-5.93,281.081,-7.139,280.784,-6.106,280.112,-5.915,279.558,-6.97,279.527,-6.196,385.378,-6.224,355.329,-5.649,355.106,-5.434,354.902,-5.847,354.58,-5.908,356.166,-6.74,355.632,-6.144,354.928,-5.85,354.254,-6.381,355.281,-6.182,659.875,-5.975,635.737,-5.837,633.875,-6.722,635.406,-6.542,634.767,-6.69,634.807,-5.993,635.399,-6.045,636.002,-6.176,633.18,-6.214,634.418,-7.083,385.467,-5.651,355.6,-6.132,354.47,-6.502,355.281,-6.764,354.695,-6.469,355.641,-6.004,354.99,-5.931,354.844,-5.806,352.886,-5.251,354.532,-6.142,3240
333.878,-7.067,279.554,-5.902,279.004,-5.03,279.973,-5.528,279.238,-6.292,281.08,-7.42,280.211,-6.239,279.956,-6.226,279.449,-6.732,279.76,-6.149,385.606,-6.412,355.667,-6.103,354.767,-5.45,354.916,-6.086,354.661,-5.859,356.326,-6.91,355.669,-5.946,354.995,-5.89,354.316,-6.093,355.065,-6.158,659.689,-5.812,635.921,-5.49,633.893,-6.747,635.598,-6.406,634.781,-6.453,634.95,-6.07,635.296,-5.928,635.903,-6.218,633.096,-6.045,634.377,-7.16,385.38,-5.559,355.515,-5.978,354.414,-6.307,355.012,-6.577,354.675,-6.537,355.655,-5.834,354.999,-6.283,354.847,-5.919,353.254,-5.508,354.636,-6.129,3240
333.993,-6.924,279.63,-6.028,278.965,-5.27,279.947,-6.045,279.301,-5.962,280.692,-6.965,280.283,-6.418,280.217,-5.999,279.451,-6.841,279.897,-6.18,385.68,-6.388,355.633,-6.11,355.021,-5.678,355.123,-6.244,354.854,-5.9,356.309,-6.786,355.572,-6.18,355.152,-5.827,354.477,-6.138,354.872,-5.906,659.841,-5.959,635.625,-5.712,634.131,-6.761,635.544,-6.535,634.575,-6.704,634.996,-5.877,635.135,-6.146,635.999,-6.19,632.827,-5.762,634.302,-7.116,385.278,-5.335,355.64,-6.078,354.034,-6.596,355.085,-6.694,354.547,-6.462,355.463,-5.87,355.232,-5.993,355.199,-5.915,353.017,-5.352,354.844,-6.395,3240
333.639,-7.08,279.842,-6.053,278.902,-4.995,279.874,-5.807,279.508,-6.27,280.881,-7.254,280.336,-6.503,280.196,-6.164,279.536,-6.823,279.72,-6.311,385.443,-6.529,355.671,-6.037,355.061,-5.507,354.86,-5.951,354.597,-5.806,356.229,-6.779,355.804,-6.274,354.982,-5.563,354.338,-6.234,355.202,-6.333,659.976,-5.812,635.963,-5.783,633.908,-6.692,635.185,-6.231,634.553,-6.663,635.119,-6.192,635.213,-6.167,635.587,-6.313,632.88,-6.215,634.39,-7.158,385.612,-5.41,355.52,-5.877,354.216,-6.513,355.233,-6.891,354.66,-6.55,355.586,-6.001,355.245,-6.258,355.066,-6.187,353.21,-5.209,354.554,-6.224,3240
334.103,-7.033,279.465,-6.001,279.147,-5.206,279.884,-5.8,279.438,-6.041,280.834,-7.419,280.339,-6.655,280.097,-6.088,279.457,-6.667,279.474,-6.222,385.437,-6.257,355.615,-5.75,355.249,-5.687,354.9,-6.141,354.497,-5.91,356.193,-6.864,355.612,-6.269,355.134,-6.025,354.207,-6.215,354.993,-6.095,659.854,-5.907,635.589,-5.867,634.036,-6.737,635.631,-6.641,634.712,-6.487,635.086,-5.864,635.338,-5.991,635.782,-6.471,633.15,-6.05,634.566,-7.216,385.523,-5.369,355.596,-6.145,354.5,-6.397,355.31,-6.737,354.535,-6.522,355.88,-5.99,355.324,-6.283,354.766,-5.838,353.179,-5.102,354.357,-6.184,3240
333.851,-6.708,279.636,-6.292,279.14,-5.238,279.877,-5.905,279.425,-6.027,280.864,-7.285,280.505,-6.379,280.095,-6.279,279.496,-6.716,279.949,-6.348,385.518,-6.557,355.439,-5.928,354.899,-5.721,355.075,-6.226,354.382,-5.991,355.989,-6.892,355.608,-5.957,355.241,-5.979,354.462,-5.994,355.159,-6.067,659.672,-5.758,635.689,-5.489,633.97,-6.656,635.411,-6.54,634.748,-6.661,634.928,-5.879,635.572,-5.992,635.772,-6.453,632.97,-6.255,634.239,-7.254,385.566,-5.411,355.762,-6.206,354.347,-6.694,355.367,-6.469,354.765,-6.28,355.555,-5.81,354.956,-5.89,355.049,-5.766,353.118,-5.183,354.757,-6.401,3240
333.935,-6.76,279.105,-6.087,279.026,-5.272,279.921,-5.594,279.325,-6.043,281.065,-7.242,280.487,-6.28,279.934,-5.885,279.559,-6.713,279.603,-6.307,385.675,-6.443,355.409,-5.956,354.979,-5.459,354.867,-6.077,354.667,-5.631,356.307,-7.091,355.824,-5.966,354.954,-5.706,354.398,-6.187,355.143,-6.093,659.925,-5.778,635.716,-5.894,634.134,-6.908,635.408,-6.389,634.653,-6.766,634.846,-5.877,635.279,-6.034,635.842,-6.323,633.221,-5.789,634.484,-7.098,385.332,-5.338,355.566,-5.966,354.358,-6.617,355.157,-6.599,354.704,-6.308,355.342,-6.161,354.996,-6.274,355.075,-5.821,353.223,-5.365,354.839,-6.303,3240
333.802,-7.01,279.637,-6.141,279.071,-5.151,279.945,-5.496,279.356,-6.066,280.706,-7.289,280.453,-6.459,280.049,-6.181,279.878,-6.519,280.085,-6.25,385.536,-6.422,355.484,-5.973,354.987,-5.738,354.985,-6.129,354.449,-5.853,356.141,-6.756,355.96,-5.955,355.036,-5.896,354.272,-6.133,355.191,-6.119,659.959,-5.935,635.676,-5.621,634.241,-6.67,635.625,-6.303,634.778,-6.375,635.089,-5.819,635.032,-6.081,635.721,-6.341,632.857,-6.193,634.609,-7.149,385.347,-5.506,355.714,-5.946,354.619,-6.444,355.252,-6.903,354.63,-6.69,355.499,-6.097,355.216,-6.089,354.959,-5.696,353.203,-5.127,354.793,-6.446,3240
333.789,-6.794,279.792,-6.039,279.037,-5.297,279.861,-5.759,279.456,-6.04,281.18,-7.357,280.419,-6.434,280.173,-6.054,279.511,-6.772,279.767,-6.253,385.486,-6.479,355.391,-6.149,355.047,-5.467,354.84,-5.858,354.884,-5.81,356.574,-6.8,355.715,-5.942,354.92,-5.857,354.572,-6.182,355.075,-6.102,659.885,-5.886,635.74,-5.78,634.198,-6.633,635.611,-6.621,634.515,-6.818,634.909,-5.991,635.211,-5.892,635.94,-6.111,632.723,-5.963,634.225,-7.161,385.375,-5.584,355.517,-6.045,354.416,-6.37,355.096,-6.307,354.703,-6.604,355.482,-5.873,355.242,-5.977,355.276,-5.813,353.172,-5.223,354.355,-6.067,3240
333.827,-6.843,279.73,-6.159,279.02,-5.349,279.838,-5.676,279.564,-6.217,280.996,-7.136,280.652,-6.358,279.912,-6.211,279.555,-6.658,279.774,-6.3,385.76,-6.408,355.391,-5.742,355.025,-5.368,354.964,-5.973,354.796,-6.016,356.309,-6.931,355.659,-6.157,354.907,-5.649,354.336,-6.18,355.123,-5.98,659.842,-5.887,635.707,-5.79,634.07,-6.731,635.41,-6.427,634.613,-6.328,635.116,-5.947,635.476,-6.155,635.613,-6.457,633.125,-5.947,634.374,-7.142,385.362,-5.47,355.688,-6.241,354.401,-6.415,355.418,-6.687,354.596,-6.19,355.502,-6.111,355.183,-6.321,355.052,-5.804,353.105,-5.385,354.67,-6.344,3240
333.988,-7.143,279.566,-6.033,279.085,-5.34,279.676,-5.616,279.03,-5.984,280.848,-7.694,280.455,-6.268,280.449,-6.025,279.507,-6.853,279.704,-6.144,385.666,-6.306,355.468,-6.079,355.187,-5.518,355.004,-6.11,354.659,-5.879,356.109,-6.935,355.691,-5.975,355.27,-5.98,354.507,-6.57,354.943,-6.196,659.952,-5.75,635.839,-6.031,634.343,-6.554,635.518,-6.483,634.544,-6.65,634.889,-6.197,635.469,-6.094,635.934,-5.952,633.174,-6.124,634.279,-7.198,385.757,-5.535,355.403,-5.736,354.209,-6.7,355.077,-6.514,354.354,-6.413,355.666,-5.958,355.142,-5.98,354.895,-5.761,353.098,-5.396,354.609,-5.986,3240
334.053,-7.158,279.336,-6.218,278.632,-5.324,279.861,-5.47,279.302,-6.055,280.879,-7.415,280.443,-6.245,280.085,-6.064,279.612,-6.757,279.608,-6.321,385.584,-6.486,355.659,-5.867,354.937,-5.411,354.985,-6.024,354.581,-5.946,356.293,-7.002,355.709,-5.974,355.139,-5.765,354.366,-6.203,355.176,-6.088,659.774,-6.112,635.573,-5.674,634.025,-6.536,635.501,-6.459,634.399,-6.54,635.129,-6.121,635.627,-6.138,635.879,-6.276,632.89,-6.269,634.482,-7.147,385.496,-5.536,355.705,-6.226,354.364,-6.486,354.926,-6.399,354.243,-6.503,355.698,-6.152,355.067,-5.998,355.082,-5.853,353.241,-5.398,354.798,-6.251,3240
333.914,-6.802,279.53,-6.048,278.924,-5.173,279.901,-5.868,279.274,-6.201,280.841,-7.479,280.245,-6.336,280.109,-6.007,279.601,-6.87,279.678,-6.388,385.531,-6.407,355.485,-5.979,355.277,-5.207,355.12,-6.256,354.594,-5.663,356.39,-6.835,355.781,-6.236,355.074,-5.841,354.241,-6.293,355.083,-6.06,659.641,-5.878,635.975,-5.69,633.898,-6.599,635.524,-6.512,634.506,-6.364,635.248,-5.943,635.284,-6.066,635.749,-6.436,632.842,-6.302,634.571,-7.14,385.366,-5.532,355.337,-6.067,354.237,-6.348,354.996,-6.642,354.639,-6.169,355.646,-5.966,355.199,-5.927,355.155,-5.751,353.207,-5.392,354.739,-6.131,3240
333.872,-6.666,279.425,-6.089,278.916,-5.285,279.624,-5.662,279.37,-6.133,280.889,-7.386,280.656,-6.549,280.124,-6.084,279.502,-6.804,279.555,-6.202,385.863,-6.233,355.354,-6.003,355.021,-5.507,354.818,-5.969,354.6,-5.928,356.437,-6.927,355.495,-6.101,354.96,-5.75,354.529,-6.305,355.166,-6.371,659.616,-5.936,635.682,-5.775,633.95,-6.587,635.405,-6.309,634.636,-6.342,634.867,-5.877,635.431,-6.234,635.925,-6.276,632.885,-6.075,634.388,-7.264,385.595,-5.573,355.681,-6.035,354.479,-6.546,355.125,-6.717,354.508,-6.234,355.41,-5.976,355.182,-6.327,355.09,-5.936,353.052,-5.283,354.43,-6.175,3240
334.03,-6.939,279.543,-6.117,279.076,-5.254,279.999,-5.564,279.441,-5.876,280.94,-7.191,280.314,-6.365,279.915,-6.211,279.398,-6.606,279.865,-6.4,385.808,-6.126,355.664,-5.99,355.171,-5.425,355.241,-6.08,354.231,-5.849,356.199,-6.783,355.625,-5.995,354.936,-5.862,354.461,-6.146,355.264,-6.02,659.84,-6.083,636.093,-5.595,634.263,-6.665,635.931,-6.425,634.555,-6.722,635.181,-5.98,635.499,-6.077,635.779,-6.3,632.888,-6.061,634.233,-7.209,385.44,-5.568,355.725,-6.106,354.288,-6.367,355.396,-6.787,354.826,-6.515,355.769,-6.117,355.342,-6.261,354.753,-5.985,353.02,-5.208,354.916,-6.387,3240
333.937,-6.762,279.487,-6.275,278.852,-5.209,279.597,-5.586,279.315,-5.676,281.036,-7.163,280.253,-6.215,280.115,-6.018,279.335,-6.68,279.937,-6.328,385.793,-6.513,355.429,-6.051,354.815,-5.523,354.978,-6.244,354.658,-5.714,356.227,-6.974,355.689,-5.891,354.931,-5.623,354.54,-6.187,354.941,-6.022,659.612,-5.806,635.939,-5.653,633.852,-6.744,635.883,-6.345,634.8,-6.781,635.084,-5.925,635.478,-6.107,635.887,-6.348,632.972,-5.955,634.298,-7.159,385.24,-5.495,355.838,-6.03,354.224,-6.611,355.103,-6.595,354.404,-6.248,355.516,-5.789,355.187,-5.874,355.319,-6.011,353.266,-5.565,354.489,-6.408,3240
333.895,-6.936,279.494,-6.061,279.199,-5.128,279.867,-5.795,278.902,-6.077,280.899,-7.191,280.304,-6.452,280.121,-5.798,279.512,-6.639,279.672,-6.185,385.745,-6.259,355.342,-6.115,355.044,-5.666,354.836,-6.277,354.558,-5.883,356.368,-6.846,355.619,-6.015,354.9,-5.988,354.45,-6.341,355.113,-6.03,659.983,-5.786,635.903,-5.532,634.026,-6.583,635.478,-6.4,634.486,-6.607,635.702,-6.049,635.446,-6.083,635.769,-6.222,633.127,-6.332,634.564,-7.009,385.564,-5.597,355.804,-5.931,354.397,-6.431,355.211,-6.747,354.644,-6.581,355.589,-6.21,355.539,-6.115,355.27,-5.795,353.418,-5.181,354.789,-6.24,3240
334.114,-7.015,279.334,-6.074,278.958,-5.28,279.906,-5.766,279.51,-5.982,281.135,-7.183,280.723,-6.394,280.036,-6.109,279.26,-6.692,279.913,-6.141,385.641,-6.313,355.403,-6.108,354.957,-5.328,354.815,-6.186,354.551,-5.974,356.183,-7.03,355.539,-5.932,354.756,-5.694,354.451,-6.164,355.014,-5.945,659.854,-5.854,635.741,-5.758,633.907,-6.579,635.572,-6.513,634.266,-6.763,634.85,-5.993,635.568,-6.137,635.773,-6.333,632.961,-6.385,634.525,-7.162,385.698,-5.46,355.942,-5.993,354.572,-6.344,355.066,-6.569,354.727,-6.483,355.452,-6.06,355.446,-5.931,355.253,-6.019,353.324,-5.417,354.895,-6.056,3240
333.959,-7.049,279.568,-6.145,279.039,-5.121,279.779,-5.698,279.309,-6.062,280.882,-7.211,280.411,-6.403,280.003,-5.972,279.386,-6.532,279.789,-6.174,385.845,-6.365,355.336,-5.919,354.709,-5.416,354.942,-5.885,354.739,-5.914,356.297,-6.631,355.608,-6.037,354.763,-5.684,354.395,-6.198,354.814,-6.143,659.845,-5.961,635.721,-5.602,634.018,-6.654,635.704,-6.324,634.394,-6.589,635.079,-5.981,635.493,-6.088,635.724,-6.296,633.058,-5.987,634.287,-7.26,385.727,-5.575,355.433,-5.964,354.211,-6.471,355.161,-6.472,354.668,-6.118,355.671,-5.882,355.411,-6.13,354.96,-6.031,352.865,-5.334,354.705,-6.399,3240
334.043,-6.997,279.489,-6.099,279.34,-5.198,280.019,-5.585,279.195,-6.078,280.821,-7.315,280.452,-6.403,280.043,-6.026,279.286,-6.786,279.915,-6.348,385.484,-6.009,355.022,-6.269,355.069,-5.508,354.959,-5.713,354.598,-5.754,356.183,-7.15,355.868,-6.3,355.202,-5.949,354.334,-6.163,355.032,-6.109,659.801,-6.118,635.976,-5.553,634.162,-6.59,635.354,-6.683,634.419,-6.518,634.887,-5.833,635.431,-6.214,635.795,-6.413,632.907,-6.029,634.532,-6.975,385.26,-5.627,355.575,-6.075,354.392,-6.519,355.105,-6.615,354.602,-6.499,355.654,-5.825,355.34,-6.03,354.993,-5.769,353.482,-5.42,354.958,-6.278,3240
333.523,-6.861,279.373,-5.792,278.906,-5.27,279.68,-5.749,279.207,-6.12,280.812,-7.242,280.688,-6.11,280.305,-6.1,279.645,-6.829,279.752,-6.195,385.607,-6.445,355.543,-5.901,355.09,-5.406,354.763,-5.787,354.568,-6.025,356.172,-6.606,355.991,-6.106,354.974,-6.063,354.685,-6.014,355.105,-6.024,659.735,-5.586,635.908,-5.872,633.76,-6.743,635.39,-6.521,634.73,-6.561,635.29,-5.795,635.468,-5.962,636.006,-6.47,632.87,-6.332,634.72,-7.147,385.567,-5.398,355.628,-5.978,354.309,-6.506,355.207,-6.558,354.689,-6.235,355.403,-6.168,355.345,-6.112,355.008,-5.965,353.112,-5.339,354.716,-6.494,3240
