x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.699,-6.826,279.632,-6.378,279.082,-5.345,279.843,-5.701,279.445,-5.884,281.101,-7.219,280.131,-6.357,280.205,-5.904,279.514,-6.483,279.869,-6.186,385.422,-6.097,355.412,-6.037,354.975,-5.496,354.984,-5.847,354.452,-6.056,356.311,-6.973,355.698,-6.37,355.07,-5.787,354.412,-6.293,354.996,-6.026,659.697,-5.956,635.855,-5.809,634.031,-6.83,635.768,-6.562,634.726,-6.729,635.236,-5.938,635.614,-6.131,636.038,-6.362,633.115,-6.217,634.247,-7.111,385.502,-5.471,355.51,-6.032,354.302,-6.685,355.213,-6.559,354.886,-6.557,355.638,-5.841,355.534,-5.966,355.102,-5.867,353.099,-5.087,354.906,-6.466,2216
333.813,-6.828,279.475,-6.194,278.854,-5.257,279.996,-5.858,279.376,-5.966,280.896,-7.166,280.087,-6.38,280.191,-6.095,279.513,-6.862,279.83,-6.296,385.865,-6.299,355.508,-6.163,355.18,-5.488,354.989,-6.15,354.53,-5.608,356.282,-6.751,355.896,-6.008,355.161,-5.701,354.439,-6.161,355.268,-5.83,659.868,-5.811,636.084,-5.885,634.114,-6.681,635.629,-6.471,634.8,-6.437,635.159,-5.931,635.24,-5.937,635.989,-6.314,633.057,-6.45,634.451,-7.234,385.551,-5.434,355.837,-5.935,354.295,-6.369,355.42,-6.741,354.416,-6.476,355.508,-5.895,355.275,-6,354.876,-5.755,353.151,-5.359,354.758,-6.139,2216
333.964,-6.892,279.493,-6.198,279.07,-5.093,279.914,-5.695,279.428,-6.001,280.981,-7.621,280.604,-6.282,280.11,-5.854,279.409,-6.754,279.95,-6.225,385.701,-6.409,355.461,-6.032,354.797,-5.589,355.205,-5.866,354.532,-5.863,356.345,-6.881,355.898,-6.145,355.324,-5.75,354.632,-6.233,355.259,-6.185,660.02,-6.115,635.637,-5.695,634.042,-6.702,635.434,-6.671,634.554,-6.53,635.077,-6.022,635.149,-6.139,635.884,-6.409,632.857,-6.334,634.3,-7.035,385.553,-5.547,355.513,-6.012,354.333,-6.652,355.2,-6.694,354.675,-6.494,355.309,-5.769,355.016,-5.95,354.926,-5.794,353.01,-5.466,354.603,-6.262,2216
333.782,-7.129,279.429,-5.959,279.087,-5.228,279.83,-5.722,279.292,-6.096,280.987,-7.363,280.751,-6.277,280.351,-6.104,279.35,-6.924,279.766,-6.118,385.55,-6.266,355.196,-5.951,354.92,-5.399,355.073,-6.192,354.545,-6.051,356.275,-6.891,355.591,-5.749,354.934,-5.828,354.482,-6.267,355.162,-5.968,659.551,-6.106,635.912,-5.541,634.113,-6.72,635.542,-6.33,634.502,-6.521,635.376,-5.887,635.452,-5.989,635.862,-6.226,632.942,-6.005,634.601,-7.291,385.639,-5.575,355.573,-6.076,354.658,-6.479,354.989,-6.717,354.419,-6.576,355.327,-6.104,355.462,-5.809,355.183,-5.973,352.925,-5.348,354.825,-6.214,2216
333.841,-7.033,279.502,-6.128,279.079,-5.053,279.927,-5.532,279.552,-6.072,280.801,-7.319,280.445,-6.276,280.129,-6.131,279.442,-6.648,279.866,-6.128,385.767,-6.511,355.535,-6.19,355.159,-5.527,355.111,-6.074,354.36,-5.786,356.375,-7.041,355.742,-6.062,354.825,-5.783,354.306,-6.215,355.287,-6.031,659.841,-5.753,635.738,-5.897,634.159,-6.52,635.489,-6.255,634.555,-6.579,635.19,-6.105,635.321,-5.907,635.92,-6.189,633.156,-6.299,634.358,-7.039,385.409,-5.495,355.405,-6.171,354.351,-6.451,355.453,-6.733,354.633,-6.712,355.475,-5.995,355.321,-6.13,355.049,-5.914,353.282,-5.23,354.72,-6.28,2216
333.858,-6.838,279.571,-6.218,278.606,-5.134,280.007,-5.883,279.445,-5.894,280.892,-7.174,280.365,-6.365,280.076,-5.726,279.561,-6.739,279.819,-6.252,385.727,-6.488,355.436,-5.915,355.066,-5.552,355.077,-6.152,354.666,-5.837,356.158,-7.02,355.63,-6.149,355.046,-5.974,354.369,-6.22,354.895,-6.156,659.721,-6.134,635.66,-5.631,633.863,-6.785,635.439,-6.445,634.403,-6.832,634.987,-5.993,635.39,-5.995,635.791,-6.149,632.897,-6.299,634.323,-7.204,385.504,-5.599,355.526,-6.004,354.101,-6.571,355.29,-6.591,354.457,-6.189,355.345,-5.843,355.249,-6.159,355.368,-5.998,353.105,-5.214,354.866,-6.239,2216
333.796,-6.992,279.745,-6.311,279.404,-5.238,279.872,-5.615,279.347,-6.17,280.934,-7.42,280.615,-6.363,280.254,-5.906,279.704,-6.595,279.783,-6.348,385.518,-6.629,355.18,-5.854,354.983,-5.584,354.871,-6.105,354.67,-5.708,356.246,-6.862,355.78,-6.031,354.933,-5.688,354.407,-6.149,355.12,-6.124,659.886,-5.885,635.993,-5.913,634.041,-6.782,635.498,-6.406,634.544,-6.839,635.141,-6.122,635.552,-5.97,636.025,-6.322,632.824,-6.102,634.353,-7.228,385.586,-5.515,355.725,-6.008,354.209,-6.631,355.198,-6.517,354.719,-6.253,355.453,-5.836,355.301,-6.353,355.311,-5.81,353.405,-5.436,354.978,-6.278,2216
333.844,-6.963,279.559,-5.976,278.782,-5.293,279.927,-5.624,279.192,-5.92,280.536,-7.34,280.599,-6.111,280.457,-5.846,279.448,-6.802,279.933,-6.19,385.671,-6.452,355.348,-5.788,354.878,-5.556,354.957,-6.061,354.656,-5.813,356.142,-6.92,355.659,-6.097,354.933,-5.876,354.419,-6.055,355.164,-5.897,660.02,-5.706,635.698,-5.659,633.981,-7.001,635.441,-6.523,634.476,-6.384,635.179,-5.937,635.362,-6.11,635.563,-6.137,633.003,-6.115,634.618,-7.093,385.377,-5.66,355.578,-5.877,354.478,-6.675,355.45,-6.478,354.625,-6.468,355.459,-5.887,355.229,-6.084,354.908,-5.919,353.023,-5.453,354.62,-5.97,2216
334.06,-6.815,279.537,-6.191,278.979,-5.245,279.843,-5.645,279.208,-5.882,281.023,-7.146,280.486,-6.472,280.217,-6.289,279.46,-6.657,279.696,-6.225,385.623,-6.255,355.354,-6.099,354.988,-5.639,355.124,-6.068,354.53,-5.896,356.105,-6.763,355.817,-6.179,355.069,-5.931,354.554,-6.261,354.949,-6.15,659.897,-5.885,635.784,-5.809,633.808,-6.684,635.24,-6.525,634.577,-6.358,635.076,-6.101,635.187,-5.881,636.017,-6.112,633.05,-5.795,634.534,-7.314,385.471,-5.791,355.835,-5.999,354.309,-6.436,355.091,-6.647,354.66,-6.176,355.712,-6.034,355.168,-6.02,355.044,-5.802,353.422,-5.486,354.539,-6.397,2216
333.97,-6.959,279.575,-6.13,279.086,-5.288,279.788,-5.867,279.365,-6.061,280.781,-7.405,280.446,-6.173,280.207,-6.006,279.756,-7.047,279.953,-6.237,385.597,-6.391,355.528,-6.112,355.143,-5.712,355.122,-6.267,354.689,-5.843,356.19,-6.846,355.669,-6.095,355.063,-5.95,354.656,-6.329,354.99,-5.898,659.787,-5.763,635.793,-5.685,634.068,-6.57,635.386,-6.283,634.472,-6.771,634.908,-5.875,635.29,-5.952,635.848,-6.415,633.122,-6.306,634.284,-7.104,385.693,-5.449,355.683,-5.934,354.489,-6.686,355.102,-6.402,354.678,-6.461,355.497,-6.136,355.137,-6.059,355.11,-5.898,353.197,-5.374,354.788,-6.515,2216
333.937,-7.06,279.578,-6.187,279.082,-4.952,279.788,-5.452,279.424,-6.056,280.851,-7.272,280.638,-6.206,280.223,-6.14,279.711,-6.713,279.771,-6.142,385.534,-6.356,355.261,-5.857,354.629,-5.327,354.889,-6.094,354.681,-6.114,356.003,-7.024,355.566,-6.05,354.874,-5.794,354.591,-6.314,355.099,-6.177,659.711,-5.885,635.867,-5.794,633.966,-6.696,635.696,-6.442,634.287,-6.597,635.172,-5.848,635.226,-5.993,636.028,-6.183,633.032,-6.195,634.576,-6.946,385.593,-5.413,355.546,-6.07,354.726,-6.314,355.144,-6.432,354.43,-6.384,355.431,-6.044,355.318,-6.259,355.271,-5.755,353.068,-5.345,354.655,-6.243,2216
333.875,-7.219,279.489,-6.119,279.027,-5.152,280.144,-5.717,279.355,-5.865,280.897,-7.327,280.507,-6.65,280.211,-6.048,279.421,-6.694,279.869,-6.248,385.666,-6.385,355.336,-5.918,355.334,-5.185,355.039,-6.078,354.632,-5.856,356.528,-6.873,355.833,-6.008,354.941,-5.788,354.254,-6.411,355.171,-6.198,659.578,-5.982,635.581,-5.768,634.033,-6.735,635.571,-6.467,634.788,-6.75,635.226,-6.054,635.587,-6.01,635.654,-6.505,633.116,-6.334,634.348,-7.209,385.484,-5.419,355.653,-5.829,354.362,-6.583,355.258,-6.42,354.482,-6.251,355.255,-5.939,355.293,-6.134,355.143,-5.846,353.482,-5.482,354.532,-6.295,2216
334.093,-7.028,279.455,-6.112,279.026,-5.203,279.989,-5.811,279.271,-5.656,280.945,-7.311,280.599,-6.218,279.956,-6.033,279.483,-6.745,279.798,-6.166,385.539,-6.231,355.506,-6.1,354.64,-5.543,354.826,-5.968,354.478,-5.908,356.238,-6.999,355.912,-5.977,355.197,-5.827,354.633,-6.133,354.976,-6.262,659.934,-6.089,635.522,-5.808,634.077,-6.501,635.707,-6.364,634.629,-6.591,635.005,-6.022,635.362,-6.355,635.845,-6.11,632.996,-6.099,634.416,-7.233,385.644,-5.54,355.596,-5.961,354.398,-6.665,355.324,-6.477,354.589,-6.448,355.83,-6.048,355.316,-6.217,355.074,-5.986,353.51,-5.292,354.794,-6.584,2216
333.837,-6.962,279.342,-6.282,279.104,-5.035,279.589,-5.623,279.323,-6.261,281.009,-7.597,280.47,-6.59,280.169,-5.9,279.599,-6.795,279.737,-6.304,385.319,-6.475,355.646,-6.115,354.974,-5.465,354.913,-6.276,354.612,-5.95,356.347,-6.963,355.655,-6.27,355.418,-5.851,354.664,-6.281,355.076,-6.104,659.562,-5.795,635.659,-5.78,633.941,-6.696,635.377,-6.575,634.547,-6.976,635.062,-5.627,635.331,-5.935,635.85,-6.283,633.419,-6.09,634.08,-7.225,385.646,-5.674,355.704,-6.161,354.522,-6.544,355.087,-6.62,354.569,-6.421,355.411,-5.796,355.208,-5.834,355.197,-5.803,353.245,-5.34,354.639,-6.145,2216
334.15,-6.837,279.319,-5.982,279.002,-5.329,279.775,-5.853,279.309,-6.395,281.038,-7.128,280.533,-6.178,279.981,-5.898,279.322,-6.708,279.554,-6.218,385.488,-6.264,355.478,-6.087,355.085,-5.307,355.039,-6.105,354.431,-6.085,356.194,-6.828,355.575,-5.998,355.12,-6.07,354.386,-6.632,355.323,-5.927,660.044,-6.091,635.572,-5.623,634.05,-6.813,635.666,-6.745,634.509,-6.652,635.042,-5.883,635.24,-6.039,635.464,-6.23,632.979,-5.952,634.397,-7.091,385.526,-5.34,355.568,-6.021,354.199,-6.637,355.192,-6.705,354.554,-6.404,355.484,-5.934,355.147,-6.204,354.872,-6.037,353.141,-5.412,354.967,-6.407,2216
333.905,-6.94,279.584,-5.877,278.754,-4.968,279.919,-5.415,279.356,-6.052,280.824,-7.334,280.478,-6.601,279.864,-6.265,279.462,-6.875,279.693,-6.385,385.422,-6.575,355.609,-6.343,355.348,-5.652,354.899,-6.229,354.575,-5.674,356.309,-6.934,355.662,-6.045,355.4,-5.86,354.343,-6.195,354.973,-6.073,659.774,-6.076,635.584,-5.842,633.895,-6.699,635.537,-6.495,634.769,-6.561,635.082,-6.098,635.561,-6.176,635.917,-6.512,632.727,-6.106,634.542,-7.207,385.48,-5.44,355.787,-5.991,354.451,-6.5,354.989,-6.572,354.652,-6.729,355.569,-6.093,355.443,-6.015,355.108,-5.886,353.057,-4.98,354.69,-6.191,2216
333.899,-6.847,279.699,-5.938,278.79,-4.974,280.024,-5.706,279.152,-5.748,281.033,-7.438,280.295,-6.462,280.037,-6.21,279.415,-6.839,279.709,-6.274,385.58,-6.269,355.69,-5.92,355.219,-5.571,354.958,-6.227,354.525,-5.896,356.405,-7.106,355.631,-6.205,355.027,-5.994,354.492,-6.4,354.895,-6.214,659.827,-5.987,635.75,-5.669,634.134,-6.814,635.641,-6.633,634.547,-6.819,635.135,-6.002,635.584,-6.057,636.02,-6.286,633.137,-6.376,634.534,-7.027,385.387,-5.49,355.867,-6.471,354.361,-6.389,355.245,-6.708,354.567,-6.411,355.391,-6.139,355.304,-6.085,355.164,-6.026,353.293,-5.35,354.775,-6.425,2216
333.79,-6.857,279.55,-6.48,279.022,-5.276,280.006,-5.565,279.249,-6.043,281.046,-7.611,280.404,-6.272,280.313,-5.791,279.608,-6.839,279.808,-6.283,385.465,-6.336,355.375,-5.946,355.108,-5.594,355.059,-6.072,354.351,-5.732,356.267,-6.752,355.541,-5.948,355.162,-5.868,354.507,-6.103,355.3,-5.837,659.803,-5.841,635.764,-5.614,633.925,-6.477,635.501,-6.529,634.644,-6.781,635.018,-5.928,635.42,-6.149,635.858,-6.196,632.966,-6.016,634.451,-7.367,385.521,-5.594,355.741,-6.037,354.484,-6.412,355.262,-6.869,354.681,-6.388,355.527,-5.716,355.3,-5.969,355.207,-5.929,353.171,-5.316,354.882,-6.171,2216
333.758,-6.939,279.642,-6.13,278.935,-5.186,279.952,-5.72,279.291,-6.005,280.886,-7.145,280.42,-6.435,280.079,-6.169,279.372,-6.669,279.754,-6.214,385.726,-6.274,355.235,-5.913,354.996,-5.732,355.005,-6.292,354.75,-6.028,356.317,-7.031,355.39,-5.78,354.895,-5.807,354.373,-6.237,355.203,-5.796,659.853,-5.707,635.76,-5.688,634.009,-6.605,635.688,-6.514,634.405,-6.609,635.127,-5.994,635.46,-6.049,635.795,-6.121,633.035,-6.31,634.528,-6.954,385.425,-5.43,355.638,-5.918,354.522,-6.703,355.057,-6.471,354.388,-6.448,355.549,-5.915,355.386,-5.992,354.852,-5.604,353.415,-5.38,354.766,-6.35,2216
333.721,-6.962,279.568,-6.186,278.985,-5.1,279.922,-5.678,279.347,-6.272,280.92,-7.295,280.434,-5.898,280.142,-6.329,279.393,-6.662,279.485,-6.117,385.714,-6.263,355.486,-6.052,354.974,-5.276,355.103,-6.144,354.652,-5.888,356.323,-7.018,355.814,-6.132,355.018,-5.649,354.493,-6.157,355.213,-5.895,660.088,-6.025,635.754,-5.559,634.019,-6.797,635.372,-6.383,634.668,-6.389,635.167,-5.977,635.296,-6,635.823,-6.126,633.217,-6.204,634.688,-7.135,385.422,-5.651,355.817,-6.226,354.384,-6.622,355.224,-6.631,354.642,-6.353,355.449,-5.907,355.018,-6.033,355.099,-5.888,353.058,-5.411,354.487,-6.511,2216
333.843,-6.625,279.606,-6.032,278.841,-5.186,279.862,-5.971,279.123,-6.128,280.927,-7.201,280.67,-6.233,279.832,-6.034,279.548,-6.95,279.772,-6.192,385.525,-6.486,355.368,-6.091,355.265,-5.386,354.78,-6.088,354.576,-5.871,356.397,-7.079,355.398,-6.039,354.762,-5.769,354.457,-6.202,355.048,-6.123,660.175,-6.118,635.716,-5.774,634.012,-6.713,635.593,-6.416,634.388,-6.57,634.997,-6.271,635.627,-5.997,635.869,-6.223,632.892,-6.178,634.164,-7.23,385.483,-5.579,355.655,-5.814,354.334,-6.057,355.252,-6.588,354.803,-6.275,355.719,-5.781,355.453,-6.051,354.862,-5.875,353.066,-5.193,354.474,-6.423,2216
334.21,-6.599,279.609,-6.078,279.003,-5.467,279.732,-5.604,279.247,-5.967,280.911,-7.415,280.436,-6.491,280.33,-5.675,279.276,-7.006,279.74,-6.355,385.641,-6.453,355.476,-6.278,354.887,-5.55,355.032,-5.983,354.582,-6.065,356.355,-6.777,355.994,-6.16,354.751,-5.682,354.502,-6.452,355.104,-5.851,659.819,-5.866,635.775,-5.749,634.195,-6.824,635.522,-6.285,634.591,-6.486,635.164,-6.103,635.333,-6.094,635.889,-6.147,633.099,-6.189,634.534,-7.243,385.498,-5.425,355.671,-5.908,354.265,-6.487,355.292,-6.759,354.737,-6.468,355.598,-5.964,355.29,-6.019,355.233,-5.878,353.144,-5.421,354.479,-6.085,2216
333.938,-6.755,279.66,-6.301,278.741,-4.962,279.927,-5.643,279.289,-6.056,280.748,-7.268,280.571,-6.217,280.052,-6.366,279.367,-6.72,279.873,-6.294,385.43,-6.358,355.4,-5.906,355.031,-5.596,354.788,-5.91,354.631,-5.827,356.376,-6.939,355.831,-6.258,354.871,-5.901,354.29,-6.069,355.402,-6.155,659.803,-5.775,635.686,-6.005,633.876,-6.866,635.255,-6.811,634.458,-6.833,635.163,-5.894,635.265,-6.065,635.92,-6.137,633.405,-6.203,634.589,-7.152,385.402,-5.587,355.45,-6.012,354.633,-6.418,355.069,-6.607,354.736,-6.341,355.639,-6.09,355.252,-5.942,354.699,-5.825,353.429,-5.308,354.636,-6.098,2216
333.845,-7.11,279.497,-6.311,279.082,-5.073,279.71,-5.667,279.352,-5.972,280.799,-7.205,280.405,-6.379,280.395,-5.986,279.591,-6.577,279.88,-6.498,385.639,-6.462,355.377,-5.667,355.325,-5.232,355.403,-5.884,354.755,-5.883,356.178,-6.979,355.552,-6.27,354.968,-5.997,354.291,-6.257,355.148,-5.977,659.926,-5.74,635.629,-5.622,634.009,-6.829,635.568,-6.48,634.601,-6.539,635.194,-6.009,635.707,-6.041,635.679,-6.174,633.132,-5.932,634.52,-7.006,385.577,-5.412,355.95,-6.057,354.421,-6.544,354.999,-6.494,354.743,-6.446,355.515,-6.034,355.509,-6.137,355.207,-5.706,352.984,-5.203,354.747,-6.272,2216
333.941,-6.979,279.699,-6.068,278.998,-4.963,279.707,-5.705,279.339,-5.981,280.672,-7.267,280.489,-6.508,280.362,-6.17,279.703,-7.004,279.914,-5.993,385.525,-6.505,355.792,-6.105,355,-5.419,355.305,-6.155,354.753,-5.963,356.116,-6.947,355.862,-6.27,354.871,-5.788,354.587,-6.124,354.994,-6.182,659.904,-5.773,635.708,-5.872,634.101,-6.552,635.635,-6.479,634.582,-6.628,635.139,-5.944,635.641,-5.941,636,-6.361,632.945,-6.089,634.541,-7.135,385.474,-5.592,355.504,-6.163,354.719,-6.445,355.132,-6.504,354.455,-6.552,355.657,-5.826,355.385,-6.003,355.045,-6.065,353.11,-4.974,354.733,-6.317,2216
333.978,-6.995,279.642,-5.855,278.823,-5.131,279.918,-5.604,279.347,-6.005,280.78,-7.396,280.551,-6.366,280.337,-5.847,279.489,-6.631,279.893,-6.137,385.599,-6.498,355.566,-5.932,354.923,-5.404,354.999,-6.053,354.54,-5.81,356.298,-7.021,355.658,-6.047,355.301,-5.873,354.254,-6.4,355.076,-6.17,659.508,-5.912,635.941,-5.594,634.049,-6.671,635.329,-6.571,634.416,-6.695,634.99,-6.139,635.136,-5.926,635.934,-6.138,632.709,-6.013,634.386,-7.072,385.344,-5.729,355.383,-6.221,354.209,-6.536,355.131,-6.851,354.776,-6.483,355.635,-6.066,355.105,-5.996,355.144,-5.835,353.161,-5.289,354.901,-6.134,2216
333.883,-6.792,279.73,-5.986,279.066,-5.03,279.934,-5.699,279.337,-5.855,280.678,-7.201,280.569,-6.002,280.176,-5.892,279.468,-6.785,279.683,-6.033,385.854,-6.425,355.645,-5.972,355.162,-5.336,354.775,-6.05,354.647,-5.782,356.282,-7.059,355.885,-6.131,355.275,-5.786,354.522,-5.986,354.978,-6.19,659.505,-5.812,635.631,-5.852,633.769,-6.936,635.616,-6.354,634.556,-6.691,635.032,-5.908,635.496,-6.073,635.82,-6.278,633.284,-6.212,634.431,-7.127,385.398,-5.655,355.741,-6.004,354.468,-6.358,355.174,-6.612,354.685,-6.517,355.58,-6.224,355.274,-5.922,355.072,-5.863,353.102,-5.037,354.833,-6.357,2216
333.767,-7.156,279.417,-6.196,279.065,-5.092,279.774,-5.461,279.573,-6.158,281.158,-7.127,280.258,-6.209,280.072,-6.107,279.601,-6.667,279.587,-6.111,385.496,-6.223,355.383,-5.937,354.715,-5.512,355.054,-5.974,354.687,-5.857,356.275,-6.807,355.624,-5.906,355.331,-5.84,354.639,-6.2,355.455,-6.241,660.056,-5.964,635.891,-5.773,634.194,-6.84,635.542,-6.61,634.226,-6.722,634.796,-6.107,635.346,-6.055,635.948,-6.119,633.044,-6.179,634.523,-7.037,385.228,-5.381,355.743,-5.977,354.413,-6.627,355.155,-6.541,354.485,-6.344,355.475,-6.134,355.415,-6.048,355.159,-5.958,353.038,-5.323,354.708,-6.072,2216
334.057,-7.055,279.402,-5.789,279.138,-5.254,279.645,-5.678,279.05,-6.001,280.821,-7.313,280.717,-6.064,280.093,-6.136,279.673,-6.618,279.634,-6.042,385.643,-6.391,355.564,-6.167,354.851,-5.466,354.863,-6.078,354.891,-5.941,356.168,-7.085,355.683,-6,354.783,-5.899,354.397,-6.263,355.413,-6.37,659.695,-5.722,635.544,-5.665,634.09,-6.765,635.487,-6.425,634.654,-6.635,635.376,-5.934,635.078,-6.327,636.002,-5.994,633.107,-6.237,634.369,-7.084,385.68,-5.567,355.837,-5.974,354.54,-6.307,355.213,-6.587,354.882,-6.516,355.621,-6.047,355.151,-6.128,354.855,-5.972,353.421,-5.603,354.674,-6.339,2216
333.903,-7.037,279.573,-6.026,279.037,-5.325,279.685,-5.641,279.432,-6.222,281.011,-7.576,280.462,-6.376,280.268,-5.889,279.381,-6.85,279.743,-6.105,385.869,-6.338,355.33,-5.911,355.026,-5.389,355.144,-5.787,354.504,-5.646,356.278,-7.041,355.758,-6.087,354.984,-5.836,354.453,-6.187,355.053,-6.311,659.269,-5.894,635.707,-5.663,633.949,-7.051,635.519,-6.289,634.465,-6.936,634.914,-5.899,635.327,-6.188,635.785,-6.236,632.918,-6.241,634.313,-7.151,385.348,-5.473,355.595,-6.057,354.302,-6.544,355.343,-6.582,354.736,-6.319,355.5,-5.978,355.301,-5.814,355.079,-5.871,352.964,-5.243,354.765,-6.158,2216
333.987,-6.9,279.642,-6.273,279.004,-5.056,279.54,-5.653,279.277,-6.085,280.737,-7.523,280.502,-6.26,280.167,-5.964,279.444,-6.567,279.919,-6.22,385.746,-6.255,355.739,-6.053,355.308,-5.452,354.978,-5.946,354.206,-5.701,356.085,-6.872,355.523,-6.201,355.036,-5.695,354.235,-6.606,355.21,-6.273,660.095,-5.843,635.827,-5.632,634.052,-6.584,635.589,-6.421,634.265,-6.812,635.36,-6.063,635.412,-6.139,635.938,-6.414,633.151,-6.249,634.54,-7.278,385.391,-5.606,355.756,-5.936,354.155,-6.608,355.273,-6.856,354.673,-6.387,355.455,-5.942,355.409,-6.281,355.137,-5.938,353.369,-5,354.899,-6.327,2216
333.736,-6.906,279.618,-6.392,279.091,-5.323,279.888,-5.617,279.361,-5.864,280.798,-7.29,280.281,-6.242,280.187,-6.391,279.457,-7.101,279.647,-5.963,385.489,-6.359,355.209,-6.133,354.969,-5.712,355.118,-6.091,354.666,-5.873,356.065,-7.028,355.516,-5.978,355.202,-5.709,354.531,-5.889,355.211,-6.119,659.936,-5.936,635.956,-5.824,634.165,-6.878,635.52,-6.465,634.832,-6.436,635.23,-5.649,635.414,-6.216,635.878,-6.586,633.12,-6.21,634.608,-7.226,385.442,-5.38,355.876,-5.998,354.285,-6.672,355.309,-6.631,354.884,-6.614,355.629,-6.071,355.308,-5.977,355.378,-5.648,353.454,-5.63,354.573,-6.265,2216
334.072,-6.678,279.359,-6.217,278.903,-5.231,279.914,-5.758,279.209,-6.019,281.09,-7.257,280.455,-6.229,280.175,-5.904,279.587,-6.576,279.61,-6.102,385.482,-6.518,355.333,-6.063,354.862,-5.314,354.812,-6.113,354.512,-5.818,356.48,-6.835,355.718,-6.109,355.018,-5.535,354.331,-6.256,355.23,-6.162,659.897,-5.966,635.945,-5.713,634.02,-6.662,635.591,-6.618,634.536,-6.524,635.193,-5.901,635.274,-5.989,635.848,-6.014,633.088,-6.146,634.477,-7.172,385.36,-5.41,355.297,-5.827,354.312,-6.564,355.233,-6.397,354.452,-6.35,355.441,-5.835,354.942,-6.214,355.114,-5.941,353.218,-5.382,354.511,-6.238,2216
334.058,-6.603,279.488,-6.317,278.932,-5.44,279.795,-5.597,279.404,-6.062,280.788,-7.249,280.651,-6.106,280.19,-5.847,279.448,-6.702,279.957,-6.133,385.429,-6.57,355.375,-6.099,355.195,-5.555,355.139,-6.195,354.197,-5.823,356.238,-6.915,355.655,-5.868,355.143,-5.559,354.206,-6.344,354.972,-6.118,659.72,-6.068,635.667,-5.773,634.011,-6.472,635.61,-6.528,634.348,-6.678,634.882,-6.19,635.435,-6.123,635.769,-6.071,633.112,-5.803,634.358,-7.048,385.64,-5.805,355.642,-6.171,354.414,-6.514,355.27,-6.776,354.647,-6.541,355.592,-6.041,355.384,-5.946,354.826,-6.035,353.065,-5.217,354.619,-6.341,2216
333.723,-7.011,279.334,-5.81,278.896,-5.091,279.86,-5.616,279.1,-5.922,280.782,-7.244,280.458,-6.468,280.08,-5.89,279.225,-6.88,279.521,-5.976,385.608,-6.395,355.345,-5.71,354.931,-5.334,354.861,-5.728,354.33,-5.868,356.247,-6.722,355.709,-6.503,354.973,-5.765,354.375,-6.152,355.227,-6.145,659.648,-6.145,635.799,-5.801,634.055,-6.643,635.498,-6.658,634.512,-6.332,635.089,-5.962,635.496,-5.97,635.788,-6.426,633.086,-6.171,634.507,-7.141,385.61,-5.314,355.599,-5.878,354.33,-6.661,355.406,-6.359,354.66,-6.594,355.348,-5.929,355.141,-6.279,355.067,-5.874,353.369,-5.082,354.66,-6.304,2216
333.811,-6.956,279.466,-6.212,279.16,-5.142,279.853,-5.716,279.261,-6.131,280.741,-7.528,280.532,-6.366,280.278,-5.954,279.509,-6.77,279.676,-6.166,385.506,-6.491,355.727,-5.639,355.222,-5.406,355.015,-6.02,354.629,-5.906,356.326,-7.163,355.908,-6.043,354.965,-5.857,354.325,-6.06,355.284,-5.84,659.779,-6.222,635.771,-5.686,634.211,-6.865,635.487,-6.522,634.352,-6.661,635.006,-5.855,635.533,-6.028,635.995,-6.371,632.993,-6.06,634.263,-6.93,385.151,-5.156,355.266,-6.184,354.254,-6.443,355.063,-6.59,354.701,-6.374,355.483,-6.372,355.155,-6.163,355.162,-5.65,353.308,-5.35,354.674,-5.909,2216
334.157,-7.183,279.732,-5.996,278.953,-5.083,279.934,-5.702,279.294,-5.921,281.11,-6.991,280.373,-6.143,280.391,-5.902,279.56,-6.431,279.87,-6.125,385.452,-6.295,355.286,-5.873,354.761,-5.841,354.999,-6.224,354.495,-5.798,356.144,-6.88,355.643,-6.28,354.87,-5.887,354.584,-6.103,355.455,-6.033,659.77,-5.988,635.681,-5.779,633.919,-6.761,635.581,-6.499,634.697,-6.614,635.1,-6.101,635.144,-5.91,635.86,-6.29,632.977,-6.238,634.517,-7.088,385.397,-5.473,355.854,-5.787,354.403,-6.636,354.949,-6.708,354.773,-6.3,355.501,-5.94,355.022,-6.15,355.167,-5.561,353.236,-5.131,354.577,-6.149,2216
