x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.973,-6.966,279.597,-5.933,278.662,-5.442,279.817,-5.671,279.331,-6.34,280.856,-7.206,280.365,-6.582,280.115,-5.914,279.527,-6.848,279.955,-6.132,385.667,-6.366,355.974,-6.036,355.193,-5.547,355.062,-6.141,354.658,-6.009,356.25,-6.717,355.6,-5.897,355.026,-5.586,354.489,-6.09,355.208,-5.972,659.745,-5.948,635.383,-5.684,634.292,-6.57,635.669,-6.305,634.506,-6.611,634.996,-5.731,635.445,-6.034,635.616,-6.433,632.969,-6.128,634.596,-7.332,385.546,-5.463,355.549,-6.028,354.344,-6.315,355.088,-6.761,354.579,-6.206,355.41,-5.91,355.409,-6.114,355.102,-5.891,353.023,-5.228,354.744,-6.551,2536
334.129,-6.726,279.738,-6.262,278.909,-5.214,279.884,-6.084,279.41,-6.085,281.038,-7.297,280.295,-6.326,280.053,-6.022,279.038,-6.849,279.671,-6.304,385.734,-6.293,355.344,-6.173,354.783,-5.595,355.1,-6.135,354.516,-5.852,356.136,-6.982,355.628,-5.96,355.184,-5.699,354.494,-6.263,355.171,-6.044,659.849,-5.867,635.916,-5.774,634.174,-6.593,635.609,-6.594,634.594,-6.645,635.077,-6.202,635.441,-6.345,636.066,-6.472,632.996,-6.069,634.641,-7.211,385.621,-5.472,355.514,-5.777,354.446,-6.579,355.251,-6.666,354.598,-6.404,355.164,-6.127,355.16,-6.194,355.11,-5.859,353.119,-5.432,354.881,-6.165,2536
333.825,-6.701,279.536,-6.012,278.974,-5.18,279.827,-5.533,279.747,-6.061,281.124,-7.232,280.615,-6.369,280.026,-6.096,279.612,-6.501,279.749,-6.24,385.782,-6.432,355.399,-5.658,355.018,-5.505,355.056,-6.056,354.339,-5.838,356.387,-6.645,355.796,-5.574,354.649,-5.906,354.431,-6.114,355.272,-5.629,659.809,-5.941,635.779,-5.618,633.954,-6.693,635.571,-6.564,634.535,-6.49,635.261,-6.26,635.262,-6.16,635.794,-6.376,633.24,-6.33,634.369,-7.288,385.533,-5.397,355.431,-5.759,354.516,-6.627,355.233,-6.358,354.849,-6.49,355.545,-5.788,355.482,-6.06,354.994,-5.876,353.194,-5.315,354.742,-6.224,2536
333.976,-7.06,279.442,-6.111,279.025,-5.253,279.957,-5.853,279.339,-6.183,280.678,-7.069,280.593,-6.269,280.161,-6.02,279.474,-6.623,279.625,-6.234,385.81,-6.316,355.44,-5.997,355.038,-5.245,354.853,-5.932,354.779,-5.692,356.536,-6.859,355.559,-6.054,355.048,-5.621,354.655,-6.239,355.196,-5.881,660.014,-5.946,635.651,-5.697,634.033,-6.832,635.623,-6.524,634.794,-6.393,635.094,-5.954,635.523,-6.071,635.865,-6.218,633.114,-5.931,634.462,-7.447,385.568,-5.363,355.582,-5.987,354.366,-6.637,355.138,-6.468,354.919,-6.435,355.445,-5.995,355.05,-6.005,355.165,-5.737,353.361,-5.415,354.732,-6.164,2536
333.641,-7.117,279.574,-6.147,278.825,-5.233,279.787,-5.731,279.32,-6.083,280.689,-7.512,280.73,-6.419,280.129,-6.105,279.51,-6.632,279.796,-5.899,385.439,-6.487,355.291,-6.102,354.915,-5.541,355.046,-6.085,354.552,-5.86,356.192,-6.833,355.677,-6.201,355.001,-5.81,354.322,-6.148,354.994,-5.82,659.751,-6.261,635.794,-5.821,633.996,-6.672,635.57,-6.586,634.383,-6.605,635.092,-6.149,635.402,-6.333,635.504,-6.349,632.899,-6,634.572,-6.948,385.207,-5.38,355.717,-6.149,354.344,-6.348,355.359,-6.587,354.446,-6.559,355.426,-6.016,355.091,-6.083,354.862,-5.92,353.008,-5.311,354.581,-6.331,2536
333.941,-6.785,279.772,-6.056,279.18,-5.288,279.806,-5.696,279.261,-5.94,280.74,-7.214,280.605,-6.434,280.18,-5.816,279.564,-6.816,279.966,-6.128,385.51,-6.5,355.51,-6.121,354.954,-5.313,355.254,-6.266,354.494,-6.159,356.391,-6.947,355.645,-6.147,354.777,-6.288,354.41,-6.006,355.228,-5.946,659.769,-5.93,635.977,-5.779,633.987,-6.548,635.375,-6.539,634.372,-6.676,634.921,-5.922,635.505,-6.275,635.962,-6.155,632.849,-6.113,634.37,-7.188,385.373,-5.669,355.587,-6.091,354.417,-6.544,355.298,-6.758,354.992,-6.449,355.424,-5.879,355.171,-6.004,355.164,-5.677,353.309,-5.375,354.726,-6.343,2536
333.84,-6.829,279.357,-6.365,279.027,-5.007,279.923,-5.561,279.472,-6.073,280.929,-7.416,280.387,-6.341,280.266,-6.207,279.475,-6.615,279.723,-6.26,385.511,-6.561,355.559,-5.995,354.937,-5.447,354.983,-6.061,354.623,-5.867,356.349,-6.938,355.848,-6.169,354.89,-5.924,354.256,-6.282,355.271,-5.869,659.665,-5.98,635.669,-5.535,634.144,-6.686,635.091,-6.426,634.33,-6.471,634.978,-5.916,635.484,-6.135,635.87,-6.181,633.066,-6.274,634.511,-7.007,385.289,-5.405,355.88,-5.975,354.563,-6.63,355.177,-6.725,354.614,-6.381,355.526,-5.999,355.181,-6.242,355.215,-5.803,353.083,-5.285,354.64,-6.503,2536
333.852,-7.007,279.64,-5.983,279.146,-5.365,279.81,-5.78,279.239,-5.941,281.046,-6.978,280.556,-6.458,280.089,-6.26,279.449,-6.815,279.732,-6.301,385.578,-6.451,355.505,-5.97,355.154,-5.438,355.202,-6.164,354.682,-6.026,356.492,-6.575,355.57,-6.213,355.085,-5.853,354.664,-6.178,355.219,-6.2,660.019,-5.904,635.802,-5.598,634.087,-6.898,635.371,-6.342,634.648,-6.477,635.051,-5.865,635.727,-6.1,635.865,-6.23,632.959,-6.34,634.326,-7.081,385.784,-5.794,355.464,-6.172,354.449,-6.489,355.221,-6.587,354.464,-6.537,355.48,-5.966,355.099,-5.817,355.157,-6.058,352.978,-5.369,354.833,-6.078,2536
333.847,-6.905,279.668,-6.216,279.045,-5.107,279.701,-5.65,279.321,-6.143,280.867,-7.116,280.167,-6.684,280.078,-6.159,279.505,-6.601,279.975,-6.083,385.684,-6.391,355.4,-5.958,354.891,-5.404,355.038,-6.019,354.702,-5.546,356.01,-6.911,355.566,-6.133,355.204,-5.733,354.598,-6.154,354.819,-6.173,659.859,-5.657,635.898,-5.796,634.195,-6.685,635.484,-6.291,634.493,-6.585,635.026,-5.746,635.535,-5.956,635.753,-6.393,633.153,-6.301,634.244,-7.029,385.506,-5.732,355.548,-5.945,354.627,-6.421,355.146,-6.645,354.715,-6.126,355.483,-5.958,355.097,-5.954,355.044,-5.634,353.174,-5.303,354.734,-6.403,2536
334.086,-6.826,279.481,-6.126,278.968,-5.284,279.909,-5.45,279.14,-6.175,280.842,-7.324,280.345,-6.285,279.967,-6.053,279.494,-6.68,279.552,-6.335,385.648,-6.652,355.523,-5.793,354.995,-5.634,354.707,-6.053,354.584,-5.913,356.273,-6.973,355.745,-6.355,355.136,-5.814,354.457,-6.329,355.165,-6.225,659.543,-5.958,635.684,-5.591,633.955,-6.736,635.458,-6.579,634.549,-6.523,635.211,-5.831,635.277,-5.998,636.013,-6.37,632.806,-6.261,634.591,-7.174,385.584,-5.498,355.525,-6.187,354.286,-6.717,355.068,-6.888,354.662,-6.583,355.557,-6.13,355.211,-6.234,354.947,-5.944,352.939,-5.537,354.83,-6.458,2536
333.898,-7.063,279.466,-6.098,279.002,-5.187,279.625,-5.498,279.426,-5.918,281,-7.309,280.419,-6.273,280.161,-5.933,279.357,-6.864,279.499,-6.234,385.668,-6.447,355.523,-5.947,355.102,-5.423,355.188,-6.09,354.733,-5.556,356.541,-6.769,355.685,-6.069,354.957,-5.902,354.616,-6.22,355.423,-6.054,659.629,-5.882,635.766,-5.747,633.773,-6.902,635.348,-6.506,634.242,-6.766,635.176,-5.96,635.3,-5.998,635.665,-6.38,632.863,-6.007,634.42,-7.35,385.451,-5.416,355.787,-6.055,354.502,-6.556,355.165,-6.62,354.73,-6.476,355.257,-5.947,355.189,-5.987,355.008,-5.945,353.04,-5.374,354.74,-6.207,2536
333.753,-7.239,279.278,-6.122,278.756,-5.256,279.8,-5.498,279.276,-6.129,280.866,-7.31,280.422,-6.441,280.102,-6.006,279.519,-6.695,279.822,-6.279,385.53,-6.002,355.534,-5.885,355.259,-5.412,355.094,-6.232,354.597,-5.939,356.196,-7.081,355.717,-6.372,355.221,-5.71,354.644,-6.231,355.115,-6.139,659.788,-5.826,635.863,-5.784,634.019,-6.784,635.412,-6.388,634.538,-6.811,635.169,-5.836,635.438,-6.262,635.634,-6.496,633.004,-6.257,634.624,-7.051,385.654,-5.367,355.672,-5.866,354.161,-6.417,355.165,-6.631,354.715,-6.444,355.691,-6.026,355.455,-5.853,355.073,-6.078,353.126,-5.217,354.744,-6.351,2536
334.033,-6.85,279.449,-6.199,279.096,-5.34,279.941,-5.854,279.393,-6.239,280.831,-7.14,280.433,-6.385,280.312,-5.936,279.597,-6.813,279.75,-6.256,385.65,-6.354,355.317,-5.942,355.213,-5.441,355.052,-6.259,354.495,-5.901,356.088,-6.776,355.573,-6.226,355.007,-5.813,354.524,-6.044,355.366,-6.157,659.758,-5.84,635.537,-5.831,633.983,-6.529,635.591,-6.688,634.778,-6.541,635.194,-5.886,635.369,-6.025,636.035,-6.143,633.086,-6.176,634.426,-7.213,385.317,-5.447,355.444,-6.159,354.342,-6.378,354.84,-6.515,354.742,-6.46,355.627,-5.96,355.245,-5.964,354.913,-5.75,353.17,-5.43,354.669,-6.13,2536
333.954,-6.862,279.588,-6.099,278.8,-4.985,279.993,-5.459,279.305,-5.994,280.95,-7.306,280.311,-6.347,280.307,-6.089,279.504,-6.734,279.714,-6.321,385.437,-6.495,355.251,-5.908,354.815,-5.595,354.924,-6.122,354.759,-5.745,356.228,-6.956,355.719,-6.196,355.044,-5.944,354.335,-6.105,354.907,-5.947,659.659,-6.366,635.913,-5.919,634.302,-7.05,635.331,-6.518,634.37,-6.828,635.079,-6.161,635.469,-6.037,635.853,-6.274,632.659,-6.146,634.684,-7.326,385.704,-5.406,355.409,-6.002,354.435,-6.373,355.267,-6.308,354.753,-6.287,355.494,-5.976,355.07,-6.259,355.056,-5.944,352.97,-5.521,354.713,-6.544,2536
333.819,-6.837,279.599,-6.001,278.867,-5.084,279.719,-5.664,279.443,-6.105,280.871,-7.179,280.583,-6.547,280.019,-6.235,279.279,-6.896,279.722,-6.284,385.638,-6.82,355.225,-5.708,354.804,-5.521,354.933,-6.176,354.553,-5.66,356.301,-6.963,355.892,-5.927,354.78,-5.87,354.578,-6.152,355.063,-5.974,659.953,-5.959,635.57,-5.982,634.038,-6.634,635.497,-6.548,634.669,-6.615,634.975,-6.02,635.373,-5.716,635.994,-6.502,633.16,-6.318,634.55,-7.139,385.553,-5.527,355.637,-6.101,354.525,-6.45,355.16,-6.697,354.704,-6.376,355.605,-5.904,355.449,-6.148,355.112,-5.556,353.014,-5.472,354.628,-6.363,2536
333.916,-6.914,279.53,-5.967,279.184,-5.019,279.798,-5.65,279.444,-6.088,280.653,-7.42,280.296,-6.368,280.133,-5.906,279.399,-6.609,279.8,-6.383,385.746,-6.503,355.349,-5.834,355.208,-5.399,354.777,-6.108,354.5,-5.981,356.489,-7.014,355.749,-5.932,355.12,-5.642,354.348,-5.968,354.948,-6.082,659.72,-5.858,635.852,-5.703,634.013,-6.716,635.471,-6.408,634.553,-6.711,635.327,-6.01,635.437,-5.966,635.692,-6.234,632.955,-6.267,634.526,-7.47,385.537,-5.656,355.611,-6.094,354.383,-6.65,354.888,-6.672,354.557,-6.311,355.475,-5.817,355.298,-6.128,355.055,-5.722,353.193,-5.353,354.438,-6.402,2536
333.799,-6.777,279.414,-5.978,279.153,-5.25,279.737,-5.463,279.404,-6.036,280.621,-7.263,280.549,-6.026,280.356,-6.295,279.553,-6.816,279.75,-6.266,385.781,-6.577,355.317,-6.063,355.015,-5.503,355.022,-6.484,354.76,-5.843,356.156,-6.927,355.721,-6.401,355.143,-5.848,354.243,-6.193,355.08,-6.198,659.757,-5.75,635.787,-5.661,633.993,-6.458,635.669,-6.144,634.684,-6.665,635.038,-6.292,635.239,-6.014,635.762,-6.449,632.905,-6.029,634.251,-6.905,385.482,-5.322,355.912,-6.126,354.41,-6.445,355.218,-6.783,354.698,-6.258,355.376,-6.002,355.179,-6.058,355.222,-5.93,353.153,-5.543,354.523,-6.289,2536
333.934,-7.249,279.693,-5.894,278.946,-5.261,279.848,-5.587,279.319,-5.981,280.761,-7.251,280.435,-6.595,280.088,-6.236,279.578,-6.619,280.012,-5.877,385.648,-6.552,355.32,-5.891,354.866,-5.356,355.033,-6.069,354.711,-5.981,356.459,-6.609,355.847,-6.023,354.987,-5.818,354.594,-6.186,355.054,-6.157,659.707,-5.856,635.684,-5.51,634.193,-6.806,635.515,-6.312,634.675,-6.366,635.047,-5.996,635.368,-6.258,636.018,-6.177,633.314,-6.366,634.299,-7.261,385.707,-5.374,355.797,-6.05,354.498,-6.706,355.115,-6.419,354.593,-6.388,355.647,-6.001,355.085,-5.928,355.149,-5.744,353.253,-5.445,354.652,-6.155,2536
333.828,-7.066,279.483,-6.006,279.08,-5.225,279.698,-5.851,279.309,-6.02,281.033,-7.234,280.533,-6.118,280.052,-6.066,279.445,-7.012,279.491,-6.333,385.825,-6.482,355.498,-6.073,354.907,-5.606,354.832,-6.027,354.78,-5.774,356.442,-7.013,355.787,-6.456,354.921,-6.068,354.549,-6.006,355.196,-6.122,659.649,-5.84,635.757,-5.765,634.069,-6.981,635.367,-6.612,634.766,-6.286,635.102,-6.054,635.191,-6.14,635.71,-6.372,633.141,-6.351,634.607,-7.139,385.345,-5.742,355.628,-6.114,354.114,-6.383,355.013,-6.558,354.588,-6.554,355.48,-6.064,355.241,-5.875,355.131,-5.899,353.154,-5.575,354.737,-6.309,2536
333.96,-6.779,279.623,-5.87,279.192,-5.158,279.747,-5.777,279.232,-6.169,280.932,-7.341,280.384,-6.381,279.958,-5.962,279.524,-6.693,279.621,-6.175,385.47,-6.517,355.523,-6.247,354.907,-5.495,354.761,-6.223,354.818,-6.078,356.16,-6.883,355.623,-6.247,354.915,-6.01,354.752,-6.211,355.294,-6.19,659.983,-5.857,635.705,-5.588,634.053,-6.64,635.557,-6.52,634.597,-6.567,635.106,-5.832,635.586,-6.175,635.747,-6.343,632.882,-6.359,634.478,-7.26,385.59,-5.394,355.664,-6.302,354.288,-6.47,355.216,-6.617,354.407,-6.459,355.653,-6.017,355.198,-6.102,355.268,-5.912,353.167,-5.337,354.475,-6.09,2536
333.676,-6.893,279.442,-5.965,279.068,-5.209,279.834,-5.503,279.372,-6.036,280.813,-7.301,280.678,-6.662,280.172,-6.022,279.448,-6.633,279.821,-6.145,385.788,-6.273,355.688,-6.036,354.908,-5.627,355.003,-6.064,354.751,-5.891,356.274,-6.817,355.76,-5.943,354.991,-5.783,354.395,-6.3,355.011,-6.261,659.6,-6.07,635.888,-5.69,634.02,-6.914,635.657,-6.381,634.566,-6.415,635.098,-5.946,635.475,-6.027,635.78,-6.094,633.161,-6.037,634.4,-6.857,385.39,-5.358,355.695,-6.011,354.969,-6.575,355.296,-6.691,354.904,-6.318,355.569,-5.864,355.045,-6.149,355.368,-6.161,353.093,-5.315,354.723,-6.301,2536
333.732,-7.057,279.555,-6.252,279.009,-5.138,279.604,-5.72,279.471,-6.183,280.812,-7.346,280.247,-6.347,280.533,-5.926,279.641,-6.856,279.594,-6.221,385.601,-6.598,355.582,-5.91,355.076,-5.405,355.058,-5.821,354.536,-5.839,356.259,-6.861,355.797,-6.252,354.958,-5.89,354.339,-6.129,355.419,-5.864,659.689,-5.826,635.907,-5.581,634.017,-6.747,635.371,-6.576,634.421,-6.634,635.206,-6.085,635.399,-6.126,635.758,-6.395,633.126,-6.161,634.48,-6.997,385.576,-5.489,355.686,-5.98,354.559,-6.157,355.177,-6.343,354.51,-6.544,355.401,-5.92,355.127,-6.065,355.131,-5.989,353.365,-5.576,354.401,-6.232,2536
333.781,-6.941,279.452,-6.16,278.844,-5.295,279.705,-5.532,279.361,-6.038,280.813,-7.077,280.567,-6.24,280.057,-6.208,279.455,-6.515,279.983,-6.081,385.484,-6.368,355.494,-6.14,354.961,-5.463,354.751,-6.293,354.561,-5.964,356.488,-6.817,355.789,-6.071,354.817,-5.895,354.569,-6.196,355.103,-5.856,659.705,-5.628,635.736,-5.717,634.134,-6.77,635.52,-6.563,634.451,-6.623,635.061,-5.757,635.143,-6.192,635.827,-6.289,632.857,-6.087,634.457,-7.23,385.383,-5.355,355.806,-6.036,354.294,-6.453,355.231,-6.493,354.467,-6.487,355.629,-6.107,355.076,-6.029,355.087,-5.978,353.193,-5.241,354.659,-6.202,2536
334.057,-6.582,279.431,-6.076,278.93,-5.198,279.993,-5.428,279.384,-6.096,281.035,-7.175,280.496,-6.242,280.048,-5.991,279.234,-6.697,279.868,-6.109,385.537,-6.33,355.551,-5.928,354.857,-5.547,355.259,-6.181,354.632,-5.83,355.989,-6.945,355.583,-6.278,355.278,-5.85,354.503,-6.188,354.939,-5.977,659.724,-6.202,635.673,-5.863,634.043,-6.3,635.349,-6.501,634.441,-6.635,635.013,-6.159,634.964,-6.32,635.757,-6.215,633.057,-6.129,634.557,-7.533,385.423,-5.464,355.663,-5.84,354.124,-6.586,354.971,-6.779,354.865,-6.281,355.313,-6.017,355.253,-6.2,354.811,-5.884,353.351,-5.363,354.84,-6.245,2536
333.574,-6.687,279.68,-6.096,278.908,-5.176,280.028,-5.85,279.245,-6.238,280.921,-7.169,280.498,-6.299,280.363,-6.006,279.461,-6.503,279.62,-6.101,385.759,-6.51,355.443,-6.092,354.954,-5.698,354.962,-5.828,354.741,-5.713,356.395,-6.738,355.62,-6.203,354.929,-5.633,354.563,-6.183,355.142,-5.857,659.842,-5.866,635.826,-5.856,634.02,-6.931,635.542,-6.514,634.719,-6.525,634.947,-6.085,635.445,-5.981,635.694,-6.324,632.859,-6.141,634.156,-7.067,385.302,-5.395,355.767,-6.083,354.373,-6.203,355.269,-6.409,354.735,-6.307,355.456,-5.955,355.24,-5.968,355.045,-6.223,353.037,-5.148,354.758,-6.22,2536
333.64,-6.868,279.499,-6.03,278.998,-5.235,280.003,-5.908,279.603,-6.271,280.85,-7.321,280.668,-6.335,280.082,-6.228,279.511,-6.674,279.844,-6.074,385.478,-6.318,355.485,-5.814,355.062,-5.28,355.012,-5.875,354.607,-6.09,356.249,-6.909,355.596,-6.047,355.156,-5.765,354.671,-6.024,355.003,-6.143,659.946,-5.991,635.71,-5.707,633.901,-6.725,635.453,-6.328,634.412,-6.638,635.157,-6.041,635.189,-5.913,635.922,-6.532,632.955,-6.079,634.295,-7.354,385.318,-5.561,355.355,-6.058,354.388,-6.476,355.361,-6.523,354.851,-6.278,355.498,-5.841,355.15,-5.991,355.176,-5.922,353.134,-5.425,354.639,-6.377,2536
333.986,-6.935,279.694,-6.039,278.886,-5.207,279.822,-5.841,279.365,-6.12,281.003,-7.322,280.72,-6.254,280.417,-6.074,279.497,-6.849,279.709,-6.083,385.302,-6.522,355.407,-6.025,355.058,-5.37,354.793,-6.147,354.668,-5.769,356.136,-6.719,355.368,-6.052,354.813,-5.749,354.43,-5.76,355.336,-6.14,659.756,-6.431,635.808,-6.014,634.009,-6.723,635.627,-6.32,634.549,-6.575,635.059,-6.031,635.393,-5.929,635.698,-6.037,633.212,-6.3,634.411,-7.226,385.471,-5.411,355.607,-6.087,354.262,-6.656,355.391,-6.618,354.484,-6.551,355.425,-5.997,355.278,-6.033,355.18,-5.867,353.259,-5.313,354.745,-6.122,2536
334.048,-6.92,279.538,-6.239,279.036,-5.262,280.166,-5.558,279.284,-6.352,280.794,-7.26,280.649,-6.29,280.187,-6.297,279.322,-6.818,279.818,-6.228,385.845,-6.646,355.377,-5.775,355.011,-5.463,354.832,-6.13,354.693,-5.886,356.205,-6.836,355.774,-6.299,354.955,-5.615,354.574,-6.456,354.776,-5.945,659.88,-6.004,635.763,-5.748,634.132,-6.838,635.734,-6.673,634.56,-6.632,634.961,-5.935,635.197,-6.2,635.728,-6.662,633.131,-6.192,634.536,-7.312,385.546,-5.597,355.605,-6.172,354.378,-6.5,355.233,-6.368,354.612,-6.267,355.56,-6.093,355.14,-5.851,354.824,-5.863,353.014,-5.376,354.626,-6.335,2536
333.622,-7.114,279.805,-6.26,279.103,-5.413,279.951,-5.727,279.046,-5.882,280.797,-7.107,280.493,-6.409,280.421,-5.988,279.479,-6.631,279.973,-6.332,385.693,-6.407,355.528,-5.967,354.941,-5.752,355.107,-6.016,354.5,-5.949,356.208,-6.928,355.598,-6.147,355.031,-5.73,354.676,-6.187,355.118,-5.963,659.955,-5.718,635.805,-5.607,634.123,-6.714,635.645,-6.516,634.55,-6.732,635.075,-6.168,635.52,-6.416,635.611,-6.183,632.975,-6.132,634.364,-7.221,385.739,-5.546,355.518,-6.077,354.201,-6.623,355.242,-6.576,354.511,-6.419,355.558,-6.046,355.268,-6.341,354.995,-5.836,353.09,-5.565,354.68,-6.166,2536
333.696,-7.189,279.408,-6.22,279.081,-5.261,279.821,-5.668,279.368,-6.294,280.773,-7.448,280.52,-6.197,280.192,-5.771,279.338,-6.766,279.835,-6.279,385.579,-6.302,355.254,-6.027,354.982,-5.528,355.235,-6.24,354.479,-5.971,355.94,-6.759,355.926,-6.068,355.126,-5.858,354.695,-6.2,355.027,-6.083,659.751,-5.794,635.594,-5.557,634,-6.731,635.431,-6.456,634.505,-6.401,635.201,-6.138,635.244,-5.999,636.061,-6.404,633.12,-6.185,634.348,-7.31,385.599,-5.578,355.759,-5.821,354.421,-6.702,355.289,-6.697,354.225,-6.606,355.538,-6.096,355.137,-6.135,354.976,-5.765,353.231,-5.668,354.615,-6.125,2536
333.969,-6.982,279.537,-6.144,278.848,-5.404,280.012,-5.898,279.486,-5.917,280.732,-7.375,280.298,-6.027,279.904,-5.974,279.534,-6.662,279.798,-6.434,385.774,-6.415,355.407,-6.215,354.809,-5.69,354.954,-6.163,354.487,-5.877,356.452,-6.985,355.72,-6.07,355.093,-5.439,354.48,-6.399,354.904,-6.11,660.013,-6.017,636.033,-5.851,634.239,-6.761,635.677,-6.539,634.41,-6.753,635.225,-5.651,635.317,-6.208,635.76,-6.269,632.85,-6.03,634.463,-7.059,385.48,-5.439,355.841,-6.068,354.393,-6.577,355.02,-6.605,354.838,-6.461,355.624,-5.831,355.314,-5.929,355.189,-5.928,353.285,-5.416,354.547,-6.399,2536
333.709,-7.103,279.482,-6.006,278.936,-5.205,279.78,-5.705,279.299,-6.114,280.939,-7.315,280.385,-6.573,279.959,-6.176,279.554,-6.69,279.554,-6.356,385.529,-6.462,355.612,-5.941,355.147,-5.585,355.072,-6.307,354.682,-6.123,356.208,-6.922,355.802,-5.995,355.244,-5.659,354.313,-5.871,355.121,-5.851,659.909,-5.814,635.848,-5.907,634.22,-6.586,635.484,-6.5,634.742,-6.727,635.236,-6.065,635.311,-6.113,635.765,-6.307,632.96,-6.201,634.402,-7.279,385.45,-5.601,355.555,-6.068,354.214,-6.493,355.267,-6.565,354.633,-6.349,355.581,-5.877,355.233,-6.277,355.081,-5.763,353.345,-5.353,354.726,-6.007,2536
334.134,-6.793,279.531,-5.858,279.171,-5.424,279.902,-5.796,279.391,-6.085,280.798,-7.147,280.186,-6.273,280.239,-6.113,279.299,-6.84,279.887,-6.261,385.903,-6.497,355.271,-6.086,355.223,-5.581,354.841,-6.126,354.784,-5.895,356.197,-7.033,355.635,-6.239,355.039,-5.619,354.593,-6.097,355.339,-6.074,659.716,-5.915,635.579,-5.697,633.879,-6.662,635.296,-6.774,634.562,-6.82,634.839,-5.931,635.386,-6.192,635.861,-6.318,633.214,-5.917,634.713,-7.156,385.614,-5.528,355.732,-6.21,354.428,-6.619,355.037,-6.702,354.631,-6.555,355.453,-5.873,355.406,-6.139,355.052,-5.703,353.112,-5.27,354.905,-6.437,2536
333.803,-6.96,279.502,-6.247,278.979,-5.082,279.599,-5.599,279.268,-6.195,280.765,-7.172,280.409,-6.149,280.138,-5.921,279.347,-6.505,279.736,-6.185,385.619,-6.407,355.518,-5.965,355.044,-5.536,355.034,-6.187,354.694,-6.083,356.261,-6.913,355.66,-6.02,354.773,-5.883,354.612,-6.215,354.905,-6.122,659.976,-5.819,635.881,-5.764,633.969,-6.647,635.639,-6.242,634.49,-6.517,635.326,-5.939,635.425,-5.926,635.869,-6.188,633.113,-5.891,634.594,-6.911,385.342,-5.561,355.676,-5.936,354.26,-6.433,355.039,-6.767,354.325,-6.315,355.396,-5.986,355.376,-5.944,355.128,-5.881,352.984,-5.316,354.706,-6.143,2536
334.045,-7.044,279.468,-6.237,279.025,-5.336,279.938,-5.823,279.265,-6.279,280.831,-7.175,280.67,-6.482,280.449,-5.935,279.573,-6.927,279.876,-6.35,385.748,-6.22,355.369,-6.152,354.765,-5.459,354.943,-6.036,354.663,-5.641,356.557,-7.048,355.789,-5.948,355.089,-6.001,354.548,-6.32,355.013,-5.801,660.227,-5.6,635.896,-5.684,634.019,-6.918,635.886,-6.419,634.564,-6.433,634.956,-5.944,635.374,-5.936,635.629,-5.953,632.844,-6.231,634.429,-7.045,385.305,-5.758,355.588,-6.031,354.449,-6.556,354.962,-6.439,354.502,-6.465,355.655,-5.993,354.917,-5.964,354.922,-5.831,353.174,-5.246,354.653,-6.299,2536
334.064,-7.047,279.773,-5.813,278.776,-5.205,279.989,-5.507,279.33,-5.961,281.075,-7.167,280.41,-6.184,280.255,-6.185,279.611,-6.714,279.754,-6.386,385.52,-6.363,355.434,-5.935,354.847,-5.509,354.671,-6.521,354.441,-5.812,356.281,-7.157,355.841,-6.049,354.964,-5.775,354.471,-6.115,355.241,-6.271,659.9,-6.093,635.787,-5.696,633.949,-6.812,635.416,-6.618,634.56,-6.735,634.888,-5.818,635.344,-6.222,635.891,-6.358,632.909,-6.125,634.542,-7.212,385.381,-5.588,355.616,-5.893,354.476,-6.215,355.243,-6.541,354.616,-6.218,355.53,-5.923,355.326,-6.058,355.103,-5.565,353.163,-5.11,354.819,-6.26,2536
333.931,-7.085,279.652,-6.078,279.016,-5.165,279.841,-5.808,279.142,-5.938,280.896,-7.196,280.351,-6.436,280.271,-5.937,279.735,-6.69,279.959,-6.277,385.446,-6.454,355.599,-5.917,354.861,-5.379,354.739,-6.164,354.539,-5.93,356.444,-6.974,355.741,-6.059,354.946,-5.897,354.498,-6.326,354.936,-6.189,659.821,-5.848,635.558,-5.731,633.994,-6.385,635.551,-6.403,634.711,-6.594,635.129,-6.025,635.241,-6.201,636,-6.221,633.057,-6.284,634.624,-7.197,385.29,-5.454,355.78,-5.966,354.363,-6.383,354.997,-6.456,354.763,-6.237,355.344,-5.903,355.083,-5.912,355.097,-5.82,353.445,-5.288,354.693,-6.249,2536
